,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
321,54468.0,3.1665374820842764,3667,2022091810,2,Derek Stingley,CB,2022091810,3667,,1.031848235,HOU
322,54502.0,6.973753365444389,3667,2022091810,2,Jalen Pitre,FS,2022091810,3667,,1.031848235,HOU
323,42441.0,15.285714310799449,3710,2022091810,2,Steven Nelson,CB,2022091810,3710,C,1.171756272,HOU
324,44964.0,8.70840945218328,3710,2022091810,2,Desmond King,CB,2022091810,3710,C,1.171756272,HOU
325,46669.0,15.107848008080296,3710,2022091810,2,Jonathan Owens,FS,2022091810,3710,C,1.171756272,HOU
326,54468.0,9.492590464613492,3710,2022091810,2,Derek Stingley,CB,2022091810,3710,C,1.171756272,HOU
327,54502.0,5.504896492486454,3710,2022091810,2,Jalen Pitre,FS,2022091810,3710,C,1.171756272,HOU
328,35459.0,2.9597344634085947,3853,2022091810,2,Kareem Jackson,SS,2022091810,3853,C,0.326777046,DEN
329,42030.0,4.028371060442768,3853,2022091810,2,K'Waun Williams,CB,2022091810,3853,C,0.326777046,DEN
330,42393.0,5.324864436575024,3853,2022091810,2,Ronald Darby,CB,2022091810,3853,C,0.326777046,DEN
331,53581.0,4.78290449037448,3853,2022091810,2,Caden Sterns,FS,2022091810,3853,C,0.326777046,DEN
332,54580.0,3.673290481057259,3853,2022091810,2,Damarri Mathis,CB,2022091810,3853,C,0.326777046,DEN
333,35459.0,1.8229788124915383,3877,2022091810,2,Kareem Jackson,SS,2022091810,3877,C,1.017521241,DEN
334,42030.0,1.4093486310857595,3877,2022091810,2,K'Waun Williams,CB,2022091810,3877,C,1.017521241,DEN
335,42393.0,3.81994419631602,3877,2022091810,2,Ronald Darby,CB,2022091810,3877,C,1.017521241,DEN
336,53581.0,2.32113632283509,3877,2022091810,2,Caden Sterns,FS,2022091810,3877,C,1.017521241,DEN
337,54580.0,4.204016051459065,3877,2022091810,2,Damarri Mathis,CB,2022091810,3877,C,1.017521241,DEN
338,35459.0,10.990380865543894,3934,2022091810,2,Kareem Jackson,SS,2022091810,3934,C,-0.077958287,DEN
339,42030.0,9.622323931099624,3934,2022091810,2,K'Waun Williams,CB,2022091810,3934,C,-0.077958287,DEN
340,42393.0,6.100308834293637,3934,2022091810,2,Ronald Darby,CB,2022091810,3934,C,-0.077958287,DEN
341,48447.0,8.907990877363929,3934,2022091810,2,P.J. Locke,FS,2022091810,3934,C,-0.077958287,DEN
342,53581.0,5.402553987331563,3934,2022091810,2,Caden Sterns,FS,2022091810,3934,C,-0.077958287,DEN
343,54580.0,16.043059744534407,3934,2022091810,2,Damarri Mathis,CB,2022091810,3934,C,-0.077958287,DEN
344,42441.0,3.8014905731246076,4009,2022091810,2,Steven Nelson,CB,2022091810,4009,,-0.346939071,HOU
345,46669.0,2.2247663507690723,4009,2022091810,2,Jonathan Owens,FS,2022091810,4009,,-0.346939071,HOU
346,54468.0,6.264976891680143,4009,2022091810,2,Derek Stingley,CB,2022091810,4009,,-0.346939071,HOU
347,54502.0,1.7110699863247927,4009,2022091810,2,Jalen Pitre,FS,2022091810,4009,,-0.346939071,HOU
348,42441.0,2.273661109351138,4060,2022091810,2,Steven Nelson,CB,2022091810,4060,,-0.020881675,HOU
349,46669.0,1.4210600052942812,4060,2022091810,2,Jonathan Owens,FS,2022091810,4060,,-0.020881675,HOU
350,54468.0,6.154476213080063,4060,2022091810,2,Derek Stingley,CB,2022091810,4060,,-0.020881675,HOU
351,54502.0,2.4688295755789653,4060,2022091810,2,Jalen Pitre,FS,2022091810,4060,,-0.020881675,HOU
352,42441.0,3.9904922369319658,4081,2022091810,2,Steven Nelson,CB,2022091810,4081,,-0.763623489,HOU
353,46669.0,6.01417498508917,4081,2022091810,2,Jonathan Owens,FS,2022091810,4081,,-0.763623489,HOU
354,54468.0,10.695929623453777,4081,2022091810,2,Derek Stingley,CB,2022091810,4081,,-0.763623489,HOU
355,54502.0,4.979952745660941,4081,2022091810,2,Jalen Pitre,FS,2022091810,4081,,-0.763623489,HOU
356,35459.0,1.398804395297058,4141,2022091810,2,Kareem Jackson,SS,2022091810,4141,C,-0.301703645,DEN
357,42030.0,6.3086169955378875,4141,2022091810,2,K'Waun Williams,CB,2022091810,4141,C,-0.301703645,DEN
358,42393.0,5.243067605570394,4141,2022091810,2,Ronald Darby,CB,2022091810,4141,C,-0.301703645,DEN
359,48447.0,7.122859492662836,4141,2022091810,2,P.J. Locke,FS,2022091810,4141,C,-0.301703645,DEN
360,53581.0,10.528010670453131,4141,2022091810,2,Caden Sterns,FS,2022091810,4141,C,-0.301703645,DEN
361,54580.0,8.745939533947986,4141,2022091810,2,Damarri Mathis,CB,2022091810,4141,C,-0.301703645,DEN
0,44848.0,5.1786448988099805,56,2022091811,2,Budda Baker,SS,2022091811,56,,0.220643614,ARI
1,47816.0,8.625278017277486,56,2022091811,2,Byron Murphy,CB,2022091811,56,,0.220643614,ARI
2,49410.0,4.492677365491388,56,2022091811,2,Jalen Thompson,FS,2022091811,56,,0.220643614,ARI
3,53565.0,2.9565520458804664,56,2022091811,2,Marco Wilson,CB,2022091811,56,,0.220643614,ARI
4,44848.0,6.614333427805259,96,2022091811,2,Budda Baker,SS,2022091811,96,C,3.581389474,ARI
5,47816.0,7.739194702226414,96,2022091811,2,Byron Murphy,CB,2022091811,96,C,3.581389474,ARI
6,49410.0,3.0506169440086106,96,2022091811,2,Jalen Thompson,FS,2022091811,96,C,3.581389474,ARI
7,52945.0,4.58659699719647,96,2022091811,2,Jace Whittaker,CB,2022091811,96,C,3.581389474,ARI
8,53565.0,1.8509372382697202,96,2022091811,2,Marco Wilson,CB,2022091811,96,C,3.581389474,ARI
9,44848.0,4.5392298635518795,120,2022091811,2,Budda Baker,SS,2022091811,120,,0.086784295,ARI
10,47816.0,10.42666154489475,120,2022091811,2,Byron Murphy,CB,2022091811,120,,0.086784295,ARI
11,49410.0,2.4263807183610653,120,2022091811,2,Jalen Thompson,FS,2022091811,120,,0.086784295,ARI
12,53565.0,5.717238373430942,120,2022091811,2,Marco Wilson,CB,2022091811,120,,0.086784295,ARI
13,44848.0,1.7549305411399545,141,2022091811,2,Budda Baker,SS,2022091811,141,,0.006567557,ARI
14,47816.0,6.2038175068897,141,2022091811,2,Byron Murphy,CB,2022091811,141,,0.006567557,ARI
15,49410.0,1.8770741411119285,141,2022091811,2,Jalen Thompson,FS,2022091811,141,,0.006567557,ARI
16,53565.0,4.579035456043359,141,2022091811,2,Marco Wilson,CB,2022091811,141,,0.006567557,ARI
17,44848.0,2.358501019732788,162,2022091811,2,Budda Baker,SS,2022091811,162,,0.412622466,ARI
18,47816.0,4.418257220106356,162,2022091811,2,Byron Murphy,CB,2022091811,162,,0.412622466,ARI
19,49410.0,7.3300688474945845,162,2022091811,2,Jalen Thompson,FS,2022091811,162,,0.412622466,ARI
20,53565.0,3.424647142033548,162,2022091811,2,Marco Wilson,CB,2022091811,162,,0.412622466,ARI
21,44848.0,4.214542786178634,206,2022091811,2,Budda Baker,SS,2022091811,206,,-0.475775165,ARI
22,47816.0,6.749722737310519,206,2022091811,2,Byron Murphy,CB,2022091811,206,,-0.475775165,ARI
23,49410.0,7.756620414106659,206,2022091811,2,Jalen Thompson,FS,2022091811,206,,-0.475775165,ARI
24,53565.0,4.824378731743888,206,2022091811,2,Marco Wilson,CB,2022091811,206,,-0.475775165,ARI
25,44848.0,23.79727557153359,227,2022091811,2,Budda Baker,SS,2022091811,227,,1.136452362,ARI
26,47816.0,8.167051960484535,227,2022091811,2,Byron Murphy,CB,2022091811,227,,1.136452362,ARI
27,49410.0,20.632780281550772,227,2022091811,2,Jalen Thompson,FS,2022091811,227,,1.136452362,ARI
28,52945.0,16.378218361903315,227,2022091811,2,Jace Whittaker,CB,2022091811,227,,1.136452362,ARI
29,53565.0,19.430670061486943,227,2022091811,2,Marco Wilson,CB,2022091811,227,,1.136452362,ARI
30,44848.0,1.9105239118851782,248,2022091811,2,Budda Baker,SS,2022091811,248,,-0.60165382,ARI
31,47816.0,7.202891035445696,248,2022091811,2,Byron Murphy,CB,2022091811,248,,-0.60165382,ARI
32,49410.0,1.559262646253027,248,2022091811,2,Jalen Thompson,FS,2022091811,248,,-0.60165382,ARI
33,52945.0,3.097334384642463,248,2022091811,2,Jace Whittaker,CB,2022091811,248,,-0.60165382,ARI
34,53565.0,1.4224931066377233,248,2022091811,2,Marco Wilson,CB,2022091811,248,,-0.60165382,ARI
35,44848.0,8.698056440983015,281,2022091811,2,Budda Baker,SS,2022091811,281,C,-0.926688867,ARI
36,47816.0,19.32032175432324,281,2022091811,2,Byron Murphy,CB,2022091811,281,C,-0.926688867,ARI
37,49410.0,5.790443965331485,281,2022091811,2,Jalen Thompson,FS,2022091811,281,C,-0.926688867,ARI
38,52945.0,2.7165015047413146,281,2022091811,2,Jace Whittaker,CB,2022091811,281,C,-0.926688867,ARI
39,53565.0,20.58045554509581,281,2022091811,2,Marco Wilson,CB,2022091811,281,C,-0.926688867,ARI
40,44848.0,9.671800982642635,305,2022091811,2,Budda Baker,SS,2022091811,305,C,0.004712856,ARI
41,47816.0,7.955951718049405,305,2022091811,2,Byron Murphy,CB,2022091811,305,C,0.004712856,ARI
42,49410.0,6.634167790546413,305,2022091811,2,Jalen Thompson,FS,2022091811,305,C,0.004712856,ARI
43,52945.0,5.541294905455866,305,2022091811,2,Jace Whittaker,CB,2022091811,305,C,0.004712856,ARI
44,53565.0,5.154447874546241,305,2022091811,2,Marco Wilson,CB,2022091811,305,C,0.004712856,ARI
45,44848.0,3.474023199904004,334,2022091811,2,Budda Baker,SS,2022091811,334,C,2.940946749,ARI
46,47816.0,7.747063129458092,334,2022091811,2,Byron Murphy,CB,2022091811,334,C,2.940946749,ARI
47,49410.0,4.936847740716511,334,2022091811,2,Jalen Thompson,FS,2022091811,334,C,2.940946749,ARI
48,52945.0,8.615757608309185,334,2022091811,2,Jace Whittaker,CB,2022091811,334,C,2.940946749,ARI
49,53565.0,8.889526659862822,334,2022091811,2,Marco Wilson,CB,2022091811,334,C,2.940946749,ARI
50,44848.0,2.1961130155858424,358,2022091811,2,Budda Baker,SS,2022091811,358,,-0.087261573,ARI
51,47816.0,15.00398445418453,358,2022091811,2,Byron Murphy,CB,2022091811,358,,-0.087261573,ARI
52,49410.0,2.808404255340333,358,2022091811,2,Jalen Thompson,FS,2022091811,358,,-0.087261573,ARI
53,53565.0,4.573874618689128,358,2022091811,2,Marco Wilson,CB,2022091811,358,,-0.087261573,ARI
54,44848.0,3.365754569666813,434,2022091811,2,Budda Baker,SS,2022091811,434,,-0.267270231,ARI
55,47816.0,4.568678365368216,434,2022091811,2,Byron Murphy,CB,2022091811,434,,-0.267270231,ARI
56,49410.0,3.733382630823619,434,2022091811,2,Jalen Thompson,FS,2022091811,434,,-0.267270231,ARI
57,53565.0,2.495732967671923,434,2022091811,2,Marco Wilson,CB,2022091811,434,,-0.267270231,ARI
58,44848.0,1.4992315516863493,455,2022091811,2,Budda Baker,SS,2022091811,455,C,0.736983209,ARI
59,47816.0,0.8766442811644148,455,2022091811,2,Byron Murphy,CB,2022091811,455,C,0.736983209,ARI
60,49410.0,0.7508666556240003,455,2022091811,2,Jalen Thompson,FS,2022091811,455,C,0.736983209,ARI
61,53565.0,0.6887480813713328,455,2022091811,2,Marco Wilson,CB,2022091811,455,C,0.736983209,ARI
62,40039.0,4.0123773681049215,526,2022091811,2,Duron Harmon,SS,2022091811,526,C,0.019820995,LV
63,47810.0,5.4884527174583955,526,2022091811,2,Johnathan Abram,SS,2022091811,526,C,0.019820995,LV
64,47817.0,3.0180688090728505,526,2022091811,2,Rock Ya-Sin,CB,2022091811,526,C,0.019820995,LV
65,52547.0,5.518255324596385,526,2022091811,2,Amik Robertson,CB,2022091811,526,C,0.019820995,LV
66,53596.0,6.259446231828847,526,2022091811,2,Nate Hobbs,CB,2022091811,526,C,0.019820995,LV
67,40039.0,2.3148131644327323,550,2022091811,2,Duron Harmon,SS,2022091811,550,,0.071469727,LV
68,47810.0,2.413226671414858,550,2022091811,2,Johnathan Abram,SS,2022091811,550,,0.071469727,LV
69,47817.0,5.045695064872479,550,2022091811,2,Rock Ya-Sin,CB,2022091811,550,,0.071469727,LV
70,52547.0,2.3221728839716578,550,2022091811,2,Amik Robertson,CB,2022091811,550,,0.071469727,LV
71,53596.0,6.490169274246668,550,2022091811,2,Nate Hobbs,CB,2022091811,550,,0.071469727,LV
72,40039.0,3.293690192379606,571,2022091811,2,Duron Harmon,SS,2022091811,571,,0.635455881,LV
73,47810.0,1.826286124338231,571,2022091811,2,Johnathan Abram,SS,2022091811,571,,0.635455881,LV
74,47817.0,14.058974181751166,571,2022091811,2,Rock Ya-Sin,CB,2022091811,571,,0.635455881,LV
75,52547.0,4.865482203713019,571,2022091811,2,Amik Robertson,CB,2022091811,571,,0.635455881,LV
76,53596.0,3.0442596647512965,571,2022091811,2,Nate Hobbs,CB,2022091811,571,,0.635455881,LV
77,40039.0,2.16810135255639,595,2022091811,2,Duron Harmon,SS,2022091811,595,,-0.301677085,LV
78,47810.0,4.4368354031416475,595,2022091811,2,Johnathan Abram,SS,2022091811,595,,-0.301677085,LV
79,47817.0,4.421952832612244,595,2022091811,2,Rock Ya-Sin,CB,2022091811,595,,-0.301677085,LV
80,48581.0,3.9881086668279893,595,2022091811,2,Roderic Teamer,SS,2022091811,595,,-0.301677085,LV
81,53596.0,2.8091316060571905,595,2022091811,2,Nate Hobbs,CB,2022091811,595,,-0.301677085,LV
82,40039.0,4.515194452720152,635,2022091811,2,Duron Harmon,SS,2022091811,635,C,-0.236932998,LV
83,43616.0,6.867288750612107,635,2022091811,2,Matthias Farley,FS,2022091811,635,C,-0.236932998,LV
84,47810.0,10.083047443722974,635,2022091811,2,Johnathan Abram,SS,2022091811,635,C,-0.236932998,LV
85,47817.0,6.821440209607137,635,2022091811,2,Rock Ya-Sin,CB,2022091811,635,C,-0.236932998,LV
86,48581.0,3.9197830211987466,635,2022091811,2,Roderic Teamer,SS,2022091811,635,C,-0.236932998,LV
87,52547.0,7.834861887810604,635,2022091811,2,Amik Robertson,CB,2022091811,635,C,-0.236932998,LV
88,53596.0,4.077854828215441,635,2022091811,2,Nate Hobbs,CB,2022091811,635,C,-0.236932998,LV
89,44848.0,6.907292817502684,713,2022091811,2,Budda Baker,SS,2022091811,713,C,0.927921786,ARI
90,47816.0,5.853261625344505,713,2022091811,2,Byron Murphy,CB,2022091811,713,C,0.927921786,ARI
91,49410.0,5.368523724822018,713,2022091811,2,Jalen Thompson,FS,2022091811,713,C,0.927921786,ARI
92,53565.0,2.2972358930744816,713,2022091811,2,Marco Wilson,CB,2022091811,713,C,0.927921786,ARI
93,44848.0,2.379040904543331,748,2022091811,2,Budda Baker,SS,2022091811,748,,-0.176285409,ARI
94,47816.0,2.33232204204355,748,2022091811,2,Byron Murphy,CB,2022091811,748,,-0.176285409,ARI
95,49410.0,3.13115367017629,748,2022091811,2,Jalen Thompson,FS,2022091811,748,,-0.176285409,ARI
96,53565.0,2.7797976728019673,748,2022091811,2,Marco Wilson,CB,2022091811,748,,-0.176285409,ARI
97,44848.0,7.854292449660167,769,2022091811,2,Budda Baker,SS,2022091811,769,C,1.446424242,ARI
98,47816.0,11.566040149081312,769,2022091811,2,Byron Murphy,CB,2022091811,769,C,1.446424242,ARI
99,49410.0,6.867622872730744,769,2022091811,2,Jalen Thompson,FS,2022091811,769,C,1.446424242,ARI
100,52945.0,7.731820415435791,769,2022091811,2,Jace Whittaker,CB,2022091811,769,C,1.446424242,ARI
101,53565.0,4.9724804574349815,769,2022091811,2,Marco Wilson,CB,2022091811,769,C,1.446424242,ARI
102,44848.0,4.519120619575908,835,2022091811,2,Budda Baker,SS,2022091811,835,C,1.034219573,ARI
103,47816.0,3.6878409613446044,835,2022091811,2,Byron Murphy,CB,2022091811,835,C,1.034219573,ARI
104,49410.0,3.132244497628949,835,2022091811,2,Jalen Thompson,FS,2022091811,835,C,1.034219573,ARI
105,53565.0,4.670732369579229,835,2022091811,2,Marco Wilson,CB,2022091811,835,C,1.034219573,ARI
106,44848.0,6.065887295575737,859,2022091811,2,Budda Baker,SS,2022091811,859,C,0.375273688,ARI
107,47816.0,7.42814099820319,859,2022091811,2,Byron Murphy,CB,2022091811,859,C,0.375273688,ARI
108,49410.0,5.27706587571199,859,2022091811,2,Jalen Thompson,FS,2022091811,859,C,0.375273688,ARI
109,52945.0,3.508904762732431,859,2022091811,2,Jace Whittaker,CB,2022091811,859,C,0.375273688,ARI
110,53565.0,1.9592090240706816,859,2022091811,2,Marco Wilson,CB,2022091811,859,C,0.375273688,ARI
111,44848.0,6.23802973625798,883,2022091811,2,Budda Baker,SS,2022091811,883,,-0.948070133,ARI
112,47816.0,7.229042291087404,883,2022091811,2,Byron Murphy,CB,2022091811,883,,-0.948070133,ARI
113,49410.0,10.103194872590828,883,2022091811,2,Jalen Thompson,FS,2022091811,883,,-0.948070133,ARI
114,52945.0,9.727774672312899,883,2022091811,2,Jace Whittaker,CB,2022091811,883,,-0.948070133,ARI
115,53565.0,29.772524998574916,883,2022091811,2,Marco Wilson,CB,2022091811,883,,-0.948070133,ARI
116,44848.0,2.8219985832083423,915,2022091811,2,Budda Baker,SS,2022091811,915,C,0.057752201,ARI
117,47816.0,4.269033345271397,915,2022091811,2,Byron Murphy,CB,2022091811,915,C,0.057752201,ARI
118,49410.0,5.5406747912856575,915,2022091811,2,Jalen Thompson,FS,2022091811,915,C,0.057752201,ARI
119,52945.0,7.132876775880332,915,2022091811,2,Jace Whittaker,CB,2022091811,915,C,0.057752201,ARI
120,53565.0,14.336642649697964,915,2022091811,2,Marco Wilson,CB,2022091811,915,C,0.057752201,ARI
121,44848.0,2.4844065576273224,939,2022091811,2,Budda Baker,SS,2022091811,939,C,0.152723769,ARI
122,47816.0,8.494202096211803,939,2022091811,2,Byron Murphy,CB,2022091811,939,C,0.152723769,ARI
123,49410.0,6.545434214965317,939,2022091811,2,Jalen Thompson,FS,2022091811,939,C,0.152723769,ARI
124,52945.0,9.61135614766969,939,2022091811,2,Jace Whittaker,CB,2022091811,939,C,0.152723769,ARI
125,53565.0,7.555896344142894,939,2022091811,2,Marco Wilson,CB,2022091811,939,C,0.152723769,ARI
126,40039.0,6.424178704003889,1031,2022091811,2,Duron Harmon,SS,2022091811,1031,,-0.153791087,LV
127,47810.0,3.240871645082634,1031,2022091811,2,Johnathan Abram,SS,2022091811,1031,,-0.153791087,LV
128,47817.0,4.2274117627087815,1031,2022091811,2,Rock Ya-Sin,CB,2022091811,1031,,-0.153791087,LV
129,48581.0,7.156144213191906,1031,2022091811,2,Roderic Teamer,SS,2022091811,1031,,-0.153791087,LV
130,53596.0,2.6437042656980845,1031,2022091811,2,Nate Hobbs,CB,2022091811,1031,,-0.153791087,LV
131,40039.0,2.3695662590286974,1052,2022091811,2,Duron Harmon,SS,2022091811,1052,C,0.438562616,LV
132,47810.0,6.9079290311553345,1052,2022091811,2,Johnathan Abram,SS,2022091811,1052,C,0.438562616,LV
133,47817.0,2.6089851461965567,1052,2022091811,2,Rock Ya-Sin,CB,2022091811,1052,C,0.438562616,LV
134,48581.0,2.0685282262034868,1052,2022091811,2,Roderic Teamer,SS,2022091811,1052,C,0.438562616,LV
135,53596.0,4.972003801814117,1052,2022091811,2,Nate Hobbs,CB,2022091811,1052,C,0.438562616,LV
136,40039.0,3.098095096621984,1076,2022091811,2,Duron Harmon,SS,2022091811,1076,,0.067525087,LV
137,47810.0,7.070497740502283,1076,2022091811,2,Johnathan Abram,SS,2022091811,1076,,0.067525087,LV
138,47817.0,3.4490513845457302,1076,2022091811,2,Rock Ya-Sin,CB,2022091811,1076,,0.067525087,LV
139,48581.0,3.921404932054181,1076,2022091811,2,Roderic Teamer,SS,2022091811,1076,,0.067525087,LV
140,53596.0,3.1084377414681525,1076,2022091811,2,Nate Hobbs,CB,2022091811,1076,,0.067525087,LV
141,40039.0,5.221916633281763,1130,2022091811,2,Duron Harmon,SS,2022091811,1130,C,-0.48245107,LV
142,43616.0,8.345017187638485,1130,2022091811,2,Matthias Farley,FS,2022091811,1130,C,-0.48245107,LV
143,47810.0,5.536720999322019,1130,2022091811,2,Johnathan Abram,SS,2022091811,1130,C,-0.48245107,LV
144,47817.0,6.693636073973005,1130,2022091811,2,Rock Ya-Sin,CB,2022091811,1130,C,-0.48245107,LV
145,48581.0,1.4933684299183565,1130,2022091811,2,Roderic Teamer,SS,2022091811,1130,C,-0.48245107,LV
146,52547.0,3.5688090416738243,1130,2022091811,2,Amik Robertson,CB,2022091811,1130,C,-0.48245107,LV
147,53596.0,9.348742160429504,1130,2022091811,2,Nate Hobbs,CB,2022091811,1130,C,-0.48245107,LV
148,44848.0,7.571622403466432,1205,2022091811,2,Budda Baker,SS,2022091811,1205,C,1.091957739,ARI
149,47816.0,12.156326335081381,1205,2022091811,2,Byron Murphy,CB,2022091811,1205,C,1.091957739,ARI
150,49410.0,3.4309994180699337,1205,2022091811,2,Jalen Thompson,FS,2022091811,1205,C,1.091957739,ARI
151,52945.0,6.0817960379572185,1205,2022091811,2,Jace Whittaker,CB,2022091811,1205,C,1.091957739,ARI
152,53565.0,3.9795560309197637,1205,2022091811,2,Marco Wilson,CB,2022091811,1205,C,1.091957739,ARI
153,44848.0,12.388059327354414,1229,2022091811,2,Budda Baker,SS,2022091811,1229,C,1.315228296,ARI
154,47816.0,21.825369492300144,1229,2022091811,2,Byron Murphy,CB,2022091811,1229,C,1.315228296,ARI
155,49410.0,25.757435950403675,1229,2022091811,2,Jalen Thompson,FS,2022091811,1229,C,1.315228296,ARI
156,52945.0,18.89002708003676,1229,2022091811,2,Jace Whittaker,CB,2022091811,1229,C,1.315228296,ARI
157,53565.0,11.35575701076733,1229,2022091811,2,Marco Wilson,CB,2022091811,1229,C,1.315228296,ARI
158,44848.0,24.822126052865272,1297,2022091811,2,Budda Baker,SS,2022091811,1297,C,2.676505363,ARI
159,47816.0,18.445857246763477,1297,2022091811,2,Byron Murphy,CB,2022091811,1297,C,2.676505363,ARI
160,49410.0,27.429574610120802,1297,2022091811,2,Jalen Thompson,FS,2022091811,1297,C,2.676505363,ARI
161,52945.0,23.07482238894441,1297,2022091811,2,Jace Whittaker,CB,2022091811,1297,C,2.676505363,ARI
162,53565.0,18.586059891870157,1297,2022091811,2,Marco Wilson,CB,2022091811,1297,C,2.676505363,ARI
163,40039.0,9.063839329217277,1390,2022091811,2,Duron Harmon,SS,2022091811,1390,C,1.123095076,LV
164,47810.0,2.411951611599949,1390,2022091811,2,Johnathan Abram,SS,2022091811,1390,C,1.123095076,LV
165,47817.0,14.723967351457743,1390,2022091811,2,Rock Ya-Sin,CB,2022091811,1390,C,1.123095076,LV
166,52547.0,19.713277957974753,1390,2022091811,2,Amik Robertson,CB,2022091811,1390,C,1.123095076,LV
167,53596.0,13.886876770281457,1390,2022091811,2,Nate Hobbs,CB,2022091811,1390,C,1.123095076,LV
168,40039.0,11.82407588874411,1435,2022091811,2,Duron Harmon,SS,2022091811,1435,,0.677362984,LV
169,47810.0,10.803503542352777,1435,2022091811,2,Johnathan Abram,SS,2022091811,1435,,0.677362984,LV
170,47817.0,14.647193602600582,1435,2022091811,2,Rock Ya-Sin,CB,2022091811,1435,,0.677362984,LV
171,52547.0,11.50811798325898,1435,2022091811,2,Amik Robertson,CB,2022091811,1435,,0.677362984,LV
172,53596.0,5.736287998348755,1435,2022091811,2,Nate Hobbs,CB,2022091811,1435,,0.677362984,LV
173,40039.0,3.415786285962744,1456,2022091811,2,Duron Harmon,SS,2022091811,1456,C,-0.695758773,LV
174,47810.0,3.8405462297041257,1456,2022091811,2,Johnathan Abram,SS,2022091811,1456,C,-0.695758773,LV
175,47817.0,2.297511478030418,1456,2022091811,2,Rock Ya-Sin,CB,2022091811,1456,C,-0.695758773,LV
176,52547.0,2.7267341793369226,1456,2022091811,2,Amik Robertson,CB,2022091811,1456,C,-0.695758773,LV
177,53596.0,2.177399117242965,1456,2022091811,2,Nate Hobbs,CB,2022091811,1456,C,-0.695758773,LV
178,40039.0,2.088142436588034,1491,2022091811,2,Duron Harmon,SS,2022091811,1491,C,0.005486912,LV
179,47810.0,1.3081259057681378,1491,2022091811,2,Johnathan Abram,SS,2022091811,1491,C,0.005486912,LV
180,47817.0,4.698535259191344,1491,2022091811,2,Rock Ya-Sin,CB,2022091811,1491,C,0.005486912,LV
181,52547.0,4.694121230029521,1491,2022091811,2,Amik Robertson,CB,2022091811,1491,C,0.005486912,LV
182,53596.0,4.86863041655405,1491,2022091811,2,Nate Hobbs,CB,2022091811,1491,C,0.005486912,LV
183,40039.0,2.255240116295666,1581,2022091811,2,Duron Harmon,SS,2022091811,1581,,0.246946866,LV
184,47810.0,2.8148617250719785,1581,2022091811,2,Johnathan Abram,SS,2022091811,1581,,0.246946866,LV
185,47817.0,2.3354838449504554,1581,2022091811,2,Rock Ya-Sin,CB,2022091811,1581,,0.246946866,LV
186,52547.0,3.114052557651288,1581,2022091811,2,Amik Robertson,CB,2022091811,1581,,0.246946866,LV
187,53596.0,7.533778635731771,1581,2022091811,2,Nate Hobbs,CB,2022091811,1581,,0.246946866,LV
188,40039.0,3.180379491031417,1602,2022091811,2,Duron Harmon,SS,2022091811,1602,,-0.098274322,LV
189,47810.0,3.575687069450979,1602,2022091811,2,Johnathan Abram,SS,2022091811,1602,,-0.098274322,LV
190,47817.0,3.259476230987547,1602,2022091811,2,Rock Ya-Sin,CB,2022091811,1602,,-0.098274322,LV
191,48581.0,9.356185717100614,1602,2022091811,2,Roderic Teamer,SS,2022091811,1602,,-0.098274322,LV
192,53596.0,1.1013055214124363,1602,2022091811,2,Nate Hobbs,CB,2022091811,1602,,-0.098274322,LV
193,44848.0,7.966204013549164,1649,2022091811,2,Budda Baker,SS,2022091811,1649,,-0.578766882,ARI
194,47816.0,9.259309440697706,1649,2022091811,2,Byron Murphy,CB,2022091811,1649,,-0.578766882,ARI
195,49410.0,6.496750594821325,1649,2022091811,2,Jalen Thompson,FS,2022091811,1649,,-0.578766882,ARI
196,52945.0,12.186490259249327,1649,2022091811,2,Jace Whittaker,CB,2022091811,1649,,-0.578766882,ARI
197,53565.0,11.003199691999647,1649,2022091811,2,Marco Wilson,CB,2022091811,1649,,-0.578766882,ARI
198,44848.0,3.6594019597673224,1688,2022091811,2,Budda Baker,SS,2022091811,1688,,0.093500483,ARI
199,47816.0,4.106356454225496,1688,2022091811,2,Byron Murphy,CB,2022091811,1688,,0.093500483,ARI
200,49410.0,1.51643980871232,1688,2022091811,2,Jalen Thompson,FS,2022091811,1688,,0.093500483,ARI
201,52945.0,2.9288872859749246,1688,2022091811,2,Jace Whittaker,CB,2022091811,1688,,0.093500483,ARI
202,53565.0,3.0546383542495334,1688,2022091811,2,Marco Wilson,CB,2022091811,1688,,0.093500483,ARI
203,44848.0,5.649587150648191,1709,2022091811,2,Budda Baker,SS,2022091811,1709,C,0.917836529,ARI
204,47816.0,7.245273031599724,1709,2022091811,2,Byron Murphy,CB,2022091811,1709,C,0.917836529,ARI
205,49410.0,2.4279642061580127,1709,2022091811,2,Jalen Thompson,FS,2022091811,1709,C,0.917836529,ARI
206,52945.0,6.049335376452721,1709,2022091811,2,Jace Whittaker,CB,2022091811,1709,C,0.917836529,ARI
207,53565.0,4.121738177750665,1709,2022091811,2,Marco Wilson,CB,2022091811,1709,C,0.917836529,ARI
208,44848.0,1.8683079370974374,1733,2022091811,2,Budda Baker,SS,2022091811,1733,,-0.341604426,ARI
209,47816.0,3.632095154399246,1733,2022091811,2,Byron Murphy,CB,2022091811,1733,,-0.341604426,ARI
