,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
323,52619.0,8.0426708726327,3328,2022110605,9,Isaiah Rodgers,CB,2022110605,3328,,-1.064591256,IND
324,38540.0,3.1482641929953337,3349,2022110605,9,Stephon Gilmore,CB,2022110605,3349,,0.065562577,IND
325,38843.0,3.2090483642080576,3349,2022110605,9,Rodney McLeod,FS,2022110605,3349,,0.065562577,IND
326,45287.0,2.981384849196042,3349,2022110605,9,Kenny Moore,CB,2022110605,3349,,0.065562577,IND
327,52493.0,3.279117566114283,3349,2022110605,9,Julian Blackmon,FS,2022110605,3349,,0.065562577,IND
328,52619.0,1.5810476685697552,3349,2022110605,9,Isaiah Rodgers,CB,2022110605,3349,,0.065562577,IND
329,38540.0,1.4572833983070672,3370,2022110605,9,Stephon Gilmore,CB,2022110605,3370,C,1.926901903,IND
330,38843.0,2.8388829270194327,3370,2022110605,9,Rodney McLeod,FS,2022110605,3370,C,1.926901903,IND
331,45287.0,2.267584562541617,3370,2022110605,9,Kenny Moore,CB,2022110605,3370,C,1.926901903,IND
332,52493.0,1.8556833730806024,3370,2022110605,9,Julian Blackmon,FS,2022110605,3370,C,1.926901903,IND
333,52619.0,4.877980226461307,3370,2022110605,9,Isaiah Rodgers,CB,2022110605,3370,C,1.926901903,IND
334,38540.0,5.512668572790925,3394,2022110605,9,Stephon Gilmore,CB,2022110605,3394,C,-0.529650618,IND
335,38843.0,4.803802901976418,3394,2022110605,9,Rodney McLeod,FS,2022110605,3394,C,-0.529650618,IND
336,45287.0,4.511282684046505,3394,2022110605,9,Kenny Moore,CB,2022110605,3394,C,-0.529650618,IND
337,52493.0,2.910254057261518,3394,2022110605,9,Julian Blackmon,FS,2022110605,3394,C,-0.529650618,IND
338,52619.0,1.9371737026742994,3394,2022110605,9,Isaiah Rodgers,CB,2022110605,3394,C,-0.529650618,IND
339,38540.0,6.805445090354459,3434,2022110605,9,Stephon Gilmore,CB,2022110605,3434,C,-1.786948575,IND
340,38843.0,6.169627350123334,3434,2022110605,9,Rodney McLeod,FS,2022110605,3434,C,-1.786948575,IND
341,45287.0,10.876665116771616,3434,2022110605,9,Kenny Moore,CB,2022110605,3434,C,-1.786948575,IND
342,52493.0,3.086571908349368,3434,2022110605,9,Julian Blackmon,FS,2022110605,3434,C,-1.786948575,IND
343,52619.0,10.20256012494297,3434,2022110605,9,Isaiah Rodgers,CB,2022110605,3434,C,-1.786948575,IND
344,38540.0,4.3794960947488,3458,2022110605,9,Stephon Gilmore,CB,2022110605,3458,,-0.336794192,IND
345,38843.0,9.51228382411563,3458,2022110605,9,Rodney McLeod,FS,2022110605,3458,,-0.336794192,IND
346,45287.0,5.560831923044218,3458,2022110605,9,Kenny Moore,CB,2022110605,3458,,-0.336794192,IND
347,52493.0,5.933582202136802,3458,2022110605,9,Julian Blackmon,FS,2022110605,3458,,-0.336794192,IND
348,52619.0,10.004960840320008,3458,2022110605,9,Isaiah Rodgers,CB,2022110605,3458,,-0.336794192,IND
349,35466.0,7.057143023492501,3520,2022110605,9,Devin McCourty,FS,2022110605,3520,C,-0.093722847,NE
350,43522.0,4.503994521712045,3520,2022110605,9,Jalen Mills,CB,2022110605,3520,C,-0.093722847,NE
351,43700.0,8.027895442940741,3520,2022110605,9,Jonathan Jones,CB,2022110605,3520,C,-0.093722847,NE
352,44837.0,12.495591425761868,3520,2022110605,9,Jabrill Peppers,SS,2022110605,3520,C,-0.093722847,NE
353,54586.0,8.968208516315642,3520,2022110605,9,Jack Jones,CB,2022110605,3520,C,-0.093722847,NE
354,35466.0,11.998442869924643,3626,2022110605,9,Devin McCourty,FS,2022110605,3626,C,-0.341246875,NE
355,42116.0,10.696651206427173,3626,2022110605,9,Adrian Phillips,SS,2022110605,3626,C,-0.341246875,NE
356,44837.0,7.029830888736516,3626,2022110605,9,Jabrill Peppers,SS,2022110605,3626,C,-0.341246875,NE
357,52991.0,12.369271656397185,3626,2022110605,9,Myles Bryant,CB,2022110605,3626,C,-0.341246875,NE
358,54550.0,6.896137711709255,3626,2022110605,9,Marcus Jones,CB,2022110605,3626,C,-0.341246875,NE
359,54586.0,17.729529970069937,3626,2022110605,9,Jack Jones,CB,2022110605,3626,C,-0.341246875,NE
360,35466.0,5.917350207527346,3676,2022110605,9,Devin McCourty,FS,2022110605,3676,C,0.647021819,NE
361,42116.0,3.3406425563809337,3676,2022110605,9,Adrian Phillips,SS,2022110605,3676,C,0.647021819,NE
362,44837.0,4.03306175304293,3676,2022110605,9,Jabrill Peppers,SS,2022110605,3676,C,0.647021819,NE
363,52991.0,2.695164002136644,3676,2022110605,9,Myles Bryant,CB,2022110605,3676,C,0.647021819,NE
364,54550.0,3.357415100560774,3676,2022110605,9,Marcus Jones,CB,2022110605,3676,C,0.647021819,NE
365,54586.0,17.91214969162971,3676,2022110605,9,Jack Jones,CB,2022110605,3676,C,0.647021819,NE
366,38540.0,8.700842124213782,3766,2022110605,9,Stephon Gilmore,CB,2022110605,3766,,-0.121021033,IND
367,38843.0,1.1665307840920982,3766,2022110605,9,Rodney McLeod,FS,2022110605,3766,,-0.121021033,IND
368,45287.0,2.1703193857504908,3766,2022110605,9,Kenny Moore,CB,2022110605,3766,,-0.121021033,IND
369,54704.0,4.984144127166546,3766,2022110605,9,Rodney Thomas,FS,2022110605,3766,,-0.121021033,IND
370,38540.0,2.4434702095969443,3794,2022110605,9,Stephon Gilmore,CB,2022110605,3794,,-0.438707192,IND
371,38843.0,4.5320516084828935,3794,2022110605,9,Rodney McLeod,FS,2022110605,3794,,-0.438707192,IND
372,45287.0,3.8143297513331422,3794,2022110605,9,Kenny Moore,CB,2022110605,3794,,-0.438707192,IND
373,54704.0,4.358197526276651,3794,2022110605,9,Rodney Thomas,FS,2022110605,3794,,-0.438707192,IND
374,38540.0,1.7703667215874845,3822,2022110605,9,Stephon Gilmore,CB,2022110605,3822,,-1.082121784,IND
375,38843.0,3.316199854944654,3822,2022110605,9,Rodney McLeod,FS,2022110605,3822,,-1.082121784,IND
376,45287.0,7.096792345302073,3822,2022110605,9,Kenny Moore,CB,2022110605,3822,,-1.082121784,IND
377,54704.0,8.541753703701454,3822,2022110605,9,Rodney Thomas,FS,2022110605,3822,,-1.082121784,IND
378,35466.0,2.908736344465616,3861,2022110605,9,Devin McCourty,FS,2022110605,3861,,-0.991169406,NE
379,42116.0,1.6130933133701244,3861,2022110605,9,Adrian Phillips,SS,2022110605,3861,,-0.991169406,NE
380,44837.0,1.552622639902126,3861,2022110605,9,Jabrill Peppers,SS,2022110605,3861,,-0.991169406,NE
381,52991.0,2.1567413554685704,3861,2022110605,9,Myles Bryant,CB,2022110605,3861,,-0.991169406,NE
382,54550.0,1.9431506819212607,3861,2022110605,9,Marcus Jones,CB,2022110605,3861,,-0.991169406,NE
383,54586.0,9.692206226208276,3861,2022110605,9,Jack Jones,CB,2022110605,3861,,-0.991169406,NE
0,41270.0,10.198527327008582,65,2022110606,9,Lamarcus Joyner,SS,2022110606,65,C,2.914916918,NYJ
1,46186.0,3.9100883625480813,65,2022110606,9,Jordan Whitehead,SS,2022110606,65,C,2.914916918,NYJ
2,46211.0,4.271303076726614,65,2022110606,9,D.J. Reed,CB,2022110606,65,C,2.914916918,NYJ
3,54469.0,11.152861505429142,65,2022110606,9,Ahmad Gardner,CB,2022110606,65,C,2.914916918,NYJ
4,46190.0,7.016918800232971,151,2022110606,9,Taron Johnson,CB,2022110606,151,,-1.372215066,BUF
5,47964.0,6.821860169465002,151,2022110606,9,Jaquan Johnson,FS,2022110606,151,,-1.372215066,BUF
6,52647.0,2.634206163029254,151,2022110606,9,Dane Jackson,CB,2022110606,151,,-1.372215066,BUF
7,53641.0,5.4696810652212005,151,2022110606,9,Damar Hamlin,SS,2022110606,151,,-1.372215066,BUF
8,54488.0,3.7265127892277263,151,2022110606,9,Kaiir Elam,CB,2022110606,151,,-1.372215066,BUF
9,46190.0,11.465366343497584,194,2022110606,9,Taron Johnson,CB,2022110606,194,,0.118916222,BUF
10,47964.0,5.979823345524291,194,2022110606,9,Jaquan Johnson,FS,2022110606,194,,0.118916222,BUF
11,52647.0,6.4363295709432355,194,2022110606,9,Dane Jackson,CB,2022110606,194,,0.118916222,BUF
12,53641.0,10.643262134605969,194,2022110606,9,Damar Hamlin,SS,2022110606,194,,0.118916222,BUF
13,54488.0,9.436466010693648,194,2022110606,9,Kaiir Elam,CB,2022110606,194,,0.118916222,BUF
14,41270.0,2.079421262852317,240,2022110606,9,Lamarcus Joyner,SS,2022110606,240,,-0.557063399,NYJ
15,46186.0,4.020635166129923,240,2022110606,9,Jordan Whitehead,SS,2022110606,240,,-0.557063399,NYJ
16,46211.0,10.282574324009783,240,2022110606,9,D.J. Reed,CB,2022110606,240,,-0.557063399,NYJ
17,53583.0,6.985241501306119,240,2022110606,9,Michael Carter,CB,2022110606,240,,-0.557063399,NYJ
18,54469.0,3.6611670557605303,240,2022110606,9,Ahmad Gardner,CB,2022110606,240,,-0.557063399,NYJ
19,41270.0,3.259243618265399,261,2022110606,9,Lamarcus Joyner,SS,2022110606,261,C,1.516223646,NYJ
20,46186.0,9.163048891156633,261,2022110606,9,Jordan Whitehead,SS,2022110606,261,C,1.516223646,NYJ
21,46211.0,3.7837731905797765,261,2022110606,9,D.J. Reed,CB,2022110606,261,C,1.516223646,NYJ
22,53583.0,3.441722340654887,261,2022110606,9,Michael Carter,CB,2022110606,261,C,1.516223646,NYJ
23,54469.0,10.346924420814045,261,2022110606,9,Ahmad Gardner,CB,2022110606,261,C,1.516223646,NYJ
24,41270.0,5.8204024563145405,309,2022110606,9,Lamarcus Joyner,SS,2022110606,309,,-0.523400735,NYJ
25,43508.0,5.44112106870201,309,2022110606,9,Will Parks,FS,2022110606,309,,-0.523400735,NYJ
26,46186.0,7.094625164965913,309,2022110606,9,Jordan Whitehead,SS,2022110606,309,,-0.523400735,NYJ
27,46211.0,8.065680587667988,309,2022110606,9,D.J. Reed,CB,2022110606,309,,-0.523400735,NYJ
28,54469.0,11.40541556912898,309,2022110606,9,Ahmad Gardner,CB,2022110606,309,,-0.523400735,NYJ
29,41270.0,15.926173973140639,330,2022110606,9,Lamarcus Joyner,SS,2022110606,330,C,1.995713528,NYJ
30,46186.0,14.034804230128126,330,2022110606,9,Jordan Whitehead,SS,2022110606,330,C,1.995713528,NYJ
31,46211.0,10.874753474063736,330,2022110606,9,D.J. Reed,CB,2022110606,330,C,1.995713528,NYJ
32,53583.0,7.5540235377621885,330,2022110606,9,Michael Carter,CB,2022110606,330,C,1.995713528,NYJ
33,53629.0,4.1700134685483885,330,2022110606,9,Brandin Echols,CB,2022110606,330,C,1.995713528,NYJ
34,54469.0,13.146919789606917,330,2022110606,9,Ahmad Gardner,CB,2022110606,330,C,1.995713528,NYJ
35,41270.0,4.290489338917485,354,2022110606,9,Lamarcus Joyner,SS,2022110606,354,,0.285519518,NYJ
36,46186.0,10.75840258300686,354,2022110606,9,Jordan Whitehead,SS,2022110606,354,,0.285519518,NYJ
37,46211.0,6.984013713860683,354,2022110606,9,D.J. Reed,CB,2022110606,354,,0.285519518,NYJ
38,53583.0,12.603590294614381,354,2022110606,9,Michael Carter,CB,2022110606,354,,0.285519518,NYJ
39,54469.0,6.113558812009652,354,2022110606,9,Ahmad Gardner,CB,2022110606,354,,0.285519518,NYJ
40,41270.0,9.899578003603953,378,2022110606,9,Lamarcus Joyner,SS,2022110606,378,C,-0.839708699,NYJ
41,46186.0,13.173364924801271,378,2022110606,9,Jordan Whitehead,SS,2022110606,378,C,-0.839708699,NYJ
42,46211.0,6.250135642434537,378,2022110606,9,D.J. Reed,CB,2022110606,378,C,-0.839708699,NYJ
43,53583.0,4.344916680424159,378,2022110606,9,Michael Carter,CB,2022110606,378,C,-0.839708699,NYJ
44,54469.0,16.09031066726815,378,2022110606,9,Ahmad Gardner,CB,2022110606,378,C,-0.839708699,NYJ
45,41270.0,13.903065078123511,423,2022110606,9,Lamarcus Joyner,SS,2022110606,423,C,0.944681625,NYJ
46,43508.0,17.29790396862804,423,2022110606,9,Will Parks,FS,2022110606,423,C,0.944681625,NYJ
47,46186.0,14.91155591564064,423,2022110606,9,Jordan Whitehead,SS,2022110606,423,C,0.944681625,NYJ
48,46211.0,14.16699381056504,423,2022110606,9,D.J. Reed,CB,2022110606,423,C,0.944681625,NYJ
49,54469.0,13.741057311803678,423,2022110606,9,Ahmad Gardner,CB,2022110606,423,C,0.944681625,NYJ
50,41270.0,2.6912919861594986,447,2022110606,9,Lamarcus Joyner,SS,2022110606,447,,-0.284724892,NYJ
51,46186.0,2.711035352250744,447,2022110606,9,Jordan Whitehead,SS,2022110606,447,,-0.284724892,NYJ
52,46211.0,2.693145385744516,447,2022110606,9,D.J. Reed,CB,2022110606,447,,-0.284724892,NYJ
53,53583.0,7.426060482426537,447,2022110606,9,Michael Carter,CB,2022110606,447,,-0.284724892,NYJ
54,54469.0,6.359896070842383,447,2022110606,9,Ahmad Gardner,CB,2022110606,447,,-0.284724892,NYJ
55,41270.0,2.6109684746469215,517,2022110606,9,Lamarcus Joyner,SS,2022110606,517,,-0.305089613,NYJ
56,46186.0,4.705810145648269,517,2022110606,9,Jordan Whitehead,SS,2022110606,517,,-0.305089613,NYJ
57,46211.0,2.1888803506681143,517,2022110606,9,D.J. Reed,CB,2022110606,517,,-0.305089613,NYJ
58,53583.0,3.194961590602647,517,2022110606,9,Michael Carter,CB,2022110606,517,,-0.305089613,NYJ
59,54469.0,7.744115867549739,517,2022110606,9,Ahmad Gardner,CB,2022110606,517,,-0.305089613,NYJ
60,46190.0,3.0231262210213257,659,2022110606,9,Taron Johnson,CB,2022110606,659,C,1.078193508,BUF
61,47964.0,11.002569094209454,659,2022110606,9,Jaquan Johnson,FS,2022110606,659,C,1.078193508,BUF
62,52647.0,12.894938286290353,659,2022110606,9,Dane Jackson,CB,2022110606,659,C,1.078193508,BUF
63,53641.0,12.15335213321719,659,2022110606,9,Damar Hamlin,SS,2022110606,659,C,1.078193508,BUF
64,54488.0,8.585102530699686,659,2022110606,9,Kaiir Elam,CB,2022110606,659,C,1.078193508,BUF
65,46190.0,4.253490699714905,683,2022110606,9,Taron Johnson,CB,2022110606,683,,0.380578291,BUF
66,47964.0,2.2430187280851763,683,2022110606,9,Jaquan Johnson,FS,2022110606,683,,0.380578291,BUF
67,52647.0,2.172542396095209,683,2022110606,9,Dane Jackson,CB,2022110606,683,,0.380578291,BUF
68,53641.0,2.8823973112876247,683,2022110606,9,Damar Hamlin,SS,2022110606,683,,0.380578291,BUF
69,54488.0,1.8719725956661433,683,2022110606,9,Kaiir Elam,CB,2022110606,683,,0.380578291,BUF
70,46190.0,9.67565140724494,704,2022110606,9,Taron Johnson,CB,2022110606,704,,1.274306122,BUF
71,47964.0,23.233915440320544,704,2022110606,9,Jaquan Johnson,FS,2022110606,704,,1.274306122,BUF
72,52647.0,19.781165109493617,704,2022110606,9,Dane Jackson,CB,2022110606,704,,1.274306122,BUF
73,53641.0,18.3890177927855,704,2022110606,9,Damar Hamlin,SS,2022110606,704,,1.274306122,BUF
74,54488.0,30.786383679380574,704,2022110606,9,Kaiir Elam,CB,2022110606,704,,1.274306122,BUF
75,46190.0,12.55357506982536,736,2022110606,9,Taron Johnson,CB,2022110606,736,C,0.066225222,BUF
76,47964.0,2.5652640745590145,736,2022110606,9,Jaquan Johnson,FS,2022110606,736,C,0.066225222,BUF
77,52647.0,28.886511111503413,736,2022110606,9,Dane Jackson,CB,2022110606,736,C,0.066225222,BUF
78,53641.0,11.13751509469865,736,2022110606,9,Damar Hamlin,SS,2022110606,736,C,0.066225222,BUF
79,54488.0,28.755528491208853,736,2022110606,9,Kaiir Elam,CB,2022110606,736,C,0.066225222,BUF
80,46190.0,15.938030889489834,760,2022110606,9,Taron Johnson,CB,2022110606,760,,-0.902185781,BUF
81,47964.0,21.50218237406467,760,2022110606,9,Jaquan Johnson,FS,2022110606,760,,-0.902185781,BUF
82,52647.0,20.870117611145478,760,2022110606,9,Dane Jackson,CB,2022110606,760,,-0.902185781,BUF
83,53641.0,19.49684735542362,760,2022110606,9,Damar Hamlin,SS,2022110606,760,,-0.902185781,BUF
84,54488.0,13.620143677939291,760,2022110606,9,Kaiir Elam,CB,2022110606,760,,-0.902185781,BUF
85,46190.0,5.160146332154696,796,2022110606,9,Taron Johnson,CB,2022110606,796,C,-0.810096931,BUF
86,47964.0,3.2513456053310468,796,2022110606,9,Jaquan Johnson,FS,2022110606,796,C,-0.810096931,BUF
87,52647.0,19.73044091493935,796,2022110606,9,Dane Jackson,CB,2022110606,796,C,-0.810096931,BUF
88,53641.0,1.7520505686592642,796,2022110606,9,Damar Hamlin,SS,2022110606,796,C,-0.810096931,BUF
89,54488.0,2.7205634428051573,796,2022110606,9,Kaiir Elam,CB,2022110606,796,C,-0.810096931,BUF
90,41270.0,3.525426505884325,870,2022110606,9,Lamarcus Joyner,SS,2022110606,870,C,0.400775303,NYJ
91,43508.0,5.291387240439409,870,2022110606,9,Will Parks,FS,2022110606,870,C,0.400775303,NYJ
92,46186.0,8.236613757788117,870,2022110606,9,Jordan Whitehead,SS,2022110606,870,C,0.400775303,NYJ
93,46211.0,2.7159932472061783,870,2022110606,9,D.J. Reed,CB,2022110606,870,C,0.400775303,NYJ
94,54469.0,6.200249215218216,870,2022110606,9,Ahmad Gardner,CB,2022110606,870,C,0.400775303,NYJ
95,41270.0,24.66058903882614,913,2022110606,9,Lamarcus Joyner,SS,2022110606,913,,0.420353958,NYJ
96,46186.0,23.409742511285817,913,2022110606,9,Jordan Whitehead,SS,2022110606,913,,0.420353958,NYJ
97,46211.0,23.187782016239797,913,2022110606,9,D.J. Reed,CB,2022110606,913,,0.420353958,NYJ
98,54469.0,28.983477566709578,913,2022110606,9,Ahmad Gardner,CB,2022110606,913,,0.420353958,NYJ
99,46190.0,9.685509034053059,1036,2022110606,9,Taron Johnson,CB,2022110606,1036,C,0.327231895,BUF
100,47964.0,9.840448149422533,1036,2022110606,9,Jaquan Johnson,FS,2022110606,1036,C,0.327231895,BUF
101,52647.0,10.95343294127459,1036,2022110606,9,Dane Jackson,CB,2022110606,1036,C,0.327231895,BUF
102,53641.0,6.944843918563313,1036,2022110606,9,Damar Hamlin,SS,2022110606,1036,C,0.327231895,BUF
103,54650.0,4.233605860379586,1036,2022110606,9,Christian Benford,CB,2022110606,1036,C,0.327231895,BUF
104,46190.0,36.945738575390294,1060,2022110606,9,Taron Johnson,CB,2022110606,1060,,1.583771962,BUF
105,47964.0,30.386849852155326,1060,2022110606,9,Jaquan Johnson,FS,2022110606,1060,,1.583771962,BUF
106,52647.0,19.970354985794827,1060,2022110606,9,Dane Jackson,CB,2022110606,1060,,1.583771962,BUF
107,53641.0,37.85581220713854,1060,2022110606,9,Damar Hamlin,SS,2022110606,1060,,1.583771962,BUF
108,54650.0,41.321865342685044,1060,2022110606,9,Christian Benford,CB,2022110606,1060,,1.583771962,BUF
109,46190.0,17.977649887644993,1081,2022110606,9,Taron Johnson,CB,2022110606,1081,,-0.113674854,BUF
110,47964.0,22.48969473674436,1081,2022110606,9,Jaquan Johnson,FS,2022110606,1081,,-0.113674854,BUF
111,52647.0,19.896933274393323,1081,2022110606,9,Dane Jackson,CB,2022110606,1081,,-0.113674854,BUF
112,53641.0,21.802230739115743,1081,2022110606,9,Damar Hamlin,SS,2022110606,1081,,-0.113674854,BUF
113,54650.0,21.4090237752368,1081,2022110606,9,Christian Benford,CB,2022110606,1081,,-0.113674854,BUF
114,46190.0,9.450243487807933,1107,2022110606,9,Taron Johnson,CB,2022110606,1107,C,-1.059690111,BUF
115,47964.0,11.085075807447614,1107,2022110606,9,Jaquan Johnson,FS,2022110606,1107,C,-1.059690111,BUF
116,52647.0,9.39835471495323,1107,2022110606,9,Dane Jackson,CB,2022110606,1107,C,-1.059690111,BUF
117,53641.0,4.738467981977085,1107,2022110606,9,Damar Hamlin,SS,2022110606,1107,C,-1.059690111,BUF
118,54650.0,7.2974410555329845,1107,2022110606,9,Christian Benford,CB,2022110606,1107,C,-1.059690111,BUF
119,41270.0,2.4072691194272466,1172,2022110606,9,Lamarcus Joyner,SS,2022110606,1172,,-0.040938855,NYJ
120,46186.0,3.59479222460371,1172,2022110606,9,Jordan Whitehead,SS,2022110606,1172,,-0.040938855,NYJ
121,46211.0,7.339750891776568,1172,2022110606,9,D.J. Reed,CB,2022110606,1172,,-0.040938855,NYJ
122,53583.0,7.5463341291208135,1172,2022110606,9,Michael Carter,CB,2022110606,1172,,-0.040938855,NYJ
123,54469.0,2.6384863855873366,1172,2022110606,9,Ahmad Gardner,CB,2022110606,1172,,-0.040938855,NYJ
124,41270.0,11.577273763504923,1193,2022110606,9,Lamarcus Joyner,SS,2022110606,1193,C,-0.553875046,NYJ
125,46186.0,16.166763697247493,1193,2022110606,9,Jordan Whitehead,SS,2022110606,1193,C,-0.553875046,NYJ
126,46211.0,16.288992665263446,1193,2022110606,9,D.J. Reed,CB,2022110606,1193,C,-0.553875046,NYJ
127,53583.0,12.151830451253963,1193,2022110606,9,Michael Carter,CB,2022110606,1193,C,-0.553875046,NYJ
128,54469.0,13.24987443842009,1193,2022110606,9,Ahmad Gardner,CB,2022110606,1193,C,-0.553875046,NYJ
129,41270.0,2.443636850270626,1217,2022110606,9,Lamarcus Joyner,SS,2022110606,1217,C,1.551632165,NYJ
130,46186.0,5.439278377088047,1217,2022110606,9,Jordan Whitehead,SS,2022110606,1217,C,1.551632165,NYJ
131,46211.0,2.3282388828783263,1217,2022110606,9,D.J. Reed,CB,2022110606,1217,C,1.551632165,NYJ
132,53583.0,4.452714427684746,1217,2022110606,9,Michael Carter,CB,2022110606,1217,C,1.551632165,NYJ
133,53629.0,20.0745275161551,1217,2022110606,9,Brandin Echols,CB,2022110606,1217,C,1.551632165,NYJ
134,54469.0,6.609928671053446,1217,2022110606,9,Ahmad Gardner,CB,2022110606,1217,C,1.551632165,NYJ
135,41270.0,1.7213323308887762,1241,2022110606,9,Lamarcus Joyner,SS,2022110606,1241,C,0.602082395,NYJ
136,46186.0,4.04373157545996,1241,2022110606,9,Jordan Whitehead,SS,2022110606,1241,C,0.602082395,NYJ
137,46211.0,2.9100239381672934,1241,2022110606,9,D.J. Reed,CB,2022110606,1241,C,0.602082395,NYJ
138,53583.0,3.559000373655519,1241,2022110606,9,Michael Carter,CB,2022110606,1241,C,0.602082395,NYJ
139,54469.0,3.183155809241365,1241,2022110606,9,Ahmad Gardner,CB,2022110606,1241,C,0.602082395,NYJ
140,41270.0,3.9097330866220843,1265,2022110606,9,Lamarcus Joyner,SS,2022110606,1265,,0.010393864,NYJ
141,46186.0,5.26635385933505,1265,2022110606,9,Jordan Whitehead,SS,2022110606,1265,,0.010393864,NYJ
142,46211.0,2.6481378838509624,1265,2022110606,9,D.J. Reed,CB,2022110606,1265,,0.010393864,NYJ
143,53583.0,6.044722838236398,1265,2022110606,9,Michael Carter,CB,2022110606,1265,,0.010393864,NYJ
144,54469.0,4.776159656530776,1265,2022110606,9,Ahmad Gardner,CB,2022110606,1265,,0.010393864,NYJ
145,41270.0,7.345151370423099,1337,2022110606,9,Lamarcus Joyner,SS,2022110606,1337,C,0.350159334,NYJ
146,46186.0,3.719808696196787,1337,2022110606,9,Jordan Whitehead,SS,2022110606,1337,C,0.350159334,NYJ
147,46211.0,8.51598942090757,1337,2022110606,9,D.J. Reed,CB,2022110606,1337,C,0.350159334,NYJ
148,53583.0,2.1389261683724414,1337,2022110606,9,Michael Carter,CB,2022110606,1337,C,0.350159334,NYJ
149,54469.0,1.7779201875546242,1337,2022110606,9,Ahmad Gardner,CB,2022110606,1337,C,0.350159334,NYJ
150,46190.0,3.035680081787353,1414,2022110606,9,Taron Johnson,CB,2022110606,1414,C,0.603294315,BUF
151,47964.0,9.985559103511529,1414,2022110606,9,Jaquan Johnson,FS,2022110606,1414,C,0.603294315,BUF
152,52647.0,3.9043940760746145,1414,2022110606,9,Dane Jackson,CB,2022110606,1414,C,0.603294315,BUF
153,53641.0,4.937229062691585,1414,2022110606,9,Damar Hamlin,SS,2022110606,1414,C,0.603294315,BUF
154,54650.0,6.444368139173173,1414,2022110606,9,Christian Benford,CB,2022110606,1414,C,0.603294315,BUF
155,46190.0,6.457950764730908,1438,2022110606,9,Taron Johnson,CB,2022110606,1438,,-0.668382581,BUF
156,47964.0,4.627689209778155,1438,2022110606,9,Jaquan Johnson,FS,2022110606,1438,,-0.668382581,BUF
157,52647.0,18.019173230790415,1438,2022110606,9,Dane Jackson,CB,2022110606,1438,,-0.668382581,BUF
158,53641.0,14.841502861741997,1438,2022110606,9,Damar Hamlin,SS,2022110606,1438,,-0.668382581,BUF
159,54650.0,20.63484049048501,1438,2022110606,9,Christian Benford,CB,2022110606,1438,,-0.668382581,BUF
160,46223.0,13.453427042897392,1531,2022110606,9,Siran Neal,CB,2022110606,1531,C,1.896659306,BUF
161,47964.0,4.436220728412665,1531,2022110606,9,Jaquan Johnson,FS,2022110606,1531,C,1.896659306,BUF
162,52647.0,9.527789140418609,1531,2022110606,9,Dane Jackson,CB,2022110606,1531,C,1.896659306,BUF
163,53641.0,4.803931866763858,1531,2022110606,9,Damar Hamlin,SS,2022110606,1531,C,1.896659306,BUF
164,54650.0,11.285734816997797,1531,2022110606,9,Christian Benford,CB,2022110606,1531,C,1.896659306,BUF
165,46190.0,6.555157780621478,1555,2022110606,9,Taron Johnson,CB,2022110606,1555,,-0.343630887,BUF
166,47964.0,2.4383584280203294,1555,2022110606,9,Jaquan Johnson,FS,2022110606,1555,,-0.343630887,BUF
167,52647.0,4.007704130986267,1555,2022110606,9,Dane Jackson,CB,2022110606,1555,,-0.343630887,BUF
168,53641.0,3.231830081727486,1555,2022110606,9,Damar Hamlin,SS,2022110606,1555,,-0.343630887,BUF
169,54650.0,16.244352330953504,1555,2022110606,9,Christian Benford,CB,2022110606,1555,,-0.343630887,BUF
170,46190.0,5.673844535258324,1576,2022110606,9,Taron Johnson,CB,2022110606,1576,C,0.9072201,BUF
171,47964.0,4.543290231327637,1576,2022110606,9,Jaquan Johnson,FS,2022110606,1576,C,0.9072201,BUF
172,52647.0,2.4198959102427606,1576,2022110606,9,Dane Jackson,CB,2022110606,1576,C,0.9072201,BUF
173,53641.0,3.8053463944798867,1576,2022110606,9,Damar Hamlin,SS,2022110606,1576,C,0.9072201,BUF
174,54650.0,13.766988724450142,1576,2022110606,9,Christian Benford,CB,2022110606,1576,C,0.9072201,BUF
175,46190.0,13.715462978753997,1604,2022110606,9,Taron Johnson,CB,2022110606,1604,,-1.156255432,BUF
176,47964.0,13.415176879438599,1604,2022110606,9,Jaquan Johnson,FS,2022110606,1604,,-1.156255432,BUF
177,52647.0,6.9584796909278275,1604,2022110606,9,Dane Jackson,CB,2022110606,1604,,-1.156255432,BUF
178,53641.0,3.337883076452258,1604,2022110606,9,Damar Hamlin,SS,2022110606,1604,,-1.156255432,BUF
179,54650.0,9.510941489298935,1604,2022110606,9,Christian Benford,CB,2022110606,1604,,-1.156255432,BUF
180,46190.0,13.602897809073005,1625,2022110606,9,Taron Johnson,CB,2022110606,1625,C,1.630812287,BUF
181,47964.0,4.860517767634201,1625,2022110606,9,Jaquan Johnson,FS,2022110606,1625,C,1.630812287,BUF
182,52647.0,10.456341915088355,1625,2022110606,9,Dane Jackson,CB,2022110606,1625,C,1.630812287,BUF
183,53641.0,8.576244608762963,1625,2022110606,9,Damar Hamlin,SS,2022110606,1625,C,1.630812287,BUF
184,54650.0,10.815972177756484,1625,2022110606,9,Christian Benford,CB,2022110606,1625,C,1.630812287,BUF
185,46190.0,9.520221488958466,1656,2022110606,9,Taron Johnson,CB,2022110606,1656,,0.02963687,BUF
