,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
312,40017.0,6.689657062469158,3018,2022100200,4,Tyrann Mathieu,FS,2022100200,3018,,-0.207424844,NO
313,41257.0,4.537636227454628,3018,2022100200,4,Bradley Roby,CB,2022100200,3018,,-0.207424844,NO
314,42421.0,6.721248224957423,3018,2022100200,4,P.J. Williams,CB,2022100200,3018,,-0.207424844,NO
315,44823.0,3.503365452742621,3018,2022100200,4,Marshon Lattimore,CB,2022100200,3018,,-0.207424844,NO
316,44862.0,7.122071710918578,3018,2022100200,4,Justin Evans,SS,2022100200,3018,,-0.207424844,NO
317,53505.0,5.046418821718524,3018,2022100200,4,Paulson Adebo,CB,2022100200,3018,,-0.207424844,NO
318,37078.0,5.464907592460262,3073,2022100200,4,Patrick Peterson,CB,2022100200,3073,C,0.43148876,MIN
319,38559.0,5.253433410008015,3073,2022100200,4,Harrison Smith,SS,2022100200,3073,C,0.43148876,MIN
320,52497.0,6.385796698229762,3073,2022100200,4,Cameron Dantzler,CB,2022100200,3073,C,0.43148876,MIN
321,53554.0,4.438398645065312,3073,2022100200,4,Camryn Bynum,FS,2022100200,3073,C,0.43148876,MIN
322,37078.0,3.249910354929797,3097,2022100200,4,Patrick Peterson,CB,2022100200,3097,,0.375911691,MIN
323,38559.0,2.0122764479838398,3097,2022100200,4,Harrison Smith,SS,2022100200,3097,,0.375911691,MIN
324,52497.0,2.184050286139194,3097,2022100200,4,Cameron Dantzler,CB,2022100200,3097,,0.375911691,MIN
325,53554.0,1.4277233669456204,3097,2022100200,4,Camryn Bynum,FS,2022100200,3097,,0.375911691,MIN
326,37078.0,3.9531140702690566,3118,2022100200,4,Patrick Peterson,CB,2022100200,3118,,0.440855403,MIN
327,38559.0,3.1817970049134847,3118,2022100200,4,Harrison Smith,SS,2022100200,3118,,0.440855403,MIN
328,46652.0,2.693019432062359,3118,2022100200,4,Chandon Sullivan,CB,2022100200,3118,,0.440855403,MIN
329,52497.0,2.033109393464473,3118,2022100200,4,Cameron Dantzler,CB,2022100200,3118,,0.440855403,MIN
330,53554.0,2.289650628371063,3118,2022100200,4,Camryn Bynum,FS,2022100200,3118,,0.440855403,MIN
331,37078.0,3.49544957798032,3160,2022100200,4,Patrick Peterson,CB,2022100200,3160,,-0.564797192,MIN
332,38559.0,2.820990303494875,3160,2022100200,4,Harrison Smith,SS,2022100200,3160,,-0.564797192,MIN
333,46652.0,3.633676189551397,3160,2022100200,4,Chandon Sullivan,CB,2022100200,3160,,-0.564797192,MIN
334,52497.0,5.503726414720136,3160,2022100200,4,Cameron Dantzler,CB,2022100200,3160,,-0.564797192,MIN
335,53554.0,2.238542503749133,3160,2022100200,4,Camryn Bynum,FS,2022100200,3160,,-0.564797192,MIN
336,37078.0,10.261191521862346,3181,2022100200,4,Patrick Peterson,CB,2022100200,3181,C,1.827777305,MIN
337,38559.0,4.8628459403470865,3181,2022100200,4,Harrison Smith,SS,2022100200,3181,C,1.827777305,MIN
338,46652.0,9.787542637505295,3181,2022100200,4,Chandon Sullivan,CB,2022100200,3181,C,1.827777305,MIN
339,52497.0,15.761073828917086,3181,2022100200,4,Cameron Dantzler,CB,2022100200,3181,C,1.827777305,MIN
340,53554.0,9.16968797442014,3181,2022100200,4,Camryn Bynum,FS,2022100200,3181,C,1.827777305,MIN
341,37078.0,2.9928958765897393,3210,2022100200,4,Patrick Peterson,CB,2022100200,3210,,0.550880981,MIN
342,38559.0,3.611064535698567,3210,2022100200,4,Harrison Smith,SS,2022100200,3210,,0.550880981,MIN
343,46652.0,5.972071856152008,3210,2022100200,4,Chandon Sullivan,CB,2022100200,3210,,0.550880981,MIN
344,52497.0,4.918976335746043,3210,2022100200,4,Cameron Dantzler,CB,2022100200,3210,,0.550880981,MIN
345,53554.0,3.981208945139524,3210,2022100200,4,Camryn Bynum,FS,2022100200,3210,,0.550880981,MIN
346,37078.0,13.311696735393719,3231,2022100200,4,Patrick Peterson,CB,2022100200,3231,C,1.126508353,MIN
347,38559.0,17.993168106835952,3231,2022100200,4,Harrison Smith,SS,2022100200,3231,C,1.126508353,MIN
348,46652.0,12.579643602746314,3231,2022100200,4,Chandon Sullivan,CB,2022100200,3231,C,1.126508353,MIN
349,52497.0,13.834068865028339,3231,2022100200,4,Cameron Dantzler,CB,2022100200,3231,C,1.126508353,MIN
350,53554.0,16.528802131477125,3231,2022100200,4,Camryn Bynum,FS,2022100200,3231,C,1.126508353,MIN
351,40017.0,5.346390817351359,3349,2022100200,4,Tyrann Mathieu,FS,2022100200,3349,,-0.12238002,NO
352,41257.0,8.72673836138819,3349,2022100200,4,Bradley Roby,CB,2022100200,3349,,-0.12238002,NO
353,42421.0,7.3348272679452915,3349,2022100200,4,P.J. Williams,CB,2022100200,3349,,-0.12238002,NO
354,44823.0,10.223218494189421,3349,2022100200,4,Marshon Lattimore,CB,2022100200,3349,,-0.12238002,NO
355,53505.0,4.072691498780726,3349,2022100200,4,Paulson Adebo,CB,2022100200,3349,,-0.12238002,NO
356,40017.0,1.865564139439067,3370,2022100200,4,Tyrann Mathieu,FS,2022100200,3370,C,1.207904886,NO
357,41257.0,0.7876802422248094,3370,2022100200,4,Bradley Roby,CB,2022100200,3370,C,1.207904886,NO
358,42421.0,1.0261543177664256,3370,2022100200,4,P.J. Williams,CB,2022100200,3370,C,1.207904886,NO
359,44823.0,3.5213176555132226,3370,2022100200,4,Marshon Lattimore,CB,2022100200,3370,C,1.207904886,NO
360,53505.0,2.176904673427101,3370,2022100200,4,Paulson Adebo,CB,2022100200,3370,C,1.207904886,NO
361,40017.0,0.7822492186249013,3424,2022100200,4,Tyrann Mathieu,FS,2022100200,3424,C,0.926200202,NO
362,41257.0,1.754336777218304,3424,2022100200,4,Bradley Roby,CB,2022100200,3424,C,0.926200202,NO
363,42421.0,10.368873857139539,3424,2022100200,4,P.J. Williams,CB,2022100200,3424,C,0.926200202,NO
364,44823.0,10.696052794472196,3424,2022100200,4,Marshon Lattimore,CB,2022100200,3424,C,0.926200202,NO
365,44862.0,7.698796132329577,3424,2022100200,4,Justin Evans,SS,2022100200,3424,C,0.926200202,NO
366,53505.0,15.490633924960886,3424,2022100200,4,Paulson Adebo,CB,2022100200,3424,C,0.926200202,NO
367,40017.0,4.990730596272359,3453,2022100200,4,Tyrann Mathieu,FS,2022100200,3453,C,1.373697858,NO
368,41257.0,10.256879073092488,3453,2022100200,4,Bradley Roby,CB,2022100200,3453,C,1.373697858,NO
369,42421.0,3.100421421303761,3453,2022100200,4,P.J. Williams,CB,2022100200,3453,C,1.373697858,NO
370,44823.0,5.761950455410464,3453,2022100200,4,Marshon Lattimore,CB,2022100200,3453,C,1.373697858,NO
371,44862.0,6.4202612964138925,3453,2022100200,4,Justin Evans,SS,2022100200,3453,C,1.373697858,NO
372,53505.0,7.882279636487538,3453,2022100200,4,Paulson Adebo,CB,2022100200,3453,C,1.373697858,NO
373,40017.0,2.619670317563794,3504,2022100200,4,Tyrann Mathieu,FS,2022100200,3504,,-0.821728631,NO
374,41257.0,0.8347125031335966,3504,2022100200,4,Bradley Roby,CB,2022100200,3504,,-0.821728631,NO
375,42421.0,0.9344120586516769,3504,2022100200,4,P.J. Williams,CB,2022100200,3504,,-0.821728631,NO
376,44823.0,5.620677711333954,3504,2022100200,4,Marshon Lattimore,CB,2022100200,3504,,-0.821728631,NO
377,53505.0,8.963919397884146,3504,2022100200,4,Paulson Adebo,CB,2022100200,3504,,-0.821728631,NO
378,40017.0,1.536940140323352,3579,2022100200,4,Tyrann Mathieu,FS,2022100200,3579,C,-0.723333327,NO
379,41257.0,1.2713731747669221,3579,2022100200,4,Bradley Roby,CB,2022100200,3579,C,-0.723333327,NO
380,42421.0,3.6916746201446795,3579,2022100200,4,P.J. Williams,CB,2022100200,3579,C,-0.723333327,NO
381,44823.0,4.399750790832598,3579,2022100200,4,Marshon Lattimore,CB,2022100200,3579,C,-0.723333327,NO
382,53505.0,3.720923845146368,3579,2022100200,4,Paulson Adebo,CB,2022100200,3579,C,-0.723333327,NO
383,40017.0,11.692534776643278,3641,2022100200,4,Tyrann Mathieu,FS,2022100200,3641,,0.912326039,NO
384,41257.0,12.770103771804493,3641,2022100200,4,Bradley Roby,CB,2022100200,3641,,0.912326039,NO
385,44823.0,9.108344936884292,3641,2022100200,4,Marshon Lattimore,CB,2022100200,3641,,0.912326039,NO
386,44862.0,5.238045033692485,3641,2022100200,4,Justin Evans,SS,2022100200,3641,,0.912326039,NO
387,53505.0,12.684481427388066,3641,2022100200,4,Paulson Adebo,CB,2022100200,3641,,0.912326039,NO
388,37078.0,3.5806467719742465,3699,2022100200,4,Patrick Peterson,CB,2022100200,3699,,-1.147626146,MIN
389,38559.0,6.166130093430898,3699,2022100200,4,Harrison Smith,SS,2022100200,3699,,-1.147626146,MIN
390,52497.0,10.44891516652598,3699,2022100200,4,Cameron Dantzler,CB,2022100200,3699,,-1.147626146,MIN
391,53554.0,7.78697566468749,3699,2022100200,4,Camryn Bynum,FS,2022100200,3699,,-1.147626146,MIN
392,37078.0,2.0848821900641967,3731,2022100200,4,Patrick Peterson,CB,2022100200,3731,C,1.172281761,MIN
393,38559.0,0.9363309573331129,3731,2022100200,4,Harrison Smith,SS,2022100200,3731,C,1.172281761,MIN
394,46652.0,7.923221646851177,3731,2022100200,4,Chandon Sullivan,CB,2022100200,3731,C,1.172281761,MIN
395,52497.0,8.571577202234216,3731,2022100200,4,Cameron Dantzler,CB,2022100200,3731,C,1.172281761,MIN
396,53554.0,2.7307809357557056,3731,2022100200,4,Camryn Bynum,FS,2022100200,3731,C,1.172281761,MIN
397,37078.0,6.8404622366030035,3755,2022100200,4,Patrick Peterson,CB,2022100200,3755,,0.76257235,MIN
398,38559.0,13.43988574158735,3755,2022100200,4,Harrison Smith,SS,2022100200,3755,,0.76257235,MIN
399,46652.0,14.585624396626681,3755,2022100200,4,Chandon Sullivan,CB,2022100200,3755,,0.76257235,MIN
400,52497.0,14.063914083750312,3755,2022100200,4,Cameron Dantzler,CB,2022100200,3755,,0.76257235,MIN
401,53554.0,17.62051443983244,3755,2022100200,4,Camryn Bynum,FS,2022100200,3755,,0.76257235,MIN
402,37078.0,3.26640137406578,3776,2022100200,4,Patrick Peterson,CB,2022100200,3776,,-0.3053346,MIN
403,38559.0,4.978708099365574,3776,2022100200,4,Harrison Smith,SS,2022100200,3776,,-0.3053346,MIN
404,46652.0,2.817613184905622,3776,2022100200,4,Chandon Sullivan,CB,2022100200,3776,,-0.3053346,MIN
405,52497.0,0.7358333983422034,3776,2022100200,4,Cameron Dantzler,CB,2022100200,3776,,-0.3053346,MIN
406,53554.0,3.161371833900801,3776,2022100200,4,Camryn Bynum,FS,2022100200,3776,,-0.3053346,MIN
407,37078.0,9.710896357705158,3797,2022100200,4,Patrick Peterson,CB,2022100200,3797,C,1.226828967,MIN
408,38559.0,4.0722815838867,3797,2022100200,4,Harrison Smith,SS,2022100200,3797,C,1.226828967,MIN
409,46652.0,4.416794044299518,3797,2022100200,4,Chandon Sullivan,CB,2022100200,3797,C,1.226828967,MIN
410,52497.0,4.132595767699698,3797,2022100200,4,Cameron Dantzler,CB,2022100200,3797,C,1.226828967,MIN
411,53554.0,2.5530074350900063,3797,2022100200,4,Camryn Bynum,FS,2022100200,3797,C,1.226828967,MIN
412,37078.0,1.617636595252798,3826,2022100200,4,Patrick Peterson,CB,2022100200,3826,,-0.041980005,MIN
413,38559.0,3.866779991451091,3826,2022100200,4,Harrison Smith,SS,2022100200,3826,,-0.041980005,MIN
414,52497.0,7.1899842586436264,3826,2022100200,4,Cameron Dantzler,CB,2022100200,3826,,-0.041980005,MIN
415,53554.0,2.7121855153808774,3826,2022100200,4,Camryn Bynum,FS,2022100200,3826,,-0.041980005,MIN
416,40017.0,22.85583814391243,3939,2022100200,4,Tyrann Mathieu,FS,2022100200,3939,,0.996364576,NO
417,41257.0,19.9609952357165,3939,2022100200,4,Bradley Roby,CB,2022100200,3939,,0.996364576,NO
418,44823.0,20.57833271787761,3939,2022100200,4,Marshon Lattimore,CB,2022100200,3939,,0.996364576,NO
419,44862.0,17.589755430455703,3939,2022100200,4,Justin Evans,SS,2022100200,3939,,0.996364576,NO
420,46378.0,27.085355311950337,3939,2022100200,4,J.T. Gray,SS,2022100200,3939,,0.996364576,NO
421,53505.0,23.46940591853462,3939,2022100200,4,Paulson Adebo,CB,2022100200,3939,,0.996364576,NO
422,40017.0,2.4702996913805952,3989,2022100200,4,Tyrann Mathieu,FS,2022100200,3989,,-0.68985118,NO
423,41257.0,10.70935983581275,3989,2022100200,4,Bradley Roby,CB,2022100200,3989,,-0.68985118,NO
424,44823.0,1.7974515120955263,3989,2022100200,4,Marshon Lattimore,CB,2022100200,3989,,-0.68985118,NO
425,44862.0,4.355183988798693,3989,2022100200,4,Justin Evans,SS,2022100200,3989,,-0.68985118,NO
426,53505.0,2.229677445839586,3989,2022100200,4,Paulson Adebo,CB,2022100200,3989,,-0.68985118,NO
427,40017.0,0.7952217091215896,4017,2022100200,4,Tyrann Mathieu,FS,2022100200,4017,,-1.312411151,NO
428,41257.0,2.7145409917690047,4017,2022100200,4,Bradley Roby,CB,2022100200,4017,,-1.312411151,NO
429,44823.0,6.145169622480925,4017,2022100200,4,Marshon Lattimore,CB,2022100200,4017,,-1.312411151,NO
430,44862.0,2.4894172546142723,4017,2022100200,4,Justin Evans,SS,2022100200,4017,,-1.312411151,NO
431,53505.0,9.397717321195147,4017,2022100200,4,Paulson Adebo,CB,2022100200,4017,,-1.312411151,NO
432,40017.0,9.702908354573129,4045,2022100200,4,Tyrann Mathieu,FS,2022100200,4045,,-0.154410423,NO
433,41257.0,9.75111384812277,4045,2022100200,4,Bradley Roby,CB,2022100200,4045,,-0.154410423,NO
434,44823.0,12.059427630779066,4045,2022100200,4,Marshon Lattimore,CB,2022100200,4045,,-0.154410423,NO
435,44862.0,11.022428711367809,4045,2022100200,4,Justin Evans,SS,2022100200,4045,,-0.154410423,NO
436,53505.0,10.014391558458184,4045,2022100200,4,Paulson Adebo,CB,2022100200,4045,,-0.154410423,NO
437,37078.0,2.7432682060902382,4114,2022100200,4,Patrick Peterson,CB,2022100200,4114,C,1.047823669,MIN
438,38559.0,4.421887169850551,4114,2022100200,4,Harrison Smith,SS,2022100200,4114,C,1.047823669,MIN
439,46652.0,0.8923680742142228,4114,2022100200,4,Chandon Sullivan,CB,2022100200,4114,C,1.047823669,MIN
440,52497.0,6.069923413384011,4114,2022100200,4,Cameron Dantzler,CB,2022100200,4114,C,1.047823669,MIN
441,53554.0,3.897346105904744,4114,2022100200,4,Camryn Bynum,FS,2022100200,4114,C,1.047823669,MIN
