,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
375,46259.0,1.1051858006596456,3117,2022100905,5,DeShon Elliott,FS,2022100905,3117,,-0.52081932,DET
376,52411.0,8.396295364877913,3117,2022100905,5,Jeff Okudah,CB,2022100905,3117,,-0.52081932,DET
377,52913.0,2.870952561221671,3117,2022100905,5,Bobby Price,FS,2022100905,3117,,-0.52081932,DET
378,54562.0,3.333512803660141,3117,2022100905,5,Kerby Joseph,SS,2022100905,3117,,-0.52081932,DET
379,46259.0,2.8591910282688917,3138,2022100905,5,DeShon Elliott,FS,2022100905,3138,C,1.895470991,DET
380,52411.0,16.043359160167547,3138,2022100905,5,Jeff Okudah,CB,2022100905,3138,C,1.895470991,DET
381,52913.0,13.161502428508852,3138,2022100905,5,Bobby Price,FS,2022100905,3138,C,1.895470991,DET
382,54562.0,10.097146884333107,3138,2022100905,5,Kerby Joseph,SS,2022100905,3138,C,1.895470991,DET
383,46259.0,37.53365765995964,3162,2022100905,5,DeShon Elliott,FS,2022100905,3162,,1.950165395,DET
384,52411.0,18.772470368554487,3162,2022100905,5,Jeff Okudah,CB,2022100905,3162,,1.950165395,DET
385,52913.0,30.39734428917292,3162,2022100905,5,Bobby Price,FS,2022100905,3162,,1.950165395,DET
386,53957.0,30.280511309635774,3162,2022100905,5,A.J. Parker,CB,2022100905,3162,,1.950165395,DET
387,54562.0,26.44445159638396,3162,2022100905,5,Kerby Joseph,SS,2022100905,3162,,1.950165395,DET
388,46259.0,2.1371552506900953,3209,2022100905,5,DeShon Elliott,FS,2022100905,3209,,-0.23281935,DET
389,52411.0,14.342004625355857,3209,2022100905,5,Jeff Okudah,CB,2022100905,3209,,-0.23281935,DET
390,52913.0,4.392620547659109,3209,2022100905,5,Bobby Price,FS,2022100905,3209,,-0.23281935,DET
391,53957.0,11.06478021449709,3209,2022100905,5,A.J. Parker,CB,2022100905,3209,,-0.23281935,DET
392,54562.0,3.9667475123550386,3209,2022100905,5,Kerby Joseph,SS,2022100905,3209,,-0.23281935,DET
393,42116.0,8.695113123357123,3296,2022100905,5,Adrian Phillips,SS,2022100905,3296,C,0.576333936,NE
394,43522.0,7.405304547667641,3296,2022100905,5,Jalen Mills,CB,2022100905,3296,C,0.576333936,NE
395,44837.0,11.80712640163237,3296,2022100905,5,Jabrill Peppers,SS,2022100905,3296,C,0.576333936,NE
396,54550.0,12.714421575603142,3296,2022100905,5,Marcus Jones,CB,2022100905,3296,C,0.576333936,NE
397,54586.0,17.654622552457816,3296,2022100905,5,Jack Jones,CB,2022100905,3296,C,0.576333936,NE
398,42116.0,2.1717744612669545,3325,2022100905,5,Adrian Phillips,SS,2022100905,3325,C,0.511291636,NE
399,43522.0,0.7374377291320148,3325,2022100905,5,Jalen Mills,CB,2022100905,3325,C,0.511291636,NE
400,44837.0,1.626561810687938,3325,2022100905,5,Jabrill Peppers,SS,2022100905,3325,C,0.511291636,NE
401,54550.0,5.844491816942786,3325,2022100905,5,Marcus Jones,CB,2022100905,3325,C,0.511291636,NE
402,54586.0,5.360749111145065,3325,2022100905,5,Jack Jones,CB,2022100905,3325,C,0.511291636,NE
403,42116.0,5.495905325145272,3349,2022100905,5,Adrian Phillips,SS,2022100905,3349,C,1.585616337,NE
404,43522.0,5.418788662192071,3349,2022100905,5,Jalen Mills,CB,2022100905,3349,C,1.585616337,NE
405,44837.0,6.008367037847614,3349,2022100905,5,Jabrill Peppers,SS,2022100905,3349,C,1.585616337,NE
406,54550.0,2.483871806846065,3349,2022100905,5,Marcus Jones,CB,2022100905,3349,C,1.585616337,NE
407,54586.0,5.166198678749982,3349,2022100905,5,Jack Jones,CB,2022100905,3349,C,1.585616337,NE
408,42116.0,4.353450600777194,3407,2022100905,5,Adrian Phillips,SS,2022100905,3407,C,0.12518152,NE
409,44837.0,5.573535063534328,3407,2022100905,5,Jabrill Peppers,SS,2022100905,3407,C,0.12518152,NE
410,52991.0,3.5538530389271306,3407,2022100905,5,Myles Bryant,CB,2022100905,3407,C,0.12518152,NE
411,54550.0,13.097891513215785,3407,2022100905,5,Marcus Jones,CB,2022100905,3407,C,0.12518152,NE
412,54586.0,6.408127626257745,3407,2022100905,5,Jack Jones,CB,2022100905,3407,C,0.12518152,NE
413,46259.0,3.0772659861893343,3478,2022100905,5,DeShon Elliott,FS,2022100905,3478,,0.549982123,DET
414,52411.0,6.038737547523473,3478,2022100905,5,Jeff Okudah,CB,2022100905,3478,,0.549982123,DET
415,52913.0,3.072625508575915,3478,2022100905,5,Bobby Price,FS,2022100905,3478,,0.549982123,DET
416,54562.0,4.462750675751037,3478,2022100905,5,Kerby Joseph,SS,2022100905,3478,,0.549982123,DET
417,46259.0,12.048085680666318,3531,2022100905,5,DeShon Elliott,FS,2022100905,3531,,-0.417214611,DET
418,52411.0,11.971849747354,3531,2022100905,5,Jeff Okudah,CB,2022100905,3531,,-0.417214611,DET
419,52913.0,9.267302421236199,3531,2022100905,5,Bobby Price,FS,2022100905,3531,,-0.417214611,DET
420,54562.0,11.244350723902794,3531,2022100905,5,Kerby Joseph,SS,2022100905,3531,,-0.417214611,DET
421,46259.0,5.5897932909050345,3561,2022100905,5,DeShon Elliott,FS,2022100905,3561,,-0.326802596,DET
422,52411.0,8.123538251423875,3561,2022100905,5,Jeff Okudah,CB,2022100905,3561,,-0.326802596,DET
423,52913.0,4.099942819253376,3561,2022100905,5,Bobby Price,FS,2022100905,3561,,-0.326802596,DET
424,54562.0,2.904655988967392,3561,2022100905,5,Kerby Joseph,SS,2022100905,3561,,-0.326802596,DET
0,42543.0,2.777165502804431,65,2022100906,5,Quandre Diggs,FS,2022100906,65,,0.12329515,SEA
1,46711.0,3.3901215432981933,65,2022100906,5,Ryan Neal,SS,2022100906,65,,0.12329515,SEA
2,47941.0,1.1588583974512476,65,2022100906,5,Michael Jackson,CB,2022100906,65,,0.12329515,SEA
3,54618.0,9.294145577523013,65,2022100906,5,Tariq Woolen,CB,2022100906,65,,0.12329515,SEA
4,42543.0,2.499925192686378,86,2022100906,5,Quandre Diggs,FS,2022100906,86,,0.763174593,SEA
5,46711.0,6.011335557355403,86,2022100906,5,Ryan Neal,SS,2022100906,86,,0.763174593,SEA
6,47941.0,2.382519061502442,86,2022100906,5,Michael Jackson,CB,2022100906,86,,0.763174593,SEA
7,54574.0,18.83920356295341,86,2022100906,5,Coby Bryant,CB,2022100906,86,,0.763174593,SEA
8,54618.0,12.831964256884765,86,2022100906,5,Tariq Woolen,CB,2022100906,86,,0.763174593,SEA
9,42543.0,2.0047537955352817,107,2022100906,5,Quandre Diggs,FS,2022100906,107,C,0.950955251,SEA
10,46711.0,1.620045342216687,107,2022100906,5,Ryan Neal,SS,2022100906,107,C,0.950955251,SEA
11,47941.0,2.6529745458062837,107,2022100906,5,Michael Jackson,CB,2022100906,107,C,0.950955251,SEA
12,54574.0,10.282610315414875,107,2022100906,5,Coby Bryant,CB,2022100906,107,C,0.950955251,SEA
13,54618.0,6.137530001321528,107,2022100906,5,Tariq Woolen,CB,2022100906,107,C,0.950955251,SEA
14,42543.0,8.896839678998075,131,2022100906,5,Quandre Diggs,FS,2022100906,131,,-0.185676307,SEA
15,46711.0,3.8580745171835895,131,2022100906,5,Ryan Neal,SS,2022100906,131,,-0.185676307,SEA
16,47941.0,5.278239068531126,131,2022100906,5,Michael Jackson,CB,2022100906,131,,-0.185676307,SEA
17,54618.0,15.380872889889222,131,2022100906,5,Tariq Woolen,CB,2022100906,131,,-0.185676307,SEA
18,42543.0,1.083965324321093,210,2022100906,5,Quandre Diggs,FS,2022100906,210,,-0.392114379,SEA
19,46711.0,5.940640115319663,210,2022100906,5,Ryan Neal,SS,2022100906,210,,-0.392114379,SEA
20,47941.0,5.885671616815458,210,2022100906,5,Michael Jackson,CB,2022100906,210,,-0.392114379,SEA
21,54574.0,4.248699204774623,210,2022100906,5,Coby Bryant,CB,2022100906,210,,-0.392114379,SEA
22,54618.0,16.15290181334747,210,2022100906,5,Tariq Woolen,CB,2022100906,210,,-0.392114379,SEA
23,40017.0,8.115881161672759,322,2022100906,5,Tyrann Mathieu,FS,2022100906,322,,-0.025082759,NO
24,44823.0,6.275739124148805,322,2022100906,5,Marshon Lattimore,CB,2022100906,322,,-0.025082759,NO
25,44862.0,5.995685735127809,322,2022100906,5,Justin Evans,SS,2022100906,322,,-0.025082759,NO
26,53505.0,12.476132536107208,322,2022100906,5,Paulson Adebo,CB,2022100906,322,,-0.025082759,NO
27,40017.0,2.764092979490645,343,2022100906,5,Tyrann Mathieu,FS,2022100906,343,C,1.337810773,NO
28,44823.0,1.7846016038957033,343,2022100906,5,Marshon Lattimore,CB,2022100906,343,C,1.337810773,NO
29,44862.0,1.1638506036873704,343,2022100906,5,Justin Evans,SS,2022100906,343,C,1.337810773,NO
30,53505.0,7.287072193091095,343,2022100906,5,Paulson Adebo,CB,2022100906,343,C,1.337810773,NO
31,40017.0,6.829102211896597,367,2022100906,5,Tyrann Mathieu,FS,2022100906,367,,-0.499521194,NO
32,44823.0,17.227365983417396,367,2022100906,5,Marshon Lattimore,CB,2022100906,367,,-0.499521194,NO
33,44862.0,4.368851828796285,367,2022100906,5,Justin Evans,SS,2022100906,367,,-0.499521194,NO
34,53505.0,14.37854318222961,367,2022100906,5,Paulson Adebo,CB,2022100906,367,,-0.499521194,NO
35,40017.0,4.426201165063398,392,2022100906,5,Tyrann Mathieu,FS,2022100906,392,,-0.473548942,NO
36,44823.0,5.872138488960826,392,2022100906,5,Marshon Lattimore,CB,2022100906,392,,-0.473548942,NO
37,44862.0,3.178939884363307,392,2022100906,5,Justin Evans,SS,2022100906,392,,-0.473548942,NO
38,53505.0,19.36383457932572,392,2022100906,5,Paulson Adebo,CB,2022100906,392,,-0.473548942,NO
39,40017.0,24.147455594058624,413,2022100906,5,Tyrann Mathieu,FS,2022100906,413,C,4.975587274,NO
40,41257.0,17.597822773976848,413,2022100906,5,Bradley Roby,CB,2022100906,413,C,4.975587274,NO
41,44823.0,13.420501604242657,413,2022100906,5,Marshon Lattimore,CB,2022100906,413,C,4.975587274,NO
42,44862.0,25.14972662970411,413,2022100906,5,Justin Evans,SS,2022100906,413,C,4.975587274,NO
43,53505.0,21.21867488332364,413,2022100906,5,Paulson Adebo,CB,2022100906,413,C,4.975587274,NO
44,42543.0,1.8604475725004792,493,2022100906,5,Quandre Diggs,FS,2022100906,493,C,1.164929657,SEA
45,46711.0,5.649670886879791,493,2022100906,5,Ryan Neal,SS,2022100906,493,C,1.164929657,SEA
46,47941.0,3.372419570086304,493,2022100906,5,Michael Jackson,CB,2022100906,493,C,1.164929657,SEA
47,54618.0,2.729364171293373,493,2022100906,5,Tariq Woolen,CB,2022100906,493,C,1.164929657,SEA
48,42543.0,4.799690604598281,517,2022100906,5,Quandre Diggs,FS,2022100906,517,,-0.564155825,SEA
49,46711.0,2.561966588699776,517,2022100906,5,Ryan Neal,SS,2022100906,517,,-0.564155825,SEA
50,47941.0,4.602506215339018,517,2022100906,5,Michael Jackson,CB,2022100906,517,,-0.564155825,SEA
51,54618.0,2.129798483990561,517,2022100906,5,Tariq Woolen,CB,2022100906,517,,-0.564155825,SEA
52,42543.0,11.511133515607908,594,2022100906,5,Quandre Diggs,FS,2022100906,594,C,-1.518171113,SEA
53,44873.0,15.931560855234059,594,2022100906,5,Josh Jones,FS,2022100906,594,C,-1.518171113,SEA
54,46711.0,5.101552890941063,594,2022100906,5,Ryan Neal,SS,2022100906,594,C,-1.518171113,SEA
55,47941.0,7.772946645520405,594,2022100906,5,Michael Jackson,CB,2022100906,594,C,-1.518171113,SEA
56,54574.0,9.110324002796466,594,2022100906,5,Coby Bryant,CB,2022100906,594,C,-1.518171113,SEA
57,54618.0,7.6308609139898484,594,2022100906,5,Tariq Woolen,CB,2022100906,594,C,-1.518171113,SEA
58,40017.0,39.81174217823898,691,2022100906,5,Tyrann Mathieu,FS,2022100906,691,,2.486417958,NO
59,44823.0,24.70907850674832,691,2022100906,5,Marshon Lattimore,CB,2022100906,691,,2.486417958,NO
60,44862.0,39.677927443002424,691,2022100906,5,Justin Evans,SS,2022100906,691,,2.486417958,NO
61,53505.0,37.98158119498004,691,2022100906,5,Paulson Adebo,CB,2022100906,691,,2.486417958,NO
62,40017.0,13.420399662633914,717,2022100906,5,Tyrann Mathieu,FS,2022100906,717,,-0.428900841,NO
63,44823.0,20.86104748125052,717,2022100906,5,Marshon Lattimore,CB,2022100906,717,,-0.428900841,NO
64,44862.0,3.5034944875898812,717,2022100906,5,Justin Evans,SS,2022100906,717,,-0.428900841,NO
65,53505.0,11.312405928637588,717,2022100906,5,Paulson Adebo,CB,2022100906,717,,-0.428900841,NO
66,40017.0,1.6879375871806244,771,2022100906,5,Tyrann Mathieu,FS,2022100906,771,,-0.597659367,NO
67,41257.0,15.89862810983096,771,2022100906,5,Bradley Roby,CB,2022100906,771,,-0.597659367,NO
68,44823.0,4.132363629228591,771,2022100906,5,Marshon Lattimore,CB,2022100906,771,,-0.597659367,NO
69,44862.0,1.9335538913571937,771,2022100906,5,Justin Evans,SS,2022100906,771,,-0.597659367,NO
70,53505.0,1.6148349710613072,771,2022100906,5,Paulson Adebo,CB,2022100906,771,,-0.597659367,NO
71,42543.0,6.732775105055042,870,2022100906,5,Quandre Diggs,FS,2022100906,870,,-0.257985935,SEA
72,43314.0,6.345648363154277,870,2022100906,5,Artie Burns,CB,2022100906,870,,-0.257985935,SEA
73,46711.0,2.4431298211877692,870,2022100906,5,Ryan Neal,SS,2022100906,870,,-0.257985935,SEA
74,54574.0,4.040524275592159,870,2022100906,5,Coby Bryant,CB,2022100906,870,,-0.257985935,SEA
75,54618.0,9.774890797697921,870,2022100906,5,Tariq Woolen,CB,2022100906,870,,-0.257985935,SEA
76,42543.0,3.3367125698464246,891,2022100906,5,Quandre Diggs,FS,2022100906,891,,-0.630794506,SEA
77,43314.0,7.625774385731819,891,2022100906,5,Artie Burns,CB,2022100906,891,,-0.630794506,SEA
78,46711.0,5.94529488796772,891,2022100906,5,Ryan Neal,SS,2022100906,891,,-0.630794506,SEA
79,54574.0,11.176213770266985,891,2022100906,5,Coby Bryant,CB,2022100906,891,,-0.630794506,SEA
80,54618.0,6.133452843747446,891,2022100906,5,Tariq Woolen,CB,2022100906,891,,-0.630794506,SEA
81,42543.0,9.340608743300319,954,2022100906,5,Quandre Diggs,FS,2022100906,954,C,0.471279957,SEA
82,43314.0,10.039402415814106,954,2022100906,5,Artie Burns,CB,2022100906,954,C,0.471279957,SEA
83,46711.0,7.092618668574662,954,2022100906,5,Ryan Neal,SS,2022100906,954,C,0.471279957,SEA
84,54618.0,9.1736738467055,954,2022100906,5,Tariq Woolen,CB,2022100906,954,C,0.471279957,SEA
85,42543.0,21.57343478145527,1004,2022100906,5,Quandre Diggs,FS,2022100906,1004,,1.226297168,SEA
86,43314.0,17.30460701832968,1004,2022100906,5,Artie Burns,CB,2022100906,1004,,1.226297168,SEA
87,46711.0,30.37383818629045,1004,2022100906,5,Ryan Neal,SS,2022100906,1004,,1.226297168,SEA
88,54574.0,19.51422601009943,1004,2022100906,5,Coby Bryant,CB,2022100906,1004,,1.226297168,SEA
89,54618.0,26.271928193406826,1004,2022100906,5,Tariq Woolen,CB,2022100906,1004,,1.226297168,SEA
90,42543.0,10.254295901617503,1034,2022100906,5,Quandre Diggs,FS,2022100906,1034,C,0.988590957,SEA
91,43314.0,7.064201178873693,1034,2022100906,5,Artie Burns,CB,2022100906,1034,C,0.988590957,SEA
92,46711.0,8.054624381303727,1034,2022100906,5,Ryan Neal,SS,2022100906,1034,C,0.988590957,SEA
93,54618.0,18.014148860642404,1034,2022100906,5,Tariq Woolen,CB,2022100906,1034,C,0.988590957,SEA
94,42543.0,5.909740503015797,1083,2022100906,5,Quandre Diggs,FS,2022100906,1083,,0.52366268,SEA
95,43314.0,12.110706471503642,1083,2022100906,5,Artie Burns,CB,2022100906,1083,,0.52366268,SEA
96,46711.0,2.8793073311736133,1083,2022100906,5,Ryan Neal,SS,2022100906,1083,,0.52366268,SEA
97,54618.0,5.6586911029090485,1083,2022100906,5,Tariq Woolen,CB,2022100906,1083,,0.52366268,SEA
98,42543.0,2.028014988560805,1104,2022100906,5,Quandre Diggs,FS,2022100906,1104,,0.309469191,SEA
99,43314.0,6.009874069723596,1104,2022100906,5,Artie Burns,CB,2022100906,1104,,0.309469191,SEA
100,46711.0,3.2729301186188113,1104,2022100906,5,Ryan Neal,SS,2022100906,1104,,0.309469191,SEA
101,54618.0,10.158375329541665,1104,2022100906,5,Tariq Woolen,CB,2022100906,1104,,0.309469191,SEA
102,40017.0,3.226914921058599,1202,2022100906,5,Tyrann Mathieu,FS,2022100906,1202,,-0.327754285,NO
103,44823.0,4.150095659262937,1202,2022100906,5,Marshon Lattimore,CB,2022100906,1202,,-0.327754285,NO
104,44862.0,3.0597889814950183,1202,2022100906,5,Justin Evans,SS,2022100906,1202,,-0.327754285,NO
105,53505.0,21.40936172764291,1202,2022100906,5,Paulson Adebo,CB,2022100906,1202,,-0.327754285,NO
106,42543.0,3.8363262716063935,1301,2022100906,5,Quandre Diggs,FS,2022100906,1301,,-0.565488402,SEA
107,46711.0,5.178048902609318,1301,2022100906,5,Ryan Neal,SS,2022100906,1301,,-0.565488402,SEA
108,47941.0,4.967978782945631,1301,2022100906,5,Michael Jackson,CB,2022100906,1301,,-0.565488402,SEA
109,54574.0,3.641740966925364,1301,2022100906,5,Coby Bryant,CB,2022100906,1301,,-0.565488402,SEA
110,54618.0,7.367056169147503,1301,2022100906,5,Tariq Woolen,CB,2022100906,1301,,-0.565488402,SEA
111,42543.0,9.303000282539966,1322,2022100906,5,Quandre Diggs,FS,2022100906,1322,C,-0.34881878,SEA
112,44873.0,5.648137285613499,1322,2022100906,5,Josh Jones,FS,2022100906,1322,C,-0.34881878,SEA
113,46711.0,5.54521622425398,1322,2022100906,5,Ryan Neal,SS,2022100906,1322,C,-0.34881878,SEA
114,47941.0,6.077275913396213,1322,2022100906,5,Michael Jackson,CB,2022100906,1322,C,-0.34881878,SEA
115,54574.0,5.889921477382151,1322,2022100906,5,Coby Bryant,CB,2022100906,1322,C,-0.34881878,SEA
116,54618.0,1.939555341303739,1322,2022100906,5,Tariq Woolen,CB,2022100906,1322,C,-0.34881878,SEA
117,40017.0,3.771338147194473,1367,2022100906,5,Tyrann Mathieu,FS,2022100906,1367,,-0.472991743,NO
118,44823.0,17.883415043471587,1367,2022100906,5,Marshon Lattimore,CB,2022100906,1367,,-0.472991743,NO
119,44862.0,2.1422717226094576,1367,2022100906,5,Justin Evans,SS,2022100906,1367,,-0.472991743,NO
120,53505.0,9.375824071050294,1367,2022100906,5,Paulson Adebo,CB,2022100906,1367,,-0.472991743,NO
121,40017.0,3.033562262423512,1388,2022100906,5,Tyrann Mathieu,FS,2022100906,1388,,-0.350991276,NO
122,41257.0,4.277217562989613,1388,2022100906,5,Bradley Roby,CB,2022100906,1388,,-0.350991276,NO
123,44823.0,11.272897036869235,1388,2022100906,5,Marshon Lattimore,CB,2022100906,1388,,-0.350991276,NO
124,44862.0,2.2770256172655357,1388,2022100906,5,Justin Evans,SS,2022100906,1388,,-0.350991276,NO
125,53505.0,3.791732033143667,1388,2022100906,5,Paulson Adebo,CB,2022100906,1388,,-0.350991276,NO
126,40017.0,6.131314784915619,1409,2022100906,5,Tyrann Mathieu,FS,2022100906,1409,C,-1.081421032,NO
127,41257.0,3.4621501517371556,1409,2022100906,5,Bradley Roby,CB,2022100906,1409,C,-1.081421032,NO
128,44823.0,8.774065448136202,1409,2022100906,5,Marshon Lattimore,CB,2022100906,1409,C,-1.081421032,NO
129,44862.0,12.774433791279497,1409,2022100906,5,Justin Evans,SS,2022100906,1409,C,-1.081421032,NO
130,46378.0,14.961950061711454,1409,2022100906,5,J.T. Gray,SS,2022100906,1409,C,-1.081421032,NO
131,53505.0,5.806502915261896,1409,2022100906,5,Paulson Adebo,CB,2022100906,1409,C,-1.081421032,NO
132,42543.0,1.8089158933386726,1500,2022100906,5,Quandre Diggs,FS,2022100906,1500,,-0.303841053,SEA
133,46711.0,4.918796174883409,1500,2022100906,5,Ryan Neal,SS,2022100906,1500,,-0.303841053,SEA
134,47941.0,4.948652713237909,1500,2022100906,5,Michael Jackson,CB,2022100906,1500,,-0.303841053,SEA
135,54618.0,1.8756198739262362,1500,2022100906,5,Tariq Woolen,CB,2022100906,1500,,-0.303841053,SEA
136,40017.0,3.34776631468432,1597,2022100906,5,Tyrann Mathieu,FS,2022100906,1597,C,1.091975343,NO
137,41257.0,11.29091412628865,1597,2022100906,5,Bradley Roby,CB,2022100906,1597,C,1.091975343,NO
138,44823.0,5.201608471313772,1597,2022100906,5,Marshon Lattimore,CB,2022100906,1597,C,1.091975343,NO
139,44862.0,3.7415568393773015,1597,2022100906,5,Justin Evans,SS,2022100906,1597,C,1.091975343,NO
140,53505.0,8.183993532430563,1597,2022100906,5,Paulson Adebo,CB,2022100906,1597,C,1.091975343,NO
141,40017.0,4.068568813844297,1625,2022100906,5,Tyrann Mathieu,FS,2022100906,1625,C,1.843315326,NO
142,44823.0,2.591251517739676,1625,2022100906,5,Marshon Lattimore,CB,2022100906,1625,C,1.843315326,NO
143,44862.0,6.835210712314341,1625,2022100906,5,Justin Evans,SS,2022100906,1625,C,1.843315326,NO
144,53505.0,2.635267072293424,1625,2022100906,5,Paulson Adebo,CB,2022100906,1625,C,1.843315326,NO
145,40017.0,13.654103671070487,1739,2022100906,5,Tyrann Mathieu,FS,2022100906,1739,,-1.005689823,NO
146,44823.0,18.32583980933889,1739,2022100906,5,Marshon Lattimore,CB,2022100906,1739,,-1.005689823,NO
147,44862.0,18.897393224392818,1739,2022100906,5,Justin Evans,SS,2022100906,1739,,-1.005689823,NO
148,53505.0,19.98928043469799,1739,2022100906,5,Paulson Adebo,CB,2022100906,1739,,-1.005689823,NO
149,42543.0,12.6608376923273,1823,2022100906,5,Quandre Diggs,FS,2022100906,1823,C,0.516884762,SEA
150,44873.0,11.780610104103177,1823,2022100906,5,Josh Jones,FS,2022100906,1823,C,0.516884762,SEA
151,46711.0,10.279672641905046,1823,2022100906,5,Ryan Neal,SS,2022100906,1823,C,0.516884762,SEA
152,47941.0,7.253385176300322,1823,2022100906,5,Michael Jackson,CB,2022100906,1823,C,0.516884762,SEA
153,54574.0,5.519635518247339,1823,2022100906,5,Coby Bryant,CB,2022100906,1823,C,0.516884762,SEA
154,54618.0,12.654799386924658,1823,2022100906,5,Tariq Woolen,CB,2022100906,1823,C,0.516884762,SEA
155,42543.0,6.7115447409210525,1852,2022100906,5,Quandre Diggs,FS,2022100906,1852,,0.442630048,SEA
156,44873.0,6.440100991246601,1852,2022100906,5,Josh Jones,FS,2022100906,1852,,0.442630048,SEA
157,46711.0,1.3788521883523759,1852,2022100906,5,Ryan Neal,SS,2022100906,1852,,0.442630048,SEA
158,47941.0,12.94622448902368,1852,2022100906,5,Michael Jackson,CB,2022100906,1852,,0.442630048,SEA
159,54574.0,7.471189153264178,1852,2022100906,5,Coby Bryant,CB,2022100906,1852,,0.442630048,SEA
160,54618.0,14.618339287309542,1852,2022100906,5,Tariq Woolen,CB,2022100906,1852,,0.442630048,SEA
161,42543.0,3.4468968355078013,1877,2022100906,5,Quandre Diggs,FS,2022100906,1877,C,0.787992129,SEA
162,44873.0,2.8716219216743597,1877,2022100906,5,Josh Jones,FS,2022100906,1877,C,0.787992129,SEA
163,46711.0,3.3617150556048347,1877,2022100906,5,Ryan Neal,SS,2022100906,1877,C,0.787992129,SEA
164,47941.0,2.7383851044293808,1877,2022100906,5,Michael Jackson,CB,2022100906,1877,C,0.787992129,SEA
165,54574.0,0.8302084838678478,1877,2022100906,5,Coby Bryant,CB,2022100906,1877,C,0.787992129,SEA
166,54618.0,1.1579560607037767,1877,2022100906,5,Tariq Woolen,CB,2022100906,1877,C,0.787992129,SEA
167,42543.0,6.154072625394191,1948,2022100906,5,Quandre Diggs,FS,2022100906,1948,C,-1.039994282,SEA
168,44873.0,9.874529329348096,1948,2022100906,5,Josh Jones,FS,2022100906,1948,C,-1.039994282,SEA
169,46711.0,7.5179499618831835,1948,2022100906,5,Ryan Neal,SS,2022100906,1948,C,-1.039994282,SEA
170,47941.0,1.0990993518903622,1948,2022100906,5,Michael Jackson,CB,2022100906,1948,C,-1.039994282,SEA
171,54574.0,5.895981037478759,1948,2022100906,5,Coby Bryant,CB,2022100906,1948,C,-1.039994282,SEA
172,54618.0,9.485075670450655,1948,2022100906,5,Tariq Woolen,CB,2022100906,1948,C,-1.039994282,SEA
173,42543.0,6.304688464771476,1990,2022100906,5,Quandre Diggs,FS,2022100906,1990,C,-3.002394919,SEA
174,44873.0,7.9936720957547855,1990,2022100906,5,Josh Jones,FS,2022100906,1990,C,-3.002394919,SEA
175,46711.0,10.438667447028598,1990,2022100906,5,Ryan Neal,SS,2022100906,1990,C,-3.002394919,SEA
176,47941.0,7.185335317514912,1990,2022100906,5,Michael Jackson,CB,2022100906,1990,C,-3.002394919,SEA
177,54574.0,4.151390968044475,1990,2022100906,5,Coby Bryant,CB,2022100906,1990,C,-3.002394919,SEA
178,54618.0,3.459820995018547,1990,2022100906,5,Tariq Woolen,CB,2022100906,1990,C,-3.002394919,SEA
179,40017.0,1.0619663004440565,2030,2022100906,5,Tyrann Mathieu,FS,2022100906,2030,C,0.60803219,NO
180,41257.0,0.9913566097044892,2030,2022100906,5,Bradley Roby,CB,2022100906,2030,C,0.60803219,NO
181,44823.0,1.2020094186993462,2030,2022100906,5,Marshon Lattimore,CB,2022100906,2030,C,0.60803219,NO
182,44862.0,0.8033258913342891,2030,2022100906,5,Justin Evans,SS,2022100906,2030,C,0.60803219,NO
183,46378.0,2.6199043886621913,2030,2022100906,5,J.T. Gray,SS,2022100906,2030,C,0.60803219,NO
184,53505.0,4.830666610803992,2030,2022100906,5,Paulson Adebo,CB,2022100906,2030,C,0.60803219,NO
185,40017.0,4.127743556667128,2058,2022100906,5,Tyrann Mathieu,FS,2022100906,2058,,-0.094941133,NO
186,41257.0,2.509992168399079,2058,2022100906,5,Bradley Roby,CB,2022100906,2058,,-0.094941133,NO
187,44823.0,14.271321061631882,2058,2022100906,5,Marshon Lattimore,CB,2022100906,2058,,-0.094941133,NO
188,44862.0,4.000520078241467,2058,2022100906,5,Justin Evans,SS,2022100906,2058,,-0.094941133,NO
189,46378.0,6.4668220801163665,2058,2022100906,5,J.T. Gray,SS,2022100906,2058,,-0.094941133,NO
190,53505.0,3.3359275941005353,2058,2022100906,5,Paulson Adebo,CB,2022100906,2058,,-0.094941133,NO
191,40017.0,2.3655755752877226,2227,2022100906,5,Tyrann Mathieu,FS,2022100906,2227,C,-4.86012518,NO
192,41257.0,3.2294811765072255,2227,2022100906,5,Bradley Roby,CB,2022100906,2227,C,-4.86012518,NO
193,44823.0,14.467025616173627,2227,2022100906,5,Marshon Lattimore,CB,2022100906,2227,C,-4.86012518,NO
194,44862.0,1.957158517477885,2227,2022100906,5,Justin Evans,SS,2022100906,2227,C,-4.86012518,NO
195,53505.0,3.866752940194401,2227,2022100906,5,Paulson Adebo,CB,2022100906,2227,C,-4.86012518,NO
196,42543.0,22.11676155673499,2267,2022100906,5,Quandre Diggs,FS,2022100906,2267,,-0.09340411,SEA
197,46711.0,14.381311296936637,2267,2022100906,5,Ryan Neal,SS,2022100906,2267,,-0.09340411,SEA
198,47941.0,15.344134612028165,2267,2022100906,5,Michael Jackson,CB,2022100906,2267,,-0.09340411,SEA
199,54618.0,17.0263086545914,2267,2022100906,5,Tariq Woolen,CB,2022100906,2267,,-0.09340411,SEA
