,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
130,44854.0,27.113983529005772,1326,2022092505,3,Marcus Williams,FS,2022092505,1326,,1.615339411,BAL
131,44999.0,22.401514560833572,1326,2022092505,3,Chuck Clark,SS,2022092505,1326,,1.615339411,BAL
132,53533.0,22.381227873683784,1326,2022092505,3,Brandon Stephens,FS,2022092505,1326,,1.615339411,BAL
133,42361.0,11.714928938036815,1347,2022092505,3,Marcus Peters,CB,2022092505,1347,,-0.043005093,BAL
134,44828.0,10.558802551649777,1347,2022092505,3,Marlon Humphrey,CB,2022092505,1347,,-0.043005093,BAL
135,44854.0,2.882024440122802,1347,2022092505,3,Marcus Williams,FS,2022092505,1347,,-0.043005093,BAL
136,44999.0,3.441014189535806,1347,2022092505,3,Chuck Clark,SS,2022092505,1347,,-0.043005093,BAL
137,53533.0,2.1395835786790047,1347,2022092505,3,Brandon Stephens,FS,2022092505,1347,,-0.043005093,BAL
138,35466.0,14.67048420371235,1425,2022092505,3,Devin McCourty,FS,2022092505,1425,,-1.368520767,NE
139,42116.0,21.296453976210067,1425,2022092505,3,Adrian Phillips,SS,2022092505,1425,,-1.368520767,NE
140,43700.0,22.230899663553952,1425,2022092505,3,Jonathan Jones,CB,2022092505,1425,,-1.368520767,NE
141,44837.0,18.608173756435455,1425,2022092505,3,Jabrill Peppers,SS,2022092505,1425,,-1.368520767,NE
142,54586.0,17.077547569807436,1425,2022092505,3,Jack Jones,CB,2022092505,1425,,-1.368520767,NE
143,35466.0,1.290515741933395,1477,2022092505,3,Devin McCourty,FS,2022092505,1477,,-0.520686822,NE
144,42116.0,2.5373947329067508,1477,2022092505,3,Adrian Phillips,SS,2022092505,1477,,-0.520686822,NE
145,43700.0,3.393141587809703,1477,2022092505,3,Jonathan Jones,CB,2022092505,1477,,-0.520686822,NE
146,52991.0,3.7402138976267105,1477,2022092505,3,Myles Bryant,CB,2022092505,1477,,-0.520686822,NE
147,54586.0,10.096947222735231,1477,2022092505,3,Jack Jones,CB,2022092505,1477,,-0.520686822,NE
148,35466.0,8.014553628164116,1498,2022092505,3,Devin McCourty,FS,2022092505,1498,C,1.303731694,NE
149,42116.0,4.545496763337461,1498,2022092505,3,Adrian Phillips,SS,2022092505,1498,C,1.303731694,NE
150,43700.0,3.889406222309044,1498,2022092505,3,Jonathan Jones,CB,2022092505,1498,C,1.303731694,NE
151,44837.0,6.092538867884097,1498,2022092505,3,Jabrill Peppers,SS,2022092505,1498,C,1.303731694,NE
152,54586.0,12.78744078297026,1498,2022092505,3,Jack Jones,CB,2022092505,1498,C,1.303731694,NE
153,35466.0,2.7753052570083523,1527,2022092505,3,Devin McCourty,FS,2022092505,1527,,0.454374447,NE
154,42116.0,6.75192406766239,1527,2022092505,3,Adrian Phillips,SS,2022092505,1527,,0.454374447,NE
155,43700.0,7.731222934430329,1527,2022092505,3,Jonathan Jones,CB,2022092505,1527,,0.454374447,NE
156,44837.0,7.9732841568665975,1527,2022092505,3,Jabrill Peppers,SS,2022092505,1527,,0.454374447,NE
157,54586.0,9.768523105317053,1527,2022092505,3,Jack Jones,CB,2022092505,1527,,0.454374447,NE
158,35466.0,2.10261278636079,1548,2022092505,3,Devin McCourty,FS,2022092505,1548,C,0.636363585,NE
159,42116.0,2.476545789181834,1548,2022092505,3,Adrian Phillips,SS,2022092505,1548,C,0.636363585,NE
160,43700.0,3.4466909552619716,1548,2022092505,3,Jonathan Jones,CB,2022092505,1548,C,0.636363585,NE
161,44837.0,5.1389269949389895,1548,2022092505,3,Jabrill Peppers,SS,2022092505,1548,C,0.636363585,NE
162,54586.0,8.857340323739862,1548,2022092505,3,Jack Jones,CB,2022092505,1548,C,0.636363585,NE
163,35466.0,8.570300053400718,1600,2022092505,3,Devin McCourty,FS,2022092505,1600,,-0.148004038,NE
164,42116.0,4.538160420258412,1600,2022092505,3,Adrian Phillips,SS,2022092505,1600,,-0.148004038,NE
165,43522.0,8.829891113394954,1600,2022092505,3,Jalen Mills,CB,2022092505,1600,,-0.148004038,NE
166,43700.0,11.025408854082777,1600,2022092505,3,Jonathan Jones,CB,2022092505,1600,,-0.148004038,NE
167,44837.0,4.559123294126785,1600,2022092505,3,Jabrill Peppers,SS,2022092505,1600,,-0.148004038,NE
168,42361.0,19.562375033102267,1677,2022092505,3,Marcus Peters,CB,2022092505,1677,C,0.177433832,BAL
169,44828.0,4.283082429353638,1677,2022092505,3,Marlon Humphrey,CB,2022092505,1677,C,0.177433832,BAL
170,44854.0,3.9652810223655113,1677,2022092505,3,Marcus Williams,FS,2022092505,1677,C,0.177433832,BAL
171,44999.0,2.1851834870072984,1677,2022092505,3,Chuck Clark,SS,2022092505,1677,C,0.177433832,BAL
172,54479.0,5.109520814302699,1677,2022092505,3,Kyle Hamilton,FS,2022092505,1677,C,0.177433832,BAL
173,54606.0,2.3285311199683907,1677,2022092505,3,Damarion Williams,CB,2022092505,1677,C,0.177433832,BAL
174,42361.0,0.7125097252360604,1730,2022092505,3,Marcus Peters,CB,2022092505,1730,C,0.592951226,BAL
175,44828.0,6.777816802616217,1730,2022092505,3,Marlon Humphrey,CB,2022092505,1730,C,0.592951226,BAL
176,44854.0,5.638009158759703,1730,2022092505,3,Marcus Williams,FS,2022092505,1730,C,0.592951226,BAL
177,44999.0,3.0035781601353424,1730,2022092505,3,Chuck Clark,SS,2022092505,1730,C,0.592951226,BAL
178,52627.0,5.579766411834332,1730,2022092505,3,Geno Stone,SS,2022092505,1730,C,0.592951226,BAL
179,54479.0,3.3166533535607106,1730,2022092505,3,Kyle Hamilton,FS,2022092505,1730,C,0.592951226,BAL
180,54606.0,6.531050695388495,1730,2022092505,3,Damarion Williams,CB,2022092505,1730,C,0.592951226,BAL
181,42361.0,4.5701727125440295,1754,2022092505,3,Marcus Peters,CB,2022092505,1754,C,0.461812959,BAL
182,44828.0,15.750967009672602,1754,2022092505,3,Marlon Humphrey,CB,2022092505,1754,C,0.461812959,BAL
183,44854.0,4.0161676688655925,1754,2022092505,3,Marcus Williams,FS,2022092505,1754,C,0.461812959,BAL
184,44999.0,8.028443470064895,1754,2022092505,3,Chuck Clark,SS,2022092505,1754,C,0.461812959,BAL
185,52627.0,5.8804860986407785,1754,2022092505,3,Geno Stone,SS,2022092505,1754,C,0.461812959,BAL
186,54479.0,10.521330429507858,1754,2022092505,3,Kyle Hamilton,FS,2022092505,1754,C,0.461812959,BAL
187,54606.0,6.573008236383244,1754,2022092505,3,Damarion Williams,CB,2022092505,1754,C,0.461812959,BAL
188,44828.0,7.198926850982754,1853,2022092505,3,Marlon Humphrey,CB,2022092505,1853,,-0.525039761,BAL
189,44854.0,4.635784725965357,1853,2022092505,3,Marcus Williams,FS,2022092505,1853,,-0.525039761,BAL
190,44999.0,4.003164599758185,1853,2022092505,3,Chuck Clark,SS,2022092505,1853,,-0.525039761,BAL
191,53533.0,7.027491208068443,1853,2022092505,3,Brandon Stephens,FS,2022092505,1853,,-0.525039761,BAL
192,42361.0,4.620017812837458,1874,2022092505,3,Marcus Peters,CB,2022092505,1874,C,2.984829901,BAL
193,44828.0,9.003296928524167,1874,2022092505,3,Marlon Humphrey,CB,2022092505,1874,C,2.984829901,BAL
194,44854.0,7.414809409516654,1874,2022092505,3,Marcus Williams,FS,2022092505,1874,C,2.984829901,BAL
195,44999.0,2.7337566375126907,1874,2022092505,3,Chuck Clark,SS,2022092505,1874,C,2.984829901,BAL
196,53533.0,5.244537015394945,1874,2022092505,3,Brandon Stephens,FS,2022092505,1874,C,2.984829901,BAL
197,44828.0,6.234978366517347,1909,2022092505,3,Marlon Humphrey,CB,2022092505,1909,,0.668452677,BAL
198,44854.0,3.5076296243901335,1909,2022092505,3,Marcus Williams,FS,2022092505,1909,,0.668452677,BAL
199,44999.0,5.848540335485612,1909,2022092505,3,Chuck Clark,SS,2022092505,1909,,0.668452677,BAL
200,53533.0,3.2303193112708413,1909,2022092505,3,Brandon Stephens,FS,2022092505,1909,,0.668452677,BAL
201,44828.0,12.078994099227696,1930,2022092505,3,Marlon Humphrey,CB,2022092505,1930,,-0.355477999,BAL
202,44854.0,12.135729303974015,1930,2022092505,3,Marcus Williams,FS,2022092505,1930,,-0.355477999,BAL
203,44999.0,7.220795504846057,1930,2022092505,3,Chuck Clark,SS,2022092505,1930,,-0.355477999,BAL
204,53533.0,2.741840299653208,1930,2022092505,3,Brandon Stephens,FS,2022092505,1930,,-0.355477999,BAL
205,42361.0,0.6851770844482831,1951,2022092505,3,Marcus Peters,CB,2022092505,1951,C,2.326683774,BAL
206,44828.0,3.920879001084163,1951,2022092505,3,Marlon Humphrey,CB,2022092505,1951,C,2.326683774,BAL
207,44854.0,3.4550676163367506,1951,2022092505,3,Marcus Williams,FS,2022092505,1951,C,2.326683774,BAL
208,44999.0,1.6125113803758682,1951,2022092505,3,Chuck Clark,SS,2022092505,1951,C,2.326683774,BAL
209,53533.0,3.587486780246453,1951,2022092505,3,Brandon Stephens,FS,2022092505,1951,C,2.326683774,BAL
210,42361.0,5.802210215649037,2019,2022092505,3,Marcus Peters,CB,2022092505,2019,,0.875978502,BAL
211,44828.0,3.790988043043066,2019,2022092505,3,Marlon Humphrey,CB,2022092505,2019,,0.875978502,BAL
212,44854.0,3.680772522695768,2019,2022092505,3,Marcus Williams,FS,2022092505,2019,,0.875978502,BAL
213,44999.0,15.933809526955004,2019,2022092505,3,Chuck Clark,SS,2022092505,2019,,0.875978502,BAL
214,53533.0,3.0517394618993396,2019,2022092505,3,Brandon Stephens,FS,2022092505,2019,,0.875978502,BAL
215,35466.0,4.9839962878481705,2072,2022092505,3,Devin McCourty,FS,2022092505,2072,,-0.084788574,NE
216,42116.0,5.6710811400012116,2072,2022092505,3,Adrian Phillips,SS,2022092505,2072,,-0.084788574,NE
217,43522.0,8.709060816920115,2072,2022092505,3,Jalen Mills,CB,2022092505,2072,,-0.084788574,NE
218,43700.0,2.869978769507753,2072,2022092505,3,Jonathan Jones,CB,2022092505,2072,,-0.084788574,NE
219,44837.0,2.357432697895821,2072,2022092505,3,Jabrill Peppers,SS,2022092505,2072,,-0.084788574,NE
220,35466.0,5.621226152872234,2115,2022092505,3,Devin McCourty,FS,2022092505,2115,C,2.680981291,NE
221,42116.0,9.79314010113004,2115,2022092505,3,Adrian Phillips,SS,2022092505,2115,C,2.680981291,NE
222,43522.0,13.095535487015521,2115,2022092505,3,Jalen Mills,CB,2022092505,2115,C,2.680981291,NE
223,43700.0,21.405628377724852,2115,2022092505,3,Jonathan Jones,CB,2022092505,2115,C,2.680981291,NE
224,52991.0,9.418008013649255,2115,2022092505,3,Myles Bryant,CB,2022092505,2115,C,2.680981291,NE
225,53617.0,9.917544356217798,2115,2022092505,3,Joshuah Bledsoe,FS,2022092505,2115,C,2.680981291,NE
226,35466.0,5.348209601203508,2142,2022092505,3,Devin McCourty,FS,2022092505,2142,,0.741399207,NE
227,42116.0,7.930448400262881,2142,2022092505,3,Adrian Phillips,SS,2022092505,2142,,0.741399207,NE
228,43522.0,7.693932779455954,2142,2022092505,3,Jalen Mills,CB,2022092505,2142,,0.741399207,NE
229,43700.0,6.6014401016211375,2142,2022092505,3,Jonathan Jones,CB,2022092505,2142,,0.741399207,NE
230,44837.0,5.79141179130138,2142,2022092505,3,Jabrill Peppers,SS,2022092505,2142,,0.741399207,NE
231,35466.0,7.280580979800405,2184,2022092505,3,Devin McCourty,FS,2022092505,2184,,0.230954517,NE
232,42116.0,1.066815312718271,2184,2022092505,3,Adrian Phillips,SS,2022092505,2184,,0.230954517,NE
233,43522.0,3.6648380420153015,2184,2022092505,3,Jalen Mills,CB,2022092505,2184,,0.230954517,NE
234,43700.0,15.632436429882802,2184,2022092505,3,Jonathan Jones,CB,2022092505,2184,,0.230954517,NE
235,44837.0,3.7456541132294294,2184,2022092505,3,Jabrill Peppers,SS,2022092505,2184,,0.230954517,NE
236,42361.0,4.2458624905375375,2293,2022092505,3,Marcus Peters,CB,2022092505,2293,,0.035434292,BAL
237,44828.0,9.471443883493478,2293,2022092505,3,Marlon Humphrey,CB,2022092505,2293,,0.035434292,BAL
238,44854.0,3.819897478797336,2293,2022092505,3,Marcus Williams,FS,2022092505,2293,,0.035434292,BAL
239,44999.0,3.6446867311740916,2293,2022092505,3,Chuck Clark,SS,2022092505,2293,,0.035434292,BAL
240,42361.0,2.5243817092709477,2314,2022092505,3,Marcus Peters,CB,2022092505,2314,C,0.805606465,BAL
241,44828.0,3.977221262971187,2314,2022092505,3,Marlon Humphrey,CB,2022092505,2314,C,0.805606465,BAL
242,44854.0,1.8023893097906964,2314,2022092505,3,Marcus Williams,FS,2022092505,2314,C,0.805606465,BAL
243,44999.0,0.29709901697302427,2314,2022092505,3,Chuck Clark,SS,2022092505,2314,C,0.805606465,BAL
244,42361.0,11.877416794980151,2338,2022092505,3,Marcus Peters,CB,2022092505,2338,,-0.179773054,BAL
245,44828.0,7.492392143011176,2338,2022092505,3,Marlon Humphrey,CB,2022092505,2338,,-0.179773054,BAL
246,44854.0,6.0614134290383035,2338,2022092505,3,Marcus Williams,FS,2022092505,2338,,-0.179773054,BAL
247,44999.0,4.18325069077295,2338,2022092505,3,Chuck Clark,SS,2022092505,2338,,-0.179773054,BAL
248,35466.0,22.208591580319162,2493,2022092505,3,Devin McCourty,FS,2022092505,2493,,-0.584130934,NE
249,42116.0,17.278859984115613,2493,2022092505,3,Adrian Phillips,SS,2022092505,2493,,-0.584130934,NE
250,43522.0,34.3911149598834,2493,2022092505,3,Jalen Mills,CB,2022092505,2493,,-0.584130934,NE
251,43700.0,26.389272612911743,2493,2022092505,3,Jonathan Jones,CB,2022092505,2493,,-0.584130934,NE
252,44837.0,17.153669611184807,2493,2022092505,3,Jabrill Peppers,SS,2022092505,2493,,-0.584130934,NE
253,42361.0,3.263703731091305,2580,2022092505,3,Marcus Peters,CB,2022092505,2580,,-0.52149786,BAL
254,44828.0,5.892579584008446,2580,2022092505,3,Marlon Humphrey,CB,2022092505,2580,,-0.52149786,BAL
255,44854.0,7.851569483270849,2580,2022092505,3,Marcus Williams,FS,2022092505,2580,,-0.52149786,BAL
256,44999.0,2.460587412371022,2580,2022092505,3,Chuck Clark,SS,2022092505,2580,,-0.52149786,BAL
257,35466.0,3.238827985184754,2627,2022092505,3,Devin McCourty,FS,2022092505,2627,,-0.13096034,NE
258,42116.0,2.403534319670408,2627,2022092505,3,Adrian Phillips,SS,2022092505,2627,,-0.13096034,NE
259,43522.0,5.8092058711101915,2627,2022092505,3,Jalen Mills,CB,2022092505,2627,,-0.13096034,NE
260,43700.0,3.03039731607748,2627,2022092505,3,Jonathan Jones,CB,2022092505,2627,,-0.13096034,NE
261,44837.0,2.356623838689245,2627,2022092505,3,Jabrill Peppers,SS,2022092505,2627,,-0.13096034,NE
262,35466.0,2.52599758149031,2648,2022092505,3,Devin McCourty,FS,2022092505,2648,,-0.784526928,NE
263,42116.0,9.007344904303709,2648,2022092505,3,Adrian Phillips,SS,2022092505,2648,,-0.784526928,NE
264,43522.0,5.907073849707155,2648,2022092505,3,Jalen Mills,CB,2022092505,2648,,-0.784526928,NE
265,43700.0,5.5929647737579575,2648,2022092505,3,Jonathan Jones,CB,2022092505,2648,,-0.784526928,NE
266,52991.0,22.874092771255576,2648,2022092505,3,Myles Bryant,CB,2022092505,2648,,-0.784526928,NE
267,42361.0,10.875793499677759,2729,2022092505,3,Marcus Peters,CB,2022092505,2729,C,0.363281028,BAL
268,44828.0,21.676401118967334,2729,2022092505,3,Marlon Humphrey,CB,2022092505,2729,C,0.363281028,BAL
269,44854.0,7.6914638336271794,2729,2022092505,3,Marcus Williams,FS,2022092505,2729,C,0.363281028,BAL
270,44999.0,18.66392912655315,2729,2022092505,3,Chuck Clark,SS,2022092505,2729,C,0.363281028,BAL
271,42361.0,8.948502379512291,2753,2022092505,3,Marcus Peters,CB,2022092505,2753,,1.177477589,BAL
272,44828.0,18.295225178281825,2753,2022092505,3,Marlon Humphrey,CB,2022092505,2753,,1.177477589,BAL
273,44854.0,15.693242313593723,2753,2022092505,3,Marcus Williams,FS,2022092505,2753,,1.177477589,BAL
274,44999.0,13.161356912965378,2753,2022092505,3,Chuck Clark,SS,2022092505,2753,,1.177477589,BAL
275,42361.0,1.9590623731925212,2774,2022092505,3,Marcus Peters,CB,2022092505,2774,C,1.283942464,BAL
276,44828.0,6.772282824293691,2774,2022092505,3,Marlon Humphrey,CB,2022092505,2774,C,1.283942464,BAL
277,44854.0,3.2663359094739075,2774,2022092505,3,Marcus Williams,FS,2022092505,2774,C,1.283942464,BAL
278,44999.0,4.436085448499922,2774,2022092505,3,Chuck Clark,SS,2022092505,2774,C,1.283942464,BAL
279,42361.0,9.135768131900596,2798,2022092505,3,Marcus Peters,CB,2022092505,2798,,-1.06604511,BAL
280,44854.0,10.43092787745678,2798,2022092505,3,Marcus Williams,FS,2022092505,2798,,-1.06604511,BAL
281,44999.0,5.251145944176225,2798,2022092505,3,Chuck Clark,SS,2022092505,2798,,-1.06604511,BAL
282,54606.0,11.553442880608987,2798,2022092505,3,Damarion Williams,CB,2022092505,2798,,-1.06604511,BAL
283,42361.0,3.639176509425467,2843,2022092505,3,Marcus Peters,CB,2022092505,2843,C,-0.002830009,BAL
284,44828.0,3.2606379997188486,2843,2022092505,3,Marlon Humphrey,CB,2022092505,2843,C,-0.002830009,BAL
285,44854.0,5.233473622674284,2843,2022092505,3,Marcus Williams,FS,2022092505,2843,C,-0.002830009,BAL
286,44999.0,6.6521073654289635,2843,2022092505,3,Chuck Clark,SS,2022092505,2843,C,-0.002830009,BAL
287,54606.0,5.768183787540231,2843,2022092505,3,Damarion Williams,CB,2022092505,2843,C,-0.002830009,BAL
288,42361.0,8.130431838527773,2888,2022092505,3,Marcus Peters,CB,2022092505,2888,C,1.729384707,BAL
289,44828.0,11.610701085456109,2888,2022092505,3,Marlon Humphrey,CB,2022092505,2888,C,1.729384707,BAL
290,44854.0,12.519209642662888,2888,2022092505,3,Marcus Williams,FS,2022092505,2888,C,1.729384707,BAL
291,44999.0,9.420044638910111,2888,2022092505,3,Chuck Clark,SS,2022092505,2888,C,1.729384707,BAL
292,42361.0,13.402895676575005,2919,2022092505,3,Marcus Peters,CB,2022092505,2919,C,1.008321699,BAL
293,44828.0,7.9556092580524735,2919,2022092505,3,Marlon Humphrey,CB,2022092505,2919,C,1.008321699,BAL
294,44854.0,12.150706218929749,2919,2022092505,3,Marcus Williams,FS,2022092505,2919,C,1.008321699,BAL
295,44999.0,5.946285646359842,2919,2022092505,3,Chuck Clark,SS,2022092505,2919,C,1.008321699,BAL
296,42361.0,9.726488459941859,2943,2022092505,3,Marcus Peters,CB,2022092505,2943,,0.970393776,BAL
297,44828.0,10.04246433271389,2943,2022092505,3,Marlon Humphrey,CB,2022092505,2943,,0.970393776,BAL
298,44854.0,9.772210499290596,2943,2022092505,3,Marcus Williams,FS,2022092505,2943,,0.970393776,BAL
299,44999.0,1.8537767893122756,2943,2022092505,3,Chuck Clark,SS,2022092505,2943,,0.970393776,BAL
300,35466.0,3.309853607945194,3069,2022092505,3,Devin McCourty,FS,2022092505,3069,C,-4.624156871,NE
301,42116.0,7.762223661442774,3069,2022092505,3,Adrian Phillips,SS,2022092505,3069,C,-4.624156871,NE
302,43700.0,2.021747290078879,3069,2022092505,3,Jonathan Jones,CB,2022092505,3069,C,-4.624156871,NE
303,44837.0,3.790537972672242,3069,2022092505,3,Jabrill Peppers,SS,2022092505,3069,C,-4.624156871,NE
304,54586.0,5.935711219453938,3069,2022092505,3,Jack Jones,CB,2022092505,3069,C,-4.624156871,NE
305,42361.0,3.030695385305901,3109,2022092505,3,Marcus Peters,CB,2022092505,3109,C,0.743661925,BAL
306,44828.0,4.237511036961563,3109,2022092505,3,Marlon Humphrey,CB,2022092505,3109,C,0.743661925,BAL
307,44854.0,7.2246264661196165,3109,2022092505,3,Marcus Williams,FS,2022092505,3109,C,0.743661925,BAL
308,44999.0,2.256420151761681,3109,2022092505,3,Chuck Clark,SS,2022092505,3109,C,0.743661925,BAL
309,42361.0,9.697578725472434,3133,2022092505,3,Marcus Peters,CB,2022092505,3133,,0.025460804,BAL
310,44828.0,4.003253769107886,3133,2022092505,3,Marlon Humphrey,CB,2022092505,3133,,0.025460804,BAL
311,44854.0,2.22659166342594,3133,2022092505,3,Marcus Williams,FS,2022092505,3133,,0.025460804,BAL
312,44999.0,2.042466302267839,3133,2022092505,3,Chuck Clark,SS,2022092505,3133,,0.025460804,BAL
313,42361.0,4.645500861447172,3180,2022092505,3,Marcus Peters,CB,2022092505,3180,C,-1.124567303,BAL
314,44828.0,6.9301199224272345,3180,2022092505,3,Marlon Humphrey,CB,2022092505,3180,C,-1.124567303,BAL
315,44854.0,7.716993438648838,3180,2022092505,3,Marcus Williams,FS,2022092505,3180,C,-1.124567303,BAL
316,44999.0,9.143944437020862,3180,2022092505,3,Chuck Clark,SS,2022092505,3180,C,-1.124567303,BAL
317,54606.0,14.516237684589893,3180,2022092505,3,Damarion Williams,CB,2022092505,3180,C,-1.124567303,BAL
318,42361.0,7.611971302262488,3204,2022092505,3,Marcus Peters,CB,2022092505,3204,,-0.171260039,BAL
319,44828.0,8.147199134327664,3204,2022092505,3,Marlon Humphrey,CB,2022092505,3204,,-0.171260039,BAL
320,44854.0,10.48651443124568,3204,2022092505,3,Marcus Williams,FS,2022092505,3204,,-0.171260039,BAL
321,44999.0,2.653866755851623,3204,2022092505,3,Chuck Clark,SS,2022092505,3204,,-0.171260039,BAL
322,54606.0,3.4300337450841902,3204,2022092505,3,Damarion Williams,CB,2022092505,3204,,-0.171260039,BAL
323,35466.0,1.8271497838288668,3252,2022092505,3,Devin McCourty,FS,2022092505,3252,,-0.542231043,NE
324,42116.0,2.1616156366610304,3252,2022092505,3,Adrian Phillips,SS,2022092505,3252,,-0.542231043,NE
325,43700.0,3.738294457090366,3252,2022092505,3,Jonathan Jones,CB,2022092505,3252,,-0.542231043,NE
326,44837.0,2.8894209780281868,3252,2022092505,3,Jabrill Peppers,SS,2022092505,3252,,-0.542231043,NE
327,54586.0,4.306169250337926,3252,2022092505,3,Jack Jones,CB,2022092505,3252,,-0.542231043,NE
328,35466.0,11.676840996491594,3278,2022092505,3,Devin McCourty,FS,2022092505,3278,C,1.896583471,NE
329,42116.0,12.035953104004294,3278,2022092505,3,Adrian Phillips,SS,2022092505,3278,C,1.896583471,NE
330,43700.0,19.363283987296374,3278,2022092505,3,Jonathan Jones,CB,2022092505,3278,C,1.896583471,NE
331,44837.0,1.6207037459845997,3278,2022092505,3,Jabrill Peppers,SS,2022092505,3278,C,1.896583471,NE
332,54586.0,14.345864654289093,3278,2022092505,3,Jack Jones,CB,2022092505,3278,C,1.896583471,NE
333,42361.0,4.326363998004181,3416,2022092505,3,Marcus Peters,CB,2022092505,3416,,-0.325898738,BAL
334,44828.0,12.913133030021969,3416,2022092505,3,Marlon Humphrey,CB,2022092505,3416,,-0.325898738,BAL
335,44854.0,3.653940884100206,3416,2022092505,3,Marcus Williams,FS,2022092505,3416,,-0.325898738,BAL
336,44999.0,7.784349486730163,3416,2022092505,3,Chuck Clark,SS,2022092505,3416,,-0.325898738,BAL
337,54606.0,6.642345648010732,3416,2022092505,3,Damarion Williams,CB,2022092505,3416,,-0.325898738,BAL
338,42361.0,21.87619122022437,3437,2022092505,3,Marcus Peters,CB,2022092505,3437,C,-1.604098927,BAL
339,44828.0,17.95277198875635,3437,2022092505,3,Marlon Humphrey,CB,2022092505,3437,C,-1.604098927,BAL
340,44854.0,18.43303620848878,3437,2022092505,3,Marcus Williams,FS,2022092505,3437,C,-1.604098927,BAL
341,44999.0,6.876843413999992,3437,2022092505,3,Chuck Clark,SS,2022092505,3437,C,-1.604098927,BAL
342,54479.0,22.100411794727762,3437,2022092505,3,Kyle Hamilton,FS,2022092505,3437,C,-1.604098927,BAL
343,54606.0,13.703566764099813,3437,2022092505,3,Damarion Williams,CB,2022092505,3437,C,-1.604098927,BAL
344,35466.0,20.91588836715913,3510,2022092505,3,Devin McCourty,FS,2022092505,3510,C,2.661795647,NE
345,42116.0,10.38949676664233,3510,2022092505,3,Adrian Phillips,SS,2022092505,3510,C,2.661795647,NE
346,43700.0,16.361170947234154,3510,2022092505,3,Jonathan Jones,CB,2022092505,3510,C,2.661795647,NE
347,44837.0,19.34163844929536,3510,2022092505,3,Jabrill Peppers,SS,2022092505,3510,C,2.661795647,NE
348,54586.0,20.580838665745816,3510,2022092505,3,Jack Jones,CB,2022092505,3510,C,2.661795647,NE
349,35466.0,2.5040803319607603,3539,2022092505,3,Devin McCourty,FS,2022092505,3539,,-0.620222353,NE
350,42116.0,4.762489928178188,3539,2022092505,3,Adrian Phillips,SS,2022092505,3539,,-0.620222353,NE
351,43700.0,3.7849245731622356,3539,2022092505,3,Jonathan Jones,CB,2022092505,3539,,-0.620222353,NE
352,44837.0,2.4819382678296096,3539,2022092505,3,Jabrill Peppers,SS,2022092505,3539,,-0.620222353,NE
353,54586.0,6.214017883881513,3539,2022092505,3,Jack Jones,CB,2022092505,3539,,-0.620222353,NE
354,35466.0,4.305603518953189,3581,2022092505,3,Devin McCourty,FS,2022092505,3581,C,-0.446879963,NE
355,42116.0,3.831280083601786,3581,2022092505,3,Adrian Phillips,SS,2022092505,3581,C,-0.446879963,NE
356,43700.0,2.382654861815256,3581,2022092505,3,Jonathan Jones,CB,2022092505,3581,C,-0.446879963,NE
357,52991.0,3.748554668194341,3581,2022092505,3,Myles Bryant,CB,2022092505,3581,C,-0.446879963,NE
358,54586.0,20.33278421173969,3581,2022092505,3,Jack Jones,CB,2022092505,3581,C,-0.446879963,NE
359,35466.0,2.9381134854260598,3605,2022092505,3,Devin McCourty,FS,2022092505,3605,C,0.535096932,NE
360,42116.0,7.6934924617780425,3605,2022092505,3,Adrian Phillips,SS,2022092505,3605,C,0.535096932,NE
361,43700.0,1.0704457102512304,3605,2022092505,3,Jonathan Jones,CB,2022092505,3605,C,0.535096932,NE
362,44837.0,2.326211153717972,3605,2022092505,3,Jabrill Peppers,SS,2022092505,3605,C,0.535096932,NE
363,54586.0,2.2699545637505034,3605,2022092505,3,Jack Jones,CB,2022092505,3605,C,0.535096932,NE
364,42361.0,3.3640523267414193,3740,2022092505,3,Marcus Peters,CB,2022092505,3740,C,2.538069912,BAL
365,44828.0,5.7080519170675945,3740,2022092505,3,Marlon Humphrey,CB,2022092505,3740,C,2.538069912,BAL
366,44854.0,2.2014523856320203,3740,2022092505,3,Marcus Williams,FS,2022092505,3740,C,2.538069912,BAL
367,44999.0,1.7967047036921424,3740,2022092505,3,Chuck Clark,SS,2022092505,3740,C,2.538069912,BAL
368,54479.0,2.876729735273396,3740,2022092505,3,Kyle Hamilton,FS,2022092505,3740,C,2.538069912,BAL
369,54606.0,4.084089332495599,3740,2022092505,3,Damarion Williams,CB,2022092505,3740,C,2.538069912,BAL
0,41270.0,2.8048797324436667,56,2022092506,3,Lamarcus Joyner,SS,2022092506,56,C,0.818260165,NYJ
1,46186.0,7.909815532569425,56,2022092506,3,Jordan Whitehead,SS,2022092506,56,C,0.818260165,NYJ
2,46211.0,6.691658404829421,56,2022092506,3,D.J. Reed,CB,2022092506,56,C,0.818260165,NYJ
3,53583.0,5.899520887256202,56,2022092506,3,Michael Carter,CB,2022092506,56,C,0.818260165,NYJ
4,54469.0,5.235399557757158,56,2022092506,3,Ahmad Gardner,CB,2022092506,56,C,0.818260165,NYJ
5,41270.0,14.424245970505591,80,2022092506,3,Lamarcus Joyner,SS,2022092506,80,C,0.335337868,NYJ
6,46186.0,5.316890588971396,80,2022092506,3,Jordan Whitehead,SS,2022092506,80,C,0.335337868,NYJ
