,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
145,43353.0,2.4542747524420108,2983,2022091108,1,Kevin Byard,FS,2022091108,2983,C,0.068393744,TEN
146,46846.0,3.0776139794099038,2983,2022091108,1,Joshua Kalu,FS,2022091108,2983,C,0.068393744,TEN
147,47899.0,1.1637061310180499,2983,2022091108,1,Amani Hooker,FS,2022091108,2983,C,0.068393744,TEN
148,52469.0,4.827202936600066,2983,2022091108,1,Kristian Fulton,CB,2022091108,2983,C,0.068393744,TEN
149,53451.0,5.327487394787855,2983,2022091108,1,Caleb Farley,CB,2022091108,2983,C,0.068393744,TEN
150,54500.0,5.62124538295725,2983,2022091108,1,Roger McCreary,CB,2022091108,2983,C,0.068393744,TEN
151,44830.0,2.3161028165313615,3153,2022091108,1,Adoree' Jackson,CB,2022091108,3153,C,1.208523157,NYG
152,47891.0,3.9833631215836265,3153,2022091108,1,Julian Love,SS,2022091108,3153,C,1.208523157,NYG
153,52444.0,0.6643352739000674,3153,2022091108,1,Xavier McKinney,FS,2022091108,3153,C,1.208523157,NYG
154,53500.0,2.035432354965651,3153,2022091108,1,Aaron Robinson,CB,2022091108,3153,C,1.208523157,NYG
155,44830.0,7.303712864432417,3227,2022091108,1,Adoree' Jackson,CB,2022091108,3227,C,0.620531574,NYG
156,47891.0,4.528651949442704,3227,2022091108,1,Julian Love,SS,2022091108,3227,C,0.620531574,NYG
157,52444.0,3.4738132731387865,3227,2022091108,1,Xavier McKinney,FS,2022091108,3227,C,0.620531574,NYG
158,53500.0,12.769064803963243,3227,2022091108,1,Aaron Robinson,CB,2022091108,3227,C,0.620531574,NYG
159,43353.0,1.068838910606738,3318,2022091108,1,Kevin Byard,FS,2022091108,3318,C,0.768328362,TEN
160,47899.0,1.2279185084028998,3318,2022091108,1,Amani Hooker,FS,2022091108,3318,C,0.768328362,TEN
161,47915.0,2.185574416019614,3318,2022091108,1,Ugochukwu Amadi,FS,2022091108,3318,C,0.768328362,TEN
162,52469.0,1.6394166493652933,3318,2022091108,1,Kristian Fulton,CB,2022091108,3318,C,0.768328362,TEN
163,54500.0,2.3462198585158442,3318,2022091108,1,Roger McCreary,CB,2022091108,3318,C,0.768328362,TEN
164,43353.0,8.379029016206482,3342,2022091108,1,Kevin Byard,FS,2022091108,3342,C,-0.532055314,TEN
165,47899.0,1.449717739909079,3342,2022091108,1,Amani Hooker,FS,2022091108,3342,C,-0.532055314,TEN
166,47915.0,4.091936326296451,3342,2022091108,1,Ugochukwu Amadi,FS,2022091108,3342,C,-0.532055314,TEN
167,52469.0,33.77292541405498,3342,2022091108,1,Kristian Fulton,CB,2022091108,3342,C,-0.532055314,TEN
168,54500.0,11.16196545542104,3342,2022091108,1,Roger McCreary,CB,2022091108,3342,C,-0.532055314,TEN
169,40737.0,1.3628548422603286,3688,2022091108,1,Tony Jefferson,SS,2022091108,3688,C,0.180586274,NYG
170,44830.0,1.361586091140905,3688,2022091108,1,Adoree' Jackson,CB,2022091108,3688,C,0.180586274,NYG
171,47891.0,3.3351165749270866,3688,2022091108,1,Julian Love,SS,2022091108,3688,C,0.180586274,NYG
172,52444.0,3.9312131922859495,3688,2022091108,1,Xavier McKinney,FS,2022091108,3688,C,0.180586274,NYG
173,52518.0,10.901893806967626,3688,2022091108,1,Darnay Holmes,CB,2022091108,3688,C,0.180586274,NYG
174,53500.0,4.359249181784875,3688,2022091108,1,Aaron Robinson,CB,2022091108,3688,C,0.180586274,NYG
175,40737.0,1.0638036718537514,3712,2022091108,1,Tony Jefferson,SS,2022091108,3712,C,-0.072205084,NYG
176,44830.0,7.381069248690088,3712,2022091108,1,Adoree' Jackson,CB,2022091108,3712,C,-0.072205084,NYG
177,47891.0,5.33519302010791,3712,2022091108,1,Julian Love,SS,2022091108,3712,C,-0.072205084,NYG
178,52444.0,6.610212587486752,3712,2022091108,1,Xavier McKinney,FS,2022091108,3712,C,-0.072205084,NYG
179,52518.0,6.4920107033357395,3712,2022091108,1,Darnay Holmes,CB,2022091108,3712,C,-0.072205084,NYG
180,53500.0,1.9220033476305227,3712,2022091108,1,Aaron Robinson,CB,2022091108,3712,C,-0.072205084,NYG
181,40737.0,3.5866752806519715,3774,2022091108,1,Tony Jefferson,SS,2022091108,3774,C,0.033783165,NYG
182,44830.0,7.146278021472638,3774,2022091108,1,Adoree' Jackson,CB,2022091108,3774,C,0.033783165,NYG
183,47891.0,3.560592011090853,3774,2022091108,1,Julian Love,SS,2022091108,3774,C,0.033783165,NYG
184,52444.0,2.2224220473478247,3774,2022091108,1,Xavier McKinney,FS,2022091108,3774,C,0.033783165,NYG
185,52518.0,3.891797353998972,3774,2022091108,1,Darnay Holmes,CB,2022091108,3774,C,0.033783165,NYG
186,53500.0,4.233895332051687,3774,2022091108,1,Aaron Robinson,CB,2022091108,3774,C,0.033783165,NYG
187,40737.0,2.9814226731115308,3875,2022091108,1,Tony Jefferson,SS,2022091108,3875,C,0.683270234,NYG
188,44830.0,5.8681128448710105,3875,2022091108,1,Adoree' Jackson,CB,2022091108,3875,C,0.683270234,NYG
189,47891.0,8.062373102988492,3875,2022091108,1,Julian Love,SS,2022091108,3875,C,0.683270234,NYG
190,52444.0,4.142822296983354,3875,2022091108,1,Xavier McKinney,FS,2022091108,3875,C,0.683270234,NYG
191,52518.0,5.944889649535068,3875,2022091108,1,Darnay Holmes,CB,2022091108,3875,C,0.683270234,NYG
192,53500.0,10.001487129512977,3875,2022091108,1,Aaron Robinson,CB,2022091108,3875,C,0.683270234,NYG
0,42488.0,24.937983004071306,128,2022091109,1,Bobby McCain,FS,2022091109,128,C,2.170375059,WAS
1,43313.0,11.478046852314348,128,2022091109,1,William Jackson,CB,2022091109,128,C,2.170375059,WAS
2,43373.0,17.701219398850565,128,2022091109,1,Kendall Fuller,CB,2022091109,128,C,2.170375059,WAS
3,53503.0,23.070010744232913,128,2022091109,1,Benjamin St-Juste,CB,2022091109,128,C,2.170375059,WAS
4,53592.0,26.749894960872872,128,2022091109,1,Darrick Forrest,SS,2022091109,128,C,2.170375059,WAS
5,42488.0,4.532888730079689,163,2022091109,1,Bobby McCain,FS,2022091109,163,C,1.057422899,WAS
6,43313.0,3.708519234222539,163,2022091109,1,William Jackson,CB,2022091109,163,C,1.057422899,WAS
7,43373.0,3.1522445669433896,163,2022091109,1,Kendall Fuller,CB,2022091109,163,C,1.057422899,WAS
8,53503.0,12.25462907282432,163,2022091109,1,Benjamin St-Juste,CB,2022091109,163,C,1.057422899,WAS
9,53592.0,3.852882921248286,163,2022091109,1,Darrick Forrest,SS,2022091109,163,C,1.057422899,WAS
10,44902.0,4.0930400273635446,359,2022091109,1,Shaquill Griffin,CB,2022091109,359,C,2.311107269,JAX
11,44926.0,1.6129950970804587,359,2022091109,1,Rayshawn Jenkins,SS,2022091109,359,C,2.311107269,JAX
12,46456.0,2.9104481729193465,359,2022091109,1,Darious Williams,CB,2022091109,359,C,2.311107269,JAX
13,53462.0,7.866991771936627,359,2022091109,1,Tyson Campbell,CB,2022091109,359,C,2.311107269,JAX
14,53494.0,4.230995072478649,359,2022091109,1,Andre Cisco,SS,2022091109,359,C,2.311107269,JAX
15,44902.0,20.47817688470884,383,2022091109,1,Shaquill Griffin,CB,2022091109,383,C,1.417915203,JAX
16,44926.0,22.676895104522277,383,2022091109,1,Rayshawn Jenkins,SS,2022091109,383,C,1.417915203,JAX
17,53462.0,30.737500845501057,383,2022091109,1,Tyson Campbell,CB,2022091109,383,C,1.417915203,JAX
18,53494.0,29.430340762906656,383,2022091109,1,Andre Cisco,SS,2022091109,383,C,1.417915203,JAX
19,44902.0,4.422208334391573,433,2022091109,1,Shaquill Griffin,CB,2022091109,433,C,2.299996911,JAX
20,44926.0,5.444077499177749,433,2022091109,1,Rayshawn Jenkins,SS,2022091109,433,C,2.299996911,JAX
21,46456.0,4.008530067586428,433,2022091109,1,Darious Williams,CB,2022091109,433,C,2.299996911,JAX
22,53462.0,1.2856411659492983,433,2022091109,1,Tyson Campbell,CB,2022091109,433,C,2.299996911,JAX
23,53494.0,1.9385431786155733,433,2022091109,1,Andre Cisco,SS,2022091109,433,C,2.299996911,JAX
24,44902.0,2.1832758071081035,483,2022091109,1,Shaquill Griffin,CB,2022091109,483,C,1.187252744,JAX
25,44926.0,2.353998434099436,483,2022091109,1,Rayshawn Jenkins,SS,2022091109,483,C,1.187252744,JAX
26,53462.0,3.72160226907681,483,2022091109,1,Tyson Campbell,CB,2022091109,483,C,1.187252744,JAX
27,53494.0,4.3453652846018125,483,2022091109,1,Andre Cisco,SS,2022091109,483,C,1.187252744,JAX
28,42488.0,7.640618691836309,563,2022091109,1,Bobby McCain,FS,2022091109,563,C,-0.490157494,WAS
29,43313.0,5.9533718929832915,563,2022091109,1,William Jackson,CB,2022091109,563,C,-0.490157494,WAS
30,43373.0,15.023102296770025,563,2022091109,1,Kendall Fuller,CB,2022091109,563,C,-0.490157494,WAS
31,53503.0,1.1730503903834333,563,2022091109,1,Benjamin St-Juste,CB,2022091109,563,C,-0.490157494,WAS
32,53592.0,4.431905060234174,563,2022091109,1,Darrick Forrest,SS,2022091109,563,C,-0.490157494,WAS
33,42488.0,12.821135940920136,587,2022091109,1,Bobby McCain,FS,2022091109,587,C,1.80813781,WAS
34,43313.0,11.33137873535273,587,2022091109,1,William Jackson,CB,2022091109,587,C,1.80813781,WAS
35,43373.0,16.174668185552893,587,2022091109,1,Kendall Fuller,CB,2022091109,587,C,1.80813781,WAS
36,46649.0,14.586029256780673,587,2022091109,1,Jeremy Reaves,FS,2022091109,587,C,1.80813781,WAS
37,53503.0,12.397548806402108,587,2022091109,1,Benjamin St-Juste,CB,2022091109,587,C,1.80813781,WAS
38,53592.0,1.2570391040067392,587,2022091109,1,Darrick Forrest,SS,2022091109,587,C,1.80813781,WAS
39,44902.0,7.255455672685753,743,2022091109,1,Shaquill Griffin,CB,2022091109,743,C,1.354377485,JAX
40,44926.0,12.317312075701391,743,2022091109,1,Rayshawn Jenkins,SS,2022091109,743,C,1.354377485,JAX
41,46456.0,17.94058693697527,743,2022091109,1,Darious Williams,CB,2022091109,743,C,1.354377485,JAX
42,53462.0,18.214725798156856,743,2022091109,1,Tyson Campbell,CB,2022091109,743,C,1.354377485,JAX
43,53494.0,7.308508161285067,743,2022091109,1,Andre Cisco,SS,2022091109,743,C,1.354377485,JAX
44,44902.0,22.70679280463225,792,2022091109,1,Shaquill Griffin,CB,2022091109,792,C,-0.235342351,JAX
45,44926.0,5.067048623443787,792,2022091109,1,Rayshawn Jenkins,SS,2022091109,792,C,-0.235342351,JAX
46,46456.0,5.122938609821512,792,2022091109,1,Darious Williams,CB,2022091109,792,C,-0.235342351,JAX
47,53462.0,4.238972912418983,792,2022091109,1,Tyson Campbell,CB,2022091109,792,C,-0.235342351,JAX
48,53494.0,2.986885538818724,792,2022091109,1,Andre Cisco,SS,2022091109,792,C,-0.235342351,JAX
49,44902.0,7.227932874820034,839,2022091109,1,Shaquill Griffin,CB,2022091109,839,C,1.804621839,JAX
50,44926.0,4.691468063709678,839,2022091109,1,Rayshawn Jenkins,SS,2022091109,839,C,1.804621839,JAX
51,46456.0,8.432085833636323,839,2022091109,1,Darious Williams,CB,2022091109,839,C,1.804621839,JAX
52,53462.0,1.7418392904516284,839,2022091109,1,Tyson Campbell,CB,2022091109,839,C,1.804621839,JAX
53,53494.0,3.4386326829911886,839,2022091109,1,Andre Cisco,SS,2022091109,839,C,1.804621839,JAX
54,44902.0,16.658944160294176,928,2022091109,1,Shaquill Griffin,CB,2022091109,928,C,2.130445996,JAX
55,44926.0,15.150944926488862,928,2022091109,1,Rayshawn Jenkins,SS,2022091109,928,C,2.130445996,JAX
56,46456.0,4.642687116050783,928,2022091109,1,Darious Williams,CB,2022091109,928,C,2.130445996,JAX
57,53462.0,14.882975616898468,928,2022091109,1,Tyson Campbell,CB,2022091109,928,C,2.130445996,JAX
58,53494.0,14.455988333236087,928,2022091109,1,Andre Cisco,SS,2022091109,928,C,2.130445996,JAX
59,44902.0,6.868005361845292,978,2022091109,1,Shaquill Griffin,CB,2022091109,978,C,0.68261597,JAX
60,44926.0,4.417955808736734,978,2022091109,1,Rayshawn Jenkins,SS,2022091109,978,C,0.68261597,JAX
61,53462.0,6.439599253623185,978,2022091109,1,Tyson Campbell,CB,2022091109,978,C,0.68261597,JAX
62,53494.0,2.5326778237940744,978,2022091109,1,Andre Cisco,SS,2022091109,978,C,0.68261597,JAX
63,44902.0,8.83228925911689,1096,2022091109,1,Shaquill Griffin,CB,2022091109,1096,C,-0.109774555,JAX
64,44926.0,4.472610323319383,1096,2022091109,1,Rayshawn Jenkins,SS,2022091109,1096,C,-0.109774555,JAX
65,53462.0,4.596286483270781,1096,2022091109,1,Tyson Campbell,CB,2022091109,1096,C,-0.109774555,JAX
66,53494.0,5.360219894184611,1096,2022091109,1,Andre Cisco,SS,2022091109,1096,C,-0.109774555,JAX
67,44902.0,4.136033026305868,1309,2022091109,1,Shaquill Griffin,CB,2022091109,1309,C,-0.507823984,JAX
68,44926.0,3.9091759281678655,1309,2022091109,1,Rayshawn Jenkins,SS,2022091109,1309,C,-0.507823984,JAX
69,46456.0,3.1309283331055915,1309,2022091109,1,Darious Williams,CB,2022091109,1309,C,-0.507823984,JAX
70,53462.0,6.139848410660208,1309,2022091109,1,Tyson Campbell,CB,2022091109,1309,C,-0.507823984,JAX
71,53494.0,4.79590648795918,1309,2022091109,1,Andre Cisco,SS,2022091109,1309,C,-0.507823984,JAX
72,42488.0,4.230307038203018,1475,2022091109,1,Bobby McCain,FS,2022091109,1475,C,0.174433887,WAS
73,43313.0,2.6772000298819663,1475,2022091109,1,William Jackson,CB,2022091109,1475,C,0.174433887,WAS
74,43373.0,7.770438963863636,1475,2022091109,1,Kendall Fuller,CB,2022091109,1475,C,0.174433887,WAS
75,53503.0,2.6777894819112524,1475,2022091109,1,Benjamin St-Juste,CB,2022091109,1475,C,0.174433887,WAS
76,53592.0,4.367501529144739,1475,2022091109,1,Darrick Forrest,SS,2022091109,1475,C,0.174433887,WAS
77,42488.0,10.370604454873764,1520,2022091109,1,Bobby McCain,FS,2022091109,1520,C,1.226847451,WAS
78,43313.0,15.80190951732571,1520,2022091109,1,William Jackson,CB,2022091109,1520,C,1.226847451,WAS
79,43373.0,4.126367173109853,1520,2022091109,1,Kendall Fuller,CB,2022091109,1520,C,1.226847451,WAS
80,53503.0,7.570534351297856,1520,2022091109,1,Benjamin St-Juste,CB,2022091109,1520,C,1.226847451,WAS
81,53592.0,9.687394528792794,1520,2022091109,1,Darrick Forrest,SS,2022091109,1520,C,1.226847451,WAS
82,44902.0,7.931224387635968,1657,2022091109,1,Shaquill Griffin,CB,2022091109,1657,C,-0.309650854,JAX
83,44926.0,6.039716035254916,1657,2022091109,1,Rayshawn Jenkins,SS,2022091109,1657,C,-0.309650854,JAX
84,53462.0,4.754775879982822,1657,2022091109,1,Tyson Campbell,CB,2022091109,1657,C,-0.309650854,JAX
85,53494.0,11.010398884137665,1657,2022091109,1,Andre Cisco,SS,2022091109,1657,C,-0.309650854,JAX
86,44902.0,3.64802802497196,1681,2022091109,1,Shaquill Griffin,CB,2022091109,1681,C,1.252757724,JAX
87,44926.0,2.140803547588078,1681,2022091109,1,Rayshawn Jenkins,SS,2022091109,1681,C,1.252757724,JAX
88,46456.0,5.390300334919378,1681,2022091109,1,Darious Williams,CB,2022091109,1681,C,1.252757724,JAX
89,53462.0,8.526075982543622,1681,2022091109,1,Tyson Campbell,CB,2022091109,1681,C,1.252757724,JAX
90,53494.0,2.28250162040143,1681,2022091109,1,Andre Cisco,SS,2022091109,1681,C,1.252757724,JAX
91,44902.0,19.06739868418853,1705,2022091109,1,Shaquill Griffin,CB,2022091109,1705,C,0.348688695,JAX
92,44926.0,7.4758176615098755,1705,2022091109,1,Rayshawn Jenkins,SS,2022091109,1705,C,0.348688695,JAX
93,53462.0,3.090191350901283,1705,2022091109,1,Tyson Campbell,CB,2022091109,1705,C,0.348688695,JAX
94,53494.0,3.4536932116128556,1705,2022091109,1,Andre Cisco,SS,2022091109,1705,C,0.348688695,JAX
95,44902.0,27.809490748679163,1772,2022091109,1,Shaquill Griffin,CB,2022091109,1772,C,1.71561349,JAX
96,44926.0,12.432413844799674,1772,2022091109,1,Rayshawn Jenkins,SS,2022091109,1772,C,1.71561349,JAX
97,53462.0,7.9410462706514995,1772,2022091109,1,Tyson Campbell,CB,2022091109,1772,C,1.71561349,JAX
98,53494.0,19.834108851520856,1772,2022091109,1,Andre Cisco,SS,2022091109,1772,C,1.71561349,JAX
99,42488.0,8.636259039888907,1886,2022091109,1,Bobby McCain,FS,2022091109,1886,C,0.705396333,WAS
100,43313.0,4.116304694403655,1886,2022091109,1,William Jackson,CB,2022091109,1886,C,0.705396333,WAS
101,43373.0,9.098347657534827,1886,2022091109,1,Kendall Fuller,CB,2022091109,1886,C,0.705396333,WAS
102,53503.0,6.214608848865173,1886,2022091109,1,Benjamin St-Juste,CB,2022091109,1886,C,0.705396333,WAS
103,53592.0,6.232051932257902,1886,2022091109,1,Darrick Forrest,SS,2022091109,1886,C,0.705396333,WAS
104,42488.0,14.39035899080442,1915,2022091109,1,Bobby McCain,FS,2022091109,1915,C,1.403267317,WAS
105,43313.0,18.331201349034064,1915,2022091109,1,William Jackson,CB,2022091109,1915,C,1.403267317,WAS
106,43373.0,13.702391097742193,1915,2022091109,1,Kendall Fuller,CB,2022091109,1915,C,1.403267317,WAS
107,53503.0,21.610222245488533,1915,2022091109,1,Benjamin St-Juste,CB,2022091109,1915,C,1.403267317,WAS
108,53592.0,21.330503699160772,1915,2022091109,1,Darrick Forrest,SS,2022091109,1915,C,1.403267317,WAS
109,42488.0,4.6415346166629075,1944,2022091109,1,Bobby McCain,FS,2022091109,1944,C,0.636276306,WAS
110,43313.0,8.758503460536826,1944,2022091109,1,William Jackson,CB,2022091109,1944,C,0.636276306,WAS
111,43373.0,1.088946623724676,1944,2022091109,1,Kendall Fuller,CB,2022091109,1944,C,0.636276306,WAS
112,53503.0,2.954346008024018,1944,2022091109,1,Benjamin St-Juste,CB,2022091109,1944,C,0.636276306,WAS
113,53592.0,2.040758083119027,1944,2022091109,1,Darrick Forrest,SS,2022091109,1944,C,0.636276306,WAS
114,42488.0,4.1275253804859116,1968,2022091109,1,Bobby McCain,FS,2022091109,1968,C,0.226143029,WAS
115,43313.0,3.5782655502596383,1968,2022091109,1,William Jackson,CB,2022091109,1968,C,0.226143029,WAS
116,43373.0,5.567135580086407,1968,2022091109,1,Kendall Fuller,CB,2022091109,1968,C,0.226143029,WAS
117,53503.0,4.156463085571858,1968,2022091109,1,Benjamin St-Juste,CB,2022091109,1968,C,0.226143029,WAS
118,53592.0,2.92296860347575,1968,2022091109,1,Darrick Forrest,SS,2022091109,1968,C,0.226143029,WAS
119,42488.0,2.858062279670605,1997,2022091109,1,Bobby McCain,FS,2022091109,1997,C,1.170165619,WAS
120,43313.0,1.718830994505211,1997,2022091109,1,William Jackson,CB,2022091109,1997,C,1.170165619,WAS
121,43373.0,2.381316174618608,1997,2022091109,1,Kendall Fuller,CB,2022091109,1997,C,1.170165619,WAS
122,53503.0,1.1942480828974558,1997,2022091109,1,Benjamin St-Juste,CB,2022091109,1997,C,1.170165619,WAS
123,53592.0,3.255754029990849,1997,2022091109,1,Darrick Forrest,SS,2022091109,1997,C,1.170165619,WAS
124,42488.0,2.805017321406429,2083,2022091109,1,Bobby McCain,FS,2022091109,2083,C,-1.071198436,WAS
125,43313.0,5.604366431355416,2083,2022091109,1,William Jackson,CB,2022091109,2083,C,-1.071198436,WAS
126,43373.0,3.2188898798922896,2083,2022091109,1,Kendall Fuller,CB,2022091109,2083,C,-1.071198436,WAS
127,53503.0,8.91676636523589,2083,2022091109,1,Benjamin St-Juste,CB,2022091109,2083,C,-1.071198436,WAS
128,53592.0,6.033758865555339,2083,2022091109,1,Darrick Forrest,SS,2022091109,2083,C,-1.071198436,WAS
129,42488.0,2.535595116919215,2425,2022091109,1,Bobby McCain,FS,2022091109,2425,C,3.252527109,WAS
130,43313.0,2.366388922090856,2425,2022091109,1,William Jackson,CB,2022091109,2425,C,3.252527109,WAS
131,43373.0,7.7498895063009225,2425,2022091109,1,Kendall Fuller,CB,2022091109,2425,C,3.252527109,WAS
132,53592.0,5.390535003810768,2425,2022091109,1,Darrick Forrest,SS,2022091109,2425,C,3.252527109,WAS
133,54578.0,3.1967964032241105,2425,2022091109,1,Percy Butler,FS,2022091109,2425,C,3.252527109,WAS
134,42488.0,9.626160528676312,2452,2022091109,1,Bobby McCain,FS,2022091109,2452,C,1.112580436,WAS
135,43313.0,10.929428687109022,2452,2022091109,1,William Jackson,CB,2022091109,2452,C,1.112580436,WAS
136,43373.0,4.789243440508942,2452,2022091109,1,Kendall Fuller,CB,2022091109,2452,C,1.112580436,WAS
137,53503.0,4.562296335893542,2452,2022091109,1,Benjamin St-Juste,CB,2022091109,2452,C,1.112580436,WAS
138,53592.0,9.628883751022911,2452,2022091109,1,Darrick Forrest,SS,2022091109,2452,C,1.112580436,WAS
139,44902.0,14.131219520357027,2579,2022091109,1,Shaquill Griffin,CB,2022091109,2579,C,0.827999772,JAX
140,44926.0,9.932380466695562,2579,2022091109,1,Rayshawn Jenkins,SS,2022091109,2579,C,0.827999772,JAX
141,46456.0,14.217331710088017,2579,2022091109,1,Darious Williams,CB,2022091109,2579,C,0.827999772,JAX
142,53462.0,10.614200188808269,2579,2022091109,1,Tyson Campbell,CB,2022091109,2579,C,0.827999772,JAX
143,53494.0,16.580629706108155,2579,2022091109,1,Andre Cisco,SS,2022091109,2579,C,0.827999772,JAX
144,42488.0,3.318267423491253,2747,2022091109,1,Bobby McCain,FS,2022091109,2747,C,1.484361826,WAS
145,43313.0,9.322954819547146,2747,2022091109,1,William Jackson,CB,2022091109,2747,C,1.484361826,WAS
146,43373.0,4.559943469876738,2747,2022091109,1,Kendall Fuller,CB,2022091109,2747,C,1.484361826,WAS
147,53503.0,1.3524608992740632,2747,2022091109,1,Benjamin St-Juste,CB,2022091109,2747,C,1.484361826,WAS
148,53592.0,6.372494687197466,2747,2022091109,1,Darrick Forrest,SS,2022091109,2747,C,1.484361826,WAS
149,42488.0,0.26827304740325464,2824,2022091109,1,Bobby McCain,FS,2022091109,2824,C,2.132306344,WAS
150,43313.0,2.742960547414393,2824,2022091109,1,William Jackson,CB,2022091109,2824,C,2.132306344,WAS
151,43373.0,2.959514529459147,2824,2022091109,1,Kendall Fuller,CB,2022091109,2824,C,2.132306344,WAS
152,46649.0,0.31875887865156793,2824,2022091109,1,Jeremy Reaves,FS,2022091109,2824,C,2.132306344,WAS
153,53503.0,2.319076651911164,2824,2022091109,1,Benjamin St-Juste,CB,2022091109,2824,C,2.132306344,WAS
154,53592.0,1.0725163898567107,2824,2022091109,1,Darrick Forrest,SS,2022091109,2824,C,2.132306344,WAS
155,42488.0,0.8817207273104283,2848,2022091109,1,Bobby McCain,FS,2022091109,2848,C,0.393392765,WAS
156,43313.0,2.3435864547669114,2848,2022091109,1,William Jackson,CB,2022091109,2848,C,0.393392765,WAS
157,43373.0,2.5750912987682297,2848,2022091109,1,Kendall Fuller,CB,2022091109,2848,C,0.393392765,WAS
158,53503.0,4.696071373252561,2848,2022091109,1,Benjamin St-Juste,CB,2022091109,2848,C,0.393392765,WAS
159,53592.0,1.382747059794415,2848,2022091109,1,Darrick Forrest,SS,2022091109,2848,C,0.393392765,WAS
160,42488.0,4.577977388384383,2962,2022091109,1,Bobby McCain,FS,2022091109,2962,C,0.187069057,WAS
161,43313.0,12.063035297675661,2962,2022091109,1,William Jackson,CB,2022091109,2962,C,0.187069057,WAS
162,43373.0,8.424867865574907,2962,2022091109,1,Kendall Fuller,CB,2022091109,2962,C,0.187069057,WAS
163,46649.0,9.894372445283395,2962,2022091109,1,Jeremy Reaves,FS,2022091109,2962,C,0.187069057,WAS
164,53503.0,4.9460831473828035,2962,2022091109,1,Benjamin St-Juste,CB,2022091109,2962,C,0.187069057,WAS
165,44902.0,10.887720005753897,3087,2022091109,1,Shaquill Griffin,CB,2022091109,3087,C,0.17436764,JAX
166,44926.0,10.462788301281659,3087,2022091109,1,Rayshawn Jenkins,SS,2022091109,3087,C,0.17436764,JAX
167,53462.0,10.863642750943407,3087,2022091109,1,Tyson Campbell,CB,2022091109,3087,C,0.17436764,JAX
168,53494.0,13.062531105072052,3087,2022091109,1,Andre Cisco,SS,2022091109,3087,C,0.17436764,JAX
169,42488.0,2.7620401574430447,3357,2022091109,1,Bobby McCain,FS,2022091109,3357,C,1.186870477,WAS
170,43313.0,4.459414106057286,3357,2022091109,1,William Jackson,CB,2022091109,3357,C,1.186870477,WAS
171,43373.0,2.1410481504357666,3357,2022091109,1,Kendall Fuller,CB,2022091109,3357,C,1.186870477,WAS
172,53503.0,5.20999635497957,3357,2022091109,1,Benjamin St-Juste,CB,2022091109,3357,C,1.186870477,WAS
173,53592.0,3.5847080699999454,3357,2022091109,1,Darrick Forrest,SS,2022091109,3357,C,1.186870477,WAS
174,44902.0,7.26026424019366,3544,2022091109,1,Shaquill Griffin,CB,2022091109,3544,C,-1.009146035,JAX
175,44926.0,7.788146511956845,3544,2022091109,1,Rayshawn Jenkins,SS,2022091109,3544,C,-1.009146035,JAX
176,46456.0,8.131772996148515,3544,2022091109,1,Darious Williams,CB,2022091109,3544,C,-1.009146035,JAX
177,53462.0,15.796389915569597,3544,2022091109,1,Tyson Campbell,CB,2022091109,3544,C,-1.009146035,JAX
178,53494.0,6.170094822655876,3544,2022091109,1,Andre Cisco,SS,2022091109,3544,C,-1.009146035,JAX
179,44902.0,11.9523607869912,3568,2022091109,1,Shaquill Griffin,CB,2022091109,3568,C,2.957842461,JAX
180,44926.0,17.897098377185774,3568,2022091109,1,Rayshawn Jenkins,SS,2022091109,3568,C,2.957842461,JAX
181,46456.0,10.152214972693084,3568,2022091109,1,Darious Williams,CB,2022091109,3568,C,2.957842461,JAX
182,53462.0,13.928866670280566,3568,2022091109,1,Tyson Campbell,CB,2022091109,3568,C,2.957842461,JAX
183,53494.0,16.455131222372945,3568,2022091109,1,Andre Cisco,SS,2022091109,3568,C,2.957842461,JAX
184,44902.0,11.027452116980989,3597,2022091109,1,Shaquill Griffin,CB,2022091109,3597,C,4.43337911,JAX
185,44926.0,10.900969351432295,3597,2022091109,1,Rayshawn Jenkins,SS,2022091109,3597,C,4.43337911,JAX
186,46456.0,2.5420709843271743,3597,2022091109,1,Darious Williams,CB,2022091109,3597,C,4.43337911,JAX
187,53462.0,9.820129727261612,3597,2022091109,1,Tyson Campbell,CB,2022091109,3597,C,4.43337911,JAX
188,53494.0,11.910632758122183,3597,2022091109,1,Andre Cisco,SS,2022091109,3597,C,4.43337911,JAX
189,42488.0,4.585182128790895,3773,2022091109,1,Bobby McCain,FS,2022091109,3773,C,-0.228020688,WAS
190,43313.0,7.940979158885556,3773,2022091109,1,William Jackson,CB,2022091109,3773,C,-0.228020688,WAS
191,43373.0,6.108041282528836,3773,2022091109,1,Kendall Fuller,CB,2022091109,3773,C,-0.228020688,WAS
192,53592.0,4.023012822832379,3773,2022091109,1,Darrick Forrest,SS,2022091109,3773,C,-0.228020688,WAS
193,54578.0,8.394286297548842,3773,2022091109,1,Percy Butler,FS,2022091109,3773,C,-0.228020688,WAS
194,44902.0,11.683150526018235,3840,2022091109,1,Shaquill Griffin,CB,2022091109,3840,C,-0.887815496,JAX
195,44926.0,2.8913446042909206,3840,2022091109,1,Rayshawn Jenkins,SS,2022091109,3840,C,-0.887815496,JAX
196,46456.0,1.6804970241740553,3840,2022091109,1,Darious Williams,CB,2022091109,3840,C,-0.887815496,JAX
