,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
17,47844.0,1.9243055330370584,212,2022090800,1,Taylor Rapp,FS,2022090800,212,C,0.547352207,LA
18,47862.0,4.14726494361709,212,2022090800,1,David Long,CB,2022090800,212,C,0.547352207,LA
19,48026.0,5.425549884717062,212,2022090800,1,Nick Scott,SS,2022090800,212,C,0.547352207,LA
20,42816.0,3.9949900204152087,236,2022090800,1,Troy Hill,CB,2022090800,236,C,2.918325711,LA
21,43294.0,12.639293169337403,236,2022090800,1,Jalen Ramsey,CB,2022090800,236,C,2.918325711,LA
22,47844.0,13.272436353796609,236,2022090800,1,Taylor Rapp,FS,2022090800,236,C,2.918325711,LA
23,48026.0,9.642446507408293,236,2022090800,1,Nick Scott,SS,2022090800,236,C,2.918325711,LA
24,40107.0,4.025739160494575,364,2022090800,1,Micah Hyde,FS,2022090800,364,C,3.124381494,BUF
25,40166.0,4.866993229143595,364,2022090800,1,Jordan Poyer,SS,2022090800,364,C,3.124381494,BUF
26,46190.0,3.330316126649857,364,2022090800,1,Taron Johnson,CB,2022090800,364,C,3.124381494,BUF
27,52647.0,3.3604199570765396,364,2022090800,1,Dane Jackson,CB,2022090800,364,C,3.124381494,BUF
28,54650.0,4.243942411341174,364,2022090800,1,Christian Benford,CB,2022090800,364,C,3.124381494,BUF
29,40107.0,17.045422615532463,414,2022090800,1,Micah Hyde,FS,2022090800,414,C,1.086404234,BUF
30,40166.0,14.351934431230136,414,2022090800,1,Jordan Poyer,SS,2022090800,414,C,1.086404234,BUF
31,46190.0,9.501341609717286,414,2022090800,1,Taron Johnson,CB,2022090800,414,C,1.086404234,BUF
32,52647.0,8.53432088777079,414,2022090800,1,Dane Jackson,CB,2022090800,414,C,1.086404234,BUF
33,54650.0,22.515132071181505,414,2022090800,1,Christian Benford,CB,2022090800,414,C,1.086404234,BUF
34,40107.0,9.951122786087184,438,2022090800,1,Micah Hyde,FS,2022090800,438,C,-0.238343732,BUF
35,40166.0,9.599358191579796,438,2022090800,1,Jordan Poyer,SS,2022090800,438,C,-0.238343732,BUF
36,46190.0,7.58281500915545,438,2022090800,1,Taron Johnson,CB,2022090800,438,C,-0.238343732,BUF
37,52647.0,9.031763594436706,438,2022090800,1,Dane Jackson,CB,2022090800,438,C,-0.238343732,BUF
38,54650.0,5.4245404353433875,438,2022090800,1,Christian Benford,CB,2022090800,438,C,-0.238343732,BUF
39,40107.0,3.2003087415735716,486,2022090800,1,Micah Hyde,FS,2022090800,486,C,-1.041838478,BUF
40,40166.0,4.862722630812191,486,2022090800,1,Jordan Poyer,SS,2022090800,486,C,-1.041838478,BUF
41,46190.0,7.009042757761837,486,2022090800,1,Taron Johnson,CB,2022090800,486,C,-1.041838478,BUF
42,52647.0,2.417861915234969,486,2022090800,1,Dane Jackson,CB,2022090800,486,C,-1.041838478,BUF
43,54650.0,3.4524845607932626,486,2022090800,1,Christian Benford,CB,2022090800,486,C,-1.041838478,BUF
44,42816.0,0.7029949394587726,569,2022090800,1,Troy Hill,CB,2022090800,569,C,2.012058524,LA
45,43294.0,0.9913588336539644,569,2022090800,1,Jalen Ramsey,CB,2022090800,569,C,2.012058524,LA
46,47844.0,2.0796628119744707,569,2022090800,1,Taylor Rapp,FS,2022090800,569,C,2.012058524,LA
47,47862.0,3.586626435076383,569,2022090800,1,David Long,CB,2022090800,569,C,2.012058524,LA
48,48026.0,2.6504607124295703,569,2022090800,1,Nick Scott,SS,2022090800,569,C,2.012058524,LA
49,42816.0,8.617714723389948,593,2022090800,1,Troy Hill,CB,2022090800,593,C,0.722006471,LA
50,43294.0,9.177716729535733,593,2022090800,1,Jalen Ramsey,CB,2022090800,593,C,0.722006471,LA
51,47844.0,10.238361155712747,593,2022090800,1,Taylor Rapp,FS,2022090800,593,C,0.722006471,LA
52,48026.0,5.6603459638170746,593,2022090800,1,Nick Scott,SS,2022090800,593,C,0.722006471,LA
53,52607.0,8.661977910817653,593,2022090800,1,Jordan Fuller,SS,2022090800,593,C,0.722006471,LA
54,42816.0,11.856691550570226,617,2022090800,1,Troy Hill,CB,2022090800,617,C,0.741917429,LA
55,43294.0,4.875910811908719,617,2022090800,1,Jalen Ramsey,CB,2022090800,617,C,0.741917429,LA
56,47844.0,2.929854416028558,617,2022090800,1,Taylor Rapp,FS,2022090800,617,C,0.741917429,LA
57,48026.0,6.3125663808457855,617,2022090800,1,Nick Scott,SS,2022090800,617,C,0.741917429,LA
58,52607.0,1.8416097757491492,617,2022090800,1,Jordan Fuller,SS,2022090800,617,C,0.741917429,LA
59,42816.0,11.52140041669995,646,2022090800,1,Troy Hill,CB,2022090800,646,C,1.352468693,LA
60,43294.0,26.269098148673137,646,2022090800,1,Jalen Ramsey,CB,2022090800,646,C,1.352468693,LA
61,47844.0,13.82282226711305,646,2022090800,1,Taylor Rapp,FS,2022090800,646,C,1.352468693,LA
62,47862.0,8.84753018210156,646,2022090800,1,David Long,CB,2022090800,646,C,1.352468693,LA
63,48026.0,11.832114010257689,646,2022090800,1,Nick Scott,SS,2022090800,646,C,1.352468693,LA
64,43294.0,8.967163123153407,692,2022090800,1,Jalen Ramsey,CB,2022090800,692,C,-0.276642306,LA
65,47844.0,5.046975551330792,692,2022090800,1,Taylor Rapp,FS,2022090800,692,C,-0.276642306,LA
66,47862.0,2.0074361758222907,692,2022090800,1,David Long,CB,2022090800,692,C,-0.276642306,LA
67,48026.0,5.576042026776413,692,2022090800,1,Nick Scott,SS,2022090800,692,C,-0.276642306,LA
68,40107.0,2.07458117809028,775,2022090800,1,Micah Hyde,FS,2022090800,775,C,-0.200449469,BUF
69,40166.0,1.1062355262007777,775,2022090800,1,Jordan Poyer,SS,2022090800,775,C,-0.200449469,BUF
70,46190.0,5.405656113236655,775,2022090800,1,Taron Johnson,CB,2022090800,775,C,-0.200449469,BUF
71,52647.0,4.433578205810825,775,2022090800,1,Dane Jackson,CB,2022090800,775,C,-0.200449469,BUF
72,54650.0,2.03116938541315,775,2022090800,1,Christian Benford,CB,2022090800,775,C,-0.200449469,BUF
73,40107.0,2.4496636766519657,818,2022090800,1,Micah Hyde,FS,2022090800,818,C,-1.372731457,BUF
74,40166.0,2.054861734139145,818,2022090800,1,Jordan Poyer,SS,2022090800,818,C,-1.372731457,BUF
75,46190.0,7.887254142630045,818,2022090800,1,Taron Johnson,CB,2022090800,818,C,-1.372731457,BUF
76,52647.0,4.079094600147647,818,2022090800,1,Dane Jackson,CB,2022090800,818,C,-1.372731457,BUF
77,54650.0,5.541778207881186,818,2022090800,1,Christian Benford,CB,2022090800,818,C,-1.372731457,BUF
78,42816.0,7.143433617050494,867,2022090800,1,Troy Hill,CB,2022090800,867,C,-0.47621121,LA
79,43294.0,6.441696193218519,867,2022090800,1,Jalen Ramsey,CB,2022090800,867,C,-0.47621121,LA
80,47844.0,6.739713785111485,867,2022090800,1,Taylor Rapp,FS,2022090800,867,C,-0.47621121,LA
81,48026.0,11.713072575190449,867,2022090800,1,Nick Scott,SS,2022090800,867,C,-0.47621121,LA
82,52607.0,6.869591610951401,867,2022090800,1,Jordan Fuller,SS,2022090800,867,C,-0.47621121,LA
83,42816.0,2.305165540708039,980,2022090800,1,Troy Hill,CB,2022090800,980,C,0.021622871,LA
84,43294.0,1.6818754631290493,980,2022090800,1,Jalen Ramsey,CB,2022090800,980,C,0.021622871,LA
85,47844.0,2.1164567227846627,980,2022090800,1,Taylor Rapp,FS,2022090800,980,C,0.021622871,LA
86,52607.0,2.734806153398767,980,2022090800,1,Jordan Fuller,SS,2022090800,980,C,0.021622871,LA
87,42816.0,1.391177927614697,1030,2022090800,1,Troy Hill,CB,2022090800,1030,C,1.508842597,LA
88,43294.0,3.804174073239435,1030,2022090800,1,Jalen Ramsey,CB,2022090800,1030,C,1.508842597,LA
89,47844.0,1.9752000094423974,1030,2022090800,1,Taylor Rapp,FS,2022090800,1030,C,1.508842597,LA
90,47862.0,2.677109074939074,1030,2022090800,1,David Long,CB,2022090800,1030,C,1.508842597,LA
91,52607.0,4.63343471392635,1030,2022090800,1,Jordan Fuller,SS,2022090800,1030,C,1.508842597,LA
92,42816.0,3.5095796652531916,1102,2022090800,1,Troy Hill,CB,2022090800,1102,C,-0.13247946,LA
93,43294.0,12.10393383831375,1102,2022090800,1,Jalen Ramsey,CB,2022090800,1102,C,-0.13247946,LA
94,47844.0,6.714396920141353,1102,2022090800,1,Taylor Rapp,FS,2022090800,1102,C,-0.13247946,LA
95,47862.0,11.284414610506161,1102,2022090800,1,David Long,CB,2022090800,1102,C,-0.13247946,LA
96,52607.0,4.087389424065781,1102,2022090800,1,Jordan Fuller,SS,2022090800,1102,C,-0.13247946,LA
97,40107.0,4.2840363428464,1230,2022090800,1,Micah Hyde,FS,2022090800,1230,C,1.859666275,BUF
98,40166.0,1.4449624519530597,1230,2022090800,1,Jordan Poyer,SS,2022090800,1230,C,1.859666275,BUF
99,46190.0,1.7970828626277366,1230,2022090800,1,Taron Johnson,CB,2022090800,1230,C,1.859666275,BUF
100,52647.0,9.263606121655267,1230,2022090800,1,Dane Jackson,CB,2022090800,1230,C,1.859666275,BUF
101,54488.0,3.0526463862097595,1230,2022090800,1,Kaiir Elam,CB,2022090800,1230,C,1.859666275,BUF
102,40107.0,7.631519977186337,1286,2022090800,1,Micah Hyde,FS,2022090800,1286,C,0.273790133,BUF
103,40166.0,9.338184149488315,1286,2022090800,1,Jordan Poyer,SS,2022090800,1286,C,0.273790133,BUF
104,46190.0,7.135417901270298,1286,2022090800,1,Taron Johnson,CB,2022090800,1286,C,0.273790133,BUF
105,52647.0,10.111873756436717,1286,2022090800,1,Dane Jackson,CB,2022090800,1286,C,0.273790133,BUF
106,54488.0,11.64359897076546,1286,2022090800,1,Kaiir Elam,CB,2022090800,1286,C,0.273790133,BUF
107,40107.0,2.6591587342001177,1334,2022090800,1,Micah Hyde,FS,2022090800,1334,C,0.514896295,BUF
108,40166.0,3.4748996416425166,1334,2022090800,1,Jordan Poyer,SS,2022090800,1334,C,0.514896295,BUF
109,46190.0,1.214403594924083,1334,2022090800,1,Taron Johnson,CB,2022090800,1334,C,0.514896295,BUF
110,52647.0,2.6897291985525094,1334,2022090800,1,Dane Jackson,CB,2022090800,1334,C,0.514896295,BUF
111,54488.0,2.566270978673037,1334,2022090800,1,Kaiir Elam,CB,2022090800,1334,C,0.514896295,BUF
112,40107.0,4.089307214287559,1358,2022090800,1,Micah Hyde,FS,2022090800,1358,C,1.793118834,BUF
113,40166.0,3.2715098317670397,1358,2022090800,1,Jordan Poyer,SS,2022090800,1358,C,1.793118834,BUF
114,46190.0,3.195126985297484,1358,2022090800,1,Taron Johnson,CB,2022090800,1358,C,1.793118834,BUF
115,52647.0,4.989826716774061,1358,2022090800,1,Dane Jackson,CB,2022090800,1358,C,1.793118834,BUF
116,54488.0,2.3776383276044077,1358,2022090800,1,Kaiir Elam,CB,2022090800,1358,C,1.793118834,BUF
117,42816.0,3.8765111059404664,1563,2022090800,1,Troy Hill,CB,2022090800,1563,C,1.38444444,LA
118,43294.0,3.8740051220770213,1563,2022090800,1,Jalen Ramsey,CB,2022090800,1563,C,1.38444444,LA
119,47844.0,2.457188293072692,1563,2022090800,1,Taylor Rapp,FS,2022090800,1563,C,1.38444444,LA
120,47862.0,3.019253590364714,1563,2022090800,1,David Long,CB,2022090800,1563,C,1.38444444,LA
121,48026.0,2.9392259320612615,1563,2022090800,1,Nick Scott,SS,2022090800,1563,C,1.38444444,LA
122,52607.0,1.4373893387531402,1563,2022090800,1,Jordan Fuller,SS,2022090800,1563,C,1.38444444,LA
123,40107.0,4.603043526261166,1712,2022090800,1,Micah Hyde,FS,2022090800,1712,C,0.705892343,BUF
124,40166.0,3.2744192341579157,1712,2022090800,1,Jordan Poyer,SS,2022090800,1712,C,0.705892343,BUF
125,46190.0,2.5276663834209874,1712,2022090800,1,Taron Johnson,CB,2022090800,1712,C,0.705892343,BUF
126,52647.0,2.795565081775109,1712,2022090800,1,Dane Jackson,CB,2022090800,1712,C,0.705892343,BUF
127,54650.0,8.582436689779378,1712,2022090800,1,Christian Benford,CB,2022090800,1712,C,0.705892343,BUF
128,40107.0,5.532014609760099,1836,2022090800,1,Micah Hyde,FS,2022090800,1836,C,-1.30166872,BUF
129,40166.0,6.961538423667079,1836,2022090800,1,Jordan Poyer,SS,2022090800,1836,C,-1.30166872,BUF
130,46190.0,6.648863044888641,1836,2022090800,1,Taron Johnson,CB,2022090800,1836,C,-1.30166872,BUF
131,52647.0,10.307869457970972,1836,2022090800,1,Dane Jackson,CB,2022090800,1836,C,-1.30166872,BUF
132,54650.0,6.302616060469278,1836,2022090800,1,Christian Benford,CB,2022090800,1836,C,-1.30166872,BUF
133,40107.0,2.7893441117251734,1967,2022090800,1,Micah Hyde,FS,2022090800,1967,C,-0.503248426,BUF
134,40166.0,4.443791177570798,1967,2022090800,1,Jordan Poyer,SS,2022090800,1967,C,-0.503248426,BUF
135,46190.0,2.4889556641273236,1967,2022090800,1,Taron Johnson,CB,2022090800,1967,C,-0.503248426,BUF
136,52647.0,2.613678357835793,1967,2022090800,1,Dane Jackson,CB,2022090800,1967,C,-0.503248426,BUF
137,54650.0,3.6475949234032954,1967,2022090800,1,Christian Benford,CB,2022090800,1967,C,-0.503248426,BUF
138,42816.0,7.860898399691395,2184,2022090800,1,Troy Hill,CB,2022090800,2184,C,0.40668195,LA
139,43294.0,11.207305338327913,2184,2022090800,1,Jalen Ramsey,CB,2022090800,2184,C,0.40668195,LA
140,47844.0,7.4019896169865,2184,2022090800,1,Taylor Rapp,FS,2022090800,2184,C,0.40668195,LA
141,47862.0,5.163030579199889,2184,2022090800,1,David Long,CB,2022090800,2184,C,0.40668195,LA
142,48026.0,3.892901604318159,2184,2022090800,1,Nick Scott,SS,2022090800,2184,C,0.40668195,LA
143,42816.0,6.186417981440355,2208,2022090800,1,Troy Hill,CB,2022090800,2208,C,0.491405571,LA
144,43294.0,27.698157345028985,2208,2022090800,1,Jalen Ramsey,CB,2022090800,2208,C,0.491405571,LA
145,47844.0,14.492923779616154,2208,2022090800,1,Taylor Rapp,FS,2022090800,2208,C,0.491405571,LA
146,47862.0,12.305975601761888,2208,2022090800,1,David Long,CB,2022090800,2208,C,0.491405571,LA
147,48026.0,14.317659745567294,2208,2022090800,1,Nick Scott,SS,2022090800,2208,C,0.491405571,LA
148,42816.0,0.6704444899032012,2232,2022090800,1,Troy Hill,CB,2022090800,2232,C,1.371412622,LA
149,43294.0,2.6228482800194906,2232,2022090800,1,Jalen Ramsey,CB,2022090800,2232,C,1.371412622,LA
150,47844.0,0.7359945170785185,2232,2022090800,1,Taylor Rapp,FS,2022090800,2232,C,1.371412622,LA
151,47862.0,2.3101278634420153,2232,2022090800,1,David Long,CB,2022090800,2232,C,1.371412622,LA
152,48026.0,2.2615281090057877,2232,2022090800,1,Nick Scott,SS,2022090800,2232,C,1.371412622,LA
153,40107.0,2.6414929143490045,2307,2022090800,1,Micah Hyde,FS,2022090800,2307,C,2.080662678,BUF
154,40166.0,3.807570595490557,2307,2022090800,1,Jordan Poyer,SS,2022090800,2307,C,2.080662678,BUF
155,46190.0,5.978357144112205,2307,2022090800,1,Taron Johnson,CB,2022090800,2307,C,2.080662678,BUF
156,52647.0,3.6515859434661415,2307,2022090800,1,Dane Jackson,CB,2022090800,2307,C,2.080662678,BUF
157,54650.0,5.858094245465592,2307,2022090800,1,Christian Benford,CB,2022090800,2307,C,2.080662678,BUF
158,40107.0,3.9842831431164996,2336,2022090800,1,Micah Hyde,FS,2022090800,2336,C,0.513975036,BUF
159,40166.0,9.03964089706786,2336,2022090800,1,Jordan Poyer,SS,2022090800,2336,C,0.513975036,BUF
160,46190.0,4.392260995153109,2336,2022090800,1,Taron Johnson,CB,2022090800,2336,C,0.513975036,BUF
161,52647.0,3.9702101286495397,2336,2022090800,1,Dane Jackson,CB,2022090800,2336,C,0.513975036,BUF
162,54650.0,10.399915073244268,2336,2022090800,1,Christian Benford,CB,2022090800,2336,C,0.513975036,BUF
163,42816.0,3.2425324652786145,2527,2022090800,1,Troy Hill,CB,2022090800,2527,C,1.395047606,LA
164,43294.0,3.8806665685246324,2527,2022090800,1,Jalen Ramsey,CB,2022090800,2527,C,1.395047606,LA
165,47844.0,5.565203780484121,2527,2022090800,1,Taylor Rapp,FS,2022090800,2527,C,1.395047606,LA
166,47862.0,4.351665730610473,2527,2022090800,1,David Long,CB,2022090800,2527,C,1.395047606,LA
167,48026.0,3.160045125924713,2527,2022090800,1,Nick Scott,SS,2022090800,2527,C,1.395047606,LA
168,43294.0,5.337692137816286,2572,2022090800,1,Jalen Ramsey,CB,2022090800,2572,C,-0.296789506,LA
169,47844.0,1.3626557706430045,2572,2022090800,1,Taylor Rapp,FS,2022090800,2572,C,-0.296789506,LA
170,47862.0,1.8637391672988421,2572,2022090800,1,David Long,CB,2022090800,2572,C,-0.296789506,LA
171,48026.0,1.4314769317160678,2572,2022090800,1,Nick Scott,SS,2022090800,2572,C,-0.296789506,LA
172,42816.0,2.2976581944936294,2599,2022090800,1,Troy Hill,CB,2022090800,2599,C,1.698092005,LA
173,43294.0,1.902659788037907,2599,2022090800,1,Jalen Ramsey,CB,2022090800,2599,C,1.698092005,LA
174,47844.0,10.03729530401163,2599,2022090800,1,Taylor Rapp,FS,2022090800,2599,C,1.698092005,LA
175,47862.0,1.9293777485317822,2599,2022090800,1,David Long,CB,2022090800,2599,C,1.698092005,LA
176,48026.0,3.6962929012791372,2599,2022090800,1,Nick Scott,SS,2022090800,2599,C,1.698092005,LA
177,42816.0,8.75684213367117,2688,2022090800,1,Troy Hill,CB,2022090800,2688,C,4.467860855,LA
178,43294.0,12.007111052240283,2688,2022090800,1,Jalen Ramsey,CB,2022090800,2688,C,4.467860855,LA
179,47844.0,5.278001889313016,2688,2022090800,1,Taylor Rapp,FS,2022090800,2688,C,4.467860855,LA
180,47862.0,12.326085441839277,2688,2022090800,1,David Long,CB,2022090800,2688,C,4.467860855,LA
181,48026.0,8.72379688829616,2688,2022090800,1,Nick Scott,SS,2022090800,2688,C,4.467860855,LA
182,40107.0,4.944892563831098,2815,2022090800,1,Micah Hyde,FS,2022090800,2815,C,0.611520452,BUF
183,40166.0,12.236847894234032,2815,2022090800,1,Jordan Poyer,SS,2022090800,2815,C,0.611520452,BUF
184,46190.0,11.013937681203807,2815,2022090800,1,Taron Johnson,CB,2022090800,2815,C,0.611520452,BUF
185,52647.0,8.148205309701561,2815,2022090800,1,Dane Jackson,CB,2022090800,2815,C,0.611520452,BUF
186,54488.0,7.679714455371753,2815,2022090800,1,Kaiir Elam,CB,2022090800,2815,C,0.611520452,BUF
187,40107.0,1.2003074194853416,2860,2022090800,1,Micah Hyde,FS,2022090800,2860,C,-0.125082885,BUF
188,40166.0,1.558395110205413,2860,2022090800,1,Jordan Poyer,SS,2022090800,2860,C,-0.125082885,BUF
189,46190.0,4.948024453971063,2860,2022090800,1,Taron Johnson,CB,2022090800,2860,C,-0.125082885,BUF
190,52647.0,5.069530366139969,2860,2022090800,1,Dane Jackson,CB,2022090800,2860,C,-0.125082885,BUF
191,54488.0,0.9141601641218652,2860,2022090800,1,Kaiir Elam,CB,2022090800,2860,C,-0.125082885,BUF
192,40107.0,2.5654055410314607,2884,2022090800,1,Micah Hyde,FS,2022090800,2884,C,1.264214718,BUF
193,40166.0,10.9890559930826,2884,2022090800,1,Jordan Poyer,SS,2022090800,2884,C,1.264214718,BUF
194,46190.0,7.483161931500506,2884,2022090800,1,Taron Johnson,CB,2022090800,2884,C,1.264214718,BUF
195,52647.0,10.51024017187721,2884,2022090800,1,Dane Jackson,CB,2022090800,2884,C,1.264214718,BUF
196,54488.0,14.910481366363722,2884,2022090800,1,Kaiir Elam,CB,2022090800,2884,C,1.264214718,BUF
197,42816.0,20.747839631293864,2934,2022090800,1,Troy Hill,CB,2022090800,2934,C,-0.387246917,LA
198,43294.0,18.640003599060115,2934,2022090800,1,Jalen Ramsey,CB,2022090800,2934,C,-0.387246917,LA
199,47844.0,6.654136793792841,2934,2022090800,1,Taylor Rapp,FS,2022090800,2934,C,-0.387246917,LA
200,48026.0,2.0421216850564265,2934,2022090800,1,Nick Scott,SS,2022090800,2934,C,-0.387246917,LA
201,52607.0,2.72073504726107,2934,2022090800,1,Jordan Fuller,SS,2022090800,2934,C,-0.387246917,LA
202,42816.0,0.5126078459943894,2979,2022090800,1,Troy Hill,CB,2022090800,2979,C,5.641574491,LA
203,43294.0,4.687510712415238,2979,2022090800,1,Jalen Ramsey,CB,2022090800,2979,C,5.641574491,LA
204,47844.0,2.5406728325578323,2979,2022090800,1,Taylor Rapp,FS,2022090800,2979,C,5.641574491,LA
205,47862.0,2.7775464446580207,2979,2022090800,1,David Long,CB,2022090800,2979,C,5.641574491,LA
206,48026.0,1.542001432499857,2979,2022090800,1,Nick Scott,SS,2022090800,2979,C,5.641574491,LA
207,40107.0,6.634392425705703,3092,2022090800,1,Micah Hyde,FS,2022090800,3092,C,0.314258769,BUF
208,40166.0,9.8162504213023,3092,2022090800,1,Jordan Poyer,SS,2022090800,3092,C,0.314258769,BUF
209,46190.0,15.84294475588727,3092,2022090800,1,Taron Johnson,CB,2022090800,3092,C,0.314258769,BUF
210,52647.0,17.91693235546988,3092,2022090800,1,Dane Jackson,CB,2022090800,3092,C,0.314258769,BUF
211,54488.0,9.444451248413088,3092,2022090800,1,Kaiir Elam,CB,2022090800,3092,C,0.314258769,BUF
212,40107.0,4.5176192810911235,3121,2022090800,1,Micah Hyde,FS,2022090800,3121,C,-0.20068113,BUF
213,40166.0,5.922814584386327,3121,2022090800,1,Jordan Poyer,SS,2022090800,3121,C,-0.20068113,BUF
214,46190.0,1.7486641523199296,3121,2022090800,1,Taron Johnson,CB,2022090800,3121,C,-0.20068113,BUF
215,52647.0,1.982707471824168,3121,2022090800,1,Dane Jackson,CB,2022090800,3121,C,-0.20068113,BUF
216,54488.0,4.1405192137119275,3121,2022090800,1,Kaiir Elam,CB,2022090800,3121,C,-0.20068113,BUF
217,40107.0,3.3185623952780925,3166,2022090800,1,Micah Hyde,FS,2022090800,3166,C,0.264381018,BUF
218,40166.0,1.3924106255531326,3166,2022090800,1,Jordan Poyer,SS,2022090800,3166,C,0.264381018,BUF
219,46190.0,1.788276638509927,3166,2022090800,1,Taron Johnson,CB,2022090800,3166,C,0.264381018,BUF
220,52647.0,8.779194952682788,3166,2022090800,1,Dane Jackson,CB,2022090800,3166,C,0.264381018,BUF
221,54488.0,5.283230507477774,3166,2022090800,1,Kaiir Elam,CB,2022090800,3166,C,0.264381018,BUF
222,40107.0,7.263532777226725,3190,2022090800,1,Micah Hyde,FS,2022090800,3190,C,0.587061883,BUF
223,40166.0,6.0997621644844005,3190,2022090800,1,Jordan Poyer,SS,2022090800,3190,C,0.587061883,BUF
224,46190.0,3.596748373610673,3190,2022090800,1,Taron Johnson,CB,2022090800,3190,C,0.587061883,BUF
225,52647.0,11.4985909787557,3190,2022090800,1,Dane Jackson,CB,2022090800,3190,C,0.587061883,BUF
226,54488.0,7.371966499289635,3190,2022090800,1,Kaiir Elam,CB,2022090800,3190,C,0.587061883,BUF
227,40107.0,3.6326970695144207,3383,2022090800,1,Micah Hyde,FS,2022090800,3383,C,0.883672541,BUF
228,40166.0,5.348425146442616,3383,2022090800,1,Jordan Poyer,SS,2022090800,3383,C,0.883672541,BUF
229,46190.0,5.07009744653611,3383,2022090800,1,Taron Johnson,CB,2022090800,3383,C,0.883672541,BUF
230,52647.0,1.9636726156850561,3383,2022090800,1,Dane Jackson,CB,2022090800,3383,C,0.883672541,BUF
231,54488.0,3.79658828265912,3383,2022090800,1,Kaiir Elam,CB,2022090800,3383,C,0.883672541,BUF
232,40107.0,3.903657042570124,3407,2022090800,1,Micah Hyde,FS,2022090800,3407,C,-0.028918925,BUF
233,40166.0,1.4215533081060403,3407,2022090800,1,Jordan Poyer,SS,2022090800,3407,C,-0.028918925,BUF
234,46190.0,1.9160160203309977,3407,2022090800,1,Taron Johnson,CB,2022090800,3407,C,-0.028918925,BUF
235,52647.0,3.1639422387051397,3407,2022090800,1,Dane Jackson,CB,2022090800,3407,C,-0.028918925,BUF
236,54650.0,7.902132672192395,3407,2022090800,1,Christian Benford,CB,2022090800,3407,C,-0.028918925,BUF
237,40107.0,5.264542151823141,3431,2022090800,1,Micah Hyde,FS,2022090800,3431,C,0.693286626,BUF
238,40166.0,7.2261932104542135,3431,2022090800,1,Jordan Poyer,SS,2022090800,3431,C,0.693286626,BUF
239,46190.0,1.2031340087281468,3431,2022090800,1,Taron Johnson,CB,2022090800,3431,C,0.693286626,BUF
240,52647.0,8.000259569055997,3431,2022090800,1,Dane Jackson,CB,2022090800,3431,C,0.693286626,BUF
241,54650.0,10.276327700781183,3431,2022090800,1,Christian Benford,CB,2022090800,3431,C,0.693286626,BUF
242,40107.0,1.6951021497784258,3489,2022090800,1,Micah Hyde,FS,2022090800,3489,C,1.097031326,BUF
243,40166.0,3.15188709505707,3489,2022090800,1,Jordan Poyer,SS,2022090800,3489,C,1.097031326,BUF
244,46190.0,3.786359611515954,3489,2022090800,1,Taron Johnson,CB,2022090800,3489,C,1.097031326,BUF
245,52647.0,10.634049259537282,3489,2022090800,1,Dane Jackson,CB,2022090800,3489,C,1.097031326,BUF
246,54650.0,4.517959409777271,3489,2022090800,1,Christian Benford,CB,2022090800,3489,C,1.097031326,BUF
247,40107.0,2.661812619862161,3513,2022090800,1,Micah Hyde,FS,2022090800,3513,C,0.145692974,BUF
248,40166.0,1.2663881807378505,3513,2022090800,1,Jordan Poyer,SS,2022090800,3513,C,0.145692974,BUF
249,46190.0,3.0476171126089344,3513,2022090800,1,Taron Johnson,CB,2022090800,3513,C,0.145692974,BUF
