nflId,gameId,playId,frameId,actual_x,actual_y,smooth_x,smooth_y
46354.0,2022091102,364.0,27,73.98,18.02,76.62589014836087,17.4632500404225
46354.0,2022091102,364.0,28,74.46,18.32,76.69463465245751,17.70967804211565
46354.0,2022091102,364.0,29,74.96,18.61,76.75609654498089,17.95960729245374
46354.0,2022091102,364.0,30,75.46,18.87,76.81606836185468,18.20130036664881
46354.0,2022091102,364.0,31,75.97,19.12,76.87548615430913,18.433144211977133
46354.0,2022091102,364.0,32,76.46,19.36,76.93711407570842,18.649700535365977
46354.0,2022091102,364.0,33,76.95,19.58,76.99357492828331,18.866684918184372
46354.0,2022091102,364.0,34,77.43,19.78,77.044878080601,19.081239156757075
46354.0,2022091102,364.0,35,77.86,19.97,77.0981075491867,19.28234524479145
46354.0,2022091102,364.0,36,78.25,20.15,77.1519475215728,19.472965472031454
46354.0,2022091102,364.0,37,78.58,20.32,77.20252075816262,19.661201907497887
46354.0,2022091102,364.0,38,78.86,20.49,77.24852567864619,19.849983757477307
46354.0,2022091102,364.0,39,79.09,20.65,77.29393092378382,20.031521797607255
46354.0,2022091102,364.0,40,79.26,20.8,77.33993943635201,20.20363295599878
46354.0,2022091102,364.0,41,79.35,20.94,77.38480525317811,20.370094184884703
46354.0,2022091102,364.0,42,79.4,21.08,77.42778589206269,20.53263913061126
46354.0,2022091102,364.0,43,79.4,21.21,77.46807727160609,20.69347159454326
46354.0,2022091102,364.0,44,79.37,21.34,77.50738605473099,20.848995512213822
46354.0,2022091102,364.0,45,79.33,21.45,77.54624906350458,20.998273409618623
46354.0,2022091102,364.0,46,79.26,21.54,77.58389525842159,21.14290974210246
46354.0,2022091102,364.0,47,79.2,21.61,77.6199759285502,21.283123793126443
46354.0,2022091102,364.0,48,79.15,21.66,77.65486100803889,21.419866556631955
46354.0,2022091102,364.0,49,79.11,21.69,77.68853069443864,21.552707424154477
46354.0,2022091102,364.0,50,79.07,21.7,77.72136119487668,21.681263033030145
46354.0,2022091102,364.0,51,79.05,21.68,77.75331886148467,21.80569188068106
46354.0,2022091102,364.0,52,79.04,21.65,77.78429309143937,21.926307405951007
46354.0,2022091102,364.0,53,79.03,21.6,77.8142882221168,22.043312689954448
46354.0,2022091102,364.0,54,79.01,21.54,77.8433471419099,22.15681381109215
46354.0,2022091102,364.0,55,79.0,21.47,77.87150693968353,22.266895428507965
46757.0,2022091102,364.0,1,77.43,50.21,77.43,50.21
46757.0,2022091102,364.0,2,76.73,50.43,77.220002099979,50.000002099979
46757.0,2022091102,364.0,3,76.05,50.65,77.16159543527519,49.58630623693763
46757.0,2022091102,364.0,4,75.41,50.88,77.28041295234145,48.9750233497665
46757.0,2022091102,364.0,5,74.8,51.11,77.45597384930406,48.1720810491895
46757.0,2022091102,364.0,6,74.23,51.34,77.4162700193368,47.56931900976314
46757.0,2022091102,364.0,7,73.69,51.57,77.31443850141764,47.02391369627336
46757.0,2022091102,364.0,8,73.19,51.78,77.19152742408063,46.50623409360106
46757.0,2022091102,364.0,9,72.73,51.97,77.17146560347238,45.929988452508766
46757.0,2022091102,364.0,10,72.31,52.15,77.25179633628879,45.29555930411916
46757.0,2022091102,364.0,11,71.94,52.29,77.38114181334728,44.6520175074245
46757.0,2022091102,364.0,12,71.61,52.42,77.48714935753755,44.052368598873414
46757.0,2022091102,364.0,13,71.31,52.51,77.51445139176346,43.519108524964714
46757.0,2022091102,364.0,14,71.04,52.57,77.50282846199865,43.02397439617559
46757.0,2022091102,364.0,15,70.79,52.6,77.52126876387292,42.52418442008361
46757.0,2022091102,364.0,16,70.55,52.6,77.57796073441436,42.0173592838391
46757.0,2022091102,364.0,17,70.32,52.56,77.65462759705532,41.51368806974889
46757.0,2022091102,364.0,18,70.1,52.49,77.67012662868082,41.05645185275654
46757.0,2022091102,364.0,19,69.88,52.38,77.6733261144091,40.623279866400594
46757.0,2022091102,364.0,20,69.68,52.24,77.72071647323759,40.17696917168068
46757.0,2022091102,364.0,21,69.48,52.07,77.78877965142922,39.726732876686235
46757.0,2022091102,364.0,22,69.3,51.87,77.82935743625745,39.30844423298486
46757.0,2022091102,364.0,23,69.12,51.63,77.8437659082545,38.91813336178969
46757.0,2022091102,364.0,24,68.95,51.38,77.87031783477737,38.53043231905199
46757.0,2022091102,364.0,25,68.77,51.09,77.90671287732937,38.14590853633125
46757.0,2022091102,364.0,26,68.6,50.78,77.93269338552797,37.779843958572286
46757.0,2022091102,364.0,27,68.43,50.45,77.95215448769613,37.42817718137414
46757.0,2022091102,364.0,28,68.25,50.09,77.9714811134757,37.085898334191654
46757.0,2022091102,364.0,29,68.09,49.71,77.99258559803197,36.751694353119504
46757.0,2022091102,364.0,30,67.93,49.32,78.0202992825635,36.423812611061265
46757.0,2022091102,364.0,31,67.78,48.92,78.04965715983559,36.105225163279215
46757.0,2022091102,364.0,32,67.66,48.52,78.06967605960118,35.80062055493616
46757.0,2022091102,364.0,33,67.55,48.11,78.09029919755704,35.50343278826168
46757.0,2022091102,364.0,34,67.46,47.69,78.11118194435281,35.21390582937935
46757.0,2022091102,364.0,35,67.39,47.26,78.13207849161608,34.932149911686814
46757.0,2022091102,364.0,36,67.35,46.81,78.15279302947467,34.658211064618854
46757.0,2022091102,364.0,37,67.34,46.34,78.17115326109881,34.39496612212719
46757.0,2022091102,364.0,38,67.34,45.86,78.18859647069085,34.14014173679082
46757.0,2022091102,364.0,39,67.37,45.36,78.20600309942759,33.892266716143766
46757.0,2022091102,364.0,40,67.4,44.84,78.22399918524027,33.65023973119735
46757.0,2022091102,364.0,41,67.45,44.31,78.24197699568924,33.41472833929363
46757.0,2022091102,364.0,42,67.51,43.77,78.2578150167072,33.1885688479711
46757.0,2022091102,364.0,43,67.57,43.22,78.27237700943954,32.97033927393572
46757.0,2022091102,364.0,44,67.64,42.66,78.28866365003833,32.755670095956724
46757.0,2022091102,364.0,45,67.72,42.1,78.30545003087698,32.54606239752901
46757.0,2022091102,364.0,46,67.8,41.53,78.32185624167778,32.34251389008454
46757.0,2022091102,364.0,47,67.89,40.98,78.33735510720815,32.14726790915547
46757.0,2022091102,364.0,48,67.99,40.43,78.34895855693125,31.960375699438803
46757.0,2022091102,364.0,49,68.09,39.89,78.36118956399028,31.77788861887202
46757.0,2022091102,364.0,50,68.19,39.35,78.37491579184157,31.59853887845978
46757.0,2022091102,364.0,51,68.3,38.83,78.38771740500928,31.42544539652221
46757.0,2022091102,364.0,52,68.42,38.33,78.39891566482557,31.258463360502397
46757.0,2022091102,364.0,53,68.55,37.83,78.40933528866542,31.096526160276245
46757.0,2022091102,364.0,54,68.67,37.35,78.42006049407986,30.938955522931664
46757.0,2022091102,364.0,55,68.8,36.89,78.43157282939376,30.784973644720093
53609.0,2022091102,364.0,1,80.95,31.97,80.95,31.97
53609.0,2022091102,364.0,2,81.12,32.31,80.74000209997901,31.760002099979
53609.0,2022091102,364.0,3,81.34,32.66,80.69745149935531,31.3727706026005
53609.0,2022091102,364.0,4,81.61,33.01,80.61275687724994,31.20715395016435
53609.0,2022091102,364.0,5,81.92,33.38,80.49906929444406,31.199593421308457
53609.0,2022091102,364.0,6,82.27,33.75,80.41491799132933,31.101123033706813
53609.0,2022091102,364.0,7,82.65,34.14,80.3633827413743,30.866057457733117
53609.0,2022091102,364.0,8,83.06,34.52,80.30423365985577,30.69806864408485
53609.0,2022091102,364.0,9,83.47,34.91,80.24016649183366,30.579669934269955
53609.0,2022091102,364.0,10,83.89,35.3,80.18281224942412,30.436411996471158
53609.0,2022091102,364.0,11,84.3,35.66,80.14620732221987,30.28366966511114
53609.0,2022091102,364.0,12,84.69,36.02,80.09448391716444,30.167604792228104
53609.0,2022091102,364.0,13,85.06,36.34,80.03515013287343,30.0668007236878
53609.0,2022091102,364.0,14,85.41,36.6,79.9927443644793,29.941855359482492
53609.0,2022091102,364.0,15,85.73,36.84,79.96623336033235,29.8022735735444
53609.0,2022091102,364.0,16,86.02,37.01,79.93160260575907,29.685460143603645
53609.0,2022091102,364.0,17,86.28,37.09,79.89151168010149,29.585696594424704
53609.0,2022091102,364.0,18,86.49,37.08,79.85756977708044,29.47861683317377
53609.0,2022091102,364.0,19,86.66,37.01,79.83140480090196,29.36066297586896
53609.0,2022091102,364.0,20,86.81,36.86,79.80218361321495,29.254253521048938
53609.0,2022091102,364.0,21,86.91,36.63,79.77103885493979,29.156872568425676
53609.0,2022091102,364.0,22,86.97,36.33,79.74107301734031,29.061617794028997
53609.0,2022091102,364.0,23,87.0,35.98,79.71666386964765,28.959565457058453
53609.0,2022091102,364.0,24,86.98,35.58,79.69331678027311,28.86016617820169
53609.0,2022091102,364.0,25,86.92,35.16,79.66241945230061,28.780541544768273
53609.0,2022091102,364.0,26,86.81,34.73,79.63936999267129,28.689048112624224
53609.0,2022091102,364.0,27,86.67,34.3,79.61967665210042,28.594972413087397
53609.0,2022091102,364.0,28,86.5,33.89,79.59807054461879,28.50884224322929
53609.0,2022091102,364.0,29,86.31,33.49,79.57310683800424,28.433452951025046
53609.0,2022091102,364.0,30,86.07,33.11,79.54630411395522,28.365584299348786
53609.0,2022091102,364.0,31,85.81,32.76,79.52632734770721,28.287461778855892
53609.0,2022091102,364.0,32,85.52,32.42,79.50995125667296,28.205641299284977
53609.0,2022091102,364.0,33,85.2,32.1,79.48402046625516,28.142704587953283
53609.0,2022091102,364.0,34,84.86,31.79,79.45617402080183,28.085316764522755
53609.0,2022091102,364.0,35,84.5,31.48,79.4463134298927,28.004330149651626
53609.0,2022091102,364.0,36,84.12,31.17,79.43151602513856,27.933909545958368
53609.0,2022091102,364.0,37,83.74,30.85,79.40901217163433,27.877695202025937
53609.0,2022091102,364.0,38,83.31,30.51,79.38682640722169,27.82164719830872
53609.0,2022091102,364.0,39,82.88,30.17,79.37023365474262,27.76013008301514
53609.0,2022091102,364.0,40,82.42,29.81,79.35688369798154,27.696703188117194
53609.0,2022091102,364.0,41,81.94,29.42,79.33817600752337,27.643524885267208
53609.0,2022091102,364.0,42,81.45,29.03,79.3179085113748,27.595047038413004
53609.0,2022091102,364.0,43,80.94,28.62,79.30285084567078,27.54127108917304
53609.0,2022091102,364.0,44,80.42,28.21,79.29091647938867,27.48547434420834
53609.0,2022091102,364.0,45,79.87,27.78,79.27336684277132,27.43997905019934
53609.0,2022091102,364.0,46,79.33,27.36,79.25404701086347,27.3989146359444
53609.0,2022091102,364.0,47,78.79,26.95,79.24217219892306,27.349565646415215
53609.0,2022091102,364.0,48,78.26,26.55,79.23250279718305,27.298574103527116
53609.0,2022091102,364.0,49,77.76,26.22,79.21816446799603,27.256496685858863
53609.0,2022091102,364.0,50,77.29,25.93,79.20365124736897,27.21628007025503
53609.0,2022091102,364.0,51,76.84,25.67,79.19367852526511,27.171092015938765
53609.0,2022091102,364.0,52,76.42,25.47,79.18281470266263,27.12900418948015
53609.0,2022091102,364.0,53,76.02,25.31,79.17055533199094,27.09057136749274
53609.0,2022091102,364.0,54,75.66,25.19,79.15771139694019,27.05430147363677
53609.0,2022091102,364.0,55,75.32,25.09,79.1465710068789,27.017392172203973
54637.0,2022091102,364.0,1,87.97,17.29,87.97,17.29
54637.0,2022091102,364.0,2,87.95,17.59,87.760002099979,17.499997900021
54637.0,2022091102,364.0,3,87.91,17.91,87.40321566784331,17.85678433215668
54637.0,2022091102,364.0,4,87.85,18.27,87.13254095211595,18.096540069336683
54637.0,2022091102,364.0,5,87.79,18.65,86.92495899985124,18.25159067704941
54637.0,2022091102,364.0,6,87.72,19.06,86.71184196680358,18.418575204068773
54637.0,2022091102,364.0,7,87.63,19.49,86.41941223978243,18.701397817262958
54637.0,2022091102,364.0,8,87.55,19.98,86.10652907904348,19.01694550975539
54637.0,2022091102,364.0,9,87.45,20.5,85.98588263570653,19.113028871452048
54637.0,2022091102,364.0,10,87.35,21.05,85.8060933938073,19.245213763793004
54637.0,2022091102,364.0,11,87.26,21.63,85.51111770993738,19.51542673774711
54637.0,2022091102,364.0,12,87.17,22.24,85.1786044301628,19.84089858501294
54637.0,2022091102,364.0,13,87.08,22.86,84.91348780798013,20.103989316451347
54637.0,2022091102,364.0,14,87.01,23.51,84.80161251337763,20.195497774910606
54637.0,2022091102,364.0,15,86.95,24.17,84.6753777188396,20.28662094728122
54637.0,2022091102,364.0,16,86.9,24.84,84.42929339646682,20.511331375656937
54637.0,2022091102,364.0,17,86.86,25.51,84.16535658141416,20.77194622333724
54637.0,2022091102,364.0,18,86.83,26.18,83.96431577838094,20.975098721243604
54637.0,2022091102,364.0,19,86.79,26.84,83.84422742452895,21.08336653684698
54637.0,2022091102,364.0,20,86.76,27.49,83.70541860165501,21.193381547692518
54637.0,2022091102,364.0,21,86.73,28.12,83.54339845512652,21.322995593088127
54637.0,2022091102,364.0,22,86.68,28.72,83.37513127589004,21.480236984028497
54637.0,2022091102,364.0,23,86.63,29.29,83.25479282636131,21.605021870191692
54637.0,2022091102,364.0,24,86.55,29.82,83.16202755897295,21.70910747093915
54637.0,2022091102,364.0,25,86.46,30.32,82.99776627849536,21.842491776713324
54637.0,2022091102,364.0,26,86.35,30.76,82.83798147280542,21.98048279754634
54637.0,2022091102,364.0,27,86.21,31.14,82.72616273254998,22.089924918870587
54637.0,2022091102,364.0,28,86.03,31.47,82.6137801078036,22.190249021602607
54637.0,2022091102,364.0,29,85.82,31.73,82.48437209399825,22.30907779979138
54637.0,2022091102,364.0,30,85.6,31.94,82.36566200820211,22.42619156145176
54637.0,2022091102,364.0,31,85.34,32.08,82.2533867418441,22.533042830107103
54637.0,2022091102,364.0,32,85.06,32.15,82.15249272725885,22.62776615987443
54637.0,2022091102,364.0,33,84.74,32.15,82.05583870791486,22.72023063230983
54637.0,2022091102,364.0,34,84.4,32.1,81.9572662816334,22.815077326874853
54637.0,2022091102,364.0,35,84.03,31.99,81.85843274559872,22.91030970847127
54637.0,2022091102,364.0,36,83.65,31.84,81.76381124798944,23.001156785223266
54637.0,2022091102,364.0,37,83.23,31.65,81.6749211672017,23.086171609545517
54637.0,2022091102,364.0,38,82.8,31.41,81.59026783992702,23.16702692590191
54637.0,2022091102,364.0,39,82.35,31.14,81.5079495010983,23.245694842547913
54637.0,2022091102,364.0,40,81.88,30.84,81.42575997869805,23.3244173714772
54637.0,2022091102,364.0,41,81.4,30.52,81.3463970608691,23.400408392741426
54637.0,2022091102,364.0,42,80.9,30.2,81.26981101595591,23.473742281482867
54637.0,2022091102,364.0,43,80.41,29.87,81.1958112257328,23.544601027588
54637.0,2022091102,364.0,44,79.9,29.56,81.12384640836164,23.613510349181738
54637.0,2022091102,364.0,45,79.4,29.26,81.05376313334236,23.680616774881695
54637.0,2022091102,364.0,46,78.9,28.97,80.98567712273477,23.745678782596727
54637.0,2022091102,364.0,47,78.42,28.71,80.919801433216,23.808510995314354
54637.0,2022091102,364.0,48,77.96,28.47,80.855627632793,23.86959783004804
54637.0,2022091102,364.0,49,77.52,28.26,80.79339421352455,23.928716657725314
54637.0,2022091102,364.0,50,77.1,28.07,80.7330635555499,23.985929349080795
54637.0,2022091102,364.0,51,76.71,27.89,80.67456888541827,24.041329015078325
54637.0,2022091102,364.0,52,76.36,27.74,80.61784805903825,24.09499623716993
54637.0,2022091102,364.0,53,76.04,27.61,80.56284858376824,24.14691602664626
54637.0,2022091102,364.0,54,75.76,27.49,80.50944670027532,24.197220572886092
54637.0,2022091102,364.0,55,75.51,27.39,80.45757494090199,24.24608083027407
