,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
253,40107.0,2.2146679486215315,2360,2022090800,1,Micah Hyde,FS,2022090800,2360,,-0.436088639,BUF
254,40166.0,7.1693298090988735,2360,2022090800,1,Jordan Poyer,SS,2022090800,2360,,-0.436088639,BUF
255,46190.0,1.9343563133278856,2360,2022090800,1,Taron Johnson,CB,2022090800,2360,,-0.436088639,BUF
256,52647.0,6.699630835544641,2360,2022090800,1,Dane Jackson,CB,2022090800,2360,,-0.436088639,BUF
257,54650.0,2.3535434460369222,2360,2022090800,1,Christian Benford,CB,2022090800,2360,,-0.436088639,BUF
258,42816.0,14.68166324239273,2485,2022090800,1,Troy Hill,CB,2022090800,2485,,1.005362856,LA
259,43294.0,8.77654254502926,2485,2022090800,1,Jalen Ramsey,CB,2022090800,2485,,1.005362856,LA
260,47844.0,9.98613322218744,2485,2022090800,1,Taylor Rapp,FS,2022090800,2485,,1.005362856,LA
261,48026.0,11.382954591882195,2485,2022090800,1,Nick Scott,SS,2022090800,2485,,1.005362856,LA
262,42816.0,8.792153519668556,2506,2022090800,1,Troy Hill,CB,2022090800,2506,,-0.645568025,LA
263,43294.0,3.7277223871293654,2506,2022090800,1,Jalen Ramsey,CB,2022090800,2506,,-0.645568025,LA
264,47844.0,3.7278228928777,2506,2022090800,1,Taylor Rapp,FS,2022090800,2506,,-0.645568025,LA
265,48026.0,7.759252404233259,2506,2022090800,1,Nick Scott,SS,2022090800,2506,,-0.645568025,LA
266,42816.0,3.487286066805216,2527,2022090800,1,Troy Hill,CB,2022090800,2527,C,1.395047606,LA
267,43294.0,3.655311815439759,2527,2022090800,1,Jalen Ramsey,CB,2022090800,2527,C,1.395047606,LA
268,47844.0,5.369402075510596,2527,2022090800,1,Taylor Rapp,FS,2022090800,2527,C,1.395047606,LA
269,47862.0,4.151417150035813,2527,2022090800,1,David Long,CB,2022090800,2527,C,1.395047606,LA
270,48026.0,3.626817073189907,2527,2022090800,1,Nick Scott,SS,2022090800,2527,C,1.395047606,LA
271,43294.0,13.242165709102409,2551,2022090800,1,Jalen Ramsey,CB,2022090800,2551,,-0.612980593,LA
272,47844.0,3.573390032733375,2551,2022090800,1,Taylor Rapp,FS,2022090800,2551,,-0.612980593,LA
273,47862.0,1.955657910011936,2551,2022090800,1,David Long,CB,2022090800,2551,,-0.612980593,LA
274,48026.0,4.530932714000473,2551,2022090800,1,Nick Scott,SS,2022090800,2551,,-0.612980593,LA
275,43294.0,5.127459286685753,2572,2022090800,1,Jalen Ramsey,CB,2022090800,2572,C,-0.296789506,LA
276,47844.0,1.377909419102794,2572,2022090800,1,Taylor Rapp,FS,2022090800,2572,C,-0.296789506,LA
277,47862.0,2.0922005394970236,2572,2022090800,1,David Long,CB,2022090800,2572,C,-0.296789506,LA
278,48026.0,1.8753281155854662,2572,2022090800,1,Nick Scott,SS,2022090800,2572,C,-0.296789506,LA
279,42816.0,2.2646227744923295,2599,2022090800,1,Troy Hill,CB,2022090800,2599,C,1.698092005,LA
280,43294.0,1.782173507896517,2599,2022090800,1,Jalen Ramsey,CB,2022090800,2599,C,1.698092005,LA
281,47844.0,9.961669879214936,2599,2022090800,1,Taylor Rapp,FS,2022090800,2599,C,1.698092005,LA
282,47862.0,2.0661030820429174,2599,2022090800,1,David Long,CB,2022090800,2599,C,1.698092005,LA
283,48026.0,3.4621292469187006,2599,2022090800,1,Nick Scott,SS,2022090800,2599,C,1.698092005,LA
284,42816.0,8.69751777650407,2688,2022090800,1,Troy Hill,CB,2022090800,2688,C,4.467860855,LA
285,43294.0,12.417252261641822,2688,2022090800,1,Jalen Ramsey,CB,2022090800,2688,C,4.467860855,LA
286,47844.0,5.019954519985254,2688,2022090800,1,Taylor Rapp,FS,2022090800,2688,C,4.467860855,LA
287,47862.0,12.121081432011993,2688,2022090800,1,David Long,CB,2022090800,2688,C,4.467860855,LA
288,48026.0,8.70431270438881,2688,2022090800,1,Nick Scott,SS,2022090800,2688,C,4.467860855,LA
289,40107.0,4.753326320236083,2815,2022090800,1,Micah Hyde,FS,2022090800,2815,C,0.611520452,BUF
290,40166.0,11.701491202512505,2815,2022090800,1,Jordan Poyer,SS,2022090800,2815,C,0.611520452,BUF
291,46190.0,11.095869440015012,2815,2022090800,1,Taron Johnson,CB,2022090800,2815,C,0.611520452,BUF
292,52647.0,8.516682195567963,2815,2022090800,1,Dane Jackson,CB,2022090800,2815,C,0.611520452,BUF
293,54488.0,7.661453379294525,2815,2022090800,1,Kaiir Elam,CB,2022090800,2815,C,0.611520452,BUF
294,40107.0,1.3555839577462376,2860,2022090800,1,Micah Hyde,FS,2022090800,2860,C,-0.125082885,BUF
295,40166.0,1.4226905636981424,2860,2022090800,1,Jordan Poyer,SS,2022090800,2860,C,-0.125082885,BUF
296,46190.0,4.764838846488532,2860,2022090800,1,Taron Johnson,CB,2022090800,2860,C,-0.125082885,BUF
297,52647.0,5.274055486421313,2860,2022090800,1,Dane Jackson,CB,2022090800,2860,C,-0.125082885,BUF
298,54488.0,0.8934661967343083,2860,2022090800,1,Kaiir Elam,CB,2022090800,2860,C,-0.125082885,BUF
299,40107.0,2.005835615445909,2884,2022090800,1,Micah Hyde,FS,2022090800,2884,C,1.264214718,BUF
300,40166.0,11.03191717165637,2884,2022090800,1,Jordan Poyer,SS,2022090800,2884,C,1.264214718,BUF
301,46190.0,7.967296235683374,2884,2022090800,1,Taron Johnson,CB,2022090800,2884,C,1.264214718,BUF
302,52647.0,10.76079422635954,2884,2022090800,1,Dane Jackson,CB,2022090800,2884,C,1.264214718,BUF
303,54488.0,13.31701890328289,2884,2022090800,1,Kaiir Elam,CB,2022090800,2884,C,1.264214718,BUF
304,42816.0,21.12664382447357,2934,2022090800,1,Troy Hill,CB,2022090800,2934,C,-0.387246917,LA
305,43294.0,18.926155011618413,2934,2022090800,1,Jalen Ramsey,CB,2022090800,2934,C,-0.387246917,LA
306,47844.0,5.884061470542533,2934,2022090800,1,Taylor Rapp,FS,2022090800,2934,C,-0.387246917,LA
307,48026.0,1.908487219470281,2934,2022090800,1,Nick Scott,SS,2022090800,2934,C,-0.387246917,LA
308,52607.0,3.1476681540713707,2934,2022090800,1,Jordan Fuller,SS,2022090800,2934,C,-0.387246917,LA
309,42816.0,0.43422940575253405,2979,2022090800,1,Troy Hill,CB,2022090800,2979,C,5.641574491,LA
310,43294.0,4.567319448850663,2979,2022090800,1,Jalen Ramsey,CB,2022090800,2979,C,5.641574491,LA
311,47844.0,2.5162351222799644,2979,2022090800,1,Taylor Rapp,FS,2022090800,2979,C,5.641574491,LA
312,47862.0,2.6869083584475124,2979,2022090800,1,David Long,CB,2022090800,2979,C,5.641574491,LA
313,48026.0,1.5367913120883165,2979,2022090800,1,Nick Scott,SS,2022090800,2979,C,5.641574491,LA
314,40107.0,6.356968264052143,3092,2022090800,1,Micah Hyde,FS,2022090800,3092,C,0.314258769,BUF
315,40166.0,11.04068311775917,3092,2022090800,1,Jordan Poyer,SS,2022090800,3092,C,0.314258769,BUF
316,46190.0,16.393478995420285,3092,2022090800,1,Taron Johnson,CB,2022090800,3092,C,0.314258769,BUF
317,52647.0,17.728274871410314,3092,2022090800,1,Dane Jackson,CB,2022090800,3092,C,0.314258769,BUF
318,54488.0,10.271802660214492,3092,2022090800,1,Kaiir Elam,CB,2022090800,3092,C,0.314258769,BUF
319,40107.0,4.80194668613597,3121,2022090800,1,Micah Hyde,FS,2022090800,3121,C,-0.20068113,BUF
320,40166.0,5.804186179043496,3121,2022090800,1,Jordan Poyer,SS,2022090800,3121,C,-0.20068113,BUF
321,46190.0,1.4491948839606448,3121,2022090800,1,Taron Johnson,CB,2022090800,3121,C,-0.20068113,BUF
322,52647.0,2.0692360799838405,3121,2022090800,1,Dane Jackson,CB,2022090800,3121,C,-0.20068113,BUF
323,54488.0,4.324045667579121,3121,2022090800,1,Kaiir Elam,CB,2022090800,3121,C,-0.20068113,BUF
324,40107.0,4.838100995174695,3145,2022090800,1,Micah Hyde,FS,2022090800,3145,,1.852996814,BUF
325,40166.0,2.4069242215268845,3145,2022090800,1,Jordan Poyer,SS,2022090800,3145,,1.852996814,BUF
326,46190.0,3.9646959461177347,3145,2022090800,1,Taron Johnson,CB,2022090800,3145,,1.852996814,BUF
327,52647.0,3.4823584500018705,3145,2022090800,1,Dane Jackson,CB,2022090800,3145,,1.852996814,BUF
328,54488.0,2.689929342495861,3145,2022090800,1,Kaiir Elam,CB,2022090800,3145,,1.852996814,BUF
329,40107.0,3.2753025842393413,3166,2022090800,1,Micah Hyde,FS,2022090800,3166,C,0.264381018,BUF
330,40166.0,1.4459773719211841,3166,2022090800,1,Jordan Poyer,SS,2022090800,3166,C,0.264381018,BUF
331,46190.0,1.8175296174250741,3166,2022090800,1,Taron Johnson,CB,2022090800,3166,C,0.264381018,BUF
332,52647.0,8.86191024944901,3166,2022090800,1,Dane Jackson,CB,2022090800,3166,C,0.264381018,BUF
333,54488.0,5.302566166934916,3166,2022090800,1,Kaiir Elam,CB,2022090800,3166,C,0.264381018,BUF
334,40107.0,5.980126711921806,3190,2022090800,1,Micah Hyde,FS,2022090800,3190,C,0.587061883,BUF
335,40166.0,6.142085598988173,3190,2022090800,1,Jordan Poyer,SS,2022090800,3190,C,0.587061883,BUF
336,46190.0,4.059329210950556,3190,2022090800,1,Taron Johnson,CB,2022090800,3190,C,0.587061883,BUF
337,52647.0,11.562156799104178,3190,2022090800,1,Dane Jackson,CB,2022090800,3190,C,0.587061883,BUF
338,54488.0,7.049810379389988,3190,2022090800,1,Kaiir Elam,CB,2022090800,3190,C,0.587061883,BUF
339,42816.0,7.330791285448016,3283,2022090800,1,Troy Hill,CB,2022090800,3283,,-0.054717398,LA
340,43294.0,2.8526775185328157,3283,2022090800,1,Jalen Ramsey,CB,2022090800,3283,,-0.054717398,LA
341,47844.0,4.133638223761407,3283,2022090800,1,Taylor Rapp,FS,2022090800,3283,,-0.054717398,LA
342,48026.0,5.410543096220469,3283,2022090800,1,Nick Scott,SS,2022090800,3283,,-0.054717398,LA
343,42816.0,3.8238987056103158,3304,2022090800,1,Troy Hill,CB,2022090800,3304,,-4.856559046,LA
344,43294.0,0.7623647421018273,3304,2022090800,1,Jalen Ramsey,CB,2022090800,3304,,-4.856559046,LA
345,47844.0,5.11409472798486,3304,2022090800,1,Taylor Rapp,FS,2022090800,3304,,-4.856559046,LA
346,48026.0,5.404434585217579,3304,2022090800,1,Nick Scott,SS,2022090800,3304,,-4.856559046,LA
347,40107.0,3.2376285288252253,3341,2022090800,1,Micah Hyde,FS,2022090800,3341,,0.752520209,BUF
348,40166.0,2.7402129763312963,3341,2022090800,1,Jordan Poyer,SS,2022090800,3341,,0.752520209,BUF
349,46190.0,3.878171412514182,3341,2022090800,1,Taron Johnson,CB,2022090800,3341,,0.752520209,BUF
350,52647.0,4.648203710546056,3341,2022090800,1,Dane Jackson,CB,2022090800,3341,,0.752520209,BUF
351,54488.0,1.9727878132933767,3341,2022090800,1,Kaiir Elam,CB,2022090800,3341,,0.752520209,BUF
352,40107.0,0.8233083598484796,3362,2022090800,1,Micah Hyde,FS,2022090800,3362,,-0.722854386,BUF
353,40166.0,0.8464626969107759,3362,2022090800,1,Jordan Poyer,SS,2022090800,3362,,-0.722854386,BUF
354,46190.0,4.107048041578041,3362,2022090800,1,Taron Johnson,CB,2022090800,3362,,-0.722854386,BUF
355,52647.0,4.684814049553725,3362,2022090800,1,Dane Jackson,CB,2022090800,3362,,-0.722854386,BUF
356,54488.0,2.254570699425005,3362,2022090800,1,Kaiir Elam,CB,2022090800,3362,,-0.722854386,BUF
357,40107.0,3.446283773343634,3383,2022090800,1,Micah Hyde,FS,2022090800,3383,C,0.883672541,BUF
358,40166.0,5.183941881973345,3383,2022090800,1,Jordan Poyer,SS,2022090800,3383,C,0.883672541,BUF
359,46190.0,4.9205949715169535,3383,2022090800,1,Taron Johnson,CB,2022090800,3383,C,0.883672541,BUF
360,52647.0,1.8230608645190758,3383,2022090800,1,Dane Jackson,CB,2022090800,3383,C,0.883672541,BUF
361,54488.0,3.590074101992787,3383,2022090800,1,Kaiir Elam,CB,2022090800,3383,C,0.883672541,BUF
362,40107.0,3.758562685786659,3407,2022090800,1,Micah Hyde,FS,2022090800,3407,C,-0.028918925,BUF
363,40166.0,1.3992886430955473,3407,2022090800,1,Jordan Poyer,SS,2022090800,3407,C,-0.028918925,BUF
364,46190.0,1.8540932111593493,3407,2022090800,1,Taron Johnson,CB,2022090800,3407,C,-0.028918925,BUF
365,52647.0,3.20643053977705,3407,2022090800,1,Dane Jackson,CB,2022090800,3407,C,-0.028918925,BUF
366,54650.0,7.974548395881196,3407,2022090800,1,Christian Benford,CB,2022090800,3407,C,-0.028918925,BUF
367,40107.0,5.185970890722374,3431,2022090800,1,Micah Hyde,FS,2022090800,3431,C,0.693286626,BUF
368,40166.0,7.695089319749283,3431,2022090800,1,Jordan Poyer,SS,2022090800,3431,C,0.693286626,BUF
369,46190.0,1.4718740899173752,3431,2022090800,1,Taron Johnson,CB,2022090800,3431,C,0.693286626,BUF
370,52647.0,8.319539653315235,3431,2022090800,1,Dane Jackson,CB,2022090800,3431,C,0.693286626,BUF
371,54650.0,10.67043427581873,3431,2022090800,1,Christian Benford,CB,2022090800,3431,C,0.693286626,BUF
372,40107.0,1.9054534838992223,3489,2022090800,1,Micah Hyde,FS,2022090800,3489,C,1.097031326,BUF
373,40166.0,3.4754355730194373,3489,2022090800,1,Jordan Poyer,SS,2022090800,3489,C,1.097031326,BUF
374,46190.0,3.428097353360181,3489,2022090800,1,Taron Johnson,CB,2022090800,3489,C,1.097031326,BUF
375,52647.0,10.42858185044905,3489,2022090800,1,Dane Jackson,CB,2022090800,3489,C,1.097031326,BUF
376,54650.0,4.313824417465966,3489,2022090800,1,Christian Benford,CB,2022090800,3489,C,1.097031326,BUF
377,40107.0,2.7434662414808653,3513,2022090800,1,Micah Hyde,FS,2022090800,3513,C,0.145692974,BUF
378,40166.0,1.3646767720485826,3513,2022090800,1,Jordan Poyer,SS,2022090800,3513,C,0.145692974,BUF
379,46190.0,3.0396230115494673,3513,2022090800,1,Taron Johnson,CB,2022090800,3513,C,0.145692974,BUF
380,52647.0,2.4925192906330316,3513,2022090800,1,Dane Jackson,CB,2022090800,3513,C,0.145692974,BUF
381,54650.0,4.6675200061534285,3513,2022090800,1,Christian Benford,CB,2022090800,3513,C,0.145692974,BUF
382,40107.0,17.24604391131354,3576,2022090800,1,Micah Hyde,FS,2022090800,3576,C,2.496654484,BUF
383,40166.0,24.91769202818536,3576,2022090800,1,Jordan Poyer,SS,2022090800,3576,C,2.496654484,BUF
384,46190.0,22.27959410489379,3576,2022090800,1,Taron Johnson,CB,2022090800,3576,C,2.496654484,BUF
385,52647.0,27.797136214044453,3576,2022090800,1,Dane Jackson,CB,2022090800,3576,C,2.496654484,BUF
386,54650.0,17.718814609422566,3576,2022090800,1,Christian Benford,CB,2022090800,3576,C,2.496654484,BUF
387,40107.0,0.6566577058050648,3636,2022090800,1,Micah Hyde,FS,2022090800,3636,,-0.747978361,BUF
388,40166.0,2.0175038003760903,3636,2022090800,1,Jordan Poyer,SS,2022090800,3636,,-0.747978361,BUF
389,46190.0,3.7299796371695506,3636,2022090800,1,Taron Johnson,CB,2022090800,3636,,-0.747978361,BUF
390,52647.0,5.283109379063668,3636,2022090800,1,Dane Jackson,CB,2022090800,3636,,-0.747978361,BUF
391,54650.0,3.288485654663246,3636,2022090800,1,Christian Benford,CB,2022090800,3636,,-0.747978361,BUF
0,40017.0,9.328037957296297,78,2022091100,1,Tyrann Mathieu,FS,2022091100,78,,0.155374359,NO
1,41257.0,8.134800667436943,78,2022091100,1,Bradley Roby,CB,2022091100,78,,0.155374359,NO
2,44823.0,9.798067756927363,78,2022091100,1,Marshon Lattimore,CB,2022091100,78,,0.155374359,NO
3,44851.0,9.333686302849477,78,2022091100,1,Marcus Maye,FS,2022091100,78,,0.155374359,NO
4,44862.0,9.859173510604466,78,2022091100,1,Justin Evans,SS,2022091100,78,,0.155374359,NO
5,40017.0,1.0808390024098242,121,2022091100,1,Tyrann Mathieu,FS,2022091100,121,C,1.691266364,NO
6,41257.0,2.7478255012859742,121,2022091100,1,Bradley Roby,CB,2022091100,121,C,1.691266364,NO
7,42421.0,2.7973248169271745,121,2022091100,1,P.J. Williams,CB,2022091100,121,C,1.691266364,NO
8,44823.0,1.2026808329969596,121,2022091100,1,Marshon Lattimore,CB,2022091100,121,C,1.691266364,NO
9,44851.0,1.8599782284828872,121,2022091100,1,Marcus Maye,FS,2022091100,121,C,1.691266364,NO
10,44862.0,2.58994401954807,121,2022091100,1,Justin Evans,SS,2022091100,121,C,1.691266364,NO
11,40017.0,0.0,145,2022091100,1,Tyrann Mathieu,FS,2022091100,145,,-0.428493723,NO
12,41257.0,0.0,145,2022091100,1,Bradley Roby,CB,2022091100,145,,-0.428493723,NO
13,44823.0,0.0,145,2022091100,1,Marshon Lattimore,CB,2022091100,145,,-0.428493723,NO
14,44851.0,0.0,145,2022091100,1,Marcus Maye,FS,2022091100,145,,-0.428493723,NO
15,44862.0,0.0,145,2022091100,1,Justin Evans,SS,2022091100,145,,-0.428493723,NO
16,40017.0,4.034130378418342,166,2022091100,1,Tyrann Mathieu,FS,2022091100,166,C,1.262126863,NO
17,41257.0,3.8854730006807614,166,2022091100,1,Bradley Roby,CB,2022091100,166,C,1.262126863,NO
18,44823.0,7.741807629646919,166,2022091100,1,Marshon Lattimore,CB,2022091100,166,C,1.262126863,NO
19,44851.0,15.010835575624657,166,2022091100,1,Marcus Maye,FS,2022091100,166,C,1.262126863,NO
20,38592.0,8.945582081333223,301,2022091100,1,Casey Hayward,CB,2022091100,301,,-0.585316367,ATL
21,52424.0,2.988563233679427,301,2022091100,1,A.J. Terrell,CB,2022091100,301,,-0.585316367,ATL
22,52542.0,3.8582536021363567,301,2022091100,1,Jaylinn Hawkins,FS,2022091100,301,,-0.585316367,ATL
23,53469.0,1.7184241784597287,301,2022091100,1,Richie Grant,SS,2022091100,301,,-0.585316367,ATL
24,40017.0,5.083686497328064,395,2022091100,1,Tyrann Mathieu,FS,2022091100,395,,-0.63979915,NO
25,41257.0,1.5780806556347935,395,2022091100,1,Bradley Roby,CB,2022091100,395,,-0.63979915,NO
26,44823.0,4.156813263452669,395,2022091100,1,Marshon Lattimore,CB,2022091100,395,,-0.63979915,NO
27,44851.0,5.67967227901063,395,2022091100,1,Marcus Maye,FS,2022091100,395,,-0.63979915,NO
28,40017.0,10.07901295643518,458,2022091100,1,Tyrann Mathieu,FS,2022091100,458,C,-0.946102963,NO
29,41257.0,11.840039944450249,458,2022091100,1,Bradley Roby,CB,2022091100,458,C,-0.946102963,NO
30,42421.0,5.931786520381784,458,2022091100,1,P.J. Williams,CB,2022091100,458,C,-0.946102963,NO
31,44823.0,3.9446378718209427,458,2022091100,1,Marshon Lattimore,CB,2022091100,458,C,-0.946102963,NO
32,44851.0,8.283062764055975,458,2022091100,1,Marcus Maye,FS,2022091100,458,C,-0.946102963,NO
33,44862.0,7.352070439228791,458,2022091100,1,Justin Evans,SS,2022091100,458,C,-0.946102963,NO
34,38592.0,3.2475082436455405,501,2022091100,1,Casey Hayward,CB,2022091100,501,,0.087898734,ATL
35,46823.0,7.383558886891994,501,2022091100,1,Mike Ford,CB,2022091100,501,,0.087898734,ATL
36,52424.0,4.08164388621334,501,2022091100,1,A.J. Terrell,CB,2022091100,501,,0.087898734,ATL
37,52542.0,3.332105109581255,501,2022091100,1,Jaylinn Hawkins,FS,2022091100,501,,0.087898734,ATL
38,53469.0,7.0450101611988085,501,2022091100,1,Richie Grant,SS,2022091100,501,,0.087898734,ATL
39,38592.0,5.841655626612185,522,2022091100,1,Casey Hayward,CB,2022091100,522,C,0.525797879,ATL
40,52424.0,14.623286590862383,522,2022091100,1,A.J. Terrell,CB,2022091100,522,C,0.525797879,ATL
41,52542.0,2.395631050043638,522,2022091100,1,Jaylinn Hawkins,FS,2022091100,522,C,0.525797879,ATL
42,53469.0,6.89930105127983,522,2022091100,1,Richie Grant,SS,2022091100,522,C,0.525797879,ATL
43,40017.0,4.244590454121498,679,2022091100,1,Tyrann Mathieu,FS,2022091100,679,C,-4.792312382,NO
44,41257.0,5.619787742264511,679,2022091100,1,Bradley Roby,CB,2022091100,679,C,-4.792312382,NO
45,44823.0,4.7399665413018655,679,2022091100,1,Marshon Lattimore,CB,2022091100,679,C,-4.792312382,NO
46,44851.0,0.3974610518273724,679,2022091100,1,Marcus Maye,FS,2022091100,679,C,-4.792312382,NO
47,44862.0,4.591653839100048,679,2022091100,1,Justin Evans,SS,2022091100,679,C,-4.792312382,NO
48,38592.0,3.8651352116478788,741,2022091100,1,Casey Hayward,CB,2022091100,741,,0.119048493,ATL
49,46823.0,5.790044302574205,741,2022091100,1,Mike Ford,CB,2022091100,741,,0.119048493,ATL
50,52424.0,7.502924944691816,741,2022091100,1,A.J. Terrell,CB,2022091100,741,,0.119048493,ATL
51,52542.0,8.08250428703229,741,2022091100,1,Jaylinn Hawkins,FS,2022091100,741,,0.119048493,ATL
52,53469.0,3.335489521917444,741,2022091100,1,Richie Grant,SS,2022091100,741,,0.119048493,ATL
53,38592.0,4.798255813502887,762,2022091100,1,Casey Hayward,CB,2022091100,762,,1.208457374,ATL
54,52424.0,1.7502024836130226,762,2022091100,1,A.J. Terrell,CB,2022091100,762,,1.208457374,ATL
55,52542.0,1.3679040714064599,762,2022091100,1,Jaylinn Hawkins,FS,2022091100,762,,1.208457374,ATL
56,53469.0,2.1212853280478527,762,2022091100,1,Richie Grant,SS,2022091100,762,,1.208457374,ATL
57,38592.0,7.7487566103208145,783,2022091100,1,Casey Hayward,CB,2022091100,783,C,-0.30937142,ATL
58,46823.0,7.312712105112779,783,2022091100,1,Mike Ford,CB,2022091100,783,C,-0.30937142,ATL
59,52424.0,7.641900383135211,783,2022091100,1,A.J. Terrell,CB,2022091100,783,C,-0.30937142,ATL
60,52542.0,7.162031249447408,783,2022091100,1,Jaylinn Hawkins,FS,2022091100,783,C,-0.30937142,ATL
61,53469.0,7.33119989163846,783,2022091100,1,Richie Grant,SS,2022091100,783,C,-0.30937142,ATL
62,38592.0,4.180375611355285,807,2022091100,1,Casey Hayward,CB,2022091100,807,,-0.53801542,ATL
63,52424.0,4.287039551990713,807,2022091100,1,A.J. Terrell,CB,2022091100,807,,-0.53801542,ATL
64,52542.0,2.967323534936235,807,2022091100,1,Jaylinn Hawkins,FS,2022091100,807,,-0.53801542,ATL
65,53469.0,4.327555730130952,807,2022091100,1,Richie Grant,SS,2022091100,807,,-0.53801542,ATL
66,40017.0,15.368822241770875,870,2022091100,1,Tyrann Mathieu,FS,2022091100,870,,0.840236142,NO
67,41257.0,10.47500415967965,870,2022091100,1,Bradley Roby,CB,2022091100,870,,0.840236142,NO
68,44823.0,15.548979131367762,870,2022091100,1,Marshon Lattimore,CB,2022091100,870,,0.840236142,NO
69,44851.0,10.445631009732987,870,2022091100,1,Marcus Maye,FS,2022091100,870,,0.840236142,NO
70,44862.0,4.807306354075086,870,2022091100,1,Justin Evans,SS,2022091100,870,,0.840236142,NO
71,40017.0,9.590536926401393,914,2022091100,1,Tyrann Mathieu,FS,2022091100,914,,0.024552067,NO
72,41257.0,10.783412456990519,914,2022091100,1,Bradley Roby,CB,2022091100,914,,0.024552067,NO
73,44823.0,12.659899859834798,914,2022091100,1,Marshon Lattimore,CB,2022091100,914,,0.024552067,NO
74,44851.0,4.761581048468791,914,2022091100,1,Marcus Maye,FS,2022091100,914,,0.024552067,NO
75,40017.0,5.813189003907092,935,2022091100,1,Tyrann Mathieu,FS,2022091100,935,,0.310107097,NO
