,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
66,46211.0,20.808773286285565,1151,2022103007,8,D.J. Reed,CB,2022103007,1151,C,2.506435519,NYJ
67,53583.0,7.274310280645096,1151,2022103007,8,Michael Carter,CB,2022103007,1151,C,2.506435519,NYJ
68,54469.0,8.162575561824312,1151,2022103007,8,Ahmad Gardner,CB,2022103007,1151,C,2.506435519,NYJ
69,35466.0,17.58903053358885,1272,2022103007,8,Devin McCourty,FS,2022103007,1272,C,0.043314992,NE
70,42116.0,13.251512384093115,1272,2022103007,8,Adrian Phillips,SS,2022103007,1272,C,0.043314992,NE
71,43522.0,19.109997431905953,1272,2022103007,8,Jalen Mills,CB,2022103007,1272,C,0.043314992,NE
72,44837.0,16.14692622580039,1272,2022103007,8,Jabrill Peppers,SS,2022103007,1272,C,0.043314992,NE
73,54586.0,18.340016751384393,1272,2022103007,8,Jack Jones,CB,2022103007,1272,C,0.043314992,NE
74,41270.0,5.3240414330891275,1347,2022103007,8,Lamarcus Joyner,SS,2022103007,1347,C,-1.172347542,NYJ
75,46186.0,7.154674233481213,1347,2022103007,8,Jordan Whitehead,SS,2022103007,1347,C,-1.172347542,NYJ
76,46211.0,9.32389605994132,1347,2022103007,8,D.J. Reed,CB,2022103007,1347,C,-1.172347542,NYJ
77,54469.0,4.9888349164820935,1347,2022103007,8,Ahmad Gardner,CB,2022103007,1347,C,-1.172347542,NYJ
78,41270.0,10.940879566769809,1371,2022103007,8,Lamarcus Joyner,SS,2022103007,1371,C,0.309393889,NYJ
79,46186.0,1.0511873260418398,1371,2022103007,8,Jordan Whitehead,SS,2022103007,1371,C,0.309393889,NYJ
80,46211.0,5.3634730985682735,1371,2022103007,8,D.J. Reed,CB,2022103007,1371,C,0.309393889,NYJ
81,53583.0,4.3339497084781025,1371,2022103007,8,Michael Carter,CB,2022103007,1371,C,0.309393889,NYJ
82,54469.0,10.407341399692879,1371,2022103007,8,Ahmad Gardner,CB,2022103007,1371,C,0.309393889,NYJ
83,41270.0,14.024237117047862,1507,2022103007,8,Lamarcus Joyner,SS,2022103007,1507,C,1.569387951,NYJ
84,46186.0,11.046640554994632,1507,2022103007,8,Jordan Whitehead,SS,2022103007,1507,C,1.569387951,NYJ
85,46211.0,18.274375158161593,1507,2022103007,8,D.J. Reed,CB,2022103007,1507,C,1.569387951,NYJ
86,53583.0,12.190000895697928,1507,2022103007,8,Michael Carter,CB,2022103007,1507,C,1.569387951,NYJ
87,53629.0,6.83883393466227,1507,2022103007,8,Brandin Echols,CB,2022103007,1507,C,1.569387951,NYJ
88,54469.0,20.20051728690487,1507,2022103007,8,Ahmad Gardner,CB,2022103007,1507,C,1.569387951,NYJ
89,41270.0,7.94055215168598,1552,2022103007,8,Lamarcus Joyner,SS,2022103007,1552,C,1.651351737,NYJ
90,46186.0,2.3627861890022133,1552,2022103007,8,Jordan Whitehead,SS,2022103007,1552,C,1.651351737,NYJ
91,46211.0,0.5946192850093746,1552,2022103007,8,D.J. Reed,CB,2022103007,1552,C,1.651351737,NYJ
92,53583.0,4.20996410971806,1552,2022103007,8,Michael Carter,CB,2022103007,1552,C,1.651351737,NYJ
93,54469.0,0.7414365912744915,1552,2022103007,8,Ahmad Gardner,CB,2022103007,1552,C,1.651351737,NYJ
94,41270.0,3.754215652802043,1609,2022103007,8,Lamarcus Joyner,SS,2022103007,1609,C,0.959324817,NYJ
95,46186.0,4.700065903809515,1609,2022103007,8,Jordan Whitehead,SS,2022103007,1609,C,0.959324817,NYJ
96,46211.0,15.383334802919178,1609,2022103007,8,D.J. Reed,CB,2022103007,1609,C,0.959324817,NYJ
97,53583.0,12.330712181293913,1609,2022103007,8,Michael Carter,CB,2022103007,1609,C,0.959324817,NYJ
98,54469.0,4.014577733589625,1609,2022103007,8,Ahmad Gardner,CB,2022103007,1609,C,0.959324817,NYJ
99,35466.0,2.683031166789429,1727,2022103007,8,Devin McCourty,FS,2022103007,1727,C,0.609464843,NE
100,43700.0,8.825650393714023,1727,2022103007,8,Jonathan Jones,CB,2022103007,1727,C,0.609464843,NE
101,44837.0,7.707251019866668,1727,2022103007,8,Jabrill Peppers,SS,2022103007,1727,C,0.609464843,NE
102,52991.0,16.00032321882414,1727,2022103007,8,Myles Bryant,CB,2022103007,1727,C,0.609464843,NE
103,54550.0,10.062703431570428,1727,2022103007,8,Marcus Jones,CB,2022103007,1727,C,0.609464843,NE
104,35466.0,3.233236764372917,1756,2022103007,8,Devin McCourty,FS,2022103007,1756,C,0.53905655,NE
105,43700.0,5.31780978272343,1756,2022103007,8,Jonathan Jones,CB,2022103007,1756,C,0.53905655,NE
106,44837.0,5.179018329710055,1756,2022103007,8,Jabrill Peppers,SS,2022103007,1756,C,0.53905655,NE
107,52991.0,2.6747056266364377,1756,2022103007,8,Myles Bryant,CB,2022103007,1756,C,0.53905655,NE
108,54550.0,2.733724828811213,1756,2022103007,8,Marcus Jones,CB,2022103007,1756,C,0.53905655,NE
109,41270.0,16.575982213487922,1848,2022103007,8,Lamarcus Joyner,SS,2022103007,1848,C,0.877749229,NYJ
110,46186.0,15.737871432203585,1848,2022103007,8,Jordan Whitehead,SS,2022103007,1848,C,0.877749229,NYJ
111,46211.0,14.376607996428428,1848,2022103007,8,D.J. Reed,CB,2022103007,1848,C,0.877749229,NYJ
112,53583.0,14.195541158171194,1848,2022103007,8,Michael Carter,CB,2022103007,1848,C,0.877749229,NYJ
113,54469.0,12.877351662097853,1848,2022103007,8,Ahmad Gardner,CB,2022103007,1848,C,0.877749229,NYJ
114,41270.0,7.515866362434216,2166,2022103007,8,Lamarcus Joyner,SS,2022103007,2166,C,0.786440382,NYJ
115,46186.0,19.684242896436274,2166,2022103007,8,Jordan Whitehead,SS,2022103007,2166,C,0.786440382,NYJ
116,46211.0,1.2442266674525164,2166,2022103007,8,D.J. Reed,CB,2022103007,2166,C,0.786440382,NYJ
117,53583.0,4.371827650609606,2166,2022103007,8,Michael Carter,CB,2022103007,2166,C,0.786440382,NYJ
118,54469.0,14.806534145505443,2166,2022103007,8,Ahmad Gardner,CB,2022103007,2166,C,0.786440382,NYJ
119,41270.0,6.285169277633754,2240,2022103007,8,Lamarcus Joyner,SS,2022103007,2240,C,2.592143889,NYJ
120,46186.0,1.1670758159888452,2240,2022103007,8,Jordan Whitehead,SS,2022103007,2240,C,2.592143889,NYJ
121,46211.0,6.437204405845941,2240,2022103007,8,D.J. Reed,CB,2022103007,2240,C,2.592143889,NYJ
122,53583.0,5.052527919110966,2240,2022103007,8,Michael Carter,CB,2022103007,2240,C,2.592143889,NYJ
123,54469.0,6.819484727771446,2240,2022103007,8,Ahmad Gardner,CB,2022103007,2240,C,2.592143889,NYJ
124,35466.0,5.770970589824181,2317,2022103007,8,Devin McCourty,FS,2022103007,2317,C,1.593849875,NE
125,42116.0,7.2890738553808765,2317,2022103007,8,Adrian Phillips,SS,2022103007,2317,C,1.593849875,NE
126,43522.0,10.238869815397218,2317,2022103007,8,Jalen Mills,CB,2022103007,2317,C,1.593849875,NE
127,43700.0,2.7866549711744177,2317,2022103007,8,Jonathan Jones,CB,2022103007,2317,C,1.593849875,NE
128,44837.0,6.1989774815395,2317,2022103007,8,Jabrill Peppers,SS,2022103007,2317,C,1.593849875,NE
129,35466.0,7.693057913384026,2341,2022103007,8,Devin McCourty,FS,2022103007,2341,C,1.681675906,NE
130,42116.0,11.362026810435347,2341,2022103007,8,Adrian Phillips,SS,2022103007,2341,C,1.681675906,NE
131,43522.0,7.022936477555588,2341,2022103007,8,Jalen Mills,CB,2022103007,2341,C,1.681675906,NE
132,43700.0,12.039266612943402,2341,2022103007,8,Jonathan Jones,CB,2022103007,2341,C,1.681675906,NE
133,44837.0,15.611378156083996,2341,2022103007,8,Jabrill Peppers,SS,2022103007,2341,C,1.681675906,NE
134,41270.0,17.20913764429766,2450,2022103007,8,Lamarcus Joyner,SS,2022103007,2450,C,0.329636058,NYJ
135,46186.0,11.908246486153221,2450,2022103007,8,Jordan Whitehead,SS,2022103007,2450,C,0.329636058,NYJ
136,46211.0,8.852613035351999,2450,2022103007,8,D.J. Reed,CB,2022103007,2450,C,0.329636058,NYJ
137,53583.0,10.116613968035457,2450,2022103007,8,Michael Carter,CB,2022103007,2450,C,0.329636058,NYJ
138,54469.0,13.547396225669178,2450,2022103007,8,Ahmad Gardner,CB,2022103007,2450,C,0.329636058,NYJ
139,41270.0,24.49766814377234,2495,2022103007,8,Lamarcus Joyner,SS,2022103007,2495,C,0.402853446,NYJ
140,46186.0,9.447339261642929,2495,2022103007,8,Jordan Whitehead,SS,2022103007,2495,C,0.402853446,NYJ
141,46211.0,18.938956199136197,2495,2022103007,8,D.J. Reed,CB,2022103007,2495,C,0.402853446,NYJ
142,53583.0,8.248165852377342,2495,2022103007,8,Michael Carter,CB,2022103007,2495,C,0.402853446,NYJ
143,54469.0,12.156922981699696,2495,2022103007,8,Ahmad Gardner,CB,2022103007,2495,C,0.402853446,NYJ
144,41270.0,2.8958763785769612,2561,2022103007,8,Lamarcus Joyner,SS,2022103007,2561,C,0.581540927,NYJ
145,46186.0,4.446600487324523,2561,2022103007,8,Jordan Whitehead,SS,2022103007,2561,C,0.581540927,NYJ
146,46211.0,2.489417602572934,2561,2022103007,8,D.J. Reed,CB,2022103007,2561,C,0.581540927,NYJ
147,53583.0,4.406813903557924,2561,2022103007,8,Michael Carter,CB,2022103007,2561,C,0.581540927,NYJ
148,54469.0,2.7950964768693876,2561,2022103007,8,Ahmad Gardner,CB,2022103007,2561,C,0.581540927,NYJ
149,41270.0,2.9231654243626846,2594,2022103007,8,Lamarcus Joyner,SS,2022103007,2594,C,0.113495179,NYJ
150,46186.0,6.043286185066439,2594,2022103007,8,Jordan Whitehead,SS,2022103007,2594,C,0.113495179,NYJ
151,46211.0,7.349639331536947,2594,2022103007,8,D.J. Reed,CB,2022103007,2594,C,0.113495179,NYJ
152,53583.0,1.8342919229517503,2594,2022103007,8,Michael Carter,CB,2022103007,2594,C,0.113495179,NYJ
153,54469.0,4.399297505580583,2594,2022103007,8,Ahmad Gardner,CB,2022103007,2594,C,0.113495179,NYJ
154,41270.0,9.110306054705308,2844,2022103007,8,Lamarcus Joyner,SS,2022103007,2844,C,-0.120205464,NYJ
155,46186.0,4.980888086846771,2844,2022103007,8,Jordan Whitehead,SS,2022103007,2844,C,-0.120205464,NYJ
156,46211.0,6.543826426457115,2844,2022103007,8,D.J. Reed,CB,2022103007,2844,C,-0.120205464,NYJ
157,53583.0,1.4924908213292734,2844,2022103007,8,Michael Carter,CB,2022103007,2844,C,-0.120205464,NYJ
158,54469.0,1.8006735570139547,2844,2022103007,8,Ahmad Gardner,CB,2022103007,2844,C,-0.120205464,NYJ
159,41270.0,1.7548552933301669,3005,2022103007,8,Lamarcus Joyner,SS,2022103007,3005,C,-1.1353013,NYJ
160,46186.0,5.217700085886231,3005,2022103007,8,Jordan Whitehead,SS,2022103007,3005,C,-1.1353013,NYJ
161,46211.0,2.138820757412767,3005,2022103007,8,D.J. Reed,CB,2022103007,3005,C,-1.1353013,NYJ
162,53583.0,3.012548472310189,3005,2022103007,8,Michael Carter,CB,2022103007,3005,C,-1.1353013,NYJ
163,54469.0,24.1077486408432,3005,2022103007,8,Ahmad Gardner,CB,2022103007,3005,C,-1.1353013,NYJ
164,35466.0,1.806852804655593,3107,2022103007,8,Devin McCourty,FS,2022103007,3107,C,1.904298338,NE
165,42116.0,5.144202093654711,3107,2022103007,8,Adrian Phillips,SS,2022103007,3107,C,1.904298338,NE
166,43700.0,1.241276844385586,3107,2022103007,8,Jonathan Jones,CB,2022103007,3107,C,1.904298338,NE
167,52991.0,3.7838758394524357,3107,2022103007,8,Myles Bryant,CB,2022103007,3107,C,1.904298338,NE
168,53617.0,2.1289183702053243,3107,2022103007,8,Joshuah Bledsoe,FS,2022103007,3107,C,1.904298338,NE
169,54586.0,2.756650893124374,3107,2022103007,8,Jack Jones,CB,2022103007,3107,C,1.904298338,NE
170,41270.0,5.017349098586179,3243,2022103007,8,Lamarcus Joyner,SS,2022103007,3243,C,0.01224405,NYJ
171,46186.0,1.7149741181758378,3243,2022103007,8,Jordan Whitehead,SS,2022103007,3243,C,0.01224405,NYJ
172,46211.0,7.958759237384335,3243,2022103007,8,D.J. Reed,CB,2022103007,3243,C,0.01224405,NYJ
173,53583.0,7.476024673621267,3243,2022103007,8,Michael Carter,CB,2022103007,3243,C,0.01224405,NYJ
174,54469.0,5.995243209477368,3243,2022103007,8,Ahmad Gardner,CB,2022103007,3243,C,0.01224405,NYJ
175,35466.0,1.7768883550473462,3349,2022103007,8,Devin McCourty,FS,2022103007,3349,C,0.640941448,NE
176,42116.0,2.352188153096354,3349,2022103007,8,Adrian Phillips,SS,2022103007,3349,C,0.640941448,NE
177,43522.0,2.6326024521025455,3349,2022103007,8,Jalen Mills,CB,2022103007,3349,C,0.640941448,NE
178,43700.0,1.455333869344934,3349,2022103007,8,Jonathan Jones,CB,2022103007,3349,C,0.640941448,NE
179,44837.0,1.8826726168621304,3349,2022103007,8,Jabrill Peppers,SS,2022103007,3349,C,0.640941448,NE
180,35466.0,14.344423567417126,3373,2022103007,8,Devin McCourty,FS,2022103007,3373,C,1.899859164,NE
181,42116.0,15.440288560206147,3373,2022103007,8,Adrian Phillips,SS,2022103007,3373,C,1.899859164,NE
182,43522.0,10.05128182769114,3373,2022103007,8,Jalen Mills,CB,2022103007,3373,C,1.899859164,NE
183,43700.0,16.477074257907372,3373,2022103007,8,Jonathan Jones,CB,2022103007,3373,C,1.899859164,NE
184,44837.0,7.2848387836047905,3373,2022103007,8,Jabrill Peppers,SS,2022103007,3373,C,1.899859164,NE
185,41270.0,1.5741200545065874,3550,2022103007,8,Lamarcus Joyner,SS,2022103007,3550,C,-0.408452521,NYJ
186,46186.0,2.8452029264198644,3550,2022103007,8,Jordan Whitehead,SS,2022103007,3550,C,-0.408452521,NYJ
187,46211.0,1.1807709154196002,3550,2022103007,8,D.J. Reed,CB,2022103007,3550,C,-0.408452521,NYJ
188,53583.0,4.039904588330726,3550,2022103007,8,Michael Carter,CB,2022103007,3550,C,-0.408452521,NYJ
189,54469.0,6.617003761823597,3550,2022103007,8,Ahmad Gardner,CB,2022103007,3550,C,-0.408452521,NYJ
190,35466.0,5.665652343460627,3616,2022103007,8,Devin McCourty,FS,2022103007,3616,C,0.570239965,NE
191,43522.0,11.340831942394958,3616,2022103007,8,Jalen Mills,CB,2022103007,3616,C,0.570239965,NE
192,44837.0,2.0174139319286377,3616,2022103007,8,Jabrill Peppers,SS,2022103007,3616,C,0.570239965,NE
193,52991.0,0.40591042274239525,3616,2022103007,8,Myles Bryant,CB,2022103007,3616,C,0.570239965,NE
194,54586.0,6.358415736950392,3616,2022103007,8,Jack Jones,CB,2022103007,3616,C,0.570239965,NE
195,35466.0,2.2071148315266713,3659,2022103007,8,Devin McCourty,FS,2022103007,3659,C,-0.307737803,NE
196,43522.0,3.584615225069822,3659,2022103007,8,Jalen Mills,CB,2022103007,3659,C,-0.307737803,NE
197,44837.0,3.0338053448420763,3659,2022103007,8,Jabrill Peppers,SS,2022103007,3659,C,-0.307737803,NE
198,52991.0,2.740257020756813,3659,2022103007,8,Myles Bryant,CB,2022103007,3659,C,-0.307737803,NE
199,53617.0,3.079337260668681,3659,2022103007,8,Joshuah Bledsoe,FS,2022103007,3659,C,-0.307737803,NE
200,54586.0,7.437585612483157,3659,2022103007,8,Jack Jones,CB,2022103007,3659,C,-0.307737803,NE
201,35466.0,45.30318696872571,3873,2022103007,8,Devin McCourty,FS,2022103007,3873,C,3.516182877,NE
202,42116.0,20.013244769933237,3873,2022103007,8,Adrian Phillips,SS,2022103007,3873,C,3.516182877,NE
203,43700.0,36.77601005723573,3873,2022103007,8,Jonathan Jones,CB,2022103007,3873,C,3.516182877,NE
204,52991.0,44.40969468952047,3873,2022103007,8,Myles Bryant,CB,2022103007,3873,C,3.516182877,NE
205,53617.0,18.925963480386315,3873,2022103007,8,Joshuah Bledsoe,FS,2022103007,3873,C,3.516182877,NE
206,54586.0,45.559328362931964,3873,2022103007,8,Jack Jones,CB,2022103007,3873,C,3.516182877,NE
207,35466.0,23.15262255406002,3923,2022103007,8,Devin McCourty,FS,2022103007,3923,C,2.252425508,NE
208,42116.0,10.048795198604978,3923,2022103007,8,Adrian Phillips,SS,2022103007,3923,C,2.252425508,NE
209,43700.0,15.575775973321251,3923,2022103007,8,Jonathan Jones,CB,2022103007,3923,C,2.252425508,NE
210,52991.0,17.275353978550584,3923,2022103007,8,Myles Bryant,CB,2022103007,3923,C,2.252425508,NE
211,53617.0,10.601623158002617,3923,2022103007,8,Joshuah Bledsoe,FS,2022103007,3923,C,2.252425508,NE
212,54586.0,26.408160563618413,3923,2022103007,8,Jack Jones,CB,2022103007,3923,C,2.252425508,NE
0,44878.0,4.200032873212835,165,2022103008,8,Ahkello Witherspoon,CB,2022103008,165,C,0.788395533,PIT
1,44906.0,6.8957153223771135,165,2022103008,8,Cameron Sutton,CB,2022103008,165,C,0.788395533,PIT
2,46080.0,2.848982329751261,165,2022103008,8,Minkah Fitzpatrick,FS,2022103008,165,C,0.788395533,PIT
3,46097.0,7.96194548524656,165,2022103008,8,Terrell Edmunds,SS,2022103008,165,C,0.788395533,PIT
4,44878.0,3.4529292823424345,258,2022103008,8,Ahkello Witherspoon,CB,2022103008,258,C,-1.145563879,PIT
5,44906.0,3.1888966709939974,258,2022103008,8,Cameron Sutton,CB,2022103008,258,C,-1.145563879,PIT
6,45395.0,3.27739524934127,258,2022103008,8,Arthur Maulet,CB,2022103008,258,C,-1.145563879,PIT
7,46080.0,5.545701379770616,258,2022103008,8,Minkah Fitzpatrick,FS,2022103008,258,C,-1.145563879,PIT
8,46097.0,2.5661617201473432,258,2022103008,8,Terrell Edmunds,SS,2022103008,258,C,-1.145563879,PIT
9,44878.0,7.360299472996124,282,2022103008,8,Ahkello Witherspoon,CB,2022103008,282,C,3.370764311,PIT
10,44906.0,3.274891603964045,282,2022103008,8,Cameron Sutton,CB,2022103008,282,C,3.370764311,PIT
11,46080.0,7.074652630680654,282,2022103008,8,Minkah Fitzpatrick,FS,2022103008,282,C,3.370764311,PIT
12,46097.0,7.778648356296748,282,2022103008,8,Terrell Edmunds,SS,2022103008,282,C,3.370764311,PIT
13,44878.0,3.4547778219254446,306,2022103008,8,Ahkello Witherspoon,CB,2022103008,306,C,-0.549644039,PIT
14,44906.0,10.240457977583224,306,2022103008,8,Cameron Sutton,CB,2022103008,306,C,-0.549644039,PIT
15,45395.0,10.346139696250553,306,2022103008,8,Arthur Maulet,CB,2022103008,306,C,-0.549644039,PIT
16,46080.0,7.5073671344290345,306,2022103008,8,Minkah Fitzpatrick,FS,2022103008,306,C,-0.549644039,PIT
17,46097.0,7.148313782728778,306,2022103008,8,Terrell Edmunds,SS,2022103008,306,C,-0.549644039,PIT
18,39984.0,4.069121500805164,391,2022103008,8,Darius Slay,CB,2022103008,391,C,-0.088008055,PHI
19,43351.0,3.8465082580064722,391,2022103008,8,James Bradberry,CB,2022103008,391,C,-0.088008055,PHI
20,47888.0,7.3751304651912655,391,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,391,C,-0.088008055,PHI
21,47974.0,6.347689453868389,391,2022103008,8,Marcus Epps,SS,2022103008,391,C,-0.088008055,PHI
22,39984.0,4.628004693899502,420,2022103008,8,Darius Slay,CB,2022103008,420,C,-0.454882301,PHI
23,43351.0,2.2474003784058265,420,2022103008,8,James Bradberry,CB,2022103008,420,C,-0.454882301,PHI
24,47888.0,1.3267969771652972,420,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,420,C,-0.454882301,PHI
25,47974.0,1.7933558114454151,420,2022103008,8,Marcus Epps,SS,2022103008,420,C,-0.454882301,PHI
26,39984.0,13.688763490538824,467,2022103008,8,Darius Slay,CB,2022103008,467,C,1.419128184,PHI
27,43351.0,7.558079673061877,467,2022103008,8,James Bradberry,CB,2022103008,467,C,1.419128184,PHI
28,46194.0,12.095676825861974,467,2022103008,8,Avonte Maddox,CB,2022103008,467,C,1.419128184,PHI
29,47888.0,14.07356217044229,467,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,467,C,1.419128184,PHI
30,47974.0,16.47800251004596,467,2022103008,8,Marcus Epps,SS,2022103008,467,C,1.419128184,PHI
31,39984.0,5.012875090309793,606,2022103008,8,Darius Slay,CB,2022103008,606,C,-0.236817487,PHI
32,43351.0,18.85721674999511,606,2022103008,8,James Bradberry,CB,2022103008,606,C,-0.236817487,PHI
33,46194.0,4.092266287714426,606,2022103008,8,Avonte Maddox,CB,2022103008,606,C,-0.236817487,PHI
34,47888.0,6.6094174708026205,606,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,606,C,-0.236817487,PHI
35,47974.0,7.362512893601599,606,2022103008,8,Marcus Epps,SS,2022103008,606,C,-0.236817487,PHI
36,39984.0,6.054895757293846,672,2022103008,8,Darius Slay,CB,2022103008,672,C,-0.299345971,PHI
37,43351.0,10.475162660414513,672,2022103008,8,James Bradberry,CB,2022103008,672,C,-0.299345971,PHI
38,47888.0,10.493572246767195,672,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,672,C,-0.299345971,PHI
39,47974.0,4.085797138853472,672,2022103008,8,Marcus Epps,SS,2022103008,672,C,-0.299345971,PHI
40,39984.0,3.2997004850487377,696,2022103008,8,Darius Slay,CB,2022103008,696,C,1.905320335,PHI
41,43351.0,12.099320273636476,696,2022103008,8,James Bradberry,CB,2022103008,696,C,1.905320335,PHI
42,46194.0,3.24369082826628,696,2022103008,8,Avonte Maddox,CB,2022103008,696,C,1.905320335,PHI
43,47888.0,2.181076425638008,696,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,696,C,1.905320335,PHI
44,47974.0,6.377943530232852,696,2022103008,8,Marcus Epps,SS,2022103008,696,C,1.905320335,PHI
45,39984.0,22.341240857782555,767,2022103008,8,Darius Slay,CB,2022103008,767,C,-0.187383133,PHI
46,43351.0,17.639735363564508,767,2022103008,8,James Bradberry,CB,2022103008,767,C,-0.187383133,PHI
47,46194.0,7.131732472693752,767,2022103008,8,Avonte Maddox,CB,2022103008,767,C,-0.187383133,PHI
48,47888.0,11.443763797159754,767,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,767,C,-0.187383133,PHI
49,47974.0,26.70565139853986,767,2022103008,8,Marcus Epps,SS,2022103008,767,C,-0.187383133,PHI
50,44878.0,3.398554298477385,1002,2022103008,8,Ahkello Witherspoon,CB,2022103008,1002,C,0.789922838,PIT
51,44906.0,3.1205106881259774,1002,2022103008,8,Cameron Sutton,CB,2022103008,1002,C,0.789922838,PIT
52,45395.0,3.8366196350974087,1002,2022103008,8,Arthur Maulet,CB,2022103008,1002,C,0.789922838,PIT
53,46080.0,4.093577117888623,1002,2022103008,8,Minkah Fitzpatrick,FS,2022103008,1002,C,0.789922838,PIT
54,46097.0,1.966693331239509,1002,2022103008,8,Terrell Edmunds,SS,2022103008,1002,C,0.789922838,PIT
55,44878.0,4.921375889855011,1119,2022103008,8,Ahkello Witherspoon,CB,2022103008,1119,C,0.659740278,PIT
56,44906.0,6.1048487785789405,1119,2022103008,8,Cameron Sutton,CB,2022103008,1119,C,0.659740278,PIT
57,46080.0,2.676471509747009,1119,2022103008,8,Minkah Fitzpatrick,FS,2022103008,1119,C,0.659740278,PIT
58,46097.0,2.3528705890238135,1119,2022103008,8,Terrell Edmunds,SS,2022103008,1119,C,0.659740278,PIT
59,44878.0,9.304811653008342,1143,2022103008,8,Ahkello Witherspoon,CB,2022103008,1143,C,1.340909449,PIT
60,44906.0,9.511403059489018,1143,2022103008,8,Cameron Sutton,CB,2022103008,1143,C,1.340909449,PIT
61,46080.0,11.753074258998904,1143,2022103008,8,Minkah Fitzpatrick,FS,2022103008,1143,C,1.340909449,PIT
62,46097.0,9.910990895765956,1143,2022103008,8,Terrell Edmunds,SS,2022103008,1143,C,1.340909449,PIT
63,39984.0,2.8753816200298425,1371,2022103008,8,Darius Slay,CB,2022103008,1371,C,0.02470264,PHI
64,43351.0,2.9965409429542573,1371,2022103008,8,James Bradberry,CB,2022103008,1371,C,0.02470264,PHI
65,46194.0,2.13267703063725,1371,2022103008,8,Avonte Maddox,CB,2022103008,1371,C,0.02470264,PHI
66,47888.0,2.2998825792944535,1371,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,1371,C,0.02470264,PHI
67,47974.0,2.9133692494774728,1371,2022103008,8,Marcus Epps,SS,2022103008,1371,C,0.02470264,PHI
68,44878.0,9.056067861764436,1425,2022103008,8,Ahkello Witherspoon,CB,2022103008,1425,C,-1.616053259,PIT
69,44906.0,24.163027255702083,1425,2022103008,8,Cameron Sutton,CB,2022103008,1425,C,-1.616053259,PIT
70,45395.0,9.256139113863817,1425,2022103008,8,Arthur Maulet,CB,2022103008,1425,C,-1.616053259,PIT
71,46080.0,21.77649758791373,1425,2022103008,8,Minkah Fitzpatrick,FS,2022103008,1425,C,-1.616053259,PIT
72,44878.0,6.4202000338475775,1480,2022103008,8,Ahkello Witherspoon,CB,2022103008,1480,C,-0.203188393,PIT
73,44906.0,5.637482115507143,1480,2022103008,8,Cameron Sutton,CB,2022103008,1480,C,-0.203188393,PIT
74,45395.0,4.454616912228656,1480,2022103008,8,Arthur Maulet,CB,2022103008,1480,C,-0.203188393,PIT
75,46080.0,3.8182862680657146,1480,2022103008,8,Minkah Fitzpatrick,FS,2022103008,1480,C,-0.203188393,PIT
76,46097.0,6.786813114432054,1480,2022103008,8,Terrell Edmunds,SS,2022103008,1480,C,-0.203188393,PIT
77,53674.0,4.1197544017757535,1480,2022103008,8,Tre Norwood,FS,2022103008,1480,C,-0.203188393,PIT
78,44878.0,9.717131956016638,1613,2022103008,8,Ahkello Witherspoon,CB,2022103008,1613,C,0.932092435,PIT
79,44906.0,1.4949482112475854,1613,2022103008,8,Cameron Sutton,CB,2022103008,1613,C,0.932092435,PIT
80,45395.0,4.355487094216251,1613,2022103008,8,Arthur Maulet,CB,2022103008,1613,C,0.932092435,PIT
81,46080.0,8.537084523302319,1613,2022103008,8,Minkah Fitzpatrick,FS,2022103008,1613,C,0.932092435,PIT
82,46097.0,5.960859243586619,1613,2022103008,8,Terrell Edmunds,SS,2022103008,1613,C,0.932092435,PIT
83,44878.0,13.150216076920112,1637,2022103008,8,Ahkello Witherspoon,CB,2022103008,1637,C,0.935129514,PIT
84,44906.0,13.699705953896801,1637,2022103008,8,Cameron Sutton,CB,2022103008,1637,C,0.935129514,PIT
85,45395.0,8.767838291253835,1637,2022103008,8,Arthur Maulet,CB,2022103008,1637,C,0.935129514,PIT
86,46080.0,10.70445318892629,1637,2022103008,8,Minkah Fitzpatrick,FS,2022103008,1637,C,0.935129514,PIT
87,46097.0,8.59879076623524,1637,2022103008,8,Terrell Edmunds,SS,2022103008,1637,C,0.935129514,PIT
88,39984.0,2.920577811922106,1885,2022103008,8,Darius Slay,CB,2022103008,1885,C,0.499469392,PHI
89,43351.0,8.714494075465572,1885,2022103008,8,James Bradberry,CB,2022103008,1885,C,0.499469392,PHI
90,46194.0,2.483717579864487,1885,2022103008,8,Avonte Maddox,CB,2022103008,1885,C,0.499469392,PHI
91,47888.0,13.532009051461541,1885,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,1885,C,0.499469392,PHI
92,47974.0,3.371762485701806,1885,2022103008,8,Marcus Epps,SS,2022103008,1885,C,0.499469392,PHI
93,39984.0,10.782033116349446,1962,2022103008,8,Darius Slay,CB,2022103008,1962,C,1.706716208,PHI
94,43351.0,7.2245510898910394,1962,2022103008,8,James Bradberry,CB,2022103008,1962,C,1.706716208,PHI
