,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
36,44893.0,16.131579868136473,921,2022101606,6,Fabian Moreau,CB,2022101606,921,C,0.686600717,NYG
37,47891.0,21.64698501428641,921,2022101606,6,Julian Love,SS,2022101606,921,C,0.686600717,NYG
38,52444.0,17.91996955049859,921,2022101606,6,Xavier McKinney,FS,2022101606,921,C,0.686600717,NYG
39,44830.0,2.2553866034957,971,2022101606,6,Adoree' Jackson,CB,2022101606,971,C,1.335746671,NYG
40,44893.0,3.369109907475609,971,2022101606,6,Fabian Moreau,CB,2022101606,971,C,1.335746671,NYG
41,47891.0,3.6088237011938418,971,2022101606,6,Julian Love,SS,2022101606,971,C,1.335746671,NYG
42,52444.0,2.240253220612762,971,2022101606,6,Xavier McKinney,FS,2022101606,971,C,1.335746671,NYG
43,54579.0,1.897284680479575,971,2022101606,6,Dane Belton,FS,2022101606,971,C,1.335746671,NYG
44,44830.0,22.897553785472446,1038,2022101606,6,Adoree' Jackson,CB,2022101606,1038,C,1.954353101,NYG
45,44893.0,7.142030715485905,1038,2022101606,6,Fabian Moreau,CB,2022101606,1038,C,1.954353101,NYG
46,47891.0,8.756793891901246,1038,2022101606,6,Julian Love,SS,2022101606,1038,C,1.954353101,NYG
47,52444.0,9.448701245598718,1038,2022101606,6,Xavier McKinney,FS,2022101606,1038,C,1.954353101,NYG
48,52518.0,14.68934520628444,1038,2022101606,6,Darnay Holmes,CB,2022101606,1038,C,1.954353101,NYG
49,54579.0,12.47737964072427,1038,2022101606,6,Dane Belton,FS,2022101606,1038,C,1.954353101,NYG
50,42361.0,22.03946045182619,1127,2022101606,6,Marcus Peters,CB,2022101606,1127,C,-0.482145446,BAL
51,44828.0,15.721596101297957,1127,2022101606,6,Marlon Humphrey,CB,2022101606,1127,C,-0.482145446,BAL
52,44999.0,22.374334187816068,1127,2022101606,6,Chuck Clark,SS,2022101606,1127,C,-0.482145446,BAL
53,52627.0,24.13184547710061,1127,2022101606,6,Geno Stone,SS,2022101606,1127,C,-0.482145446,BAL
54,53533.0,23.675476714420956,1127,2022101606,6,Brandon Stephens,FS,2022101606,1127,C,-0.482145446,BAL
55,42361.0,6.356208138138127,1182,2022101606,6,Marcus Peters,CB,2022101606,1182,C,-1.375327779,BAL
56,44828.0,10.12339522947686,1182,2022101606,6,Marlon Humphrey,CB,2022101606,1182,C,-1.375327779,BAL
57,44999.0,8.230913480561018,1182,2022101606,6,Chuck Clark,SS,2022101606,1182,C,-1.375327779,BAL
58,52627.0,7.555998727277083,1182,2022101606,6,Geno Stone,SS,2022101606,1182,C,-1.375327779,BAL
59,53819.0,3.19736059475411,1182,2022101606,6,Ar'Darius Washington,FS,2022101606,1182,C,-1.375327779,BAL
60,54479.0,4.577316738263542,1182,2022101606,6,Kyle Hamilton,FS,2022101606,1182,C,-1.375327779,BAL
61,42361.0,4.757095683778705,1217,2022101606,6,Marcus Peters,CB,2022101606,1217,C,3.05528111,BAL
62,44828.0,3.0755747327195913,1217,2022101606,6,Marlon Humphrey,CB,2022101606,1217,C,3.05528111,BAL
63,44999.0,1.017120913796437,1217,2022101606,6,Chuck Clark,SS,2022101606,1217,C,3.05528111,BAL
64,52627.0,3.301952081073312,1217,2022101606,6,Geno Stone,SS,2022101606,1217,C,3.05528111,BAL
65,54479.0,1.6990419449600194,1217,2022101606,6,Kyle Hamilton,FS,2022101606,1217,C,3.05528111,BAL
66,54606.0,1.4865622920868191,1217,2022101606,6,Damarion Williams,CB,2022101606,1217,C,3.05528111,BAL
67,42361.0,4.685594514619848,1241,2022101606,6,Marcus Peters,CB,2022101606,1241,C,0.954473914,BAL
68,44828.0,1.0883932409789459,1241,2022101606,6,Marlon Humphrey,CB,2022101606,1241,C,0.954473914,BAL
69,44999.0,5.251690481513328,1241,2022101606,6,Chuck Clark,SS,2022101606,1241,C,0.954473914,BAL
70,52627.0,3.855643879852388,1241,2022101606,6,Geno Stone,SS,2022101606,1241,C,0.954473914,BAL
71,53533.0,6.335772779483879,1241,2022101606,6,Brandon Stephens,FS,2022101606,1241,C,0.954473914,BAL
72,42361.0,14.066012737701406,1414,2022101606,6,Marcus Peters,CB,2022101606,1414,C,2.86435551,BAL
73,44828.0,9.518738617749875,1414,2022101606,6,Marlon Humphrey,CB,2022101606,1414,C,2.86435551,BAL
74,44999.0,6.726321924237939,1414,2022101606,6,Chuck Clark,SS,2022101606,1414,C,2.86435551,BAL
75,52627.0,8.340542969302568,1414,2022101606,6,Geno Stone,SS,2022101606,1414,C,2.86435551,BAL
76,54479.0,7.38912574000553,1414,2022101606,6,Kyle Hamilton,FS,2022101606,1414,C,2.86435551,BAL
77,54606.0,6.0297316574792665,1414,2022101606,6,Damarion Williams,CB,2022101606,1414,C,2.86435551,BAL
78,44830.0,4.367056078105598,1527,2022101606,6,Adoree' Jackson,CB,2022101606,1527,C,1.620184262,NYG
79,44893.0,9.349195600114506,1527,2022101606,6,Fabian Moreau,CB,2022101606,1527,C,1.620184262,NYG
80,47891.0,2.5933095662292556,1527,2022101606,6,Julian Love,SS,2022101606,1527,C,1.620184262,NYG
81,52444.0,8.05130790036936,1527,2022101606,6,Xavier McKinney,FS,2022101606,1527,C,1.620184262,NYG
82,54579.0,7.869715019709922,1527,2022101606,6,Dane Belton,FS,2022101606,1527,C,1.620184262,NYG
83,44830.0,10.19903191984898,1577,2022101606,6,Adoree' Jackson,CB,2022101606,1577,C,1.209059906,NYG
84,44893.0,5.1840476863496345,1577,2022101606,6,Fabian Moreau,CB,2022101606,1577,C,1.209059906,NYG
85,47891.0,4.663894445635966,1577,2022101606,6,Julian Love,SS,2022101606,1577,C,1.209059906,NYG
86,52444.0,9.450949379897363,1577,2022101606,6,Xavier McKinney,FS,2022101606,1577,C,1.209059906,NYG
87,54579.0,9.851234896682522,1577,2022101606,6,Dane Belton,FS,2022101606,1577,C,1.209059906,NYG
88,44830.0,9.034910370387022,1894,2022101606,6,Adoree' Jackson,CB,2022101606,1894,C,0.132867569,NYG
89,44893.0,1.9960202437481365,1894,2022101606,6,Fabian Moreau,CB,2022101606,1894,C,0.132867569,NYG
90,47891.0,2.0433574249701114,1894,2022101606,6,Julian Love,SS,2022101606,1894,C,0.132867569,NYG
91,52444.0,0.7874024159414903,1894,2022101606,6,Xavier McKinney,FS,2022101606,1894,C,0.132867569,NYG
92,52518.0,13.25188076585369,1894,2022101606,6,Darnay Holmes,CB,2022101606,1894,C,0.132867569,NYG
93,54579.0,2.725136414787287,1894,2022101606,6,Dane Belton,FS,2022101606,1894,C,0.132867569,NYG
94,42361.0,10.697882011965918,2117,2022101606,6,Marcus Peters,CB,2022101606,2117,C,1.174820467,BAL
95,44828.0,3.6221185246728553,2117,2022101606,6,Marlon Humphrey,CB,2022101606,2117,C,1.174820467,BAL
96,44999.0,12.836061616864963,2117,2022101606,6,Chuck Clark,SS,2022101606,2117,C,1.174820467,BAL
97,52627.0,7.605673565286042,2117,2022101606,6,Geno Stone,SS,2022101606,2117,C,1.174820467,BAL
98,53533.0,5.018791712224093,2117,2022101606,6,Brandon Stephens,FS,2022101606,2117,C,1.174820467,BAL
99,44830.0,2.9015229913587124,2276,2022101606,6,Adoree' Jackson,CB,2022101606,2276,C,0.904805635,NYG
100,44893.0,23.764211419965108,2276,2022101606,6,Fabian Moreau,CB,2022101606,2276,C,0.904805635,NYG
101,47891.0,7.765505470497775,2276,2022101606,6,Julian Love,SS,2022101606,2276,C,0.904805635,NYG
102,52444.0,8.590993006803354,2276,2022101606,6,Xavier McKinney,FS,2022101606,2276,C,0.904805635,NYG
103,54579.0,10.451978671085051,2276,2022101606,6,Dane Belton,FS,2022101606,2276,C,0.904805635,NYG
104,44830.0,3.914492521676979,2300,2022101606,6,Adoree' Jackson,CB,2022101606,2300,C,1.065584694,NYG
105,44893.0,5.867165096665808,2300,2022101606,6,Fabian Moreau,CB,2022101606,2300,C,1.065584694,NYG
106,47891.0,8.700655896654593,2300,2022101606,6,Julian Love,SS,2022101606,2300,C,1.065584694,NYG
107,52444.0,4.865454327618763,2300,2022101606,6,Xavier McKinney,FS,2022101606,2300,C,1.065584694,NYG
108,54579.0,1.5023549829590082,2300,2022101606,6,Dane Belton,FS,2022101606,2300,C,1.065584694,NYG
109,42361.0,2.27261462483491,2520,2022101606,6,Marcus Peters,CB,2022101606,2520,C,0.183908994,BAL
110,44828.0,3.3635655345696844,2520,2022101606,6,Marlon Humphrey,CB,2022101606,2520,C,0.183908994,BAL
111,44999.0,2.463456706863033,2520,2022101606,6,Chuck Clark,SS,2022101606,2520,C,0.183908994,BAL
112,54479.0,2.1836043300993877,2520,2022101606,6,Kyle Hamilton,FS,2022101606,2520,C,0.183908994,BAL
113,54606.0,4.198199459375734,2520,2022101606,6,Damarion Williams,CB,2022101606,2520,C,0.183908994,BAL
114,42361.0,11.08845608158647,2544,2022101606,6,Marcus Peters,CB,2022101606,2544,C,1.687387508,BAL
115,44828.0,5.50469992927727,2544,2022101606,6,Marlon Humphrey,CB,2022101606,2544,C,1.687387508,BAL
116,44999.0,9.828987796697923,2544,2022101606,6,Chuck Clark,SS,2022101606,2544,C,1.687387508,BAL
117,53533.0,6.848125990428663,2544,2022101606,6,Brandon Stephens,FS,2022101606,2544,C,1.687387508,BAL
118,54479.0,10.358225010944423,2544,2022101606,6,Kyle Hamilton,FS,2022101606,2544,C,1.687387508,BAL
119,42361.0,2.42273682216293,2610,2022101606,6,Marcus Peters,CB,2022101606,2610,C,2.442891706,BAL
120,44828.0,8.695271329926262,2610,2022101606,6,Marlon Humphrey,CB,2022101606,2610,C,2.442891706,BAL
121,44999.0,5.286100733424206,2610,2022101606,6,Chuck Clark,SS,2022101606,2610,C,2.442891706,BAL
122,52627.0,6.769190486398716,2610,2022101606,6,Geno Stone,SS,2022101606,2610,C,2.442891706,BAL
123,54479.0,1.8784915955822912,2610,2022101606,6,Kyle Hamilton,FS,2022101606,2610,C,2.442891706,BAL
124,54606.0,2.1342729543826766,2610,2022101606,6,Damarion Williams,CB,2022101606,2610,C,2.442891706,BAL
125,44830.0,5.764570691643428,2895,2022101606,6,Adoree' Jackson,CB,2022101606,2895,C,0.69931061,NYG
126,44893.0,5.433708248980865,2895,2022101606,6,Fabian Moreau,CB,2022101606,2895,C,0.69931061,NYG
127,47891.0,1.3631342048756023,2895,2022101606,6,Julian Love,SS,2022101606,2895,C,0.69931061,NYG
128,52444.0,3.6519611248716584,2895,2022101606,6,Xavier McKinney,FS,2022101606,2895,C,0.69931061,NYG
129,54579.0,2.424160415088672,2895,2022101606,6,Dane Belton,FS,2022101606,2895,C,0.69931061,NYG
130,42361.0,5.308824559916383,3048,2022101606,6,Marcus Peters,CB,2022101606,3048,C,-0.442049529,BAL
131,44828.0,4.518676136178377,3048,2022101606,6,Marlon Humphrey,CB,2022101606,3048,C,-0.442049529,BAL
132,44999.0,5.070744009209814,3048,2022101606,6,Chuck Clark,SS,2022101606,3048,C,-0.442049529,BAL
133,52627.0,5.5374211364936965,3048,2022101606,6,Geno Stone,SS,2022101606,3048,C,-0.442049529,BAL
134,42361.0,13.878905022768961,3072,2022101606,6,Marcus Peters,CB,2022101606,3072,C,2.235582629,BAL
135,44828.0,6.2363561707613,3072,2022101606,6,Marlon Humphrey,CB,2022101606,3072,C,2.235582629,BAL
136,44999.0,8.475918791941492,3072,2022101606,6,Chuck Clark,SS,2022101606,3072,C,2.235582629,BAL
137,52627.0,7.669481739191344,3072,2022101606,6,Geno Stone,SS,2022101606,3072,C,2.235582629,BAL
138,54606.0,9.463743435219753,3072,2022101606,6,Damarion Williams,CB,2022101606,3072,C,2.235582629,BAL
139,42361.0,3.604984733541674,3117,2022101606,6,Marcus Peters,CB,2022101606,3117,C,1.97729019,BAL
140,44828.0,2.0257722416718855,3117,2022101606,6,Marlon Humphrey,CB,2022101606,3117,C,1.97729019,BAL
141,44999.0,3.0617058123564838,3117,2022101606,6,Chuck Clark,SS,2022101606,3117,C,1.97729019,BAL
142,52627.0,4.490343092803125,3117,2022101606,6,Geno Stone,SS,2022101606,3117,C,1.97729019,BAL
143,54606.0,5.524294380854299,3117,2022101606,6,Damarion Williams,CB,2022101606,3117,C,1.97729019,BAL
144,42361.0,8.644104526192915,3162,2022101606,6,Marcus Peters,CB,2022101606,3162,C,0.570674821,BAL
145,44828.0,11.037340145175396,3162,2022101606,6,Marlon Humphrey,CB,2022101606,3162,C,0.570674821,BAL
146,44999.0,7.078010211532093,3162,2022101606,6,Chuck Clark,SS,2022101606,3162,C,0.570674821,BAL
147,52627.0,12.259415904530615,3162,2022101606,6,Geno Stone,SS,2022101606,3162,C,0.570674821,BAL
148,53819.0,10.24163687819972,3162,2022101606,6,Ar'Darius Washington,FS,2022101606,3162,C,0.570674821,BAL
149,44830.0,8.132302008183142,3326,2022101606,6,Adoree' Jackson,CB,2022101606,3326,C,0.510622817,NYG
150,44893.0,8.044512100533396,3326,2022101606,6,Fabian Moreau,CB,2022101606,3326,C,0.510622817,NYG
151,47891.0,3.966947088036292,3326,2022101606,6,Julian Love,SS,2022101606,3326,C,0.510622817,NYG
152,52444.0,6.234176515250706,3326,2022101606,6,Xavier McKinney,FS,2022101606,3326,C,0.510622817,NYG
153,44830.0,7.223992400793713,3392,2022101606,6,Adoree' Jackson,CB,2022101606,3392,C,0.36435218,NYG
154,44893.0,18.00260839078341,3392,2022101606,6,Fabian Moreau,CB,2022101606,3392,C,0.36435218,NYG
155,47891.0,4.750383711950881,3392,2022101606,6,Julian Love,SS,2022101606,3392,C,0.36435218,NYG
156,52444.0,7.638312665586871,3392,2022101606,6,Xavier McKinney,FS,2022101606,3392,C,0.36435218,NYG
157,42361.0,14.733503699541972,3531,2022101606,6,Marcus Peters,CB,2022101606,3531,C,0.011796728,BAL
158,44828.0,6.629906074912547,3531,2022101606,6,Marlon Humphrey,CB,2022101606,3531,C,0.011796728,BAL
159,44999.0,2.0402634095289804,3531,2022101606,6,Chuck Clark,SS,2022101606,3531,C,0.011796728,BAL
160,52627.0,9.804905402173006,3531,2022101606,6,Geno Stone,SS,2022101606,3531,C,0.011796728,BAL
161,53533.0,19.422683021639585,3531,2022101606,6,Brandon Stephens,FS,2022101606,3531,C,0.011796728,BAL
0,43306.0,2.2215827666828267,143,2022101607,6,Keanu Neal,FS,2022101607,143,C,0.705770195,TB
1,46132.0,3.433827909346887,143,2022101607,6,Carlton Davis,CB,2022101607,143,C,0.705770195,TB
2,46699.0,3.8560066339050496,143,2022101607,6,Dee Delaney,CB,2022101607,143,C,0.705770195,TB
3,47877.0,5.346672078908381,143,2022101607,6,Jamel Dean,CB,2022101607,143,C,0.705770195,TB
4,52453.0,8.29622793825105,143,2022101607,6,Antoine Winfield,FS,2022101607,143,C,0.705770195,TB
5,43306.0,3.1557540126788184,172,2022101607,6,Keanu Neal,FS,2022101607,172,C,0.314148845,TB
6,46132.0,3.6039770026417783,172,2022101607,6,Carlton Davis,CB,2022101607,172,C,0.314148845,TB
7,47877.0,11.848795162502588,172,2022101607,6,Jamel Dean,CB,2022101607,172,C,0.314148845,TB
8,52453.0,2.0203625415148836,172,2022101607,6,Antoine Winfield,FS,2022101607,172,C,0.314148845,TB
9,43306.0,6.674147367213907,196,2022101607,6,Keanu Neal,FS,2022101607,196,C,0.854846171,TB
10,46132.0,9.70597011789826,196,2022101607,6,Carlton Davis,CB,2022101607,196,C,0.854846171,TB
11,46699.0,2.963620177439673,196,2022101607,6,Dee Delaney,CB,2022101607,196,C,0.854846171,TB
12,47877.0,4.06118600256462,196,2022101607,6,Jamel Dean,CB,2022101607,196,C,0.854846171,TB
13,52453.0,7.531327198310103,196,2022101607,6,Antoine Winfield,FS,2022101607,196,C,0.854846171,TB
14,43306.0,6.138531822136175,426,2022101607,6,Keanu Neal,FS,2022101607,426,C,1.795069293,TB
15,46132.0,5.236818211968068,426,2022101607,6,Carlton Davis,CB,2022101607,426,C,1.795069293,TB
16,46699.0,9.99053460261965,426,2022101607,6,Dee Delaney,CB,2022101607,426,C,1.795069293,TB
17,47877.0,9.468327892414246,426,2022101607,6,Jamel Dean,CB,2022101607,426,C,1.795069293,TB
18,52453.0,5.7486180845176245,426,2022101607,6,Antoine Winfield,FS,2022101607,426,C,1.795069293,TB
19,46097.0,5.775703411956467,536,2022101607,6,Terrell Edmunds,SS,2022101607,536,C,1.775647446,PIT
20,46114.0,2.1612991864776023,536,2022101607,6,Josh Jackson,CB,2022101607,536,C,1.775647446,PIT
21,52697.0,6.009646206466806,536,2022101607,6,James Pierre,CB,2022101607,536,C,1.775647446,PIT
22,53674.0,4.455661309054793,536,2022101607,6,Tre Norwood,FS,2022101607,536,C,1.775647446,PIT
23,45395.0,1.7125437883052324,602,2022101607,6,Arthur Maulet,CB,2022101607,602,C,0.949914337,PIT
24,46097.0,4.364526317291583,602,2022101607,6,Terrell Edmunds,SS,2022101607,602,C,0.949914337,PIT
25,46114.0,0.9749234282423055,602,2022101607,6,Josh Jackson,CB,2022101607,602,C,0.949914337,PIT
26,52697.0,4.043040883520007,602,2022101607,6,James Pierre,CB,2022101607,602,C,0.949914337,PIT
27,53674.0,3.8769910575984357,602,2022101607,6,Tre Norwood,FS,2022101607,602,C,0.949914337,PIT
28,46097.0,3.929663757519366,633,2022101607,6,Terrell Edmunds,SS,2022101607,633,C,-0.023634447,PIT
29,46114.0,1.7782785495464362,633,2022101607,6,Josh Jackson,CB,2022101607,633,C,-0.023634447,PIT
30,52697.0,13.574563128184328,633,2022101607,6,James Pierre,CB,2022101607,633,C,-0.023634447,PIT
31,53674.0,2.5093929531491734,633,2022101607,6,Tre Norwood,FS,2022101607,633,C,-0.023634447,PIT
32,44858.0,2.6436726016006284,973,2022101607,6,Quincy Wilson,CB,2022101607,973,C,2.294724784,PIT
33,45395.0,1.2241358129420246,973,2022101607,6,Arthur Maulet,CB,2022101607,973,C,2.294724784,PIT
34,46097.0,4.635057935555399,973,2022101607,6,Terrell Edmunds,SS,2022101607,973,C,2.294724784,PIT
35,52697.0,5.414941998223866,973,2022101607,6,James Pierre,CB,2022101607,973,C,2.294724784,PIT
36,53674.0,1.2322557747537166,973,2022101607,6,Tre Norwood,FS,2022101607,973,C,2.294724784,PIT
37,44858.0,3.608097584263741,1058,2022101607,6,Quincy Wilson,CB,2022101607,1058,C,0.622246456,PIT
38,45395.0,4.17904357664395,1058,2022101607,6,Arthur Maulet,CB,2022101607,1058,C,0.622246456,PIT
39,46097.0,2.7741184830464176,1058,2022101607,6,Terrell Edmunds,SS,2022101607,1058,C,0.622246456,PIT
40,52697.0,3.068232515339549,1058,2022101607,6,James Pierre,CB,2022101607,1058,C,0.622246456,PIT
41,53674.0,2.0763456349498015,1058,2022101607,6,Tre Norwood,FS,2022101607,1058,C,0.622246456,PIT
42,44858.0,3.1380593964456054,1103,2022101607,6,Quincy Wilson,CB,2022101607,1103,C,1.620814531,PIT
43,45395.0,1.1394700365274644,1103,2022101607,6,Arthur Maulet,CB,2022101607,1103,C,1.620814531,PIT
44,46097.0,3.8110750019004866,1103,2022101607,6,Terrell Edmunds,SS,2022101607,1103,C,1.620814531,PIT
45,52697.0,2.468003113579406,1103,2022101607,6,James Pierre,CB,2022101607,1103,C,1.620814531,PIT
46,53674.0,1.111980215651343,1103,2022101607,6,Tre Norwood,FS,2022101607,1103,C,1.620814531,PIT
47,43306.0,5.468568535469895,1320,2022101607,6,Keanu Neal,FS,2022101607,1320,C,1.546272985,TB
48,46132.0,4.764317265333868,1320,2022101607,6,Carlton Davis,CB,2022101607,1320,C,1.546272985,TB
49,46699.0,3.5827236752419434,1320,2022101607,6,Dee Delaney,CB,2022101607,1320,C,1.546272985,TB
50,47877.0,2.0198780282252153,1320,2022101607,6,Jamel Dean,CB,2022101607,1320,C,1.546272985,TB
51,52453.0,10.62905963873194,1320,2022101607,6,Antoine Winfield,FS,2022101607,1320,C,1.546272985,TB
52,43306.0,5.247203263874443,1368,2022101607,6,Keanu Neal,FS,2022101607,1368,C,-0.637559294,TB
53,46132.0,6.05391131159705,1368,2022101607,6,Carlton Davis,CB,2022101607,1368,C,-0.637559294,TB
54,46699.0,5.211569142793778,1368,2022101607,6,Dee Delaney,CB,2022101607,1368,C,-0.637559294,TB
55,47877.0,2.72145854495022,1368,2022101607,6,Jamel Dean,CB,2022101607,1368,C,-0.637559294,TB
56,52453.0,2.022531150635647,1368,2022101607,6,Antoine Winfield,FS,2022101607,1368,C,-0.637559294,TB
57,43306.0,1.4232609905954032,1475,2022101607,6,Keanu Neal,FS,2022101607,1475,C,-0.41392606,TB
58,46132.0,1.754270923705983,1475,2022101607,6,Carlton Davis,CB,2022101607,1475,C,-0.41392606,TB
59,46699.0,1.5619967693094527,1475,2022101607,6,Dee Delaney,CB,2022101607,1475,C,-0.41392606,TB
60,47877.0,1.7794011365632432,1475,2022101607,6,Jamel Dean,CB,2022101607,1475,C,-0.41392606,TB
61,52453.0,5.083518752920731,1475,2022101607,6,Antoine Winfield,FS,2022101607,1475,C,-0.41392606,TB
62,43306.0,4.292850856803709,1499,2022101607,6,Keanu Neal,FS,2022101607,1499,C,-0.710821531,TB
63,46132.0,14.50233984388811,1499,2022101607,6,Carlton Davis,CB,2022101607,1499,C,-0.710821531,TB
64,46699.0,4.490147842546826,1499,2022101607,6,Dee Delaney,CB,2022101607,1499,C,-0.710821531,TB
65,47877.0,4.818429799845626,1499,2022101607,6,Jamel Dean,CB,2022101607,1499,C,-0.710821531,TB
66,52453.0,8.411828359781147,1499,2022101607,6,Antoine Winfield,FS,2022101607,1499,C,-0.710821531,TB
67,45395.0,12.371350316775612,1585,2022101607,6,Arthur Maulet,CB,2022101607,1585,C,0.218853184,PIT
68,46097.0,5.095583411634534,1585,2022101607,6,Terrell Edmunds,SS,2022101607,1585,C,0.218853184,PIT
69,46114.0,10.292892242949527,1585,2022101607,6,Josh Jackson,CB,2022101607,1585,C,0.218853184,PIT
70,52697.0,4.4746668654411526,1585,2022101607,6,James Pierre,CB,2022101607,1585,C,0.218853184,PIT
71,53674.0,4.721861111717216,1585,2022101607,6,Tre Norwood,FS,2022101607,1585,C,0.218853184,PIT
72,45395.0,3.2439453827236813,1750,2022101607,6,Arthur Maulet,CB,2022101607,1750,C,-0.017763575,PIT
73,46097.0,4.677313469063029,1750,2022101607,6,Terrell Edmunds,SS,2022101607,1750,C,-0.017763575,PIT
74,46114.0,6.950471432040886,1750,2022101607,6,Josh Jackson,CB,2022101607,1750,C,-0.017763575,PIT
75,52697.0,1.9007524657072992,1750,2022101607,6,James Pierre,CB,2022101607,1750,C,-0.017763575,PIT
76,53674.0,2.803908767257951,1750,2022101607,6,Tre Norwood,FS,2022101607,1750,C,-0.017763575,PIT
77,45395.0,2.9096466392818843,1831,2022101607,6,Arthur Maulet,CB,2022101607,1831,C,0.20947232,PIT
78,46097.0,4.318519944689398,1831,2022101607,6,Terrell Edmunds,SS,2022101607,1831,C,0.20947232,PIT
79,46114.0,5.8561347242368065,1831,2022101607,6,Josh Jackson,CB,2022101607,1831,C,0.20947232,PIT
80,52697.0,3.989914270189193,1831,2022101607,6,James Pierre,CB,2022101607,1831,C,0.20947232,PIT
81,53674.0,6.082675409310045,1831,2022101607,6,Tre Norwood,FS,2022101607,1831,C,0.20947232,PIT
82,45395.0,1.5240058726599832,2003,2022101607,6,Arthur Maulet,CB,2022101607,2003,C,0.772931658,PIT
83,46097.0,3.313734495865363,2003,2022101607,6,Terrell Edmunds,SS,2022101607,2003,C,0.772931658,PIT
84,46114.0,4.251406323392221,2003,2022101607,6,Josh Jackson,CB,2022101607,2003,C,0.772931658,PIT
85,52697.0,1.9799481399297971,2003,2022101607,6,James Pierre,CB,2022101607,2003,C,0.772931658,PIT
86,52904.0,2.3988790389949384,2003,2022101607,6,Elijah Riley,CB,2022101607,2003,C,0.772931658,PIT
87,53674.0,2.764227579732856,2003,2022101607,6,Tre Norwood,FS,2022101607,2003,C,0.772931658,PIT
88,43306.0,2.14673920265225,2138,2022101607,6,Keanu Neal,FS,2022101607,2138,C,0.792258852,TB
89,46132.0,6.5764779370650475,2138,2022101607,6,Carlton Davis,CB,2022101607,2138,C,0.792258852,TB
90,46699.0,7.04240521746809,2138,2022101607,6,Dee Delaney,CB,2022101607,2138,C,0.792258852,TB
91,47877.0,2.024677157729417,2138,2022101607,6,Jamel Dean,CB,2022101607,2138,C,0.792258852,TB
92,52453.0,4.870425261307225,2138,2022101607,6,Antoine Winfield,FS,2022101607,2138,C,0.792258852,TB
93,45395.0,1.7452026483036212,2266,2022101607,6,Arthur Maulet,CB,2022101607,2266,C,0.723271492,PIT
94,46097.0,3.7131589511314815,2266,2022101607,6,Terrell Edmunds,SS,2022101607,2266,C,0.723271492,PIT
95,46114.0,2.101440096499559,2266,2022101607,6,Josh Jackson,CB,2022101607,2266,C,0.723271492,PIT
96,52697.0,7.581351842272531,2266,2022101607,6,James Pierre,CB,2022101607,2266,C,0.723271492,PIT
97,53674.0,1.8944063681103562,2266,2022101607,6,Tre Norwood,FS,2022101607,2266,C,0.723271492,PIT
98,45395.0,1.9955955750874093,2332,2022101607,6,Arthur Maulet,CB,2022101607,2332,C,2.187652937,PIT
99,46097.0,2.47535716070331,2332,2022101607,6,Terrell Edmunds,SS,2022101607,2332,C,2.187652937,PIT
100,46114.0,0.3795139348818169,2332,2022101607,6,Josh Jackson,CB,2022101607,2332,C,2.187652937,PIT
101,52697.0,4.2266761693780674,2332,2022101607,6,James Pierre,CB,2022101607,2332,C,2.187652937,PIT
102,53674.0,5.040571920472102,2332,2022101607,6,Tre Norwood,FS,2022101607,2332,C,2.187652937,PIT
103,45395.0,7.230289209253908,2480,2022101607,6,Arthur Maulet,CB,2022101607,2480,C,0.398078326,PIT
104,46097.0,3.7336183563412964,2480,2022101607,6,Terrell Edmunds,SS,2022101607,2480,C,0.398078326,PIT
105,46114.0,1.6629785880851802,2480,2022101607,6,Josh Jackson,CB,2022101607,2480,C,0.398078326,PIT
106,52697.0,6.047678314296195,2480,2022101607,6,James Pierre,CB,2022101607,2480,C,0.398078326,PIT
107,53674.0,1.6527215123014452,2480,2022101607,6,Tre Norwood,FS,2022101607,2480,C,0.398078326,PIT
108,43306.0,5.501079160555058,2702,2022101607,6,Keanu Neal,FS,2022101607,2702,C,-1.263523143,TB
109,46132.0,1.7994326215460625,2702,2022101607,6,Carlton Davis,CB,2022101607,2702,C,-1.263523143,TB
110,47877.0,17.802417053529386,2702,2022101607,6,Jamel Dean,CB,2022101607,2702,C,-1.263523143,TB
111,52453.0,3.067699517743313,2702,2022101607,6,Antoine Winfield,FS,2022101607,2702,C,-1.263523143,TB
112,43306.0,2.713747283679736,2797,2022101607,6,Keanu Neal,FS,2022101607,2797,C,3.325905058,TB
113,46132.0,1.0609149640891833,2797,2022101607,6,Carlton Davis,CB,2022101607,2797,C,3.325905058,TB
114,46699.0,3.2263957614741616,2797,2022101607,6,Dee Delaney,CB,2022101607,2797,C,3.325905058,TB
115,47877.0,4.677464181212097,2797,2022101607,6,Jamel Dean,CB,2022101607,2797,C,3.325905058,TB
116,52453.0,4.937786222053045,2797,2022101607,6,Antoine Winfield,FS,2022101607,2797,C,3.325905058,TB
117,43306.0,9.84393012442343,2842,2022101607,6,Keanu Neal,FS,2022101607,2842,C,-0.561003735,TB
118,46132.0,9.758664134229093,2842,2022101607,6,Carlton Davis,CB,2022101607,2842,C,-0.561003735,TB
119,46699.0,3.597963513790687,2842,2022101607,6,Dee Delaney,CB,2022101607,2842,C,-0.561003735,TB
120,47877.0,2.7069822797349885,2842,2022101607,6,Jamel Dean,CB,2022101607,2842,C,-0.561003735,TB
121,52453.0,7.410650228748419,2842,2022101607,6,Antoine Winfield,FS,2022101607,2842,C,-0.561003735,TB
