,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
8,53437.0,7.457300172876484,124,2022110602,9,Jaycee Horn,CB,2022110602,124,C,1.494495939,CAR
9,53595.0,7.6042141021837,124,2022110602,9,Keith Taylor,CB,2022110602,124,C,1.494495939,CAR
10,45004.0,3.8173410766793987,148,2022110602,9,Xavier Woods,FS,2022110602,148,C,0.926352563,CAR
11,52417.0,4.499775455524182,148,2022110602,9,C.J. Henderson,CB,2022110602,148,C,0.926352563,CAR
12,52852.0,2.3946426950744764,148,2022110602,9,Myles Hartsfield,FS,2022110602,148,C,0.926352563,CAR
13,53437.0,4.070145156676449,148,2022110602,9,Jaycee Horn,CB,2022110602,148,C,0.926352563,CAR
14,53595.0,5.04392045774139,148,2022110602,9,Keith Taylor,CB,2022110602,148,C,0.926352563,CAR
15,45004.0,1.5562575047439118,177,2022110602,9,Xavier Woods,FS,2022110602,177,C,0.787286463,CAR
16,52417.0,4.13482911193714,177,2022110602,9,C.J. Henderson,CB,2022110602,177,C,0.787286463,CAR
17,52852.0,0.9594278172447203,177,2022110602,9,Myles Hartsfield,FS,2022110602,177,C,0.787286463,CAR
18,53437.0,9.912509754575947,177,2022110602,9,Jaycee Horn,CB,2022110602,177,C,0.787286463,CAR
19,53595.0,2.5027606215756526,177,2022110602,9,Keith Taylor,CB,2022110602,177,C,0.787286463,CAR
20,45004.0,20.696690003435872,206,2022110602,9,Xavier Woods,FS,2022110602,206,C,2.14307842,CAR
21,52417.0,21.512534400672738,206,2022110602,9,C.J. Henderson,CB,2022110602,206,C,2.14307842,CAR
22,52852.0,21.158093912037053,206,2022110602,9,Myles Hartsfield,FS,2022110602,206,C,2.14307842,CAR
23,53437.0,8.38877810723324,206,2022110602,9,Jaycee Horn,CB,2022110602,206,C,2.14307842,CAR
24,53595.0,21.305654799899106,206,2022110602,9,Keith Taylor,CB,2022110602,206,C,2.14307842,CAR
25,43299.0,3.9824496961222198,369,2022110602,9,Eli Apple,CB,2022110602,369,C,-1.359985389,CIN
26,43350.0,5.37260330618362,369,2022110602,9,Vonn Bell,SS,2022110602,369,C,-1.359985389,CIN
27,46123.0,5.17319693255826,369,2022110602,9,Jessie Bates,FS,2022110602,369,C,-1.359985389,CIN
28,46630.0,5.769780328071402,369,2022110602,9,Jalen Davis,CB,2022110602,369,C,-1.359985389,CIN
29,54525.0,12.949077516888963,369,2022110602,9,Cam Taylor-Britt,CB,2022110602,369,C,-1.359985389,CIN
30,45004.0,5.001649830148055,445,2022110602,9,Xavier Woods,FS,2022110602,445,C,-0.131025706,CAR
31,52417.0,0.7049225333408838,445,2022110602,9,C.J. Henderson,CB,2022110602,445,C,-0.131025706,CAR
32,52852.0,6.058356121675315,445,2022110602,9,Myles Hartsfield,FS,2022110602,445,C,-0.131025706,CAR
33,53437.0,2.072191693167871,445,2022110602,9,Jaycee Horn,CB,2022110602,445,C,-0.131025706,CAR
34,53595.0,1.7800315490593945,445,2022110602,9,Keith Taylor,CB,2022110602,445,C,-0.131025706,CAR
35,45004.0,3.9554173523309517,633,2022110602,9,Xavier Woods,FS,2022110602,633,C,1.308582067,CAR
36,52417.0,5.130096249323449,633,2022110602,9,C.J. Henderson,CB,2022110602,633,C,1.308582067,CAR
37,52852.0,3.8215842242727027,633,2022110602,9,Myles Hartsfield,FS,2022110602,633,C,1.308582067,CAR
38,53437.0,1.8725918155605532,633,2022110602,9,Jaycee Horn,CB,2022110602,633,C,1.308582067,CAR
39,53595.0,5.612077395087473,633,2022110602,9,Keith Taylor,CB,2022110602,633,C,1.308582067,CAR
40,45004.0,3.2225489919556325,722,2022110602,9,Xavier Woods,FS,2022110602,722,C,0.383167325,CAR
41,52417.0,1.4154511313291913,722,2022110602,9,C.J. Henderson,CB,2022110602,722,C,0.383167325,CAR
42,52852.0,1.1856012726530902,722,2022110602,9,Myles Hartsfield,FS,2022110602,722,C,0.383167325,CAR
43,53437.0,0.26189617201576,722,2022110602,9,Jaycee Horn,CB,2022110602,722,C,0.383167325,CAR
44,53595.0,1.4714821462857453,722,2022110602,9,Keith Taylor,CB,2022110602,722,C,0.383167325,CAR
45,45004.0,3.1477807768860235,828,2022110602,9,Xavier Woods,FS,2022110602,828,C,-0.028995804,CAR
46,52417.0,2.3938329437902577,828,2022110602,9,C.J. Henderson,CB,2022110602,828,C,-0.028995804,CAR
47,52852.0,2.9817820206746637,828,2022110602,9,Myles Hartsfield,FS,2022110602,828,C,-0.028995804,CAR
48,53437.0,0.7615888279615488,828,2022110602,9,Jaycee Horn,CB,2022110602,828,C,-0.028995804,CAR
49,53595.0,4.260824193803812,828,2022110602,9,Keith Taylor,CB,2022110602,828,C,-0.028995804,CAR
50,43299.0,1.6295409815498862,967,2022110602,9,Eli Apple,CB,2022110602,967,C,-0.104294764,CIN
51,43350.0,3.456297125291154,967,2022110602,9,Vonn Bell,SS,2022110602,967,C,-0.104294764,CIN
52,46123.0,6.504004411890477,967,2022110602,9,Jessie Bates,FS,2022110602,967,C,-0.104294764,CIN
53,46630.0,9.982970653787493,967,2022110602,9,Jalen Davis,CB,2022110602,967,C,-0.104294764,CIN
54,54525.0,3.9271902134561287,967,2022110602,9,Cam Taylor-Britt,CB,2022110602,967,C,-0.104294764,CIN
55,45004.0,6.857243400917185,1090,2022110602,9,Xavier Woods,FS,2022110602,1090,C,0.176288966,CAR
56,46680.0,5.450036964380316,1090,2022110602,9,Sean Chandler,SS,2022110602,1090,C,0.176288966,CAR
57,52852.0,3.6610314716882884,1090,2022110602,9,Myles Hartsfield,FS,2022110602,1090,C,0.176288966,CAR
58,53437.0,2.3532236956903474,1090,2022110602,9,Jaycee Horn,CB,2022110602,1090,C,0.176288966,CAR
59,53595.0,3.078027405229982,1090,2022110602,9,Keith Taylor,CB,2022110602,1090,C,0.176288966,CAR
60,45004.0,4.656360602902716,1162,2022110602,9,Xavier Woods,FS,2022110602,1162,C,1.601959361,CAR
61,46680.0,5.522315981248982,1162,2022110602,9,Sean Chandler,SS,2022110602,1162,C,1.601959361,CAR
62,52852.0,7.416509163674675,1162,2022110602,9,Myles Hartsfield,FS,2022110602,1162,C,1.601959361,CAR
63,53437.0,1.8938248373962847,1162,2022110602,9,Jaycee Horn,CB,2022110602,1162,C,1.601959361,CAR
64,53595.0,4.432117601402153,1162,2022110602,9,Keith Taylor,CB,2022110602,1162,C,1.601959361,CAR
65,45004.0,2.4016470780045434,1212,2022110602,9,Xavier Woods,FS,2022110602,1212,C,0.461663941,CAR
66,46680.0,2.1177785698481824,1212,2022110602,9,Sean Chandler,SS,2022110602,1212,C,0.461663941,CAR
67,52852.0,7.676653335578173,1212,2022110602,9,Myles Hartsfield,FS,2022110602,1212,C,0.461663941,CAR
68,53437.0,2.4039797593386285,1212,2022110602,9,Jaycee Horn,CB,2022110602,1212,C,0.461663941,CAR
69,53595.0,14.846378009580016,1212,2022110602,9,Keith Taylor,CB,2022110602,1212,C,0.461663941,CAR
70,45004.0,12.128996187983407,1272,2022110602,9,Xavier Woods,FS,2022110602,1272,C,0.578321903,CAR
71,46680.0,13.570235841030104,1272,2022110602,9,Sean Chandler,SS,2022110602,1272,C,0.578321903,CAR
72,52852.0,8.113064746241857,1272,2022110602,9,Myles Hartsfield,FS,2022110602,1272,C,0.578321903,CAR
73,53437.0,10.260717506656368,1272,2022110602,9,Jaycee Horn,CB,2022110602,1272,C,0.578321903,CAR
74,53595.0,11.793691764805224,1272,2022110602,9,Keith Taylor,CB,2022110602,1272,C,0.578321903,CAR
75,45004.0,14.3182239308507,1440,2022110602,9,Xavier Woods,FS,2022110602,1440,C,0.928021842,CAR
76,52417.0,13.429514177984343,1440,2022110602,9,C.J. Henderson,CB,2022110602,1440,C,0.928021842,CAR
77,52852.0,8.737034974063073,1440,2022110602,9,Myles Hartsfield,FS,2022110602,1440,C,0.928021842,CAR
78,53437.0,13.926851751388973,1440,2022110602,9,Jaycee Horn,CB,2022110602,1440,C,0.928021842,CAR
79,53595.0,12.203974839861853,1440,2022110602,9,Keith Taylor,CB,2022110602,1440,C,0.928021842,CAR
80,45004.0,3.888542873771285,1792,2022110602,9,Xavier Woods,FS,2022110602,1792,C,-0.144755854,CAR
81,52417.0,5.113435027391718,1792,2022110602,9,C.J. Henderson,CB,2022110602,1792,C,-0.144755854,CAR
82,52852.0,15.935008880990292,1792,2022110602,9,Myles Hartsfield,FS,2022110602,1792,C,-0.144755854,CAR
83,53437.0,10.207210434536131,1792,2022110602,9,Jaycee Horn,CB,2022110602,1792,C,-0.144755854,CAR
84,53595.0,7.891751298134174,1792,2022110602,9,Keith Taylor,CB,2022110602,1792,C,-0.144755854,CAR
85,45004.0,4.389776475698396,1850,2022110602,9,Xavier Woods,FS,2022110602,1850,C,-0.640966777,CAR
86,52417.0,3.113540087282766,1850,2022110602,9,C.J. Henderson,CB,2022110602,1850,C,-0.640966777,CAR
87,52852.0,12.961414579104968,1850,2022110602,9,Myles Hartsfield,FS,2022110602,1850,C,-0.640966777,CAR
88,53437.0,15.756722364688141,1850,2022110602,9,Jaycee Horn,CB,2022110602,1850,C,-0.640966777,CAR
89,53595.0,22.663728695934545,1850,2022110602,9,Keith Taylor,CB,2022110602,1850,C,-0.640966777,CAR
90,43299.0,6.426221098110229,1917,2022110602,9,Eli Apple,CB,2022110602,1917,C,-0.319350948,CIN
91,43350.0,6.335491085397641,1917,2022110602,9,Vonn Bell,SS,2022110602,1917,C,-0.319350948,CIN
92,46123.0,10.072857064054675,1917,2022110602,9,Jessie Bates,FS,2022110602,1917,C,-0.319350948,CIN
93,46630.0,5.7670534162815565,1917,2022110602,9,Jalen Davis,CB,2022110602,1917,C,-0.319350948,CIN
94,54525.0,10.453709661752649,1917,2022110602,9,Cam Taylor-Britt,CB,2022110602,1917,C,-0.319350948,CIN
95,45004.0,5.645219366607306,1993,2022110602,9,Xavier Woods,FS,2022110602,1993,C,-0.476601995,CAR
96,52417.0,2.166943147596622,1993,2022110602,9,C.J. Henderson,CB,2022110602,1993,C,-0.476601995,CAR
97,52852.0,1.9995743563001385,1993,2022110602,9,Myles Hartsfield,FS,2022110602,1993,C,-0.476601995,CAR
98,53437.0,4.661134540351108,1993,2022110602,9,Jaycee Horn,CB,2022110602,1993,C,-0.476601995,CAR
99,53595.0,2.795673950578308,1993,2022110602,9,Keith Taylor,CB,2022110602,1993,C,-0.476601995,CAR
100,43299.0,10.555105416714882,2245,2022110602,9,Eli Apple,CB,2022110602,2245,C,1.616047908,CIN
101,43350.0,6.756304763439299,2245,2022110602,9,Vonn Bell,SS,2022110602,2245,C,1.616047908,CIN
102,46123.0,4.573873352253624,2245,2022110602,9,Jessie Bates,FS,2022110602,2245,C,1.616047908,CIN
103,46630.0,9.695294990341509,2245,2022110602,9,Jalen Davis,CB,2022110602,2245,C,1.616047908,CIN
104,54525.0,5.209744655382776,2245,2022110602,9,Cam Taylor-Britt,CB,2022110602,2245,C,1.616047908,CIN
105,43299.0,4.595551344972845,2323,2022110602,9,Eli Apple,CB,2022110602,2323,C,1.100588756,CIN
106,43350.0,7.941788309203158,2323,2022110602,9,Vonn Bell,SS,2022110602,2323,C,1.100588756,CIN
107,46123.0,8.110459443207485,2323,2022110602,9,Jessie Bates,FS,2022110602,2323,C,1.100588756,CIN
108,46630.0,8.16208331659497,2323,2022110602,9,Jalen Davis,CB,2022110602,2323,C,1.100588756,CIN
109,54525.0,8.288625552881996,2323,2022110602,9,Cam Taylor-Britt,CB,2022110602,2323,C,1.100588756,CIN
110,43299.0,3.9566119030209186,2368,2022110602,9,Eli Apple,CB,2022110602,2368,C,-0.874077925,CIN
111,43350.0,5.741645649175475,2368,2022110602,9,Vonn Bell,SS,2022110602,2368,C,-0.874077925,CIN
112,46123.0,8.46633834622532,2368,2022110602,9,Jessie Bates,FS,2022110602,2368,C,-0.874077925,CIN
113,46630.0,15.117166831488998,2368,2022110602,9,Jalen Davis,CB,2022110602,2368,C,-0.874077925,CIN
114,54525.0,22.68793609204613,2368,2022110602,9,Cam Taylor-Britt,CB,2022110602,2368,C,-0.874077925,CIN
115,45004.0,6.054225462348608,2493,2022110602,9,Xavier Woods,FS,2022110602,2493,C,0.317313414,CAR
116,46680.0,3.4793618390374426,2493,2022110602,9,Sean Chandler,SS,2022110602,2493,C,0.317313414,CAR
117,52852.0,1.5796766702951945,2493,2022110602,9,Myles Hartsfield,FS,2022110602,2493,C,0.317313414,CAR
118,53437.0,4.622389205388276,2493,2022110602,9,Jaycee Horn,CB,2022110602,2493,C,0.317313414,CAR
119,53595.0,2.828138215658885,2493,2022110602,9,Keith Taylor,CB,2022110602,2493,C,0.317313414,CAR
120,45004.0,10.55970484865809,2570,2022110602,9,Xavier Woods,FS,2022110602,2570,C,1.029119821,CAR
121,46680.0,12.46207925945594,2570,2022110602,9,Sean Chandler,SS,2022110602,2570,C,1.029119821,CAR
122,52852.0,15.203186310640188,2570,2022110602,9,Myles Hartsfield,FS,2022110602,2570,C,1.029119821,CAR
123,53437.0,24.021418223176546,2570,2022110602,9,Jaycee Horn,CB,2022110602,2570,C,1.029119821,CAR
124,53595.0,16.29747493228681,2570,2022110602,9,Keith Taylor,CB,2022110602,2570,C,1.029119821,CAR
125,45004.0,8.311026136040239,2680,2022110602,9,Xavier Woods,FS,2022110602,2680,C,1.274177966,CAR
126,52852.0,5.77520246849297,2680,2022110602,9,Myles Hartsfield,FS,2022110602,2680,C,1.274177966,CAR
127,53437.0,4.2557493331588905,2680,2022110602,9,Jaycee Horn,CB,2022110602,2680,C,1.274177966,CAR
128,53595.0,3.9054268084092634,2680,2022110602,9,Keith Taylor,CB,2022110602,2680,C,1.274177966,CAR
129,45004.0,1.0037409270543798,2711,2022110602,9,Xavier Woods,FS,2022110602,2711,C,0.243329469,CAR
130,52852.0,1.371017897126969,2711,2022110602,9,Myles Hartsfield,FS,2022110602,2711,C,0.243329469,CAR
131,53437.0,5.878587762438531,2711,2022110602,9,Jaycee Horn,CB,2022110602,2711,C,0.243329469,CAR
132,53595.0,3.560267575975586,2711,2022110602,9,Keith Taylor,CB,2022110602,2711,C,0.243329469,CAR
133,45004.0,7.935813518197413,2993,2022110602,9,Xavier Woods,FS,2022110602,2993,C,-0.505816706,CAR
134,48495.0,5.142998386626366,2993,2022110602,9,Tae Hayes,CB,2022110602,2993,C,-0.505816706,CAR
135,52852.0,9.151071294946298,2993,2022110602,9,Myles Hartsfield,FS,2022110602,2993,C,-0.505816706,CAR
136,53437.0,14.567584970069769,2993,2022110602,9,Jaycee Horn,CB,2022110602,2993,C,-0.505816706,CAR
137,45004.0,3.7788375118051243,3021,2022110602,9,Xavier Woods,FS,2022110602,3021,C,2.160581285,CAR
138,48495.0,5.336039681108541,3021,2022110602,9,Tae Hayes,CB,2022110602,3021,C,2.160581285,CAR
139,52852.0,4.405721087750091,3021,2022110602,9,Myles Hartsfield,FS,2022110602,3021,C,2.160581285,CAR
140,53437.0,1.0438415667254297,3021,2022110602,9,Jaycee Horn,CB,2022110602,3021,C,2.160581285,CAR
141,53595.0,3.0794640915759146,3021,2022110602,9,Keith Taylor,CB,2022110602,3021,C,2.160581285,CAR
142,38852.0,13.069866149159898,3165,2022110602,9,Michael Thomas,SS,2022110602,3165,C,2.150979054,CIN
143,43350.0,13.75449279145091,3165,2022110602,9,Vonn Bell,SS,2022110602,3165,C,2.150979054,CIN
144,46630.0,23.644205043476706,3165,2022110602,9,Jalen Davis,CB,2022110602,3165,C,2.150979054,CIN
145,54525.0,15.642935922882652,3165,2022110602,9,Cam Taylor-Britt,CB,2022110602,3165,C,2.150979054,CIN
146,55000.0,23.696557266942012,3165,2022110602,9,Allan George,CB,2022110602,3165,C,2.150979054,CIN
147,38852.0,4.682744617076486,3234,2022110602,9,Michael Thomas,SS,2022110602,3234,C,0.717564621,CIN
148,43350.0,6.457372863921258,3234,2022110602,9,Vonn Bell,SS,2022110602,3234,C,0.717564621,CIN
149,46630.0,7.401285590606074,3234,2022110602,9,Jalen Davis,CB,2022110602,3234,C,0.717564621,CIN
150,54525.0,4.597432856620057,3234,2022110602,9,Cam Taylor-Britt,CB,2022110602,3234,C,0.717564621,CIN
151,55000.0,4.870644684097414,3234,2022110602,9,Allan George,CB,2022110602,3234,C,0.717564621,CIN
152,38852.0,1.7337005058019155,3313,2022110602,9,Michael Thomas,SS,2022110602,3313,C,1.289729632,CIN
153,43350.0,4.1132157073605455,3313,2022110602,9,Vonn Bell,SS,2022110602,3313,C,1.289729632,CIN
154,46630.0,6.729432448235623,3313,2022110602,9,Jalen Davis,CB,2022110602,3313,C,1.289729632,CIN
155,54525.0,5.828471050807691,3313,2022110602,9,Cam Taylor-Britt,CB,2022110602,3313,C,1.289729632,CIN
156,55000.0,4.989540784343056,3313,2022110602,9,Allan George,CB,2022110602,3313,C,1.289729632,CIN
157,38852.0,3.0388798304165467,3337,2022110602,9,Michael Thomas,SS,2022110602,3337,C,-1.286894601,CIN
158,43350.0,3.933592011436039,3337,2022110602,9,Vonn Bell,SS,2022110602,3337,C,-1.286894601,CIN
159,46630.0,10.323113002796978,3337,2022110602,9,Jalen Davis,CB,2022110602,3337,C,-1.286894601,CIN
160,54525.0,3.9603689890127693,3337,2022110602,9,Cam Taylor-Britt,CB,2022110602,3337,C,-1.286894601,CIN
161,55000.0,12.155198713797818,3337,2022110602,9,Allan George,CB,2022110602,3337,C,-1.286894601,CIN
162,46680.0,2.930631760056735,3513,2022110602,9,Sean Chandler,SS,2022110602,3513,C,-0.786981713,CAR
163,47830.0,6.431856156868699,3513,2022110602,9,Marquise Blair,FS,2022110602,3513,C,-0.786981713,CAR
164,48495.0,8.92639101763952,3513,2022110602,9,Tae Hayes,CB,2022110602,3513,C,-0.786981713,CAR
165,52852.0,4.889653463660556,3513,2022110602,9,Myles Hartsfield,FS,2022110602,3513,C,-0.786981713,CAR
166,53595.0,6.172730092359855,3513,2022110602,9,Keith Taylor,CB,2022110602,3513,C,-0.786981713,CAR
167,38852.0,2.712373162619174,3579,2022110602,9,Michael Thomas,SS,2022110602,3579,C,0.785894791,CIN
168,46123.0,3.800890547507778,3579,2022110602,9,Jessie Bates,FS,2022110602,3579,C,0.785894791,CIN
169,46630.0,5.732318226002012,3579,2022110602,9,Jalen Davis,CB,2022110602,3579,C,0.785894791,CIN
170,54525.0,2.605568757658599,3579,2022110602,9,Cam Taylor-Britt,CB,2022110602,3579,C,0.785894791,CIN
171,55000.0,5.116925894815433,3579,2022110602,9,Allan George,CB,2022110602,3579,C,0.785894791,CIN
172,38852.0,1.6662772454192476,3645,2022110602,9,Michael Thomas,SS,2022110602,3645,C,0.747376753,CIN
173,46123.0,2.3893771887806055,3645,2022110602,9,Jessie Bates,FS,2022110602,3645,C,0.747376753,CIN
174,46630.0,2.8334748193429884,3645,2022110602,9,Jalen Davis,CB,2022110602,3645,C,0.747376753,CIN
175,54525.0,1.526373458636368,3645,2022110602,9,Cam Taylor-Britt,CB,2022110602,3645,C,0.747376753,CIN
176,55000.0,4.067358568293939,3645,2022110602,9,Allan George,CB,2022110602,3645,C,0.747376753,CIN
177,38852.0,16.316187097619853,3702,2022110602,9,Michael Thomas,SS,2022110602,3702,C,2.412288399,CIN
178,46123.0,21.924843661298144,3702,2022110602,9,Jessie Bates,FS,2022110602,3702,C,2.412288399,CIN
179,46630.0,6.806343085658466,3702,2022110602,9,Jalen Davis,CB,2022110602,3702,C,2.412288399,CIN
180,54525.0,9.182821997002954,3702,2022110602,9,Cam Taylor-Britt,CB,2022110602,3702,C,2.412288399,CIN
181,55000.0,11.232976865811992,3702,2022110602,9,Allan George,CB,2022110602,3702,C,2.412288399,CIN
0,42485.0,2.514166868150886,87,2022110603,9,Adrian Amos,FS,2022110603,87,C,1.067491793,GB
1,44911.0,2.932284363553536,87,2022110603,9,Rasul Douglas,CB,2022110603,87,C,1.067491793,GB
2,46087.0,5.470000770956414,87,2022110603,9,Jaire Alexander,CB,2022110603,87,C,1.067491793,GB
3,47804.0,2.5893431500437583,87,2022110603,9,Darnell Savage,SS,2022110603,87,C,1.067491793,GB
4,53458.0,5.526314238372792,87,2022110603,9,Eric Stokes,CB,2022110603,87,C,1.067491793,GB
5,42485.0,14.472041764619703,153,2022110603,9,Adrian Amos,FS,2022110603,153,C,1.283103654,GB
6,44911.0,19.753437998343543,153,2022110603,9,Rasul Douglas,CB,2022110603,153,C,1.283103654,GB
7,46087.0,17.793825239594725,153,2022110603,9,Jaire Alexander,CB,2022110603,153,C,1.283103654,GB
8,47804.0,23.516098100657864,153,2022110603,9,Darnell Savage,SS,2022110603,153,C,1.283103654,GB
9,53458.0,22.066215494979566,153,2022110603,9,Eric Stokes,CB,2022110603,153,C,1.283103654,GB
10,46099.0,3.0045278337510113,272,2022110603,9,Mike Hughes,CB,2022110603,272,C,1.265828142,DET
11,46259.0,3.081995028993158,272,2022110603,9,DeShon Elliott,FS,2022110603,272,C,1.265828142,DET
12,47864.0,2.7799205816194497,272,2022110603,9,Will Harris,SS,2022110603,272,C,1.265828142,DET
13,52411.0,3.199895381425622,272,2022110603,9,Jeff Okudah,CB,2022110603,272,C,1.265828142,DET
14,54562.0,1.4769437243524906,272,2022110603,9,Kerby Joseph,SS,2022110603,272,C,1.265828142,DET
15,46099.0,8.901412641386427,374,2022110603,9,Mike Hughes,CB,2022110603,374,C,0.952866918,DET
16,46259.0,14.236679940013916,374,2022110603,9,DeShon Elliott,FS,2022110603,374,C,0.952866918,DET
17,47864.0,11.540725194607756,374,2022110603,9,Will Harris,SS,2022110603,374,C,0.952866918,DET
18,53953.0,12.726740169494054,374,2022110603,9,Jerry Jacobs,CB,2022110603,374,C,0.952866918,DET
19,54562.0,11.413995532127867,374,2022110603,9,Kerby Joseph,SS,2022110603,374,C,0.952866918,DET
20,46099.0,8.287011757094858,510,2022110603,9,Mike Hughes,CB,2022110603,510,C,-0.065624524,DET
21,46259.0,3.369948441285928,510,2022110603,9,DeShon Elliott,FS,2022110603,510,C,-0.065624524,DET
22,47864.0,4.868509601625726,510,2022110603,9,Will Harris,SS,2022110603,510,C,-0.065624524,DET
23,52411.0,2.4273704351643013,510,2022110603,9,Jeff Okudah,CB,2022110603,510,C,-0.065624524,DET
24,54562.0,9.155086154697612,510,2022110603,9,Kerby Joseph,SS,2022110603,510,C,-0.065624524,DET
25,46099.0,0.9693507922473866,534,2022110603,9,Mike Hughes,CB,2022110603,534,C,1.573930573,DET
26,46259.0,5.933749521133052,534,2022110603,9,DeShon Elliott,FS,2022110603,534,C,1.573930573,DET
27,47864.0,3.380202672130953,534,2022110603,9,Will Harris,SS,2022110603,534,C,1.573930573,DET
28,52411.0,8.796138220051109,534,2022110603,9,Jeff Okudah,CB,2022110603,534,C,1.573930573,DET
29,54562.0,4.144644582968522,534,2022110603,9,Kerby Joseph,SS,2022110603,534,C,1.573930573,DET
30,42485.0,2.6127319719687767,606,2022110603,9,Adrian Amos,FS,2022110603,606,C,-1.288567304,GB
31,44911.0,3.57146923219528,606,2022110603,9,Rasul Douglas,CB,2022110603,606,C,-1.288567304,GB
32,46087.0,3.221220594026203,606,2022110603,9,Jaire Alexander,CB,2022110603,606,C,-1.288567304,GB
33,47804.0,2.86314019490606,606,2022110603,9,Darnell Savage,SS,2022110603,606,C,-1.288567304,GB
34,48241.0,5.574778556499725,606,2022110603,9,Keisean Nixon,CB,2022110603,606,C,-1.288567304,GB
35,46099.0,4.410924441736087,772,2022110603,9,Mike Hughes,CB,2022110603,772,C,-0.573669226,DET
36,46259.0,24.695171494898275,772,2022110603,9,DeShon Elliott,FS,2022110603,772,C,-0.573669226,DET
37,47864.0,3.661584683872337,772,2022110603,9,Will Harris,SS,2022110603,772,C,-0.573669226,DET
38,52411.0,7.150295069842316,772,2022110603,9,Jeff Okudah,CB,2022110603,772,C,-0.573669226,DET
39,54562.0,6.57652480816134,772,2022110603,9,Kerby Joseph,SS,2022110603,772,C,-0.573669226,DET
40,46099.0,20.62836047867956,796,2022110603,9,Mike Hughes,CB,2022110603,796,C,5.261848966,DET
41,46259.0,19.789140061772148,796,2022110603,9,DeShon Elliott,FS,2022110603,796,C,5.261848966,DET
42,47864.0,24.096996622162067,796,2022110603,9,Will Harris,SS,2022110603,796,C,5.261848966,DET
43,52411.0,3.6302015182854963,796,2022110603,9,Jeff Okudah,CB,2022110603,796,C,5.261848966,DET
44,54562.0,23.60932805808306,796,2022110603,9,Kerby Joseph,SS,2022110603,796,C,5.261848966,DET
45,42485.0,4.57401813082978,1011,2022110603,9,Adrian Amos,FS,2022110603,1011,C,2.039872227,GB
46,44911.0,9.252603116905016,1011,2022110603,9,Rasul Douglas,CB,2022110603,1011,C,2.039872227,GB
47,45021.0,3.8091332584184983,1011,2022110603,9,Rudy Ford,SS,2022110603,1011,C,2.039872227,GB
48,46087.0,4.744567881117524,1011,2022110603,9,Jaire Alexander,CB,2022110603,1011,C,2.039872227,GB
49,47804.0,7.020896751864075,1011,2022110603,9,Darnell Savage,SS,2022110603,1011,C,2.039872227,GB
50,48241.0,3.97817918201248,1011,2022110603,9,Keisean Nixon,CB,2022110603,1011,C,2.039872227,GB
51,42485.0,10.315811644461785,1035,2022110603,9,Adrian Amos,FS,2022110603,1035,C,0.974828884,GB
52,44911.0,8.926691625119808,1035,2022110603,9,Rasul Douglas,CB,2022110603,1035,C,0.974828884,GB
53,46087.0,7.3079286136037265,1035,2022110603,9,Jaire Alexander,CB,2022110603,1035,C,0.974828884,GB
54,47804.0,9.11741444620557,1035,2022110603,9,Darnell Savage,SS,2022110603,1035,C,0.974828884,GB
55,48241.0,5.624621404897502,1035,2022110603,9,Keisean Nixon,CB,2022110603,1035,C,0.974828884,GB
56,42485.0,2.5744078820755867,1117,2022110603,9,Adrian Amos,FS,2022110603,1117,C,-0.194791208,GB
57,44911.0,3.745320234458783,1117,2022110603,9,Rasul Douglas,CB,2022110603,1117,C,-0.194791208,GB
58,46087.0,4.546083858441443,1117,2022110603,9,Jaire Alexander,CB,2022110603,1117,C,-0.194791208,GB
59,47804.0,3.106794501880543,1117,2022110603,9,Darnell Savage,SS,2022110603,1117,C,-0.194791208,GB
60,48241.0,3.9610249809155036,1117,2022110603,9,Keisean Nixon,CB,2022110603,1117,C,-0.194791208,GB
61,46259.0,1.5486212238663426,1288,2022110603,9,DeShon Elliott,FS,2022110603,1288,C,1.556630343,DET
62,52411.0,4.600959791726838,1288,2022110603,9,Jeff Okudah,CB,2022110603,1288,C,1.556630343,DET
63,53953.0,4.023967319782368,1288,2022110603,9,Jerry Jacobs,CB,2022110603,1288,C,1.556630343,DET
64,54562.0,4.244426221593967,1288,2022110603,9,Kerby Joseph,SS,2022110603,1288,C,1.556630343,DET
65,46259.0,3.1218219880661944,1354,2022110603,9,DeShon Elliott,FS,2022110603,1354,C,1.641189014,DET
66,47864.0,1.7257180341106484,1354,2022110603,9,Will Harris,SS,2022110603,1354,C,1.641189014,DET
67,52411.0,2.9645838790539876,1354,2022110603,9,Jeff Okudah,CB,2022110603,1354,C,1.641189014,DET
68,53953.0,3.000782457085964,1354,2022110603,9,Jerry Jacobs,CB,2022110603,1354,C,1.641189014,DET
69,54562.0,1.1801573439640851,1354,2022110603,9,Kerby Joseph,SS,2022110603,1354,C,1.641189014,DET
70,46259.0,4.784246707641265,1418,2022110603,9,DeShon Elliott,FS,2022110603,1418,C,0.388098254,DET
71,47864.0,7.4457292799481625,1418,2022110603,9,Will Harris,SS,2022110603,1418,C,0.388098254,DET
72,48454.0,1.7095711029922769,1418,2022110603,9,C.J. Moore,FS,2022110603,1418,C,0.388098254,DET
73,52411.0,5.4732662583302725,1418,2022110603,9,Jeff Okudah,CB,2022110603,1418,C,0.388098254,DET
