,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
320,47891.0,6.009749375013308,3046,2022103011,8,Julian Love,SS,2022103011,3046,C,3.059191952,NYG
321,52444.0,5.457701025169181,3046,2022103011,8,Xavier McKinney,FS,2022103011,3046,C,3.059191952,NYG
322,53854.0,1.0644905502857978,3046,2022103011,8,Nick McCloud,CB,2022103011,3046,C,3.059191952,NYG
323,42543.0,0.8627451410932352,3124,2022103011,8,Quandre Diggs,FS,2022103011,3124,,-0.734662171,SEA
324,46711.0,1.1671766084058546,3124,2022103011,8,Ryan Neal,SS,2022103011,3124,,-0.734662171,SEA
325,47941.0,6.5556620884148815,3124,2022103011,8,Michael Jackson,CB,2022103011,3124,,-0.734662171,SEA
326,54574.0,0.6673065871359096,3124,2022103011,8,Coby Bryant,CB,2022103011,3124,,-0.734662171,SEA
327,54618.0,4.91815924124789,3124,2022103011,8,Tariq Woolen,CB,2022103011,3124,,-0.734662171,SEA
328,44830.0,20.97426124170925,3183,2022103011,8,Adoree' Jackson,CB,2022103011,3183,,-0.491323283,NYG
329,47891.0,20.1708539135065,3183,2022103011,8,Julian Love,SS,2022103011,3183,,-0.491323283,NYG
330,52444.0,9.08564031315156,3183,2022103011,8,Xavier McKinney,FS,2022103011,3183,,-0.491323283,NYG
331,53854.0,7.688236490970019,3183,2022103011,8,Nick McCloud,CB,2022103011,3183,,-0.491323283,NYG
332,44830.0,25.526306147700346,3291,2022103011,8,Adoree' Jackson,CB,2022103011,3291,C,1.01309988,NYG
333,47891.0,18.12504460252436,3291,2022103011,8,Julian Love,SS,2022103011,3291,C,1.01309988,NYG
334,52444.0,17.33614693573754,3291,2022103011,8,Xavier McKinney,FS,2022103011,3291,C,1.01309988,NYG
335,53854.0,24.48883417581902,3291,2022103011,8,Nick McCloud,CB,2022103011,3291,C,1.01309988,NYG
336,44830.0,39.85926382887194,3320,2022103011,8,Adoree' Jackson,CB,2022103011,3320,,2.050445707,NYG
337,47891.0,11.77901153064298,3320,2022103011,8,Julian Love,SS,2022103011,3320,,2.050445707,NYG
338,52444.0,26.87016293190826,3320,2022103011,8,Xavier McKinney,FS,2022103011,3320,,2.050445707,NYG
339,53854.0,18.61546370609407,3320,2022103011,8,Nick McCloud,CB,2022103011,3320,,2.050445707,NYG
340,42543.0,12.275007702264826,3394,2022103011,8,Quandre Diggs,FS,2022103011,3394,C,2.243418518,SEA
341,46711.0,6.335005858964704,3394,2022103011,8,Ryan Neal,SS,2022103011,3394,C,2.243418518,SEA
342,47941.0,11.724375815973902,3394,2022103011,8,Michael Jackson,CB,2022103011,3394,C,2.243418518,SEA
343,54574.0,17.156073608139348,3394,2022103011,8,Coby Bryant,CB,2022103011,3394,C,2.243418518,SEA
344,54618.0,14.742462441656471,3394,2022103011,8,Tariq Woolen,CB,2022103011,3394,C,2.243418518,SEA
345,42543.0,16.527096558287543,3418,2022103011,8,Quandre Diggs,FS,2022103011,3418,C,-0.424802265,SEA
346,46711.0,23.671476030494457,3418,2022103011,8,Ryan Neal,SS,2022103011,3418,C,-0.424802265,SEA
347,47941.0,8.521945003233851,3418,2022103011,8,Michael Jackson,CB,2022103011,3418,C,-0.424802265,SEA
348,54574.0,8.823516175680135,3418,2022103011,8,Coby Bryant,CB,2022103011,3418,C,-0.424802265,SEA
349,54618.0,15.481594547512252,3418,2022103011,8,Tariq Woolen,CB,2022103011,3418,C,-0.424802265,SEA
350,42543.0,17.951853887633533,3469,2022103011,8,Quandre Diggs,FS,2022103011,3469,C,1.779855151,SEA
351,44873.0,16.935382929708233,3469,2022103011,8,Josh Jones,FS,2022103011,3469,C,1.779855151,SEA
352,46711.0,19.958281897349437,3469,2022103011,8,Ryan Neal,SS,2022103011,3469,C,1.779855151,SEA
353,47941.0,11.203784776340118,3469,2022103011,8,Michael Jackson,CB,2022103011,3469,C,1.779855151,SEA
354,54574.0,23.57229551036416,3469,2022103011,8,Coby Bryant,CB,2022103011,3469,C,1.779855151,SEA
355,54618.0,12.980903396046054,3469,2022103011,8,Tariq Woolen,CB,2022103011,3469,C,1.779855151,SEA
356,42543.0,8.566186434776862,3496,2022103011,8,Quandre Diggs,FS,2022103011,3496,C,0.639814565,SEA
357,44873.0,13.262624985435183,3496,2022103011,8,Josh Jones,FS,2022103011,3496,C,0.639814565,SEA
358,47941.0,4.5349021797349875,3496,2022103011,8,Michael Jackson,CB,2022103011,3496,C,0.639814565,SEA
359,54574.0,12.632770890738355,3496,2022103011,8,Coby Bryant,CB,2022103011,3496,C,0.639814565,SEA
360,54618.0,7.264020152135653,3496,2022103011,8,Tariq Woolen,CB,2022103011,3496,C,0.639814565,SEA
361,44830.0,23.072531198082082,3601,2022103011,8,Adoree' Jackson,CB,2022103011,3601,,-0.16749655,NYG
362,47891.0,3.408124619966339,3601,2022103011,8,Julian Love,SS,2022103011,3601,,-0.16749655,NYG
363,52444.0,3.3737960815674715,3601,2022103011,8,Xavier McKinney,FS,2022103011,3601,,-0.16749655,NYG
364,53854.0,7.345536059403689,3601,2022103011,8,Nick McCloud,CB,2022103011,3601,,-0.16749655,NYG
365,44830.0,6.449760196850465,3629,2022103011,8,Adoree' Jackson,CB,2022103011,3629,,-0.952868865,NYG
366,47891.0,5.554361473897624,3629,2022103011,8,Julian Love,SS,2022103011,3629,,-0.952868865,NYG
367,52444.0,4.286389484909426,3629,2022103011,8,Xavier McKinney,FS,2022103011,3629,,-0.952868865,NYG
368,53854.0,3.245830072188065,3629,2022103011,8,Nick McCloud,CB,2022103011,3629,,-0.952868865,NYG
369,44830.0,15.101671826069763,3689,2022103011,8,Adoree' Jackson,CB,2022103011,3689,,-0.958146353,NYG
370,47891.0,6.1726163898365725,3689,2022103011,8,Julian Love,SS,2022103011,3689,,-0.958146353,NYG
371,52444.0,11.430102190359193,3689,2022103011,8,Xavier McKinney,FS,2022103011,3689,,-0.958146353,NYG
372,53854.0,6.530784693195171,3689,2022103011,8,Nick McCloud,CB,2022103011,3689,,-0.958146353,NYG
373,44830.0,11.89063619869866,3717,2022103011,8,Adoree' Jackson,CB,2022103011,3717,,-0.36604316,NYG
374,44893.0,6.443081560868217,3717,2022103011,8,Fabian Moreau,CB,2022103011,3717,,-0.36604316,NYG
375,47891.0,8.54614638152815,3717,2022103011,8,Julian Love,SS,2022103011,3717,,-0.36604316,NYG
376,52444.0,1.5004113390445866,3717,2022103011,8,Xavier McKinney,FS,2022103011,3717,,-0.36604316,NYG
377,52518.0,5.212391991247814,3717,2022103011,8,Darnay Holmes,CB,2022103011,3717,,-0.36604316,NYG
378,44830.0,3.2798881875535226,3745,2022103011,8,Adoree' Jackson,CB,2022103011,3745,,-0.453678878,NYG
379,44893.0,4.4759858755371456,3745,2022103011,8,Fabian Moreau,CB,2022103011,3745,,-0.453678878,NYG
380,47891.0,5.4904942857659105,3745,2022103011,8,Julian Love,SS,2022103011,3745,,-0.453678878,NYG
381,52444.0,3.4112067123428846,3745,2022103011,8,Xavier McKinney,FS,2022103011,3745,,-0.453678878,NYG
382,53854.0,2.2898452931266666,3745,2022103011,8,Nick McCloud,CB,2022103011,3745,,-0.453678878,NYG
383,42543.0,16.831234634314725,3859,2022103011,8,Quandre Diggs,FS,2022103011,3859,C,0.569157388,SEA
384,44873.0,11.618320353859916,3859,2022103011,8,Josh Jones,FS,2022103011,3859,C,0.569157388,SEA
385,47941.0,15.112307090553756,3859,2022103011,8,Michael Jackson,CB,2022103011,3859,C,0.569157388,SEA
386,54574.0,15.005062324952082,3859,2022103011,8,Coby Bryant,CB,2022103011,3859,C,0.569157388,SEA
387,54618.0,8.822224763472908,3859,2022103011,8,Tariq Woolen,CB,2022103011,3859,C,0.569157388,SEA
0,42485.0,5.894029503655936,61,2022103012,8,Adrian Amos,FS,2022103012,61,,0.051256782,GB
1,44911.0,2.574090936508377,61,2022103012,8,Rasul Douglas,CB,2022103012,61,,0.051256782,GB
2,46087.0,9.021907407933519,61,2022103012,8,Jaire Alexander,CB,2022103012,61,,0.051256782,GB
3,47804.0,4.231818623525057,61,2022103012,8,Darnell Savage,SS,2022103012,61,,0.051256782,GB
4,53458.0,6.086247916290062,61,2022103012,8,Eric Stokes,CB,2022103012,61,,0.051256782,GB
5,40166.0,4.714355431605892,168,2022103012,8,Jordan Poyer,SS,2022103012,168,,-0.359674803,BUF
6,46190.0,5.663865740778303,168,2022103012,8,Taron Johnson,CB,2022103012,168,,-0.359674803,BUF
7,52647.0,8.030535413086596,168,2022103012,8,Dane Jackson,CB,2022103012,168,,-0.359674803,BUF
8,53641.0,3.504322848327892,168,2022103012,8,Damar Hamlin,SS,2022103012,168,,-0.359674803,BUF
9,54488.0,5.507334281502424,168,2022103012,8,Kaiir Elam,CB,2022103012,168,,-0.359674803,BUF
10,40166.0,3.5360371199941505,189,2022103012,8,Jordan Poyer,SS,2022103012,189,,0.251176257,BUF
11,46190.0,6.511630863654485,189,2022103012,8,Taron Johnson,CB,2022103012,189,,0.251176257,BUF
12,52647.0,6.821268797430635,189,2022103012,8,Dane Jackson,CB,2022103012,189,,0.251176257,BUF
13,53641.0,5.474635844374975,189,2022103012,8,Damar Hamlin,SS,2022103012,189,,0.251176257,BUF
14,54488.0,6.620310447381901,189,2022103012,8,Kaiir Elam,CB,2022103012,189,,0.251176257,BUF
15,40166.0,2.249610572933856,210,2022103012,8,Jordan Poyer,SS,2022103012,210,C,0.961368219,BUF
16,46190.0,1.1193938852368028,210,2022103012,8,Taron Johnson,CB,2022103012,210,C,0.961368219,BUF
17,52647.0,3.5334420939396614,210,2022103012,8,Dane Jackson,CB,2022103012,210,C,0.961368219,BUF
18,53641.0,0.5943927138482694,210,2022103012,8,Damar Hamlin,SS,2022103012,210,C,0.961368219,BUF
19,54488.0,0.6695253715033757,210,2022103012,8,Kaiir Elam,CB,2022103012,210,C,0.961368219,BUF
20,40166.0,21.688756271411936,244,2022103012,8,Jordan Poyer,SS,2022103012,244,C,0.878416789,BUF
21,46190.0,12.05844723409608,244,2022103012,8,Taron Johnson,CB,2022103012,244,C,0.878416789,BUF
22,52647.0,1.1850311759557528,244,2022103012,8,Dane Jackson,CB,2022103012,244,C,0.878416789,BUF
23,53641.0,3.873740759584545,244,2022103012,8,Damar Hamlin,SS,2022103012,244,C,0.878416789,BUF
24,54488.0,2.554473534863074,244,2022103012,8,Kaiir Elam,CB,2022103012,244,C,0.878416789,BUF
25,40166.0,7.412255426375388,268,2022103012,8,Jordan Poyer,SS,2022103012,268,C,0.115844783,BUF
26,46190.0,5.94437836393163,268,2022103012,8,Taron Johnson,CB,2022103012,268,C,0.115844783,BUF
27,52647.0,7.748759912669639,268,2022103012,8,Dane Jackson,CB,2022103012,268,C,0.115844783,BUF
28,53641.0,6.91045767481382,268,2022103012,8,Damar Hamlin,SS,2022103012,268,C,0.115844783,BUF
29,54488.0,5.933660167215959,268,2022103012,8,Kaiir Elam,CB,2022103012,268,C,0.115844783,BUF
30,40166.0,1.103158217508407,292,2022103012,8,Jordan Poyer,SS,2022103012,292,,-0.572745711,BUF
31,46190.0,20.504966172855184,292,2022103012,8,Taron Johnson,CB,2022103012,292,,-0.572745711,BUF
32,52647.0,16.205058724328254,292,2022103012,8,Dane Jackson,CB,2022103012,292,,-0.572745711,BUF
33,53641.0,9.643069546804702,292,2022103012,8,Damar Hamlin,SS,2022103012,292,,-0.572745711,BUF
34,54488.0,3.5983456619225853,292,2022103012,8,Kaiir Elam,CB,2022103012,292,,-0.572745711,BUF
35,40166.0,6.182825829348248,333,2022103012,8,Jordan Poyer,SS,2022103012,333,C,-0.23299651,BUF
36,46190.0,6.6545979367366295,333,2022103012,8,Taron Johnson,CB,2022103012,333,C,-0.23299651,BUF
37,52647.0,5.677044124656495,333,2022103012,8,Dane Jackson,CB,2022103012,333,C,-0.23299651,BUF
38,53641.0,3.6110878455339335,333,2022103012,8,Damar Hamlin,SS,2022103012,333,C,-0.23299651,BUF
39,54488.0,7.965354174304975,333,2022103012,8,Kaiir Elam,CB,2022103012,333,C,-0.23299651,BUF
40,42485.0,11.22206051314967,386,2022103012,8,Adrian Amos,FS,2022103012,386,,0.885805546,GB
41,46087.0,10.845260898029357,386,2022103012,8,Jaire Alexander,CB,2022103012,386,,0.885805546,GB
42,47804.0,4.909658467179818,386,2022103012,8,Darnell Savage,SS,2022103012,386,,0.885805546,GB
43,53458.0,13.398268397668506,386,2022103012,8,Eric Stokes,CB,2022103012,386,,0.885805546,GB
44,42485.0,2.188835545507561,413,2022103012,8,Adrian Amos,FS,2022103012,413,,0.032144303,GB
45,46087.0,3.804486755265052,413,2022103012,8,Jaire Alexander,CB,2022103012,413,,0.032144303,GB
46,47804.0,1.7337768459535612,413,2022103012,8,Darnell Savage,SS,2022103012,413,,0.032144303,GB
47,53458.0,3.659121752355209,413,2022103012,8,Eric Stokes,CB,2022103012,413,,0.032144303,GB
48,42485.0,21.13420910962856,434,2022103012,8,Adrian Amos,FS,2022103012,434,,1.631926004,GB
49,44911.0,19.15733431582023,434,2022103012,8,Rasul Douglas,CB,2022103012,434,,1.631926004,GB
50,46087.0,21.671622620365717,434,2022103012,8,Jaire Alexander,CB,2022103012,434,,1.631926004,GB
51,47804.0,21.67959913831496,434,2022103012,8,Darnell Savage,SS,2022103012,434,,1.631926004,GB
52,53458.0,19.53184629832724,434,2022103012,8,Eric Stokes,CB,2022103012,434,,1.631926004,GB
53,42485.0,1.9493206386170387,455,2022103012,8,Adrian Amos,FS,2022103012,455,,-0.452193602,GB
54,44911.0,6.797359935145549,455,2022103012,8,Rasul Douglas,CB,2022103012,455,,-0.452193602,GB
55,46087.0,4.509624952995478,455,2022103012,8,Jaire Alexander,CB,2022103012,455,,-0.452193602,GB
56,47804.0,1.7271749048083511,455,2022103012,8,Darnell Savage,SS,2022103012,455,,-0.452193602,GB
57,53458.0,7.272408925246348,455,2022103012,8,Eric Stokes,CB,2022103012,455,,-0.452193602,GB
58,42485.0,16.64971589918111,483,2022103012,8,Adrian Amos,FS,2022103012,483,,-1.445185804,GB
59,44911.0,22.237119263107083,483,2022103012,8,Rasul Douglas,CB,2022103012,483,,-1.445185804,GB
60,46087.0,19.28653005655174,483,2022103012,8,Jaire Alexander,CB,2022103012,483,,-1.445185804,GB
61,47804.0,21.097492984579652,483,2022103012,8,Darnell Savage,SS,2022103012,483,,-1.445185804,GB
62,53458.0,22.381755803979797,483,2022103012,8,Eric Stokes,CB,2022103012,483,,-1.445185804,GB
63,42485.0,5.398561782144056,525,2022103012,8,Adrian Amos,FS,2022103012,525,,-0.239105394,GB
64,46087.0,3.8158861318601787,525,2022103012,8,Jaire Alexander,CB,2022103012,525,,-0.239105394,GB
65,47804.0,3.1135328720440425,525,2022103012,8,Darnell Savage,SS,2022103012,525,,-0.239105394,GB
66,53458.0,5.5386220211504105,525,2022103012,8,Eric Stokes,CB,2022103012,525,,-0.239105394,GB
67,40166.0,3.020098028153559,637,2022103012,8,Jordan Poyer,SS,2022103012,637,C,-0.841784039,BUF
68,46190.0,0.6282612227205093,637,2022103012,8,Taron Johnson,CB,2022103012,637,C,-0.841784039,BUF
69,52647.0,1.2674249616460973,637,2022103012,8,Dane Jackson,CB,2022103012,637,C,-0.841784039,BUF
70,53641.0,2.23231720376916,637,2022103012,8,Damar Hamlin,SS,2022103012,637,C,-0.841784039,BUF
71,54488.0,4.826666636216876,637,2022103012,8,Kaiir Elam,CB,2022103012,637,C,-0.841784039,BUF
72,40166.0,3.241400527589245,661,2022103012,8,Jordan Poyer,SS,2022103012,661,C,-1.152560683,BUF
73,46190.0,2.9893366333189424,661,2022103012,8,Taron Johnson,CB,2022103012,661,C,-1.152560683,BUF
74,52647.0,17.06253042004015,661,2022103012,8,Dane Jackson,CB,2022103012,661,C,-1.152560683,BUF
75,53641.0,5.208055742828407,661,2022103012,8,Damar Hamlin,SS,2022103012,661,C,-1.152560683,BUF
76,54488.0,24.87542280702166,661,2022103012,8,Kaiir Elam,CB,2022103012,661,C,-1.152560683,BUF
77,42485.0,16.989978284161506,738,2022103012,8,Adrian Amos,FS,2022103012,738,C,1.676554439,GB
78,44911.0,19.891141464636732,738,2022103012,8,Rasul Douglas,CB,2022103012,738,C,1.676554439,GB
79,46087.0,2.9422247236394448,738,2022103012,8,Jaire Alexander,CB,2022103012,738,C,1.676554439,GB
80,47804.0,3.923708638564822,738,2022103012,8,Darnell Savage,SS,2022103012,738,C,1.676554439,GB
81,53458.0,19.95264000200757,738,2022103012,8,Eric Stokes,CB,2022103012,738,C,1.676554439,GB
82,42485.0,1.9165095439527637,762,2022103012,8,Adrian Amos,FS,2022103012,762,C,0.632356471,GB
83,44911.0,0.34267077272168794,762,2022103012,8,Rasul Douglas,CB,2022103012,762,C,0.632356471,GB
84,46087.0,3.675454958044296,762,2022103012,8,Jaire Alexander,CB,2022103012,762,C,0.632356471,GB
85,47804.0,2.596008947598269,762,2022103012,8,Darnell Savage,SS,2022103012,762,C,0.632356471,GB
86,53458.0,2.667696244035587,762,2022103012,8,Eric Stokes,CB,2022103012,762,C,0.632356471,GB
87,40166.0,23.491665237875846,884,2022103012,8,Jordan Poyer,SS,2022103012,884,,0.435843721,BUF
88,46190.0,18.366520710476944,884,2022103012,8,Taron Johnson,CB,2022103012,884,,0.435843721,BUF
89,52647.0,17.537787917599566,884,2022103012,8,Dane Jackson,CB,2022103012,884,,0.435843721,BUF
90,53641.0,23.29390645535476,884,2022103012,8,Damar Hamlin,SS,2022103012,884,,0.435843721,BUF
91,54650.0,19.875687264168764,884,2022103012,8,Christian Benford,CB,2022103012,884,,0.435843721,BUF
92,40166.0,9.85628606770083,910,2022103012,8,Jordan Poyer,SS,2022103012,910,,0.398711005,BUF
93,46190.0,4.642009232221568,910,2022103012,8,Taron Johnson,CB,2022103012,910,,0.398711005,BUF
94,52647.0,8.228566096228425,910,2022103012,8,Dane Jackson,CB,2022103012,910,,0.398711005,BUF
95,53641.0,3.3434917605433063,910,2022103012,8,Damar Hamlin,SS,2022103012,910,,0.398711005,BUF
96,54650.0,8.907941920270476,910,2022103012,8,Christian Benford,CB,2022103012,910,,0.398711005,BUF
97,40166.0,22.077046952072816,931,2022103012,8,Jordan Poyer,SS,2022103012,931,,0.11093937,BUF
98,46190.0,16.69000900816934,931,2022103012,8,Taron Johnson,CB,2022103012,931,,0.11093937,BUF
99,52647.0,17.302241796907406,931,2022103012,8,Dane Jackson,CB,2022103012,931,,0.11093937,BUF
100,53641.0,14.091098992204213,931,2022103012,8,Damar Hamlin,SS,2022103012,931,,0.11093937,BUF
101,54650.0,21.286810633566283,931,2022103012,8,Christian Benford,CB,2022103012,931,,0.11093937,BUF
102,40166.0,5.988004715908251,952,2022103012,8,Jordan Poyer,SS,2022103012,952,,0.273919695,BUF
103,46190.0,1.6215388667930026,952,2022103012,8,Taron Johnson,CB,2022103012,952,,0.273919695,BUF
104,52647.0,7.7867106409812905,952,2022103012,8,Dane Jackson,CB,2022103012,952,,0.273919695,BUF
105,53641.0,1.803978023981794,952,2022103012,8,Damar Hamlin,SS,2022103012,952,,0.273919695,BUF
106,54650.0,5.982827657122383,952,2022103012,8,Christian Benford,CB,2022103012,952,,0.273919695,BUF
107,40166.0,3.8571890793296992,973,2022103012,8,Jordan Poyer,SS,2022103012,973,,0.382389799,BUF
108,46190.0,4.552666950576181,973,2022103012,8,Taron Johnson,CB,2022103012,973,,0.382389799,BUF
109,52647.0,7.450281191525126,973,2022103012,8,Dane Jackson,CB,2022103012,973,,0.382389799,BUF
110,53641.0,5.232053179853003,973,2022103012,8,Damar Hamlin,SS,2022103012,973,,0.382389799,BUF
111,54650.0,17.50823780944923,973,2022103012,8,Christian Benford,CB,2022103012,973,,0.382389799,BUF
112,40166.0,9.02128785974865,994,2022103012,8,Jordan Poyer,SS,2022103012,994,C,0.393468812,BUF
113,46190.0,11.759911191855265,994,2022103012,8,Taron Johnson,CB,2022103012,994,C,0.393468812,BUF
114,52647.0,7.6826775531435585,994,2022103012,8,Dane Jackson,CB,2022103012,994,C,0.393468812,BUF
115,53641.0,9.530138388372611,994,2022103012,8,Damar Hamlin,SS,2022103012,994,C,0.393468812,BUF
116,54650.0,10.60575186471354,994,2022103012,8,Christian Benford,CB,2022103012,994,C,0.393468812,BUF
117,40166.0,7.207517347967168,1018,2022103012,8,Jordan Poyer,SS,2022103012,1018,,-0.091061632,BUF
118,46190.0,5.739869979748968,1018,2022103012,8,Taron Johnson,CB,2022103012,1018,,-0.091061632,BUF
119,52647.0,5.118438232287904,1018,2022103012,8,Dane Jackson,CB,2022103012,1018,,-0.091061632,BUF
120,53641.0,8.017860520239417,1018,2022103012,8,Damar Hamlin,SS,2022103012,1018,,-0.091061632,BUF
121,54650.0,3.2161811000166436,1018,2022103012,8,Christian Benford,CB,2022103012,1018,,-0.091061632,BUF
122,40166.0,3.758549120930518,1039,2022103012,8,Jordan Poyer,SS,2022103012,1039,,-0.017821471,BUF
123,46190.0,2.7573866533449665,1039,2022103012,8,Taron Johnson,CB,2022103012,1039,,-0.017821471,BUF
124,52647.0,2.664121497978106,1039,2022103012,8,Dane Jackson,CB,2022103012,1039,,-0.017821471,BUF
125,53641.0,1.1791149669781906,1039,2022103012,8,Damar Hamlin,SS,2022103012,1039,,-0.017821471,BUF
126,54650.0,10.376248019416483,1039,2022103012,8,Christian Benford,CB,2022103012,1039,,-0.017821471,BUF
127,40166.0,18.12723259644728,1097,2022103012,8,Jordan Poyer,SS,2022103012,1097,,0.830718222,BUF
128,46190.0,18.815318679154075,1097,2022103012,8,Taron Johnson,CB,2022103012,1097,,0.830718222,BUF
129,52647.0,8.739635337086044,1097,2022103012,8,Dane Jackson,CB,2022103012,1097,,0.830718222,BUF
130,53641.0,17.24676655488061,1097,2022103012,8,Damar Hamlin,SS,2022103012,1097,,0.830718222,BUF
131,54650.0,17.876240809559725,1097,2022103012,8,Christian Benford,CB,2022103012,1097,,0.830718222,BUF
132,40166.0,4.4625967839007314,1162,2022103012,8,Jordan Poyer,SS,2022103012,1162,,-0.324398328,BUF
133,46190.0,16.695734961750905,1162,2022103012,8,Taron Johnson,CB,2022103012,1162,,-0.324398328,BUF
134,52647.0,14.075231817007761,1162,2022103012,8,Dane Jackson,CB,2022103012,1162,,-0.324398328,BUF
135,53641.0,3.525428860767211,1162,2022103012,8,Damar Hamlin,SS,2022103012,1162,,-0.324398328,BUF
136,54650.0,12.879283472584667,1162,2022103012,8,Christian Benford,CB,2022103012,1162,,-0.324398328,BUF
137,42485.0,7.568919612779462,1251,2022103012,8,Adrian Amos,FS,2022103012,1251,C,0.69527611,GB
138,44911.0,7.645484395646329,1251,2022103012,8,Rasul Douglas,CB,2022103012,1251,C,0.69527611,GB
139,46087.0,6.029770261338653,1251,2022103012,8,Jaire Alexander,CB,2022103012,1251,C,0.69527611,GB
140,47804.0,3.2033927366068156,1251,2022103012,8,Darnell Savage,SS,2022103012,1251,C,0.69527611,GB
141,53458.0,2.501647583839489,1251,2022103012,8,Eric Stokes,CB,2022103012,1251,C,0.69527611,GB
142,42485.0,2.9251627483875566,1275,2022103012,8,Adrian Amos,FS,2022103012,1275,,0.619781283,GB
143,46087.0,14.345243362909335,1275,2022103012,8,Jaire Alexander,CB,2022103012,1275,,0.619781283,GB
144,47804.0,5.755501715749902,1275,2022103012,8,Darnell Savage,SS,2022103012,1275,,0.619781283,GB
145,53458.0,10.232672465091728,1275,2022103012,8,Eric Stokes,CB,2022103012,1275,,0.619781283,GB
146,42485.0,4.244263296125022,1298,2022103012,8,Adrian Amos,FS,2022103012,1298,,-0.182831746,GB
147,44911.0,13.631139593475034,1298,2022103012,8,Rasul Douglas,CB,2022103012,1298,,-0.182831746,GB
148,46087.0,2.374306698286172,1298,2022103012,8,Jaire Alexander,CB,2022103012,1298,,-0.182831746,GB
149,47804.0,15.31791693773213,1298,2022103012,8,Darnell Savage,SS,2022103012,1298,,-0.182831746,GB
150,53458.0,11.973658565128611,1298,2022103012,8,Eric Stokes,CB,2022103012,1298,,-0.182831746,GB
151,42485.0,10.184119643013016,1319,2022103012,8,Adrian Amos,FS,2022103012,1319,,1.705943134,GB
152,44911.0,10.956942126661215,1319,2022103012,8,Rasul Douglas,CB,2022103012,1319,,1.705943134,GB
153,46087.0,14.728965240529561,1319,2022103012,8,Jaire Alexander,CB,2022103012,1319,,1.705943134,GB
154,47804.0,19.970027118205685,1319,2022103012,8,Darnell Savage,SS,2022103012,1319,,1.705943134,GB
155,53458.0,20.478609478757264,1319,2022103012,8,Eric Stokes,CB,2022103012,1319,,1.705943134,GB
156,42485.0,10.214605163386079,1356,2022103012,8,Adrian Amos,FS,2022103012,1356,C,0.570641693,GB
157,44911.0,10.601124128196586,1356,2022103012,8,Rasul Douglas,CB,2022103012,1356,C,0.570641693,GB
158,46087.0,10.204012868669952,1356,2022103012,8,Jaire Alexander,CB,2022103012,1356,C,0.570641693,GB
159,47804.0,10.576043857197762,1356,2022103012,8,Darnell Savage,SS,2022103012,1356,C,0.570641693,GB
160,53458.0,11.08622479600531,1356,2022103012,8,Eric Stokes,CB,2022103012,1356,C,0.570641693,GB
161,42485.0,7.780691377911621,1380,2022103012,8,Adrian Amos,FS,2022103012,1380,C,0.525940266,GB
162,44911.0,6.436157907021765,1380,2022103012,8,Rasul Douglas,CB,2022103012,1380,C,0.525940266,GB
163,46087.0,7.228590312159674,1380,2022103012,8,Jaire Alexander,CB,2022103012,1380,C,0.525940266,GB
164,47804.0,4.699270699291029,1380,2022103012,8,Darnell Savage,SS,2022103012,1380,C,0.525940266,GB
165,53458.0,5.68986733235276,1380,2022103012,8,Eric Stokes,CB,2022103012,1380,C,0.525940266,GB
166,42485.0,25.811101983517343,1425,2022103012,8,Adrian Amos,FS,2022103012,1425,,1.935571802,GB
167,44911.0,8.83414627096917,1425,2022103012,8,Rasul Douglas,CB,2022103012,1425,,1.935571802,GB
168,46087.0,23.351816835962317,1425,2022103012,8,Jaire Alexander,CB,2022103012,1425,,1.935571802,GB
169,47804.0,26.881839781983643,1425,2022103012,8,Darnell Savage,SS,2022103012,1425,,1.935571802,GB
170,53458.0,10.921583403819199,1425,2022103012,8,Eric Stokes,CB,2022103012,1425,,1.935571802,GB
171,40166.0,6.754090409171288,1502,2022103012,8,Jordan Poyer,SS,2022103012,1502,,0.257677887,BUF
172,46190.0,9.722048504626736,1502,2022103012,8,Taron Johnson,CB,2022103012,1502,,0.257677887,BUF
173,52647.0,6.790221859252388,1502,2022103012,8,Dane Jackson,CB,2022103012,1502,,0.257677887,BUF
174,53641.0,5.155531751584365,1502,2022103012,8,Damar Hamlin,SS,2022103012,1502,,0.257677887,BUF
175,54650.0,10.78931184896248,1502,2022103012,8,Christian Benford,CB,2022103012,1502,,0.257677887,BUF
176,40166.0,6.041357474371595,1581,2022103012,8,Jordan Poyer,SS,2022103012,1581,,-0.332320821,BUF
177,46190.0,6.628991160370228,1581,2022103012,8,Taron Johnson,CB,2022103012,1581,,-0.332320821,BUF
178,52647.0,10.664082090136539,1581,2022103012,8,Dane Jackson,CB,2022103012,1581,,-0.332320821,BUF
179,53641.0,2.686435550032315,1581,2022103012,8,Damar Hamlin,SS,2022103012,1581,,-0.332320821,BUF
180,54650.0,9.168942538038518,1581,2022103012,8,Christian Benford,CB,2022103012,1581,,-0.332320821,BUF
181,42485.0,6.235149893205539,1635,2022103012,8,Adrian Amos,FS,2022103012,1635,C,2.241016584,GB
182,44911.0,8.073883025636858,1635,2022103012,8,Rasul Douglas,CB,2022103012,1635,C,2.241016584,GB
183,46087.0,2.903077612014247,1635,2022103012,8,Jaire Alexander,CB,2022103012,1635,C,2.241016584,GB
184,47804.0,8.999887321069163,1635,2022103012,8,Darnell Savage,SS,2022103012,1635,C,2.241016584,GB
