,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
39,47804.0,2.313508961780156,1015,2022102306,7,Darnell Savage,SS,2022102306,1015,C,1.078316497,GB
40,53458.0,10.39450994443326,1015,2022102306,7,Eric Stokes,CB,2022102306,1015,C,1.078316497,GB
41,42485.0,3.6189003749356763,1186,2022102306,7,Adrian Amos,FS,2022102306,1186,C,0.741601896,GB
42,44911.0,4.815666727245728,1186,2022102306,7,Rasul Douglas,CB,2022102306,1186,C,0.741601896,GB
43,46087.0,4.475438941310874,1186,2022102306,7,Jaire Alexander,CB,2022102306,1186,C,0.741601896,GB
44,47804.0,11.501822242670737,1186,2022102306,7,Darnell Savage,SS,2022102306,1186,C,0.741601896,GB
45,53458.0,8.4112578429694,1186,2022102306,7,Eric Stokes,CB,2022102306,1186,C,0.741601896,GB
46,42485.0,11.539546852871837,1302,2022102306,7,Adrian Amos,FS,2022102306,1302,C,0.715587392,GB
47,44911.0,4.673274181518415,1302,2022102306,7,Rasul Douglas,CB,2022102306,1302,C,0.715587392,GB
48,46087.0,5.660102011985768,1302,2022102306,7,Jaire Alexander,CB,2022102306,1302,C,0.715587392,GB
49,47804.0,10.513031907802334,1302,2022102306,7,Darnell Savage,SS,2022102306,1302,C,0.715587392,GB
50,53458.0,13.069353901973255,1302,2022102306,7,Eric Stokes,CB,2022102306,1302,C,0.715587392,GB
51,42485.0,9.180955109557422,1326,2022102306,7,Adrian Amos,FS,2022102306,1326,C,0.772371567,GB
52,44911.0,8.597379596652932,1326,2022102306,7,Rasul Douglas,CB,2022102306,1326,C,0.772371567,GB
53,45021.0,9.662924324535553,1326,2022102306,7,Rudy Ford,SS,2022102306,1326,C,0.772371567,GB
54,46087.0,9.318842629467118,1326,2022102306,7,Jaire Alexander,CB,2022102306,1326,C,0.772371567,GB
55,53458.0,13.556739599489598,1326,2022102306,7,Eric Stokes,CB,2022102306,1326,C,0.772371567,GB
56,42485.0,9.43542326821855,1665,2022102306,7,Adrian Amos,FS,2022102306,1665,C,-0.302834684,GB
57,44911.0,4.372733514692288,1665,2022102306,7,Rasul Douglas,CB,2022102306,1665,C,-0.302834684,GB
58,46087.0,13.498378827289626,1665,2022102306,7,Jaire Alexander,CB,2022102306,1665,C,-0.302834684,GB
59,47804.0,5.992516073908444,1665,2022102306,7,Darnell Savage,SS,2022102306,1665,C,-0.302834684,GB
60,53458.0,2.610640437607788,1665,2022102306,7,Eric Stokes,CB,2022102306,1665,C,-0.302834684,GB
61,42488.0,13.760284349422696,1851,2022102306,7,Bobby McCain,FS,2022102306,1851,C,-0.97783063,WAS
62,43373.0,1.3181292567752352,1851,2022102306,7,Kendall Fuller,CB,2022102306,1851,C,-0.97783063,WAS
63,52624.0,17.014987701178633,1851,2022102306,7,Kamren Curl,SS,2022102306,1851,C,-0.97783063,WAS
64,53503.0,15.376486849776494,1851,2022102306,7,Benjamin St-Juste,CB,2022102306,1851,C,-0.97783063,WAS
65,53592.0,2.8986062620019717,1851,2022102306,7,Darrick Forrest,SS,2022102306,1851,C,-0.97783063,WAS
66,42488.0,2.6839277261112118,1924,2022102306,7,Bobby McCain,FS,2022102306,1924,C,-0.837321762,WAS
67,43373.0,3.0147026281680613,1924,2022102306,7,Kendall Fuller,CB,2022102306,1924,C,-0.837321762,WAS
68,52624.0,2.600080627857151,1924,2022102306,7,Kamren Curl,SS,2022102306,1924,C,-0.837321762,WAS
69,53503.0,3.752865234442408,1924,2022102306,7,Benjamin St-Juste,CB,2022102306,1924,C,-0.837321762,WAS
70,53592.0,3.5152049668408503,1924,2022102306,7,Darrick Forrest,SS,2022102306,1924,C,-0.837321762,WAS
71,53642.0,1.6824145686953857,1924,2022102306,7,Rachad Wildgoose,CB,2022102306,1924,C,-0.837321762,WAS
72,42488.0,13.682754140572476,1959,2022102306,7,Bobby McCain,FS,2022102306,1959,C,0.288736344,WAS
73,43373.0,8.613702222138578,1959,2022102306,7,Kendall Fuller,CB,2022102306,1959,C,0.288736344,WAS
74,52624.0,8.258971676476053,1959,2022102306,7,Kamren Curl,SS,2022102306,1959,C,0.288736344,WAS
75,53503.0,11.157245824345443,1959,2022102306,7,Benjamin St-Juste,CB,2022102306,1959,C,0.288736344,WAS
76,53592.0,8.309285814968117,1959,2022102306,7,Darrick Forrest,SS,2022102306,1959,C,0.288736344,WAS
77,53642.0,12.070458413829952,1959,2022102306,7,Rachad Wildgoose,CB,2022102306,1959,C,0.288736344,WAS
78,42485.0,3.956039738576139,2133,2022102306,7,Adrian Amos,FS,2022102306,2133,C,-0.365615533,GB
79,44911.0,4.317518722296595,2133,2022102306,7,Rasul Douglas,CB,2022102306,2133,C,-0.365615533,GB
80,46087.0,3.1798213006995364,2133,2022102306,7,Jaire Alexander,CB,2022102306,2133,C,-0.365615533,GB
81,47804.0,1.1982444854565137,2133,2022102306,7,Darnell Savage,SS,2022102306,2133,C,-0.365615533,GB
82,53458.0,7.497149326521457,2133,2022102306,7,Eric Stokes,CB,2022102306,2133,C,-0.365615533,GB
83,42485.0,8.578004944534113,2338,2022102306,7,Adrian Amos,FS,2022102306,2338,C,-0.181058255,GB
84,44911.0,11.686851241556848,2338,2022102306,7,Rasul Douglas,CB,2022102306,2338,C,-0.181058255,GB
85,46087.0,8.529447389780705,2338,2022102306,7,Jaire Alexander,CB,2022102306,2338,C,-0.181058255,GB
86,47804.0,11.818634096546903,2338,2022102306,7,Darnell Savage,SS,2022102306,2338,C,-0.181058255,GB
87,53458.0,8.537437219218909,2338,2022102306,7,Eric Stokes,CB,2022102306,2338,C,-0.181058255,GB
88,42485.0,6.847386555643385,2436,2022102306,7,Adrian Amos,FS,2022102306,2436,C,1.105254424,GB
89,44911.0,2.8542783100731475,2436,2022102306,7,Rasul Douglas,CB,2022102306,2436,C,1.105254424,GB
90,46087.0,3.3828317719874246,2436,2022102306,7,Jaire Alexander,CB,2022102306,2436,C,1.105254424,GB
91,47804.0,15.859125361724,2436,2022102306,7,Darnell Savage,SS,2022102306,2436,C,1.105254424,GB
92,53458.0,8.211492419539216,2436,2022102306,7,Eric Stokes,CB,2022102306,2436,C,1.105254424,GB
93,42488.0,18.763997689489823,2516,2022102306,7,Bobby McCain,FS,2022102306,2516,C,0.345882288,WAS
94,43373.0,19.910922548306573,2516,2022102306,7,Kendall Fuller,CB,2022102306,2516,C,0.345882288,WAS
95,52624.0,8.053784175542615,2516,2022102306,7,Kamren Curl,SS,2022102306,2516,C,0.345882288,WAS
96,53503.0,33.91827931829439,2516,2022102306,7,Benjamin St-Juste,CB,2022102306,2516,C,0.345882288,WAS
97,53642.0,10.742314606565175,2516,2022102306,7,Rachad Wildgoose,CB,2022102306,2516,C,0.345882288,WAS
98,42488.0,12.9963718265487,2540,2022102306,7,Bobby McCain,FS,2022102306,2540,C,0.487984868,WAS
99,43373.0,8.155219145130774,2540,2022102306,7,Kendall Fuller,CB,2022102306,2540,C,0.487984868,WAS
100,52624.0,7.5566195026441605,2540,2022102306,7,Kamren Curl,SS,2022102306,2540,C,0.487984868,WAS
101,53503.0,3.748476165918435,2540,2022102306,7,Benjamin St-Juste,CB,2022102306,2540,C,0.487984868,WAS
102,53592.0,5.901292289178861,2540,2022102306,7,Darrick Forrest,SS,2022102306,2540,C,0.487984868,WAS
103,42488.0,6.2409614381073935,2564,2022102306,7,Bobby McCain,FS,2022102306,2564,C,0.038882725,WAS
104,43373.0,8.319152702970943,2564,2022102306,7,Kendall Fuller,CB,2022102306,2564,C,0.038882725,WAS
105,52624.0,5.2392469238981185,2564,2022102306,7,Kamren Curl,SS,2022102306,2564,C,0.038882725,WAS
106,53503.0,5.771304122262158,2564,2022102306,7,Benjamin St-Juste,CB,2022102306,2564,C,0.038882725,WAS
107,53592.0,10.236381758037792,2564,2022102306,7,Darrick Forrest,SS,2022102306,2564,C,0.038882725,WAS
108,42485.0,5.993424544816649,2709,2022102306,7,Adrian Amos,FS,2022102306,2709,C,2.266797584,GB
109,44911.0,5.860260877588684,2709,2022102306,7,Rasul Douglas,CB,2022102306,2709,C,2.266797584,GB
110,46087.0,2.230002928444203,2709,2022102306,7,Jaire Alexander,CB,2022102306,2709,C,2.266797584,GB
111,47804.0,1.846692200264138,2709,2022102306,7,Darnell Savage,SS,2022102306,2709,C,2.266797584,GB
112,53458.0,4.623054037430143,2709,2022102306,7,Eric Stokes,CB,2022102306,2709,C,2.266797584,GB
113,42485.0,2.739270885976522,2775,2022102306,7,Adrian Amos,FS,2022102306,2775,C,2.666783394,GB
114,44911.0,3.5093904739962745,2775,2022102306,7,Rasul Douglas,CB,2022102306,2775,C,2.666783394,GB
115,45021.0,3.1963745433820385,2775,2022102306,7,Rudy Ford,SS,2022102306,2775,C,2.666783394,GB
116,46087.0,1.7408619004568653,2775,2022102306,7,Jaire Alexander,CB,2022102306,2775,C,2.666783394,GB
117,47804.0,1.5194619978253037,2775,2022102306,7,Darnell Savage,SS,2022102306,2775,C,2.666783394,GB
118,53458.0,5.040476695569791,2775,2022102306,7,Eric Stokes,CB,2022102306,2775,C,2.666783394,GB
119,42485.0,9.573463068757402,2939,2022102306,7,Adrian Amos,FS,2022102306,2939,C,0.498760478,GB
120,44911.0,6.475595591090768,2939,2022102306,7,Rasul Douglas,CB,2022102306,2939,C,0.498760478,GB
121,46087.0,3.601400112504998,2939,2022102306,7,Jaire Alexander,CB,2022102306,2939,C,0.498760478,GB
122,47804.0,8.226475862875278,2939,2022102306,7,Darnell Savage,SS,2022102306,2939,C,0.498760478,GB
123,53458.0,6.249737589207514,2939,2022102306,7,Eric Stokes,CB,2022102306,2939,C,0.498760478,GB
124,42485.0,9.441140811567251,2989,2022102306,7,Adrian Amos,FS,2022102306,2989,C,-0.226789695,GB
125,46087.0,14.856034550135984,2989,2022102306,7,Jaire Alexander,CB,2022102306,2989,C,-0.226789695,GB
126,47804.0,12.296936473298535,2989,2022102306,7,Darnell Savage,SS,2022102306,2989,C,-0.226789695,GB
127,53458.0,9.67078087657918,2989,2022102306,7,Eric Stokes,CB,2022102306,2989,C,-0.226789695,GB
128,42488.0,11.609616735387723,3090,2022102306,7,Bobby McCain,FS,2022102306,3090,C,1.046083906,WAS
129,43373.0,14.26423408474898,3090,2022102306,7,Kendall Fuller,CB,2022102306,3090,C,1.046083906,WAS
130,52624.0,4.6833062956701035,3090,2022102306,7,Kamren Curl,SS,2022102306,3090,C,1.046083906,WAS
131,53503.0,14.111564040125824,3090,2022102306,7,Benjamin St-Juste,CB,2022102306,3090,C,1.046083906,WAS
132,53592.0,10.814175185707626,3090,2022102306,7,Darrick Forrest,SS,2022102306,3090,C,1.046083906,WAS
133,42488.0,1.8704986686142686,3133,2022102306,7,Bobby McCain,FS,2022102306,3133,C,-0.701486541,WAS
134,43373.0,3.629880833630599,3133,2022102306,7,Kendall Fuller,CB,2022102306,3133,C,-0.701486541,WAS
135,52624.0,3.593735616582166,3133,2022102306,7,Kamren Curl,SS,2022102306,3133,C,-0.701486541,WAS
136,53503.0,3.6354977219986404,3133,2022102306,7,Benjamin St-Juste,CB,2022102306,3133,C,-0.701486541,WAS
137,53642.0,4.01697302586186,3133,2022102306,7,Rachad Wildgoose,CB,2022102306,3133,C,-0.701486541,WAS
138,42488.0,5.789155018602817,3168,2022102306,7,Bobby McCain,FS,2022102306,3168,C,1.010291528,WAS
139,43373.0,11.028907115996079,3168,2022102306,7,Kendall Fuller,CB,2022102306,3168,C,1.010291528,WAS
140,52624.0,10.1549518461665,3168,2022102306,7,Kamren Curl,SS,2022102306,3168,C,1.010291528,WAS
141,53503.0,7.104755036396996,3168,2022102306,7,Benjamin St-Juste,CB,2022102306,3168,C,1.010291528,WAS
142,53642.0,7.8299793392931525,3168,2022102306,7,Rachad Wildgoose,CB,2022102306,3168,C,1.010291528,WAS
143,42488.0,1.986894846312331,3261,2022102306,7,Bobby McCain,FS,2022102306,3261,C,0.128970634,WAS
144,43373.0,1.8361839075877089,3261,2022102306,7,Kendall Fuller,CB,2022102306,3261,C,0.128970634,WAS
145,52624.0,4.6345728557904255,3261,2022102306,7,Kamren Curl,SS,2022102306,3261,C,0.128970634,WAS
146,53503.0,2.1548497707382945,3261,2022102306,7,Benjamin St-Juste,CB,2022102306,3261,C,0.128970634,WAS
147,53592.0,3.0687623730451747,3261,2022102306,7,Darrick Forrest,SS,2022102306,3261,C,0.128970634,WAS
148,53642.0,0.2622734558819968,3261,2022102306,7,Rachad Wildgoose,CB,2022102306,3261,C,0.128970634,WAS
149,42485.0,28.528637121227298,3352,2022102306,7,Adrian Amos,FS,2022102306,3352,C,3.899961288,GB
150,44911.0,10.728175463479333,3352,2022102306,7,Rasul Douglas,CB,2022102306,3352,C,3.899961288,GB
151,46087.0,21.51456325473796,3352,2022102306,7,Jaire Alexander,CB,2022102306,3352,C,3.899961288,GB
152,47804.0,25.296540010222174,3352,2022102306,7,Darnell Savage,SS,2022102306,3352,C,3.899961288,GB
153,53458.0,28.21143374204645,3352,2022102306,7,Eric Stokes,CB,2022102306,3352,C,3.899961288,GB
154,42485.0,11.638474957783256,3418,2022102306,7,Adrian Amos,FS,2022102306,3418,C,1.308526589,GB
155,46087.0,11.206157319029279,3418,2022102306,7,Jaire Alexander,CB,2022102306,3418,C,1.308526589,GB
156,47804.0,11.867735957911146,3418,2022102306,7,Darnell Savage,SS,2022102306,3418,C,1.308526589,GB
157,53458.0,9.617770790385446,3418,2022102306,7,Eric Stokes,CB,2022102306,3418,C,1.308526589,GB
158,42485.0,5.27812648496016,3468,2022102306,7,Adrian Amos,FS,2022102306,3468,C,-0.035414494,GB
159,44911.0,11.272389235308323,3468,2022102306,7,Rasul Douglas,CB,2022102306,3468,C,-0.035414494,GB
160,46087.0,7.269155083556926,3468,2022102306,7,Jaire Alexander,CB,2022102306,3468,C,-0.035414494,GB
161,47804.0,4.775034085519381,3468,2022102306,7,Darnell Savage,SS,2022102306,3468,C,-0.035414494,GB
162,53458.0,2.2591056523009994,3468,2022102306,7,Eric Stokes,CB,2022102306,3468,C,-0.035414494,GB
163,42488.0,9.72381970360202,3556,2022102306,7,Bobby McCain,FS,2022102306,3556,C,0.430063762,WAS
164,43373.0,1.5018425949217147,3556,2022102306,7,Kendall Fuller,CB,2022102306,3556,C,0.430063762,WAS
165,52624.0,12.987834505438745,3556,2022102306,7,Kamren Curl,SS,2022102306,3556,C,0.430063762,WAS
166,53503.0,4.323603908072488,3556,2022102306,7,Benjamin St-Juste,CB,2022102306,3556,C,0.430063762,WAS
167,53592.0,2.864367310226639,3556,2022102306,7,Darrick Forrest,SS,2022102306,3556,C,0.430063762,WAS
168,53642.0,9.35092361323958,3556,2022102306,7,Rachad Wildgoose,CB,2022102306,3556,C,0.430063762,WAS
169,42488.0,5.132335077969588,3580,2022102306,7,Bobby McCain,FS,2022102306,3580,C,-0.907907402,WAS
170,43373.0,6.020542660369569,3580,2022102306,7,Kendall Fuller,CB,2022102306,3580,C,-0.907907402,WAS
171,52624.0,8.947841908948632,3580,2022102306,7,Kamren Curl,SS,2022102306,3580,C,-0.907907402,WAS
172,53503.0,2.636716743831184,3580,2022102306,7,Benjamin St-Juste,CB,2022102306,3580,C,-0.907907402,WAS
173,53592.0,2.2511476538145794,3580,2022102306,7,Darrick Forrest,SS,2022102306,3580,C,-0.907907402,WAS
174,53642.0,14.56154894327719,3580,2022102306,7,Rachad Wildgoose,CB,2022102306,3580,C,-0.907907402,WAS
175,42488.0,4.636818829343978,3660,2022102306,7,Bobby McCain,FS,2022102306,3660,C,1.05404291,WAS
176,43373.0,4.16456912836561,3660,2022102306,7,Kendall Fuller,CB,2022102306,3660,C,1.05404291,WAS
177,52624.0,6.755665312821432,3660,2022102306,7,Kamren Curl,SS,2022102306,3660,C,1.05404291,WAS
178,53503.0,10.196143592389978,3660,2022102306,7,Benjamin St-Juste,CB,2022102306,3660,C,1.05404291,WAS
179,53592.0,7.459693400314402,3660,2022102306,7,Darrick Forrest,SS,2022102306,3660,C,1.05404291,WAS
180,53642.0,2.8647163908491873,3660,2022102306,7,Rachad Wildgoose,CB,2022102306,3660,C,1.05404291,WAS
181,42488.0,4.603481017167437,3706,2022102306,7,Bobby McCain,FS,2022102306,3706,C,-0.338254052,WAS
182,43373.0,7.505378986817419,3706,2022102306,7,Kendall Fuller,CB,2022102306,3706,C,-0.338254052,WAS
183,52624.0,5.638571738808805,3706,2022102306,7,Kamren Curl,SS,2022102306,3706,C,-0.338254052,WAS
184,53503.0,4.7782573521173095,3706,2022102306,7,Benjamin St-Juste,CB,2022102306,3706,C,-0.338254052,WAS
185,53592.0,3.640034523176263,3706,2022102306,7,Darrick Forrest,SS,2022102306,3706,C,-0.338254052,WAS
186,53642.0,3.0839093459784506,3706,2022102306,7,Rachad Wildgoose,CB,2022102306,3706,C,-0.338254052,WAS
187,42488.0,13.63604332601855,3763,2022102306,7,Bobby McCain,FS,2022102306,3763,C,0.021992054,WAS
188,43373.0,4.730494590422781,3763,2022102306,7,Kendall Fuller,CB,2022102306,3763,C,0.021992054,WAS
189,52624.0,11.179300195061337,3763,2022102306,7,Kamren Curl,SS,2022102306,3763,C,0.021992054,WAS
190,53503.0,14.462434341963872,3763,2022102306,7,Benjamin St-Juste,CB,2022102306,3763,C,0.021992054,WAS
191,53592.0,10.96487823742633,3763,2022102306,7,Darrick Forrest,SS,2022102306,3763,C,0.021992054,WAS
192,53642.0,3.5027036828303704,3763,2022102306,7,Rachad Wildgoose,CB,2022102306,3763,C,0.021992054,WAS
193,42485.0,13.224290559532841,3897,2022102306,7,Adrian Amos,FS,2022102306,3897,C,0.947301426,GB
194,44911.0,10.950553877056114,3897,2022102306,7,Rasul Douglas,CB,2022102306,3897,C,0.947301426,GB
195,46087.0,13.742705032062183,3897,2022102306,7,Jaire Alexander,CB,2022102306,3897,C,0.947301426,GB
196,47804.0,10.165539191208477,3897,2022102306,7,Darnell Savage,SS,2022102306,3897,C,0.947301426,GB
197,42485.0,3.865832448379252,3921,2022102306,7,Adrian Amos,FS,2022102306,3921,C,-0.638072451,GB
198,44911.0,4.6445294667230685,3921,2022102306,7,Rasul Douglas,CB,2022102306,3921,C,-0.638072451,GB
199,45021.0,5.36222418949467,3921,2022102306,7,Rudy Ford,SS,2022102306,3921,C,-0.638072451,GB
200,46087.0,5.625338984848851,3921,2022102306,7,Jaire Alexander,CB,2022102306,3921,C,-0.638072451,GB
201,42485.0,3.916452023691721,3980,2022102306,7,Adrian Amos,FS,2022102306,3980,C,0.998663125,GB
202,44911.0,9.094595301666796,3980,2022102306,7,Rasul Douglas,CB,2022102306,3980,C,0.998663125,GB
203,45021.0,3.437076599823382,3980,2022102306,7,Rudy Ford,SS,2022102306,3980,C,0.998663125,GB
204,46087.0,2.2500771950617406,3980,2022102306,7,Jaire Alexander,CB,2022102306,3980,C,0.998663125,GB
205,48241.0,11.218581274240437,3980,2022102306,7,Keisean Nixon,CB,2022102306,3980,C,0.998663125,GB
206,53458.0,18.259928201772492,3980,2022102306,7,Eric Stokes,CB,2022102306,3980,C,0.998663125,GB
207,42488.0,4.127361642306559,4135,2022102306,7,Bobby McCain,FS,2022102306,4135,C,0.129423214,WAS
208,43373.0,6.0211943508910695,4135,2022102306,7,Kendall Fuller,CB,2022102306,4135,C,0.129423214,WAS
209,52624.0,4.85792325842015,4135,2022102306,7,Kamren Curl,SS,2022102306,4135,C,0.129423214,WAS
210,53503.0,2.5482004007479677,4135,2022102306,7,Benjamin St-Juste,CB,2022102306,4135,C,0.129423214,WAS
211,53592.0,3.8681422050714196,4135,2022102306,7,Darrick Forrest,SS,2022102306,4135,C,0.129423214,WAS
212,53642.0,3.48487550443687,4135,2022102306,7,Rachad Wildgoose,CB,2022102306,4135,C,0.129423214,WAS
0,41270.0,5.0228756313120755,180,2022102307,7,Lamarcus Joyner,SS,2022102307,180,C,-0.866116623,NYJ
1,46186.0,5.049385612833469,180,2022102307,7,Jordan Whitehead,SS,2022102307,180,C,-0.866116623,NYJ
2,46211.0,3.41017394417577,180,2022102307,7,D.J. Reed,CB,2022102307,180,C,-0.866116623,NYJ
3,53583.0,2.4168309474345726,180,2022102307,7,Michael Carter,CB,2022102307,180,C,-0.866116623,NYJ
4,54469.0,4.923073958258776,180,2022102307,7,Ahmad Gardner,CB,2022102307,180,C,-0.866116623,NYJ
5,41270.0,4.913796755389493,209,2022102307,7,Lamarcus Joyner,SS,2022102307,209,C,2.763759268,NYJ
6,46186.0,8.710082924062206,209,2022102307,7,Jordan Whitehead,SS,2022102307,209,C,2.763759268,NYJ
7,46211.0,18.33009965457815,209,2022102307,7,D.J. Reed,CB,2022102307,209,C,2.763759268,NYJ
8,53583.0,2.3670345032757356,209,2022102307,7,Michael Carter,CB,2022102307,209,C,2.763759268,NYJ
9,53629.0,17.630709373645818,209,2022102307,7,Brandin Echols,CB,2022102307,209,C,2.763759268,NYJ
10,54469.0,6.750293207131156,209,2022102307,7,Ahmad Gardner,CB,2022102307,209,C,2.763759268,NYJ
11,35459.0,8.749641410710193,347,2022102307,7,Kareem Jackson,SS,2022102307,347,C,0.313153853,DEN
12,42030.0,2.225281031649456,347,2022102307,7,K'Waun Williams,CB,2022102307,347,C,0.313153853,DEN
13,43387.0,11.08418756862366,347,2022102307,7,Justin Simmons,FS,2022102307,347,C,0.313153853,DEN
14,53438.0,5.6105004664479345,347,2022102307,7,Patrick Surtain,CB,2022102307,347,C,0.313153853,DEN
15,54580.0,3.578859970037234,347,2022102307,7,Damarri Mathis,CB,2022102307,347,C,0.313153853,DEN
16,35459.0,5.264195503195094,408,2022102307,7,Kareem Jackson,SS,2022102307,408,C,-0.714302493,DEN
17,42030.0,6.693693994674394,408,2022102307,7,K'Waun Williams,CB,2022102307,408,C,-0.714302493,DEN
18,43387.0,6.127961678654266,408,2022102307,7,Justin Simmons,FS,2022102307,408,C,-0.714302493,DEN
19,53438.0,6.016864890923223,408,2022102307,7,Patrick Surtain,CB,2022102307,408,C,-0.714302493,DEN
20,54580.0,4.968908383700493,408,2022102307,7,Damarri Mathis,CB,2022102307,408,C,-0.714302493,DEN
21,35459.0,7.02865533978164,609,2022102307,7,Kareem Jackson,SS,2022102307,609,C,0.820799353,DEN
22,42030.0,5.189237132512067,609,2022102307,7,K'Waun Williams,CB,2022102307,609,C,0.820799353,DEN
23,43387.0,8.255869935159703,609,2022102307,7,Justin Simmons,FS,2022102307,609,C,0.820799353,DEN
24,53438.0,7.3106967670846705,609,2022102307,7,Patrick Surtain,CB,2022102307,609,C,0.820799353,DEN
25,54580.0,7.026147071418511,609,2022102307,7,Damarri Mathis,CB,2022102307,609,C,0.820799353,DEN
26,41270.0,5.580788611677684,715,2022102307,7,Lamarcus Joyner,SS,2022102307,715,C,0.69463506,NYJ
27,46186.0,5.996250232953148,715,2022102307,7,Jordan Whitehead,SS,2022102307,715,C,0.69463506,NYJ
28,46211.0,16.451134790606915,715,2022102307,7,D.J. Reed,CB,2022102307,715,C,0.69463506,NYJ
29,54469.0,6.50054141109656,715,2022102307,7,Ahmad Gardner,CB,2022102307,715,C,0.69463506,NYJ
30,41270.0,5.3894490822264,960,2022102307,7,Lamarcus Joyner,SS,2022102307,960,C,2.157261138,NYJ
31,46186.0,2.029737573765391,960,2022102307,7,Jordan Whitehead,SS,2022102307,960,C,2.157261138,NYJ
32,46211.0,0.4906728545874712,960,2022102307,7,D.J. Reed,CB,2022102307,960,C,2.157261138,NYJ
33,53583.0,1.0588791786939675,960,2022102307,7,Michael Carter,CB,2022102307,960,C,2.157261138,NYJ
34,54469.0,2.4930089743015205,960,2022102307,7,Ahmad Gardner,CB,2022102307,960,C,2.157261138,NYJ
35,35459.0,4.921019126202054,1404,2022102307,7,Kareem Jackson,SS,2022102307,1404,C,-0.973258751,DEN
36,42030.0,7.490480404589873,1404,2022102307,7,K'Waun Williams,CB,2022102307,1404,C,-0.973258751,DEN
37,43387.0,6.742985775633305,1404,2022102307,7,Justin Simmons,FS,2022102307,1404,C,-0.973258751,DEN
38,53438.0,9.133946348672803,1404,2022102307,7,Patrick Surtain,CB,2022102307,1404,C,-0.973258751,DEN
39,54580.0,2.543175821494086,1404,2022102307,7,Damarri Mathis,CB,2022102307,1404,C,-0.973258751,DEN
40,41270.0,7.197064889463859,1481,2022102307,7,Lamarcus Joyner,SS,2022102307,1481,C,0.341135542,NYJ
41,46186.0,11.594223850398125,1481,2022102307,7,Jordan Whitehead,SS,2022102307,1481,C,0.341135542,NYJ
42,46211.0,8.446071259466384,1481,2022102307,7,D.J. Reed,CB,2022102307,1481,C,0.341135542,NYJ
43,54469.0,9.544815423512215,1481,2022102307,7,Ahmad Gardner,CB,2022102307,1481,C,0.341135542,NYJ
44,41270.0,28.410174732832406,1526,2022102307,7,Lamarcus Joyner,SS,2022102307,1526,C,2.68884611,NYJ
45,46186.0,29.740772264146816,1526,2022102307,7,Jordan Whitehead,SS,2022102307,1526,C,2.68884611,NYJ
46,46211.0,22.50632948910088,1526,2022102307,7,D.J. Reed,CB,2022102307,1526,C,2.68884611,NYJ
47,53583.0,17.01001092462511,1526,2022102307,7,Michael Carter,CB,2022102307,1526,C,2.68884611,NYJ
48,54469.0,21.283855554455148,1526,2022102307,7,Ahmad Gardner,CB,2022102307,1526,C,2.68884611,NYJ
49,41270.0,10.641053035187195,1647,2022102307,7,Lamarcus Joyner,SS,2022102307,1647,C,1.181035464,NYJ
50,46186.0,12.118840933110501,1647,2022102307,7,Jordan Whitehead,SS,2022102307,1647,C,1.181035464,NYJ
51,46211.0,11.473437977734465,1647,2022102307,7,D.J. Reed,CB,2022102307,1647,C,1.181035464,NYJ
52,53583.0,8.247423235800792,1647,2022102307,7,Michael Carter,CB,2022102307,1647,C,1.181035464,NYJ
53,54469.0,11.615354553712491,1647,2022102307,7,Ahmad Gardner,CB,2022102307,1647,C,1.181035464,NYJ
54,41270.0,2.5962944145826956,1758,2022102307,7,Lamarcus Joyner,SS,2022102307,1758,C,-1.105329676,NYJ
55,46186.0,6.759954656510015,1758,2022102307,7,Jordan Whitehead,SS,2022102307,1758,C,-1.105329676,NYJ
56,46211.0,5.189917768684965,1758,2022102307,7,D.J. Reed,CB,2022102307,1758,C,-1.105329676,NYJ
57,53583.0,2.665351867128358,1758,2022102307,7,Michael Carter,CB,2022102307,1758,C,-1.105329676,NYJ
58,54469.0,6.657856203586539,1758,2022102307,7,Ahmad Gardner,CB,2022102307,1758,C,-1.105329676,NYJ
59,35459.0,7.116568775495019,1906,2022102307,7,Kareem Jackson,SS,2022102307,1906,C,-0.646677787,DEN
60,43387.0,8.604911896183777,1906,2022102307,7,Justin Simmons,FS,2022102307,1906,C,-0.646677787,DEN
61,53438.0,12.651487964205264,1906,2022102307,7,Patrick Surtain,CB,2022102307,1906,C,-0.646677787,DEN
62,54580.0,2.411078596810979,1906,2022102307,7,Damarri Mathis,CB,2022102307,1906,C,-0.646677787,DEN
63,35459.0,38.315639645214716,1976,2022102307,7,Kareem Jackson,SS,2022102307,1976,C,2.318158865,DEN
64,42030.0,26.438094205137336,1976,2022102307,7,K'Waun Williams,CB,2022102307,1976,C,2.318158865,DEN
65,43387.0,34.57939905969983,1976,2022102307,7,Justin Simmons,FS,2022102307,1976,C,2.318158865,DEN
66,53438.0,38.30744308476577,1976,2022102307,7,Patrick Surtain,CB,2022102307,1976,C,2.318158865,DEN
67,54580.0,34.69549571503623,1976,2022102307,7,Damarri Mathis,CB,2022102307,1976,C,2.318158865,DEN
68,35459.0,5.457988810647683,2005,2022102307,7,Kareem Jackson,SS,2022102307,2005,C,-0.20310959,DEN
69,42030.0,2.4027457111754207,2005,2022102307,7,K'Waun Williams,CB,2022102307,2005,C,-0.20310959,DEN
