,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
106,47891.0,11.104946688231964,1518,2022091805,2,Julian Love,SS,2022091805,1518,C,0.886443548,NYG
107,52444.0,13.816410020441266,1518,2022091805,2,Xavier McKinney,FS,2022091805,1518,C,0.886443548,NYG
108,54546.0,9.871405671153644,1518,2022091805,2,Cordale Flott,CB,2022091805,1518,C,0.886443548,NYG
109,44830.0,4.468731133196635,1605,2022091805,2,Adoree' Jackson,CB,2022091805,1605,C,0.781747012,NYG
110,47891.0,5.227671806695342,1605,2022091805,2,Julian Love,SS,2022091805,1605,C,0.781747012,NYG
111,52444.0,2.0383919248863047,1605,2022091805,2,Xavier McKinney,FS,2022091805,1605,C,0.781747012,NYG
112,52518.0,21.810372775318086,1605,2022091805,2,Darnay Holmes,CB,2022091805,1605,C,0.781747012,NYG
113,54546.0,5.016826424667709,1605,2022091805,2,Cordale Flott,CB,2022091805,1605,C,0.781747012,NYG
114,54579.0,7.565406966936201,1605,2022091805,2,Dane Belton,FS,2022091805,1605,C,0.781747012,NYG
115,45004.0,3.4079858475555027,1765,2022091805,2,Xavier Woods,FS,2022091805,1765,C,-0.249461972,CAR
116,46124.0,3.7125317394973107,1765,2022091805,2,Donte Jackson,CB,2022091805,1765,C,-0.249461972,CAR
117,52472.0,5.798974413768927,1765,2022091805,2,Jeremy Chinn,FS,2022091805,1765,C,-0.249461972,CAR
118,52852.0,7.753904689940311,1765,2022091805,2,Myles Hartsfield,FS,2022091805,1765,C,-0.249461972,CAR
119,53437.0,5.107847890957626,1765,2022091805,2,Jaycee Horn,CB,2022091805,1765,C,-0.249461972,CAR
120,45004.0,19.672258098272277,1811,2022091805,2,Xavier Woods,FS,2022091805,1811,C,-0.593249991,CAR
121,46124.0,7.960437688287417,1811,2022091805,2,Donte Jackson,CB,2022091805,1811,C,-0.593249991,CAR
122,52472.0,10.025100148248809,1811,2022091805,2,Jeremy Chinn,FS,2022091805,1811,C,-0.593249991,CAR
123,52852.0,8.141722177318867,1811,2022091805,2,Myles Hartsfield,FS,2022091805,1811,C,-0.593249991,CAR
124,53437.0,15.860271404124386,1811,2022091805,2,Jaycee Horn,CB,2022091805,1811,C,-0.593249991,CAR
125,44830.0,2.371494966675391,1949,2022091805,2,Adoree' Jackson,CB,2022091805,1949,C,1.944052105,NYG
126,47891.0,1.3680302969165354,1949,2022091805,2,Julian Love,SS,2022091805,1949,C,1.944052105,NYG
127,52444.0,2.007174455642057,1949,2022091805,2,Xavier McKinney,FS,2022091805,1949,C,1.944052105,NYG
128,52518.0,5.175151034251643,1949,2022091805,2,Darnay Holmes,CB,2022091805,1949,C,1.944052105,NYG
129,54546.0,2.0340875901968687,1949,2022091805,2,Cordale Flott,CB,2022091805,1949,C,1.944052105,NYG
130,54579.0,3.9451707981609805,1949,2022091805,2,Dane Belton,FS,2022091805,1949,C,1.944052105,NYG
131,45004.0,4.99054907298662,2109,2022091805,2,Xavier Woods,FS,2022091805,2109,C,2.421524329,CAR
132,46124.0,1.1833891455368102,2109,2022091805,2,Donte Jackson,CB,2022091805,2109,C,2.421524329,CAR
133,52417.0,2.8732181503409993,2109,2022091805,2,C.J. Henderson,CB,2022091805,2109,C,2.421524329,CAR
134,52472.0,1.8998267396788566,2109,2022091805,2,Jeremy Chinn,FS,2022091805,2109,C,2.421524329,CAR
135,53437.0,1.6309978604024453,2109,2022091805,2,Jaycee Horn,CB,2022091805,2109,C,2.421524329,CAR
136,45004.0,2.219357453260551,2159,2022091805,2,Xavier Woods,FS,2022091805,2159,C,0.891683586,CAR
137,46124.0,1.8590049940409479,2159,2022091805,2,Donte Jackson,CB,2022091805,2159,C,0.891683586,CAR
138,52472.0,2.9436328666426763,2159,2022091805,2,Jeremy Chinn,FS,2022091805,2159,C,0.891683586,CAR
139,52852.0,3.4530531255524908,2159,2022091805,2,Myles Hartsfield,FS,2022091805,2159,C,0.891683586,CAR
140,53437.0,9.551094757193566,2159,2022091805,2,Jaycee Horn,CB,2022091805,2159,C,0.891683586,CAR
141,45004.0,5.989538174689626,2183,2022091805,2,Xavier Woods,FS,2022091805,2183,C,0.917288595,CAR
142,46124.0,3.353571752966739,2183,2022091805,2,Donte Jackson,CB,2022091805,2183,C,0.917288595,CAR
143,52472.0,6.060391760458056,2183,2022091805,2,Jeremy Chinn,FS,2022091805,2183,C,0.917288595,CAR
144,52852.0,7.563739351850828,2183,2022091805,2,Myles Hartsfield,FS,2022091805,2183,C,0.917288595,CAR
145,53437.0,17.66538786826894,2183,2022091805,2,Jaycee Horn,CB,2022091805,2183,C,0.917288595,CAR
146,45004.0,6.306763633609406,2229,2022091805,2,Xavier Woods,FS,2022091805,2229,C,2.382863154,CAR
147,52417.0,9.248944705504712,2229,2022091805,2,C.J. Henderson,CB,2022091805,2229,C,2.382863154,CAR
148,52472.0,12.132884851112104,2229,2022091805,2,Jeremy Chinn,FS,2022091805,2229,C,2.382863154,CAR
149,52852.0,3.647229146360424,2229,2022091805,2,Myles Hartsfield,FS,2022091805,2229,C,2.382863154,CAR
150,53437.0,10.293034749867761,2229,2022091805,2,Jaycee Horn,CB,2022091805,2229,C,2.382863154,CAR
151,40737.0,5.437649174336843,2390,2022091805,2,Tony Jefferson,SS,2022091805,2390,C,-1.828249284,NYG
152,44830.0,5.920440816469847,2390,2022091805,2,Adoree' Jackson,CB,2022091805,2390,C,-1.828249284,NYG
153,47891.0,4.196971725360026,2390,2022091805,2,Julian Love,SS,2022091805,2390,C,-1.828249284,NYG
154,52444.0,6.081612130730259,2390,2022091805,2,Xavier McKinney,FS,2022091805,2390,C,-1.828249284,NYG
155,52518.0,14.342859892095547,2390,2022091805,2,Darnay Holmes,CB,2022091805,2390,C,-1.828249284,NYG
156,54546.0,3.2428357241664094,2390,2022091805,2,Cordale Flott,CB,2022091805,2390,C,-1.828249284,NYG
157,54579.0,2.91866132998549,2390,2022091805,2,Dane Belton,FS,2022091805,2390,C,-1.828249284,NYG
158,45004.0,13.175638444563731,2433,2022091805,2,Xavier Woods,FS,2022091805,2433,C,1.408450672,CAR
159,52417.0,17.943944441975454,2433,2022091805,2,C.J. Henderson,CB,2022091805,2433,C,1.408450672,CAR
160,52472.0,15.782285696826815,2433,2022091805,2,Jeremy Chinn,FS,2022091805,2433,C,1.408450672,CAR
161,52852.0,14.078813178734778,2433,2022091805,2,Myles Hartsfield,FS,2022091805,2433,C,1.408450672,CAR
162,53437.0,15.699168672154501,2433,2022091805,2,Jaycee Horn,CB,2022091805,2433,C,1.408450672,CAR
163,45004.0,7.026212728667961,2998,2022091805,2,Xavier Woods,FS,2022091805,2998,C,3.098586716,CAR
164,52417.0,5.472598352447635,2998,2022091805,2,C.J. Henderson,CB,2022091805,2998,C,3.098586716,CAR
165,52472.0,3.439498142441718,2998,2022091805,2,Jeremy Chinn,FS,2022091805,2998,C,3.098586716,CAR
166,53437.0,4.02424618687717,2998,2022091805,2,Jaycee Horn,CB,2022091805,2998,C,3.098586716,CAR
167,53595.0,2.208613463728411,2998,2022091805,2,Keith Taylor,CB,2022091805,2998,C,3.098586716,CAR
168,45004.0,5.0498640787282625,3022,2022091805,2,Xavier Woods,FS,2022091805,3022,C,-0.371730538,CAR
169,52417.0,2.4349830412734206,3022,2022091805,2,C.J. Henderson,CB,2022091805,3022,C,-0.371730538,CAR
170,52472.0,1.8025634151838268,3022,2022091805,2,Jeremy Chinn,FS,2022091805,3022,C,-0.371730538,CAR
171,52852.0,3.288281115468563,3022,2022091805,2,Myles Hartsfield,FS,2022091805,3022,C,-0.371730538,CAR
172,53437.0,4.992788887066663,3022,2022091805,2,Jaycee Horn,CB,2022091805,3022,C,-0.371730538,CAR
173,45004.0,2.2124806506293746,3355,2022091805,2,Xavier Woods,FS,2022091805,3355,C,-0.265272004,CAR
174,52417.0,5.625768925520583,3355,2022091805,2,C.J. Henderson,CB,2022091805,3355,C,-0.265272004,CAR
175,52472.0,2.9371321260431738,3355,2022091805,2,Jeremy Chinn,FS,2022091805,3355,C,-0.265272004,CAR
176,52852.0,1.8802236213311132,3355,2022091805,2,Myles Hartsfield,FS,2022091805,3355,C,-0.265272004,CAR
177,53437.0,14.996576720361958,3355,2022091805,2,Jaycee Horn,CB,2022091805,3355,C,-0.265272004,CAR
178,45004.0,3.5338479544032504,3400,2022091805,2,Xavier Woods,FS,2022091805,3400,C,0.951781127,CAR
179,52417.0,16.908465605691443,3400,2022091805,2,C.J. Henderson,CB,2022091805,3400,C,0.951781127,CAR
180,52472.0,3.4085541697062443,3400,2022091805,2,Jeremy Chinn,FS,2022091805,3400,C,0.951781127,CAR
181,52852.0,3.6816902105884877,3400,2022091805,2,Myles Hartsfield,FS,2022091805,3400,C,0.951781127,CAR
182,53437.0,17.582954499065046,3400,2022091805,2,Jaycee Horn,CB,2022091805,3400,C,0.951781127,CAR
183,45004.0,4.241973026619594,3540,2022091805,2,Xavier Woods,FS,2022091805,3540,C,-1.102234643,CAR
184,52417.0,1.9791072472451336,3540,2022091805,2,C.J. Henderson,CB,2022091805,3540,C,-1.102234643,CAR
185,52472.0,5.338056989734715,3540,2022091805,2,Jeremy Chinn,FS,2022091805,3540,C,-1.102234643,CAR
186,52852.0,1.412121575866609,3540,2022091805,2,Myles Hartsfield,FS,2022091805,3540,C,-1.102234643,CAR
187,53437.0,4.33138419694274,3540,2022091805,2,Jaycee Horn,CB,2022091805,3540,C,-1.102234643,CAR
188,44830.0,3.9501650824971004,3598,2022091805,2,Adoree' Jackson,CB,2022091805,3598,C,0.517073011,NYG
189,44893.0,6.638247039898101,3598,2022091805,2,Fabian Moreau,CB,2022091805,3598,C,0.517073011,NYG
190,47891.0,3.6721914614675875,3598,2022091805,2,Julian Love,SS,2022091805,3598,C,0.517073011,NYG
191,52444.0,5.724164670538523,3598,2022091805,2,Xavier McKinney,FS,2022091805,3598,C,0.517073011,NYG
192,52518.0,9.46438439852035,3598,2022091805,2,Darnay Holmes,CB,2022091805,3598,C,0.517073011,NYG
193,40737.0,4.334449877881651,3677,2022091805,2,Tony Jefferson,SS,2022091805,3677,C,-0.381859435,NYG
194,44830.0,4.951619547409866,3677,2022091805,2,Adoree' Jackson,CB,2022091805,3677,C,-0.381859435,NYG
195,44893.0,14.693586513024893,3677,2022091805,2,Fabian Moreau,CB,2022091805,3677,C,-0.381859435,NYG
196,47891.0,8.96130171507867,3677,2022091805,2,Julian Love,SS,2022091805,3677,C,-0.381859435,NYG
197,52444.0,5.675074807804288,3677,2022091805,2,Xavier McKinney,FS,2022091805,3677,C,-0.381859435,NYG
198,52518.0,8.06047331563221,3677,2022091805,2,Darnay Holmes,CB,2022091805,3677,C,-0.381859435,NYG
199,54579.0,8.621590503954117,3677,2022091805,2,Dane Belton,FS,2022091805,3677,C,-0.381859435,NYG
0,42816.0,12.309963217403572,56,2022091807,2,Troy Hill,CB,2022091807,56,C,0.479511766,LA
1,43294.0,5.477972360417552,56,2022091807,2,Jalen Ramsey,CB,2022091807,56,C,0.479511766,LA
2,47844.0,2.0399849500483986,56,2022091807,2,Taylor Rapp,FS,2022091807,56,C,0.479511766,LA
3,48026.0,3.9060428893951777,56,2022091807,2,Nick Scott,SS,2022091807,56,C,0.479511766,LA
4,42816.0,5.1688727664724725,122,2022091807,2,Troy Hill,CB,2022091807,122,C,0.974708612,LA
5,43294.0,6.3603648123335,122,2022091807,2,Jalen Ramsey,CB,2022091807,122,C,0.974708612,LA
6,47844.0,0.883885904130523,122,2022091807,2,Taylor Rapp,FS,2022091807,122,C,0.974708612,LA
7,48026.0,3.699520707475552,122,2022091807,2,Nick Scott,SS,2022091807,122,C,0.974708612,LA
8,42816.0,5.234520921300399,233,2022091807,2,Troy Hill,CB,2022091807,233,C,0.994530394,LA
9,43294.0,1.2208288680784607,233,2022091807,2,Jalen Ramsey,CB,2022091807,233,C,0.994530394,LA
10,47844.0,1.1030219538211916,233,2022091807,2,Taylor Rapp,FS,2022091807,233,C,0.994530394,LA
11,47862.0,3.74351093312172,233,2022091807,2,David Long,CB,2022091807,233,C,0.994530394,LA
12,48026.0,5.012457866215362,233,2022091807,2,Nick Scott,SS,2022091807,233,C,0.994530394,LA
13,42816.0,2.566515173759403,283,2022091807,2,Troy Hill,CB,2022091807,283,C,-0.588237436,LA
14,43294.0,6.463653850919499,283,2022091807,2,Jalen Ramsey,CB,2022091807,283,C,-0.588237436,LA
15,47844.0,1.978382867322856,283,2022091807,2,Taylor Rapp,FS,2022091807,283,C,-0.588237436,LA
16,47862.0,5.255038588565252,283,2022091807,2,David Long,CB,2022091807,283,C,-0.588237436,LA
17,48026.0,2.2327457447615853,283,2022091807,2,Nick Scott,SS,2022091807,283,C,-0.588237436,LA
18,38592.0,2.03304006734363,401,2022091807,2,Casey Hayward,CB,2022091807,401,C,0.932060172,ATL
19,39908.0,3.2191856071510627,401,2022091807,2,Erik Harris,FS,2022091807,401,C,0.932060172,ATL
20,52424.0,1.384072413997106,401,2022091807,2,A.J. Terrell,CB,2022091807,401,C,0.932060172,ATL
21,52542.0,0.8659534730692205,401,2022091807,2,Jaylinn Hawkins,FS,2022091807,401,C,0.932060172,ATL
22,53469.0,1.0736906208889692,401,2022091807,2,Richie Grant,SS,2022091807,401,C,0.932060172,ATL
23,38592.0,13.267480913301824,428,2022091807,2,Casey Hayward,CB,2022091807,428,C,0.512003324,ATL
24,39908.0,12.333189961976377,428,2022091807,2,Erik Harris,FS,2022091807,428,C,0.512003324,ATL
25,52424.0,11.717501897927116,428,2022091807,2,A.J. Terrell,CB,2022091807,428,C,0.512003324,ATL
26,52542.0,12.746610348155098,428,2022091807,2,Jaylinn Hawkins,FS,2022091807,428,C,0.512003324,ATL
27,53469.0,13.580577596877335,428,2022091807,2,Richie Grant,SS,2022091807,428,C,0.512003324,ATL
28,38592.0,5.9957267369641745,509,2022091807,2,Casey Hayward,CB,2022091807,509,C,1.256820359,ATL
29,39908.0,12.156407043310653,509,2022091807,2,Erik Harris,FS,2022091807,509,C,1.256820359,ATL
30,52424.0,10.186575113281469,509,2022091807,2,A.J. Terrell,CB,2022091807,509,C,1.256820359,ATL
31,52542.0,11.75705482051896,509,2022091807,2,Jaylinn Hawkins,FS,2022091807,509,C,1.256820359,ATL
32,53469.0,7.690961863581759,509,2022091807,2,Richie Grant,SS,2022091807,509,C,1.256820359,ATL
33,38592.0,3.265064569508564,554,2022091807,2,Casey Hayward,CB,2022091807,554,C,0.667832139,ATL
34,39908.0,3.583076006218935,554,2022091807,2,Erik Harris,FS,2022091807,554,C,0.667832139,ATL
35,52424.0,2.3259631510993404,554,2022091807,2,A.J. Terrell,CB,2022091807,554,C,0.667832139,ATL
36,52542.0,1.5784648456528771,554,2022091807,2,Jaylinn Hawkins,FS,2022091807,554,C,0.667832139,ATL
37,53469.0,9.573454999028426,554,2022091807,2,Richie Grant,SS,2022091807,554,C,0.667832139,ATL
38,38592.0,3.906130420032314,839,2022091807,2,Casey Hayward,CB,2022091807,839,C,0.152558217,ATL
39,39908.0,1.213037824689337,839,2022091807,2,Erik Harris,FS,2022091807,839,C,0.152558217,ATL
40,52424.0,3.102204699131932,839,2022091807,2,A.J. Terrell,CB,2022091807,839,C,0.152558217,ATL
41,52542.0,1.2852073221974107,839,2022091807,2,Jaylinn Hawkins,FS,2022091807,839,C,0.152558217,ATL
42,53469.0,3.066021180100805,839,2022091807,2,Richie Grant,SS,2022091807,839,C,0.152558217,ATL
43,38592.0,30.94413091644996,863,2022091807,2,Casey Hayward,CB,2022091807,863,C,0.9560673,ATL
44,39908.0,15.196283824231214,863,2022091807,2,Erik Harris,FS,2022091807,863,C,0.9560673,ATL
45,52424.0,13.769126787934061,863,2022091807,2,A.J. Terrell,CB,2022091807,863,C,0.9560673,ATL
46,52542.0,15.889004612545712,863,2022091807,2,Jaylinn Hawkins,FS,2022091807,863,C,0.9560673,ATL
47,53469.0,31.116047920889624,863,2022091807,2,Richie Grant,SS,2022091807,863,C,0.9560673,ATL
48,38592.0,2.6193292341709506,897,2022091807,2,Casey Hayward,CB,2022091807,897,C,0.183523646,ATL
49,39908.0,5.9357487229215,897,2022091807,2,Erik Harris,FS,2022091807,897,C,0.183523646,ATL
50,52424.0,6.969838243015923,897,2022091807,2,A.J. Terrell,CB,2022091807,897,C,0.183523646,ATL
51,52542.0,2.192600428910969,897,2022091807,2,Jaylinn Hawkins,FS,2022091807,897,C,0.183523646,ATL
52,53469.0,4.535090867152704,897,2022091807,2,Richie Grant,SS,2022091807,897,C,0.183523646,ATL
53,42816.0,12.803755064230366,1104,2022091807,2,Troy Hill,CB,2022091807,1104,C,2.859418204,LA
54,43294.0,24.89444185709935,1104,2022091807,2,Jalen Ramsey,CB,2022091807,1104,C,2.859418204,LA
55,47862.0,17.49980213434247,1104,2022091807,2,David Long,CB,2022091807,1104,C,2.859418204,LA
56,48026.0,21.82857432338112,1104,2022091807,2,Nick Scott,SS,2022091807,1104,C,2.859418204,LA
57,52607.0,14.897636915117232,1104,2022091807,2,Jordan Fuller,SS,2022091807,1104,C,2.859418204,LA
58,43294.0,4.419394639789111,1217,2022091807,2,Jalen Ramsey,CB,2022091807,1217,C,1.458293909,LA
59,47862.0,3.5425921419971935,1217,2022091807,2,David Long,CB,2022091807,1217,C,1.458293909,LA
60,48026.0,1.4476102752242492,1217,2022091807,2,Nick Scott,SS,2022091807,1217,C,1.458293909,LA
61,52607.0,5.946187226990919,1217,2022091807,2,Jordan Fuller,SS,2022091807,1217,C,1.458293909,LA
62,43294.0,3.6896075121779357,1294,2022091807,2,Jalen Ramsey,CB,2022091807,1294,C,-0.185377892,LA
63,47862.0,2.7988258865791296,1294,2022091807,2,David Long,CB,2022091807,1294,C,-0.185377892,LA
64,48026.0,5.82470557503805,1294,2022091807,2,Nick Scott,SS,2022091807,1294,C,-0.185377892,LA
65,52607.0,4.113036769250507,1294,2022091807,2,Jordan Fuller,SS,2022091807,1294,C,-0.185377892,LA
66,54607.0,3.7449308378670696,1294,2022091807,2,Cobie Durant,CB,2022091807,1294,C,-0.185377892,LA
67,38592.0,15.031288476176861,1399,2022091807,2,Casey Hayward,CB,2022091807,1399,C,0.88087328,ATL
68,52272.0,2.5263474069910665,1399,2022091807,2,Dee Alford,CB,2022091807,1399,C,0.88087328,ATL
69,52424.0,1.7603555613316566,1399,2022091807,2,A.J. Terrell,CB,2022091807,1399,C,0.88087328,ATL
70,52542.0,2.0922249661481653,1399,2022091807,2,Jaylinn Hawkins,FS,2022091807,1399,C,0.88087328,ATL
71,53469.0,2.3478735886898185,1399,2022091807,2,Richie Grant,SS,2022091807,1399,C,0.88087328,ATL
72,38592.0,5.4795099691511915,1430,2022091807,2,Casey Hayward,CB,2022091807,1430,C,1.11706445,ATL
73,52272.0,3.4941130508484877,1430,2022091807,2,Dee Alford,CB,2022091807,1430,C,1.11706445,ATL
74,52424.0,5.423226904461746,1430,2022091807,2,A.J. Terrell,CB,2022091807,1430,C,1.11706445,ATL
75,52542.0,2.597251385011293,1430,2022091807,2,Jaylinn Hawkins,FS,2022091807,1430,C,1.11706445,ATL
76,53469.0,4.319154412938947,1430,2022091807,2,Richie Grant,SS,2022091807,1430,C,1.11706445,ATL
77,38592.0,6.733420517305875,1459,2022091807,2,Casey Hayward,CB,2022091807,1459,C,0.948152656,ATL
78,52272.0,4.580674792659986,1459,2022091807,2,Dee Alford,CB,2022091807,1459,C,0.948152656,ATL
79,52424.0,2.764143066621028,1459,2022091807,2,A.J. Terrell,CB,2022091807,1459,C,0.948152656,ATL
80,52542.0,2.612905618549738,1459,2022091807,2,Jaylinn Hawkins,FS,2022091807,1459,C,0.948152656,ATL
81,53469.0,6.401642965544123,1459,2022091807,2,Richie Grant,SS,2022091807,1459,C,0.948152656,ATL
82,38592.0,4.4568909546634705,1483,2022091807,2,Casey Hayward,CB,2022091807,1483,C,-0.134653647,ATL
83,52272.0,6.334573450683112,1483,2022091807,2,Dee Alford,CB,2022091807,1483,C,-0.134653647,ATL
84,52424.0,10.325547181248039,1483,2022091807,2,A.J. Terrell,CB,2022091807,1483,C,-0.134653647,ATL
85,52542.0,4.587665608998,1483,2022091807,2,Jaylinn Hawkins,FS,2022091807,1483,C,-0.134653647,ATL
86,53469.0,3.6381226819914367,1483,2022091807,2,Richie Grant,SS,2022091807,1483,C,-0.134653647,ATL
87,38592.0,5.382534420795571,1642,2022091807,2,Casey Hayward,CB,2022091807,1642,C,0.89845237,ATL
88,39908.0,4.518959515971446,1642,2022091807,2,Erik Harris,FS,2022091807,1642,C,0.89845237,ATL
89,52424.0,1.832006180522331,1642,2022091807,2,A.J. Terrell,CB,2022091807,1642,C,0.89845237,ATL
90,52542.0,3.1409484256770206,1642,2022091807,2,Jaylinn Hawkins,FS,2022091807,1642,C,0.89845237,ATL
91,53469.0,0.3460924706628275,1642,2022091807,2,Richie Grant,SS,2022091807,1642,C,0.89845237,ATL
92,43294.0,12.591878149684725,1777,2022091807,2,Jalen Ramsey,CB,2022091807,1777,C,0.197876631,LA
93,47844.0,12.104519208264081,1777,2022091807,2,Taylor Rapp,FS,2022091807,1777,C,0.197876631,LA
94,47862.0,7.4133310764499285,1777,2022091807,2,David Long,CB,2022091807,1777,C,0.197876631,LA
95,48026.0,11.393870240489829,1777,2022091807,2,Nick Scott,SS,2022091807,1777,C,0.197876631,LA
96,52607.0,10.365121256373927,1777,2022091807,2,Jordan Fuller,SS,2022091807,1777,C,0.197876631,LA
97,54607.0,11.215413968289125,1777,2022091807,2,Cobie Durant,CB,2022091807,1777,C,0.197876631,LA
98,38592.0,8.11362645745746,1902,2022091807,2,Casey Hayward,CB,2022091807,1902,C,0.988730087,ATL
99,39908.0,3.2220228703835225,1902,2022091807,2,Erik Harris,FS,2022091807,1902,C,0.988730087,ATL
100,52424.0,2.251754871206014,1902,2022091807,2,A.J. Terrell,CB,2022091807,1902,C,0.988730087,ATL
101,52542.0,1.9797147625795353,1902,2022091807,2,Jaylinn Hawkins,FS,2022091807,1902,C,0.988730087,ATL
102,53469.0,3.5990717444950233,1902,2022091807,2,Richie Grant,SS,2022091807,1902,C,0.988730087,ATL
103,38592.0,2.9111287239158057,1947,2022091807,2,Casey Hayward,CB,2022091807,1947,C,1.849215165,ATL
104,39908.0,4.2523817236097585,1947,2022091807,2,Erik Harris,FS,2022091807,1947,C,1.849215165,ATL
105,52424.0,10.67692727780178,1947,2022091807,2,A.J. Terrell,CB,2022091807,1947,C,1.849215165,ATL
106,52542.0,4.417219739082683,1947,2022091807,2,Jaylinn Hawkins,FS,2022091807,1947,C,1.849215165,ATL
107,53469.0,3.6445662936742553,1947,2022091807,2,Richie Grant,SS,2022091807,1947,C,1.849215165,ATL
108,38592.0,6.555952811640394,1971,2022091807,2,Casey Hayward,CB,2022091807,1971,C,0.569422653,ATL
109,39908.0,4.392358106421302,1971,2022091807,2,Erik Harris,FS,2022091807,1971,C,0.569422653,ATL
110,52424.0,15.738463706134945,1971,2022091807,2,A.J. Terrell,CB,2022091807,1971,C,0.569422653,ATL
111,52542.0,13.952284617396018,1971,2022091807,2,Jaylinn Hawkins,FS,2022091807,1971,C,0.569422653,ATL
112,53469.0,7.813303896356857,1971,2022091807,2,Richie Grant,SS,2022091807,1971,C,0.569422653,ATL
113,38592.0,2.0268926795770943,2039,2022091807,2,Casey Hayward,CB,2022091807,2039,C,0.722646454,ATL
114,39908.0,3.338122556429238,2039,2022091807,2,Erik Harris,FS,2022091807,2039,C,0.722646454,ATL
115,52424.0,1.7027177812873329,2039,2022091807,2,A.J. Terrell,CB,2022091807,2039,C,0.722646454,ATL
116,52542.0,2.365703237275985,2039,2022091807,2,Jaylinn Hawkins,FS,2022091807,2039,C,0.722646454,ATL
117,53469.0,0.8721660399885397,2039,2022091807,2,Richie Grant,SS,2022091807,2039,C,0.722646454,ATL
118,38592.0,9.349042618123315,2111,2022091807,2,Casey Hayward,CB,2022091807,2111,C,2.602491094,ATL
119,52272.0,3.6195939006527746,2111,2022091807,2,Dee Alford,CB,2022091807,2111,C,2.602491094,ATL
120,52424.0,5.995985244334981,2111,2022091807,2,A.J. Terrell,CB,2022091807,2111,C,2.602491094,ATL
121,52542.0,5.685449223821369,2111,2022091807,2,Jaylinn Hawkins,FS,2022091807,2111,C,2.602491094,ATL
122,53469.0,9.175924766807801,2111,2022091807,2,Richie Grant,SS,2022091807,2111,C,2.602491094,ATL
123,43294.0,11.306227582480222,2207,2022091807,2,Jalen Ramsey,CB,2022091807,2207,C,-0.387188877,LA
124,47844.0,9.098532206732742,2207,2022091807,2,Taylor Rapp,FS,2022091807,2207,C,-0.387188877,LA
125,47862.0,7.275856195598853,2207,2022091807,2,David Long,CB,2022091807,2207,C,-0.387188877,LA
126,48026.0,8.920782766329848,2207,2022091807,2,Nick Scott,SS,2022091807,2207,C,-0.387188877,LA
127,52607.0,6.256212658524973,2207,2022091807,2,Jordan Fuller,SS,2022091807,2207,C,-0.387188877,LA
128,54607.0,8.973428572337003,2207,2022091807,2,Cobie Durant,CB,2022091807,2207,C,-0.387188877,LA
129,43294.0,5.945394530848107,2351,2022091807,2,Jalen Ramsey,CB,2022091807,2351,C,0.647496097,LA
130,47844.0,1.76564812456439,2351,2022091807,2,Taylor Rapp,FS,2022091807,2351,C,0.647496097,LA
131,48026.0,6.118048142644598,2351,2022091807,2,Nick Scott,SS,2022091807,2351,C,0.647496097,LA
132,52607.0,5.716553358677423,2351,2022091807,2,Jordan Fuller,SS,2022091807,2351,C,0.647496097,LA
133,54607.0,4.445310872138605,2351,2022091807,2,Cobie Durant,CB,2022091807,2351,C,0.647496097,LA
134,38592.0,14.699683043275797,2556,2022091807,2,Casey Hayward,CB,2022091807,2556,C,3.249441084,ATL
135,42901.0,14.086408689475473,2556,2022091807,2,Dean Marlowe,SS,2022091807,2556,C,3.249441084,ATL
136,52272.0,27.93171690972371,2556,2022091807,2,Dee Alford,CB,2022091807,2556,C,3.249441084,ATL
137,53469.0,14.509647718922544,2556,2022091807,2,Richie Grant,SS,2022091807,2556,C,3.249441084,ATL
138,53537.0,19.81891637804868,2556,2022091807,2,Darren Hall,CB,2022091807,2556,C,3.249441084,ATL
139,38592.0,9.924481813377962,2580,2022091807,2,Casey Hayward,CB,2022091807,2580,C,0.447742668,ATL
140,42901.0,6.268053474255482,2580,2022091807,2,Dean Marlowe,SS,2022091807,2580,C,0.447742668,ATL
141,53469.0,5.837294198424043,2580,2022091807,2,Richie Grant,SS,2022091807,2580,C,0.447742668,ATL
142,53537.0,6.8975805990188475,2580,2022091807,2,Darren Hall,CB,2022091807,2580,C,0.447742668,ATL
143,38592.0,1.9257752644360875,2639,2022091807,2,Casey Hayward,CB,2022091807,2639,C,0.976579066,ATL
144,42901.0,3.4616318970244384,2639,2022091807,2,Dean Marlowe,SS,2022091807,2639,C,0.976579066,ATL
145,46823.0,3.583131129212192,2639,2022091807,2,Mike Ford,CB,2022091807,2639,C,0.976579066,ATL
146,53469.0,3.415851807975909,2639,2022091807,2,Richie Grant,SS,2022091807,2639,C,0.976579066,ATL
147,53537.0,7.253475599810828,2639,2022091807,2,Darren Hall,CB,2022091807,2639,C,0.976579066,ATL
148,42901.0,4.883860660385099,2727,2022091807,2,Dean Marlowe,SS,2022091807,2727,C,-0.087381971,ATL
149,52424.0,2.491766180386719,2727,2022091807,2,A.J. Terrell,CB,2022091807,2727,C,-0.087381971,ATL
150,53469.0,4.027705328181492,2727,2022091807,2,Richie Grant,SS,2022091807,2727,C,-0.087381971,ATL
151,53537.0,3.1904626631625908,2727,2022091807,2,Darren Hall,CB,2022091807,2727,C,-0.087381971,ATL
152,42901.0,0.9756816793711733,2751,2022091807,2,Dean Marlowe,SS,2022091807,2751,C,1.269447298,ATL
