,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
109,54469.0,1.9820843593674768,1743,2022092506,3,Ahmad Gardner,CB,2022092506,1743,C,-0.271820002,NYJ
110,41270.0,12.382954594358022,1917,2022092506,3,Lamarcus Joyner,SS,2022092506,1917,C,-0.079459611,NYJ
111,46186.0,6.822801124781391,1917,2022092506,3,Jordan Whitehead,SS,2022092506,1917,C,-0.079459611,NYJ
112,46211.0,6.837072560360489,1917,2022092506,3,D.J. Reed,CB,2022092506,1917,C,-0.079459611,NYJ
113,53583.0,1.5186387329025512,1917,2022092506,3,Michael Carter,CB,2022092506,1917,C,-0.079459611,NYJ
114,54469.0,13.310252247617239,1917,2022092506,3,Ahmad Gardner,CB,2022092506,1917,C,-0.079459611,NYJ
115,43299.0,5.972424380889662,2010,2022092506,3,Eli Apple,CB,2022092506,2010,C,-0.866506298,CIN
116,43350.0,2.1292853473029774,2010,2022092506,3,Vonn Bell,SS,2022092506,2010,C,-0.866506298,CIN
117,43641.0,4.837599293006488,2010,2022092506,3,Mike Hilton,CB,2022092506,2010,C,-0.866506298,CIN
118,44872.0,3.902041440612435,2010,2022092506,3,Chidobe Awuzie,CB,2022092506,2010,C,-0.866506298,CIN
119,46123.0,5.351353500978893,2010,2022092506,3,Jessie Bates,FS,2022092506,2010,C,-0.866506298,CIN
120,43299.0,9.404219652247754,2045,2022092506,3,Eli Apple,CB,2022092506,2045,C,0.452639234,CIN
121,43350.0,3.5305377502739326,2045,2022092506,3,Vonn Bell,SS,2022092506,2045,C,0.452639234,CIN
122,43641.0,2.7732630702142047,2045,2022092506,3,Mike Hilton,CB,2022092506,2045,C,0.452639234,CIN
123,44872.0,3.476727611749225,2045,2022092506,3,Chidobe Awuzie,CB,2022092506,2045,C,0.452639234,CIN
124,46123.0,4.680828464597832,2045,2022092506,3,Jessie Bates,FS,2022092506,2045,C,0.452639234,CIN
125,43299.0,0.4860281643595516,2086,2022092506,3,Eli Apple,CB,2022092506,2086,C,0.937490955,CIN
126,43350.0,1.5757957861876442,2086,2022092506,3,Vonn Bell,SS,2022092506,2086,C,0.937490955,CIN
127,43641.0,4.969051758124056,2086,2022092506,3,Mike Hilton,CB,2022092506,2086,C,0.937490955,CIN
128,44872.0,0.4870645041009949,2086,2022092506,3,Chidobe Awuzie,CB,2022092506,2086,C,0.937490955,CIN
129,46123.0,1.7869863110982722,2086,2022092506,3,Jessie Bates,FS,2022092506,2086,C,0.937490955,CIN
130,43299.0,1.417085061246472,2132,2022092506,3,Eli Apple,CB,2022092506,2132,C,-0.396815882,CIN
131,43350.0,0.3111334793193949,2132,2022092506,3,Vonn Bell,SS,2022092506,2132,C,-0.396815882,CIN
132,43641.0,2.215454941009473,2132,2022092506,3,Mike Hilton,CB,2022092506,2132,C,-0.396815882,CIN
133,44872.0,0.38900229445478457,2132,2022092506,3,Chidobe Awuzie,CB,2022092506,2132,C,-0.396815882,CIN
134,46123.0,1.1490843937867492,2132,2022092506,3,Jessie Bates,FS,2022092506,2132,C,-0.396815882,CIN
135,46215.0,0.6466945039307104,2132,2022092506,3,Tre Flowers,CB,2022092506,2132,C,-0.396815882,CIN
136,43299.0,8.54754639414196,2313,2022092506,3,Eli Apple,CB,2022092506,2313,C,0.259301839,CIN
137,43350.0,6.611107891094831,2313,2022092506,3,Vonn Bell,SS,2022092506,2313,C,0.259301839,CIN
138,43641.0,4.425230580547669,2313,2022092506,3,Mike Hilton,CB,2022092506,2313,C,0.259301839,CIN
139,44872.0,2.721361133888776,2313,2022092506,3,Chidobe Awuzie,CB,2022092506,2313,C,0.259301839,CIN
140,46123.0,4.741538276565143,2313,2022092506,3,Jessie Bates,FS,2022092506,2313,C,0.259301839,CIN
141,46215.0,1.0998602393050585,2313,2022092506,3,Tre Flowers,CB,2022092506,2313,C,0.259301839,CIN
142,43299.0,6.444148378313987,2337,2022092506,3,Eli Apple,CB,2022092506,2337,C,0.079664226,CIN
143,43350.0,5.630336646862123,2337,2022092506,3,Vonn Bell,SS,2022092506,2337,C,0.079664226,CIN
144,43641.0,8.2486949193757,2337,2022092506,3,Mike Hilton,CB,2022092506,2337,C,0.079664226,CIN
145,44872.0,4.376157361171441,2337,2022092506,3,Chidobe Awuzie,CB,2022092506,2337,C,0.079664226,CIN
146,46123.0,7.860029693146639,2337,2022092506,3,Jessie Bates,FS,2022092506,2337,C,0.079664226,CIN
147,46215.0,11.747608639319683,2337,2022092506,3,Tre Flowers,CB,2022092506,2337,C,0.079664226,CIN
148,41270.0,3.412855490613689,2586,2022092506,3,Lamarcus Joyner,SS,2022092506,2586,C,0.798650254,NYJ
149,46186.0,4.799777286440078,2586,2022092506,3,Jordan Whitehead,SS,2022092506,2586,C,0.798650254,NYJ
150,46211.0,5.699088737311528,2586,2022092506,3,D.J. Reed,CB,2022092506,2586,C,0.798650254,NYJ
151,53583.0,6.043175678865508,2586,2022092506,3,Michael Carter,CB,2022092506,2586,C,0.798650254,NYJ
152,54469.0,3.715450233202073,2586,2022092506,3,Ahmad Gardner,CB,2022092506,2586,C,0.798650254,NYJ
153,43299.0,4.933804055427129,2733,2022092506,3,Eli Apple,CB,2022092506,2733,C,0.830779532,CIN
154,43350.0,4.213163577615616,2733,2022092506,3,Vonn Bell,SS,2022092506,2733,C,0.830779532,CIN
155,43641.0,1.4483017358585715,2733,2022092506,3,Mike Hilton,CB,2022092506,2733,C,0.830779532,CIN
156,44872.0,4.514152873487411,2733,2022092506,3,Chidobe Awuzie,CB,2022092506,2733,C,0.830779532,CIN
157,46123.0,4.06876440847524,2733,2022092506,3,Jessie Bates,FS,2022092506,2733,C,0.830779532,CIN
158,43299.0,2.515251972420492,2779,2022092506,3,Eli Apple,CB,2022092506,2779,C,-0.273366944,CIN
159,43350.0,1.54959355097712,2779,2022092506,3,Vonn Bell,SS,2022092506,2779,C,-0.273366944,CIN
160,43641.0,0.9240113548861134,2779,2022092506,3,Mike Hilton,CB,2022092506,2779,C,-0.273366944,CIN
161,44872.0,2.781593431689494,2779,2022092506,3,Chidobe Awuzie,CB,2022092506,2779,C,-0.273366944,CIN
162,46123.0,1.277578796236842,2779,2022092506,3,Jessie Bates,FS,2022092506,2779,C,-0.273366944,CIN
163,41270.0,2.3725227711572847,2896,2022092506,3,Lamarcus Joyner,SS,2022092506,2896,C,0.840886294,NYJ
164,46186.0,5.370860453384891,2896,2022092506,3,Jordan Whitehead,SS,2022092506,2896,C,0.840886294,NYJ
165,46211.0,4.769732895731505,2896,2022092506,3,D.J. Reed,CB,2022092506,2896,C,0.840886294,NYJ
166,53583.0,1.545129117713404,2896,2022092506,3,Michael Carter,CB,2022092506,2896,C,0.840886294,NYJ
167,54469.0,1.7352381325050563,2896,2022092506,3,Ahmad Gardner,CB,2022092506,2896,C,0.840886294,NYJ
168,41270.0,7.843646359560795,2920,2022092506,3,Lamarcus Joyner,SS,2022092506,2920,C,0.349149626,NYJ
169,46186.0,6.228999170863358,2920,2022092506,3,Jordan Whitehead,SS,2022092506,2920,C,0.349149626,NYJ
170,46211.0,11.676253427107977,2920,2022092506,3,D.J. Reed,CB,2022092506,2920,C,0.349149626,NYJ
171,54469.0,3.8517597228755274,2920,2022092506,3,Ahmad Gardner,CB,2022092506,2920,C,0.349149626,NYJ
172,41270.0,1.42293954376453,2953,2022092506,3,Lamarcus Joyner,SS,2022092506,2953,C,-0.26697312,NYJ
173,46186.0,8.996545213945494,2953,2022092506,3,Jordan Whitehead,SS,2022092506,2953,C,-0.26697312,NYJ
174,46211.0,4.526961703215778,2953,2022092506,3,D.J. Reed,CB,2022092506,2953,C,-0.26697312,NYJ
175,54469.0,10.237693804148183,2953,2022092506,3,Ahmad Gardner,CB,2022092506,2953,C,-0.26697312,NYJ
176,41270.0,8.457397181921108,3026,2022092506,3,Lamarcus Joyner,SS,2022092506,3026,C,0.809388692,NYJ
177,46186.0,6.997855665237438,3026,2022092506,3,Jordan Whitehead,SS,2022092506,3026,C,0.809388692,NYJ
178,46211.0,14.792497862718761,3026,2022092506,3,D.J. Reed,CB,2022092506,3026,C,0.809388692,NYJ
179,53583.0,5.102908678022009,3026,2022092506,3,Michael Carter,CB,2022092506,3026,C,0.809388692,NYJ
180,54469.0,10.368180002157409,3026,2022092506,3,Ahmad Gardner,CB,2022092506,3026,C,0.809388692,NYJ
181,41270.0,10.437050983721791,3072,2022092506,3,Lamarcus Joyner,SS,2022092506,3072,C,-0.258911764,NYJ
182,46186.0,12.208555662313994,3072,2022092506,3,Jordan Whitehead,SS,2022092506,3072,C,-0.258911764,NYJ
183,46211.0,28.83428057413652,3072,2022092506,3,D.J. Reed,CB,2022092506,3072,C,-0.258911764,NYJ
184,53583.0,10.65296091407767,3072,2022092506,3,Michael Carter,CB,2022092506,3072,C,-0.258911764,NYJ
185,54469.0,14.263875655964137,3072,2022092506,3,Ahmad Gardner,CB,2022092506,3072,C,-0.258911764,NYJ
186,41270.0,2.1722796156836326,3096,2022092506,3,Lamarcus Joyner,SS,2022092506,3096,C,-0.040044362,NYJ
187,46186.0,2.28412923912026,3096,2022092506,3,Jordan Whitehead,SS,2022092506,3096,C,-0.040044362,NYJ
188,46211.0,8.54904001393331,3096,2022092506,3,D.J. Reed,CB,2022092506,3096,C,-0.040044362,NYJ
189,53583.0,3.023192309715764,3096,2022092506,3,Michael Carter,CB,2022092506,3096,C,-0.040044362,NYJ
190,54469.0,2.7591431421080306,3096,2022092506,3,Ahmad Gardner,CB,2022092506,3096,C,-0.040044362,NYJ
191,43299.0,3.098868409575311,3163,2022092506,3,Eli Apple,CB,2022092506,3163,C,-0.298084775,CIN
192,43350.0,7.006580287284229,3163,2022092506,3,Vonn Bell,SS,2022092506,3163,C,-0.298084775,CIN
193,43641.0,0.6514806153500954,3163,2022092506,3,Mike Hilton,CB,2022092506,3163,C,-0.298084775,CIN
194,44872.0,10.701365173191355,3163,2022092506,3,Chidobe Awuzie,CB,2022092506,3163,C,-0.298084775,CIN
195,46123.0,2.098034647237745,3163,2022092506,3,Jessie Bates,FS,2022092506,3163,C,-0.298084775,CIN
196,43299.0,9.72619674534431,3217,2022092506,3,Eli Apple,CB,2022092506,3217,C,2.713050919,CIN
197,43350.0,4.426634993479092,3217,2022092506,3,Vonn Bell,SS,2022092506,3217,C,2.713050919,CIN
198,43641.0,19.92967578929227,3217,2022092506,3,Mike Hilton,CB,2022092506,3217,C,2.713050919,CIN
199,44872.0,6.0115222310377705,3217,2022092506,3,Chidobe Awuzie,CB,2022092506,3217,C,2.713050919,CIN
200,46123.0,9.750833237232175,3217,2022092506,3,Jessie Bates,FS,2022092506,3217,C,2.713050919,CIN
201,54496.0,7.499222757121731,3217,2022092506,3,Dax Hill,FS,2022092506,3217,C,2.713050919,CIN
202,43299.0,14.309738575970819,3287,2022092506,3,Eli Apple,CB,2022092506,3287,C,1.116918033,CIN
203,43350.0,17.085543044844915,3287,2022092506,3,Vonn Bell,SS,2022092506,3287,C,1.116918033,CIN
204,43641.0,12.893905663629512,3287,2022092506,3,Mike Hilton,CB,2022092506,3287,C,1.116918033,CIN
205,44872.0,12.974197456610073,3287,2022092506,3,Chidobe Awuzie,CB,2022092506,3287,C,1.116918033,CIN
206,46123.0,14.452686038949079,3287,2022092506,3,Jessie Bates,FS,2022092506,3287,C,1.116918033,CIN
207,43299.0,1.9437069506966638,3588,2022092506,3,Eli Apple,CB,2022092506,3588,C,0.617256812,CIN
208,43350.0,1.009210775770801,3588,2022092506,3,Vonn Bell,SS,2022092506,3588,C,0.617256812,CIN
209,43641.0,5.852180379447365,3588,2022092506,3,Mike Hilton,CB,2022092506,3588,C,0.617256812,CIN
210,44872.0,8.825961317943417,3588,2022092506,3,Chidobe Awuzie,CB,2022092506,3588,C,0.617256812,CIN
211,46123.0,4.084219168125716,3588,2022092506,3,Jessie Bates,FS,2022092506,3588,C,0.617256812,CIN
212,43299.0,4.587860038761867,3633,2022092506,3,Eli Apple,CB,2022092506,3633,C,0.610120196,CIN
213,43350.0,1.1876103658677595,3633,2022092506,3,Vonn Bell,SS,2022092506,3633,C,0.610120196,CIN
214,43641.0,4.566116991516272,3633,2022092506,3,Mike Hilton,CB,2022092506,3633,C,0.610120196,CIN
215,44872.0,3.3455265398248666,3633,2022092506,3,Chidobe Awuzie,CB,2022092506,3633,C,0.610120196,CIN
216,46123.0,1.4033589727973543,3633,2022092506,3,Jessie Bates,FS,2022092506,3633,C,0.610120196,CIN
217,43299.0,3.7709641757500947,3700,2022092506,3,Eli Apple,CB,2022092506,3700,C,0.898183527,CIN
218,43350.0,0.30904792311259904,3700,2022092506,3,Vonn Bell,SS,2022092506,3700,C,0.898183527,CIN
219,43641.0,3.1804007940638104,3700,2022092506,3,Mike Hilton,CB,2022092506,3700,C,0.898183527,CIN
220,44872.0,1.4540261017372529,3700,2022092506,3,Chidobe Awuzie,CB,2022092506,3700,C,0.898183527,CIN
221,46123.0,2.6145013783901088,3700,2022092506,3,Jessie Bates,FS,2022092506,3700,C,0.898183527,CIN
222,43299.0,1.5402102821047114,3779,2022092506,3,Eli Apple,CB,2022092506,3779,C,0.06773572,CIN
223,43350.0,0.5906773372979734,3779,2022092506,3,Vonn Bell,SS,2022092506,3779,C,0.06773572,CIN
224,43641.0,1.670496742755893,3779,2022092506,3,Mike Hilton,CB,2022092506,3779,C,0.06773572,CIN
225,44872.0,0.848470787255032,3779,2022092506,3,Chidobe Awuzie,CB,2022092506,3779,C,0.06773572,CIN
226,46123.0,0.7458230185416401,3779,2022092506,3,Jessie Bates,FS,2022092506,3779,C,0.06773572,CIN
227,41270.0,2.233343834904594,3879,2022092506,3,Lamarcus Joyner,SS,2022092506,3879,C,0.561134517,NYJ
228,46186.0,13.035558952099608,3879,2022092506,3,Jordan Whitehead,SS,2022092506,3879,C,0.561134517,NYJ
229,46211.0,13.462249416077912,3879,2022092506,3,D.J. Reed,CB,2022092506,3879,C,0.561134517,NYJ
230,53583.0,12.38380571359773,3879,2022092506,3,Michael Carter,CB,2022092506,3879,C,0.561134517,NYJ
231,54469.0,17.106346698433203,3879,2022092506,3,Ahmad Gardner,CB,2022092506,3879,C,0.561134517,NYJ
232,43299.0,2.6956594297839733,4182,2022092506,3,Eli Apple,CB,2022092506,4182,C,0.256706095,CIN
233,43350.0,0.501994384825888,4182,2022092506,3,Vonn Bell,SS,2022092506,4182,C,0.256706095,CIN
234,43641.0,5.360481813040078,4182,2022092506,3,Mike Hilton,CB,2022092506,4182,C,0.256706095,CIN
235,44872.0,4.601423286548366,4182,2022092506,3,Chidobe Awuzie,CB,2022092506,4182,C,0.256706095,CIN
236,46123.0,2.1463119356249916,4182,2022092506,3,Jessie Bates,FS,2022092506,4182,C,0.256706095,CIN
237,46215.0,1.269206608895226,4182,2022092506,3,Tre Flowers,CB,2022092506,4182,C,0.256706095,CIN
238,43299.0,2.5102644936758196,4206,2022092506,3,Eli Apple,CB,2022092506,4206,C,-0.302205649,CIN
239,43350.0,1.7787669969043742,4206,2022092506,3,Vonn Bell,SS,2022092506,4206,C,-0.302205649,CIN
240,43641.0,3.0694022194047754,4206,2022092506,3,Mike Hilton,CB,2022092506,4206,C,-0.302205649,CIN
241,44872.0,2.5296087490796793,4206,2022092506,3,Chidobe Awuzie,CB,2022092506,4206,C,-0.302205649,CIN
242,46123.0,1.6240211491129481,4206,2022092506,3,Jessie Bates,FS,2022092506,4206,C,-0.302205649,CIN
243,46215.0,4.070027638355743,4206,2022092506,3,Tre Flowers,CB,2022092506,4206,C,-0.302205649,CIN
244,43299.0,11.910863652885224,4230,2022092506,3,Eli Apple,CB,2022092506,4230,C,1.811182543,CIN
245,43350.0,12.027490919843295,4230,2022092506,3,Vonn Bell,SS,2022092506,4230,C,1.811182543,CIN
246,43641.0,5.30025787322763,4230,2022092506,3,Mike Hilton,CB,2022092506,4230,C,1.811182543,CIN
247,44872.0,16.462406135714446,4230,2022092506,3,Chidobe Awuzie,CB,2022092506,4230,C,1.811182543,CIN
248,46123.0,11.538776248400515,4230,2022092506,3,Jessie Bates,FS,2022092506,4230,C,1.811182543,CIN
249,46215.0,12.655348372378052,4230,2022092506,3,Tre Flowers,CB,2022092506,4230,C,1.811182543,CIN
250,43299.0,13.707142095269091,4261,2022092506,3,Eli Apple,CB,2022092506,4261,C,-0.438072443,CIN
251,43350.0,2.5541542039971565,4261,2022092506,3,Vonn Bell,SS,2022092506,4261,C,-0.438072443,CIN
252,43641.0,4.225581433425073,4261,2022092506,3,Mike Hilton,CB,2022092506,4261,C,-0.438072443,CIN
253,44872.0,3.481105654182461,4261,2022092506,3,Chidobe Awuzie,CB,2022092506,4261,C,-0.438072443,CIN
254,46123.0,2.8094395959251717,4261,2022092506,3,Jessie Bates,FS,2022092506,4261,C,-0.438072443,CIN
255,46215.0,8.572011929065654,4261,2022092506,3,Tre Flowers,CB,2022092506,4261,C,-0.438072443,CIN
256,43299.0,2.030718646481735,4285,2022092506,3,Eli Apple,CB,2022092506,4285,C,0.913009084,CIN
257,43350.0,4.788400527646331,4285,2022092506,3,Vonn Bell,SS,2022092506,4285,C,0.913009084,CIN
258,43641.0,2.8044185957766112,4285,2022092506,3,Mike Hilton,CB,2022092506,4285,C,0.913009084,CIN
259,44872.0,10.395016473913868,4285,2022092506,3,Chidobe Awuzie,CB,2022092506,4285,C,0.913009084,CIN
260,46123.0,4.448915957916824,4285,2022092506,3,Jessie Bates,FS,2022092506,4285,C,0.913009084,CIN
261,46215.0,9.447782385924468,4285,2022092506,3,Tre Flowers,CB,2022092506,4285,C,0.913009084,CIN
0,40039.0,16.131760928607964,77,2022092507,3,Duron Harmon,SS,2022092507,77,C,2.811025116,LV
1,47810.0,16.286031114465537,77,2022092507,3,Johnathan Abram,SS,2022092507,77,C,2.811025116,LV
2,47817.0,6.114981602588844,77,2022092507,3,Rock Ya-Sin,CB,2022092507,77,C,2.811025116,LV
3,48581.0,11.691560879230087,77,2022092507,3,Roderic Teamer,SS,2022092507,77,C,2.811025116,LV
4,53596.0,15.209022465217501,77,2022092507,3,Nate Hobbs,CB,2022092507,77,C,2.811025116,LV
5,40039.0,5.299485674449613,144,2022092507,3,Duron Harmon,SS,2022092507,144,C,1.96460237,LV
6,47810.0,18.370964960170802,144,2022092507,3,Johnathan Abram,SS,2022092507,144,C,1.96460237,LV
7,47817.0,13.633384579684598,144,2022092507,3,Rock Ya-Sin,CB,2022092507,144,C,1.96460237,LV
8,48581.0,15.412123852267253,144,2022092507,3,Roderic Teamer,SS,2022092507,144,C,1.96460237,LV
9,52547.0,32.69604255520751,144,2022092507,3,Amik Robertson,CB,2022092507,144,C,1.96460237,LV
10,53596.0,14.598649876103282,144,2022092507,3,Nate Hobbs,CB,2022092507,144,C,1.96460237,LV
11,40039.0,3.2621085674438293,241,2022092507,3,Duron Harmon,SS,2022092507,241,C,-1.468678587,LV
12,47810.0,5.005298304993998,241,2022092507,3,Johnathan Abram,SS,2022092507,241,C,-1.468678587,LV
13,47817.0,14.966718894928556,241,2022092507,3,Rock Ya-Sin,CB,2022092507,241,C,-1.468678587,LV
14,48581.0,4.270720317371572,241,2022092507,3,Roderic Teamer,SS,2022092507,241,C,-1.468678587,LV
15,53596.0,12.162048275496538,241,2022092507,3,Nate Hobbs,CB,2022092507,241,C,-1.468678587,LV
16,40039.0,5.482706382251627,281,2022092507,3,Duron Harmon,SS,2022092507,281,C,1.470731763,LV
17,47810.0,8.981683136124515,281,2022092507,3,Johnathan Abram,SS,2022092507,281,C,1.470731763,LV
18,47817.0,9.34175774536423,281,2022092507,3,Rock Ya-Sin,CB,2022092507,281,C,1.470731763,LV
19,52547.0,12.331939569608974,281,2022092507,3,Amik Robertson,CB,2022092507,281,C,1.470731763,LV
20,53596.0,16.26867676927303,281,2022092507,3,Nate Hobbs,CB,2022092507,281,C,1.470731763,LV
21,40039.0,4.071308176359366,310,2022092507,3,Duron Harmon,SS,2022092507,310,C,0.291840269,LV
22,47810.0,3.324660819138684,310,2022092507,3,Johnathan Abram,SS,2022092507,310,C,0.291840269,LV
23,47817.0,2.7148897564850123,310,2022092507,3,Rock Ya-Sin,CB,2022092507,310,C,0.291840269,LV
24,53596.0,3.6407991821706975,310,2022092507,3,Nate Hobbs,CB,2022092507,310,C,0.291840269,LV
25,43353.0,1.5965167889277196,423,2022092507,3,Kevin Byard,FS,2022092507,423,C,-0.466038442,TEN
26,47899.0,2.408356966223558,423,2022092507,3,Amani Hooker,FS,2022092507,423,C,-0.466038442,TEN
27,52469.0,3.996556234876344,423,2022092507,3,Kristian Fulton,CB,2022092507,423,C,-0.466038442,TEN
28,54500.0,2.7147537265034623,423,2022092507,3,Roger McCreary,CB,2022092507,423,C,-0.466038442,TEN
29,41483.0,1.7326133937405528,501,2022092507,3,Terrance Mitchell,CB,2022092507,501,C,-1.315405719,TEN
30,43353.0,3.1978550054259274,501,2022092507,3,Kevin Byard,FS,2022092507,501,C,-1.315405719,TEN
31,47899.0,4.980998766659293,501,2022092507,3,Amani Hooker,FS,2022092507,501,C,-1.315405719,TEN
32,52469.0,2.4568780880971994,501,2022092507,3,Kristian Fulton,CB,2022092507,501,C,-1.315405719,TEN
33,54500.0,4.607099268390945,501,2022092507,3,Roger McCreary,CB,2022092507,501,C,-1.315405719,TEN
34,41483.0,5.800036221954965,525,2022092507,3,Terrance Mitchell,CB,2022092507,525,C,3.478824893,TEN
35,43353.0,3.491441108173757,525,2022092507,3,Kevin Byard,FS,2022092507,525,C,3.478824893,TEN
36,47837.0,4.7149150483737605,525,2022092507,3,Lonnie Johnson,CB,2022092507,525,C,3.478824893,TEN
37,47899.0,3.019858512047127,525,2022092507,3,Amani Hooker,FS,2022092507,525,C,3.478824893,TEN
38,52469.0,4.44144976459537,525,2022092507,3,Kristian Fulton,CB,2022092507,525,C,3.478824893,TEN
39,54500.0,4.364070666012337,525,2022092507,3,Roger McCreary,CB,2022092507,525,C,3.478824893,TEN
40,41483.0,5.584352948253759,591,2022092507,3,Terrance Mitchell,CB,2022092507,591,C,0.079802187,TEN
41,43353.0,4.840341472515761,591,2022092507,3,Kevin Byard,FS,2022092507,591,C,0.079802187,TEN
42,47899.0,10.073700775440424,591,2022092507,3,Amani Hooker,FS,2022092507,591,C,0.079802187,TEN
43,52469.0,8.612000002152836,591,2022092507,3,Kristian Fulton,CB,2022092507,591,C,0.079802187,TEN
44,54500.0,1.5288289006846676,591,2022092507,3,Roger McCreary,CB,2022092507,591,C,0.079802187,TEN
45,40039.0,4.9412889449139925,697,2022092507,3,Duron Harmon,SS,2022092507,697,C,1.454105048,LV
46,47810.0,3.9121159850735805,697,2022092507,3,Johnathan Abram,SS,2022092507,697,C,1.454105048,LV
47,47817.0,3.484029763138067,697,2022092507,3,Rock Ya-Sin,CB,2022092507,697,C,1.454105048,LV
48,53596.0,3.2535205037082027,697,2022092507,3,Nate Hobbs,CB,2022092507,697,C,1.454105048,LV
49,40039.0,11.44725401422665,742,2022092507,3,Duron Harmon,SS,2022092507,742,C,2.746179472,LV
50,47810.0,5.565735029886053,742,2022092507,3,Johnathan Abram,SS,2022092507,742,C,2.746179472,LV
51,47817.0,11.457195111088215,742,2022092507,3,Rock Ya-Sin,CB,2022092507,742,C,2.746179472,LV
52,53596.0,5.84196455803115,742,2022092507,3,Nate Hobbs,CB,2022092507,742,C,2.746179472,LV
53,40039.0,5.965344191841358,788,2022092507,3,Duron Harmon,SS,2022092507,788,C,1.407604312,LV
54,47810.0,4.24095567629093,788,2022092507,3,Johnathan Abram,SS,2022092507,788,C,1.407604312,LV
55,47817.0,14.15503821086896,788,2022092507,3,Rock Ya-Sin,CB,2022092507,788,C,1.407604312,LV
56,52547.0,12.141246161098723,788,2022092507,3,Amik Robertson,CB,2022092507,788,C,1.407604312,LV
57,53596.0,7.061401137298731,788,2022092507,3,Nate Hobbs,CB,2022092507,788,C,1.407604312,LV
58,41483.0,4.651566476382027,865,2022092507,3,Terrance Mitchell,CB,2022092507,865,C,1.360155884,TEN
59,43353.0,3.8368159244394655,865,2022092507,3,Kevin Byard,FS,2022092507,865,C,1.360155884,TEN
60,47899.0,2.94811395192339,865,2022092507,3,Amani Hooker,FS,2022092507,865,C,1.360155884,TEN
61,52469.0,2.3103329470056573,865,2022092507,3,Kristian Fulton,CB,2022092507,865,C,1.360155884,TEN
62,54500.0,1.4420751207167621,865,2022092507,3,Roger McCreary,CB,2022092507,865,C,1.360155884,TEN
63,41483.0,3.43497625366903,910,2022092507,3,Terrance Mitchell,CB,2022092507,910,C,1.285329238,TEN
64,43353.0,0.7451326893453346,910,2022092507,3,Kevin Byard,FS,2022092507,910,C,1.285329238,TEN
65,47899.0,3.6773514548541493,910,2022092507,3,Amani Hooker,FS,2022092507,910,C,1.285329238,TEN
66,52469.0,0.3819089646436991,910,2022092507,3,Kristian Fulton,CB,2022092507,910,C,1.285329238,TEN
67,54500.0,1.8445932695176563,910,2022092507,3,Roger McCreary,CB,2022092507,910,C,1.285329238,TEN
68,41483.0,5.823766034739979,939,2022092507,3,Terrance Mitchell,CB,2022092507,939,C,0.204660946,TEN
69,43353.0,8.378720579583474,939,2022092507,3,Kevin Byard,FS,2022092507,939,C,0.204660946,TEN
70,47899.0,6.19488329554342,939,2022092507,3,Amani Hooker,FS,2022092507,939,C,0.204660946,TEN
71,52469.0,2.9009465280690443,939,2022092507,3,Kristian Fulton,CB,2022092507,939,C,0.204660946,TEN
72,54500.0,4.132567938403343,939,2022092507,3,Roger McCreary,CB,2022092507,939,C,0.204660946,TEN
73,43353.0,9.549985314539946,963,2022092507,3,Kevin Byard,FS,2022092507,963,C,1.112343374,TEN
74,47899.0,3.745022307352654,963,2022092507,3,Amani Hooker,FS,2022092507,963,C,1.112343374,TEN
75,52469.0,10.262157185847105,963,2022092507,3,Kristian Fulton,CB,2022092507,963,C,1.112343374,TEN
76,54500.0,8.288997811540831,963,2022092507,3,Roger McCreary,CB,2022092507,963,C,1.112343374,TEN
77,40039.0,6.177450754527494,1135,2022092507,3,Duron Harmon,SS,2022092507,1135,C,-0.07072493,LV
78,47810.0,4.34395836314288,1135,2022092507,3,Johnathan Abram,SS,2022092507,1135,C,-0.07072493,LV
79,47817.0,2.4361801332439663,1135,2022092507,3,Rock Ya-Sin,CB,2022092507,1135,C,-0.07072493,LV
80,53596.0,5.761496691620394,1135,2022092507,3,Nate Hobbs,CB,2022092507,1135,C,-0.07072493,LV
81,55104.0,8.53194843321095,1135,2022092507,3,Sam Webb,CB,2022092507,1135,C,-0.07072493,LV
82,40039.0,2.5291092879988804,1204,2022092507,3,Duron Harmon,SS,2022092507,1204,C,1.389897784,LV
83,47810.0,8.622251025203479,1204,2022092507,3,Johnathan Abram,SS,2022092507,1204,C,1.389897784,LV
84,47817.0,8.145165182542575,1204,2022092507,3,Rock Ya-Sin,CB,2022092507,1204,C,1.389897784,LV
85,53596.0,3.0835866249145933,1204,2022092507,3,Nate Hobbs,CB,2022092507,1204,C,1.389897784,LV
86,43353.0,4.003735654413057,1335,2022092507,3,Kevin Byard,FS,2022092507,1335,C,0.558999668,TEN
87,47899.0,2.703205968202679,1335,2022092507,3,Amani Hooker,FS,2022092507,1335,C,0.558999668,TEN
88,52469.0,3.633319749634846,1335,2022092507,3,Kristian Fulton,CB,2022092507,1335,C,0.558999668,TEN
89,54500.0,4.611663375638728,1335,2022092507,3,Roger McCreary,CB,2022092507,1335,C,0.558999668,TEN
90,40039.0,15.324894228405602,1468,2022092507,3,Duron Harmon,SS,2022092507,1468,C,0.728609476,LV
91,47810.0,12.203701552631404,1468,2022092507,3,Johnathan Abram,SS,2022092507,1468,C,0.728609476,LV
92,47817.0,10.93127878627814,1468,2022092507,3,Rock Ya-Sin,CB,2022092507,1468,C,0.728609476,LV
