,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
244,52546.0,4.014978269949047,2585,2022102310,7,L'Jarius Sneed,CB,2022102310,2585,,-0.253250027,KC
245,54708.0,1.663309953075492,2585,2022102310,7,Jaylen Watson,CB,2022102310,2585,,-0.253250027,KC
246,46137.0,5.380532124756142,2606,2022102310,7,Justin Reid,SS,2022102310,2606,C,-0.43562003,KC
247,47846.0,4.040546743385841,2606,2022102310,7,Juan Thornhill,FS,2022102310,2606,C,-0.43562003,KC
248,52546.0,5.279392085411836,2606,2022102310,7,L'Jarius Sneed,CB,2022102310,2606,C,-0.43562003,KC
249,54600.0,1.9795524120822434,2606,2022102310,7,Joshua Williams,CB,2022102310,2606,C,-0.43562003,KC
250,54708.0,5.648721956303338,2606,2022102310,7,Jaylen Watson,CB,2022102310,2606,C,-0.43562003,KC
251,46137.0,4.557584853129159,2630,2022102310,7,Justin Reid,SS,2022102310,2630,,1.852287035,KC
252,46407.0,7.192419244636961,2630,2022102310,7,Chris Lammons,CB,2022102310,2630,,1.852287035,KC
253,47846.0,2.284612468407055,2630,2022102310,7,Juan Thornhill,FS,2022102310,2630,,1.852287035,KC
254,52546.0,6.038807505698617,2630,2022102310,7,L'Jarius Sneed,CB,2022102310,2630,,1.852287035,KC
255,54600.0,7.945413622444793,2630,2022102310,7,Joshua Williams,CB,2022102310,2630,,1.852287035,KC
256,54708.0,11.186489891667264,2630,2022102310,7,Jaylen Watson,CB,2022102310,2630,,1.852287035,KC
257,46137.0,9.728099805091693,2655,2022102310,7,Justin Reid,SS,2022102310,2655,C,-0.096717086,KC
258,47846.0,4.068164213167454,2655,2022102310,7,Juan Thornhill,FS,2022102310,2655,C,-0.096717086,KC
259,52546.0,4.420434577815284,2655,2022102310,7,L'Jarius Sneed,CB,2022102310,2655,C,-0.096717086,KC
260,54600.0,6.203080381256119,2655,2022102310,7,Joshua Williams,CB,2022102310,2655,C,-0.096717086,KC
261,54708.0,8.159519211601879,2655,2022102310,7,Jaylen Watson,CB,2022102310,2655,C,-0.096717086,KC
262,46137.0,5.097829273711134,2679,2022102310,7,Justin Reid,SS,2022102310,2679,,-0.78493823,KC
263,47846.0,1.8563152442540776,2679,2022102310,7,Juan Thornhill,FS,2022102310,2679,,-0.78493823,KC
264,52546.0,0.8324747933084474,2679,2022102310,7,L'Jarius Sneed,CB,2022102310,2679,,-0.78493823,KC
265,54600.0,0.5425197386332696,2679,2022102310,7,Joshua Williams,CB,2022102310,2679,,-0.78493823,KC
266,54708.0,2.145690197330263,2679,2022102310,7,Jaylen Watson,CB,2022102310,2679,,-0.78493823,KC
267,38868.0,3.348173296590416,2778,2022102310,7,Tashaun Gipson,FS,2022102310,2778,,0.047814581,SF
268,41256.0,5.332540423268164,2778,2022102310,7,Jimmie Ward,FS,2022102310,2778,,0.047814581,SF
269,46757.0,4.61381460045851,2778,2022102310,7,Charvarius Ward,CB,2022102310,2778,,0.047814581,SF
270,53601.0,3.4076129123888217,2778,2022102310,7,Deommodore Lenoir,CB,2022102310,2778,,0.047814581,SF
271,53609.0,1.86675683122618,2778,2022102310,7,Talanoa Hufanga,SS,2022102310,2778,,0.047814581,SF
272,38868.0,4.0825297208580364,2799,2022102310,7,Tashaun Gipson,FS,2022102310,2799,C,1.464903815,SF
273,41256.0,2.457491900398247,2799,2022102310,7,Jimmie Ward,FS,2022102310,2799,C,1.464903815,SF
274,46757.0,2.6546274168411235,2799,2022102310,7,Charvarius Ward,CB,2022102310,2799,C,1.464903815,SF
275,53601.0,5.202247532132924,2799,2022102310,7,Deommodore Lenoir,CB,2022102310,2799,C,1.464903815,SF
276,53609.0,4.0753206921796945,2799,2022102310,7,Talanoa Hufanga,SS,2022102310,2799,C,1.464903815,SF
277,38868.0,3.4922778957921627,2827,2022102310,7,Tashaun Gipson,FS,2022102310,2827,,-0.236642591,SF
278,41256.0,6.216251347027682,2827,2022102310,7,Jimmie Ward,FS,2022102310,2827,,-0.236642591,SF
279,46757.0,3.466192351116336,2827,2022102310,7,Charvarius Ward,CB,2022102310,2827,,-0.236642591,SF
280,53601.0,6.716807788232166,2827,2022102310,7,Deommodore Lenoir,CB,2022102310,2827,,-0.236642591,SF
281,53609.0,6.742317265631558,2827,2022102310,7,Talanoa Hufanga,SS,2022102310,2827,,-0.236642591,SF
282,38868.0,14.221506433906335,2848,2022102310,7,Tashaun Gipson,FS,2022102310,2848,C,-0.280816507,SF
283,41256.0,15.096760932472774,2848,2022102310,7,Jimmie Ward,FS,2022102310,2848,C,-0.280816507,SF
284,46757.0,15.702194199383978,2848,2022102310,7,Charvarius Ward,CB,2022102310,2848,C,-0.280816507,SF
285,53601.0,6.967887003097795,2848,2022102310,7,Deommodore Lenoir,CB,2022102310,2848,C,-0.280816507,SF
286,53609.0,8.443620053533518,2848,2022102310,7,Talanoa Hufanga,SS,2022102310,2848,C,-0.280816507,SF
287,38868.0,6.4721347486275755,2872,2022102310,7,Tashaun Gipson,FS,2022102310,2872,C,1.989595866,SF
288,41256.0,2.344071325641152,2872,2022102310,7,Jimmie Ward,FS,2022102310,2872,C,1.989595866,SF
289,46757.0,7.671564344902478,2872,2022102310,7,Charvarius Ward,CB,2022102310,2872,C,1.989595866,SF
290,53601.0,11.803878291158693,2872,2022102310,7,Deommodore Lenoir,CB,2022102310,2872,C,1.989595866,SF
291,53609.0,11.01350704375354,2872,2022102310,7,Talanoa Hufanga,SS,2022102310,2872,C,1.989595866,SF
292,38868.0,29.893968813419065,2989,2022102310,7,Tashaun Gipson,FS,2022102310,2989,C,4.389231521,SF
293,41256.0,27.699226650197193,2989,2022102310,7,Jimmie Ward,FS,2022102310,2989,C,4.389231521,SF
294,46757.0,30.223111610623413,2989,2022102310,7,Charvarius Ward,CB,2022102310,2989,C,4.389231521,SF
295,53531.0,25.148128629873842,2989,2022102310,7,Ambry Thomas,CB,2022102310,2989,C,4.389231521,SF
296,53601.0,31.334631822675536,2989,2022102310,7,Deommodore Lenoir,CB,2022102310,2989,C,4.389231521,SF
297,53609.0,16.7634841715724,2989,2022102310,7,Talanoa Hufanga,SS,2022102310,2989,C,4.389231521,SF
298,46137.0,16.385211617125574,3107,2022102310,7,Justin Reid,SS,2022102310,3107,C,0.791552798,KC
299,47846.0,11.78148403706825,3107,2022102310,7,Juan Thornhill,FS,2022102310,3107,C,0.791552798,KC
300,52546.0,15.567556845430623,3107,2022102310,7,L'Jarius Sneed,CB,2022102310,3107,C,0.791552798,KC
301,54600.0,11.695292571241074,3107,2022102310,7,Joshua Williams,CB,2022102310,3107,C,0.791552798,KC
302,54708.0,11.028633634436982,3107,2022102310,7,Jaylen Watson,CB,2022102310,3107,C,0.791552798,KC
303,46137.0,11.193671800765113,3175,2022102310,7,Justin Reid,SS,2022102310,3175,,-0.98664968,KC
304,47846.0,7.312619184920978,3175,2022102310,7,Juan Thornhill,FS,2022102310,3175,,-0.98664968,KC
305,52546.0,9.036260856082013,3175,2022102310,7,L'Jarius Sneed,CB,2022102310,3175,,-0.98664968,KC
306,54600.0,12.1533120512093,3175,2022102310,7,Joshua Williams,CB,2022102310,3175,,-0.98664968,KC
307,54708.0,8.667929540466355,3175,2022102310,7,Jaylen Watson,CB,2022102310,3175,,-0.98664968,KC
308,46137.0,10.304049212813407,3218,2022102310,7,Justin Reid,SS,2022102310,3218,C,0.585368683,KC
309,47846.0,12.493500764014478,3218,2022102310,7,Juan Thornhill,FS,2022102310,3218,C,0.585368683,KC
310,52546.0,7.662844762707682,3218,2022102310,7,L'Jarius Sneed,CB,2022102310,3218,C,0.585368683,KC
311,54600.0,26.203093180976197,3218,2022102310,7,Joshua Williams,CB,2022102310,3218,C,0.585368683,KC
312,54708.0,9.498524617639912,3218,2022102310,7,Jaylen Watson,CB,2022102310,3218,C,0.585368683,KC
313,46137.0,1.8922852940161887,3242,2022102310,7,Justin Reid,SS,2022102310,3242,C,1.0480484,KC
314,47846.0,5.120803228225459,3242,2022102310,7,Juan Thornhill,FS,2022102310,3242,C,1.0480484,KC
315,52546.0,1.9653303918973541,3242,2022102310,7,L'Jarius Sneed,CB,2022102310,3242,C,1.0480484,KC
316,54600.0,3.1475799561603446,3242,2022102310,7,Joshua Williams,CB,2022102310,3242,C,1.0480484,KC
317,54708.0,3.3846248589158456,3242,2022102310,7,Jaylen Watson,CB,2022102310,3242,C,1.0480484,KC
318,46137.0,2.8287820975303974,3273,2022102310,7,Justin Reid,SS,2022102310,3273,C,1.321811024,KC
319,47846.0,14.986980121735566,3273,2022102310,7,Juan Thornhill,FS,2022102310,3273,C,1.321811024,KC
320,52546.0,14.658908927622184,3273,2022102310,7,L'Jarius Sneed,CB,2022102310,3273,C,1.321811024,KC
321,54600.0,11.500203428051131,3273,2022102310,7,Joshua Williams,CB,2022102310,3273,C,1.321811024,KC
322,54708.0,16.837382743027856,3273,2022102310,7,Jaylen Watson,CB,2022102310,3273,C,1.321811024,KC
323,46137.0,3.411259838127043,3329,2022102310,7,Justin Reid,SS,2022102310,3329,C,0.732832914,KC
324,47846.0,3.102493366693771,3329,2022102310,7,Juan Thornhill,FS,2022102310,3329,C,0.732832914,KC
325,52546.0,4.7318803389095825,3329,2022102310,7,L'Jarius Sneed,CB,2022102310,3329,C,0.732832914,KC
326,54600.0,3.474613284974186,3329,2022102310,7,Joshua Williams,CB,2022102310,3329,C,0.732832914,KC
327,54708.0,19.32052422230297,3329,2022102310,7,Jaylen Watson,CB,2022102310,3329,C,0.732832914,KC
328,38868.0,3.4691373796680436,3487,2022102310,7,Tashaun Gipson,FS,2022102310,3487,,-0.302699673,SF
329,41256.0,8.024026082378393,3487,2022102310,7,Jimmie Ward,FS,2022102310,3487,,-0.302699673,SF
330,46757.0,4.4832925548231115,3487,2022102310,7,Charvarius Ward,CB,2022102310,3487,,-0.302699673,SF
331,53601.0,4.0393535345612435,3487,2022102310,7,Deommodore Lenoir,CB,2022102310,3487,,-0.302699673,SF
332,53609.0,2.797418370549762,3487,2022102310,7,Talanoa Hufanga,SS,2022102310,3487,,-0.302699673,SF
333,38868.0,1.5420037885466986,3513,2022102310,7,Tashaun Gipson,FS,2022102310,3513,C,5.290890735,SF
334,41256.0,5.137107898236896,3513,2022102310,7,Jimmie Ward,FS,2022102310,3513,C,5.290890735,SF
335,46757.0,18.852492840068916,3513,2022102310,7,Charvarius Ward,CB,2022102310,3513,C,5.290890735,SF
336,53601.0,20.067593952248227,3513,2022102310,7,Deommodore Lenoir,CB,2022102310,3513,C,5.290890735,SF
337,53609.0,13.552053826161233,3513,2022102310,7,Talanoa Hufanga,SS,2022102310,3513,C,5.290890735,SF
338,38868.0,14.7981280010754,3537,2022102310,7,Tashaun Gipson,FS,2022102310,3537,,-0.406794236,SF
339,41256.0,12.202138903693632,3537,2022102310,7,Jimmie Ward,FS,2022102310,3537,,-0.406794236,SF
340,46757.0,12.25780694330091,3537,2022102310,7,Charvarius Ward,CB,2022102310,3537,,-0.406794236,SF
341,53601.0,13.294129431465267,3537,2022102310,7,Deommodore Lenoir,CB,2022102310,3537,,-0.406794236,SF
342,53609.0,13.91118173152392,3537,2022102310,7,Talanoa Hufanga,SS,2022102310,3537,,-0.406794236,SF
343,38868.0,7.826657232879799,3562,2022102310,7,Tashaun Gipson,FS,2022102310,3562,C,2.071688657,SF
344,41256.0,6.781579416154652,3562,2022102310,7,Jimmie Ward,FS,2022102310,3562,C,2.071688657,SF
345,46757.0,5.403308734083869,3562,2022102310,7,Charvarius Ward,CB,2022102310,3562,C,2.071688657,SF
346,53601.0,5.18352302854948,3562,2022102310,7,Deommodore Lenoir,CB,2022102310,3562,C,2.071688657,SF
347,53609.0,7.608625581791943,3562,2022102310,7,Talanoa Hufanga,SS,2022102310,3562,C,2.071688657,SF
348,38868.0,13.0703244837436,3586,2022102310,7,Tashaun Gipson,FS,2022102310,3586,,0.970635531,SF
349,41256.0,10.569001802239484,3586,2022102310,7,Jimmie Ward,FS,2022102310,3586,,0.970635531,SF
350,46757.0,4.444038159426745,3586,2022102310,7,Charvarius Ward,CB,2022102310,3586,,0.970635531,SF
351,53601.0,12.679932579496592,3586,2022102310,7,Deommodore Lenoir,CB,2022102310,3586,,0.970635531,SF
352,53609.0,6.115045876687683,3586,2022102310,7,Talanoa Hufanga,SS,2022102310,3586,,0.970635531,SF
353,46137.0,5.554005034397038,3655,2022102310,7,Justin Reid,SS,2022102310,3655,C,0.466283624,KC
354,47846.0,4.188748952165693,3655,2022102310,7,Juan Thornhill,FS,2022102310,3655,C,0.466283624,KC
355,52546.0,5.129670493871686,3655,2022102310,7,L'Jarius Sneed,CB,2022102310,3655,C,0.466283624,KC
356,54600.0,4.149836289338659,3655,2022102310,7,Joshua Williams,CB,2022102310,3655,C,0.466283624,KC
357,54708.0,0.6213215651075419,3655,2022102310,7,Jaylen Watson,CB,2022102310,3655,C,0.466283624,KC
358,46137.0,4.219434536459374,3690,2022102310,7,Justin Reid,SS,2022102310,3690,,-0.630570117,KC
359,47846.0,3.614520295128951,3690,2022102310,7,Juan Thornhill,FS,2022102310,3690,,-0.630570117,KC
360,52546.0,5.52551551992833,3690,2022102310,7,L'Jarius Sneed,CB,2022102310,3690,,-0.630570117,KC
361,54600.0,13.683092309762364,3690,2022102310,7,Joshua Williams,CB,2022102310,3690,,-0.630570117,KC
362,54708.0,3.056249868235768,3690,2022102310,7,Jaylen Watson,CB,2022102310,3690,,-0.630570117,KC
363,38868.0,1.9292089896926794,3777,2022102310,7,Tashaun Gipson,FS,2022102310,3777,,0.104836456,SF
364,41256.0,2.15258427923496,3777,2022102310,7,Jimmie Ward,FS,2022102310,3777,,0.104836456,SF
365,46757.0,2.7918786291945943,3777,2022102310,7,Charvarius Ward,CB,2022102310,3777,,0.104836456,SF
366,53601.0,3.6502161396971915,3777,2022102310,7,Deommodore Lenoir,CB,2022102310,3777,,0.104836456,SF
367,53609.0,1.41020016181155,3777,2022102310,7,Talanoa Hufanga,SS,2022102310,3777,,0.104836456,SF
368,38868.0,5.832464496386707,3798,2022102310,7,Tashaun Gipson,FS,2022102310,3798,,1.432036829,SF
369,41256.0,7.162056087228334,3798,2022102310,7,Jimmie Ward,FS,2022102310,3798,,1.432036829,SF
370,46757.0,10.722890457475836,3798,2022102310,7,Charvarius Ward,CB,2022102310,3798,,1.432036829,SF
371,53601.0,10.710440856568939,3798,2022102310,7,Deommodore Lenoir,CB,2022102310,3798,,1.432036829,SF
372,53609.0,11.093364094385903,3798,2022102310,7,Talanoa Hufanga,SS,2022102310,3798,,1.432036829,SF
373,38868.0,24.201515674876916,3819,2022102310,7,Tashaun Gipson,FS,2022102310,3819,,-1.155195529,SF
374,41256.0,16.127643306726274,3819,2022102310,7,Jimmie Ward,FS,2022102310,3819,,-1.155195529,SF
375,46757.0,6.9796532472528,3819,2022102310,7,Charvarius Ward,CB,2022102310,3819,,-1.155195529,SF
376,53601.0,31.016473544432316,3819,2022102310,7,Deommodore Lenoir,CB,2022102310,3819,,-1.155195529,SF
377,53609.0,21.59120033493118,3819,2022102310,7,Talanoa Hufanga,SS,2022102310,3819,,-1.155195529,SF
378,38868.0,4.996698388147998,3873,2022102310,7,Tashaun Gipson,FS,2022102310,3873,C,0.731515464,SF
379,41256.0,9.246169459084618,3873,2022102310,7,Jimmie Ward,FS,2022102310,3873,C,0.731515464,SF
380,46757.0,5.17553641101426,3873,2022102310,7,Charvarius Ward,CB,2022102310,3873,C,0.731515464,SF
381,53601.0,5.251967465613287,3873,2022102310,7,Deommodore Lenoir,CB,2022102310,3873,C,0.731515464,SF
382,53609.0,6.131856379665794,3873,2022102310,7,Talanoa Hufanga,SS,2022102310,3873,C,0.731515464,SF
383,38868.0,38.62767124099831,3897,2022102310,7,Tashaun Gipson,FS,2022102310,3897,C,5.070154325,SF
384,41256.0,20.506102405269665,3897,2022102310,7,Jimmie Ward,FS,2022102310,3897,C,5.070154325,SF
385,46757.0,34.551846156846445,3897,2022102310,7,Charvarius Ward,CB,2022102310,3897,C,5.070154325,SF
386,53601.0,34.747774689164885,3897,2022102310,7,Deommodore Lenoir,CB,2022102310,3897,C,5.070154325,SF
387,53609.0,28.212774697231254,3897,2022102310,7,Talanoa Hufanga,SS,2022102310,3897,C,5.070154325,SF
388,46137.0,5.468756216947438,4041,2022102310,7,Justin Reid,SS,2022102310,4041,C,0.447763828,KC
389,47846.0,1.6173937489885164,4041,2022102310,7,Juan Thornhill,FS,2022102310,4041,C,0.447763828,KC
390,52546.0,1.1720168468439403,4041,2022102310,7,L'Jarius Sneed,CB,2022102310,4041,C,0.447763828,KC
391,54527.0,3.7129822309621505,4041,2022102310,7,Bryan Cook,SS,2022102310,4041,C,0.447763828,KC
392,54600.0,4.063440469634596,4041,2022102310,7,Joshua Williams,CB,2022102310,4041,C,0.447763828,KC
393,54708.0,6.377864990864889,4041,2022102310,7,Jaylen Watson,CB,2022102310,4041,C,0.447763828,KC
394,46137.0,6.070090824223608,4097,2022102310,7,Justin Reid,SS,2022102310,4097,C,0.674594362,KC
395,47846.0,3.828158070929761,4097,2022102310,7,Juan Thornhill,FS,2022102310,4097,C,0.674594362,KC
396,52546.0,6.95632805436891,4097,2022102310,7,L'Jarius Sneed,CB,2022102310,4097,C,0.674594362,KC
397,54527.0,8.110921900325133,4097,2022102310,7,Bryan Cook,SS,2022102310,4097,C,0.674594362,KC
398,54600.0,4.0333952507551665,4097,2022102310,7,Joshua Williams,CB,2022102310,4097,C,0.674594362,KC
399,54708.0,7.501702077532648,4097,2022102310,7,Jaylen Watson,CB,2022102310,4097,C,0.674594362,KC
400,46137.0,11.084732294619611,4121,2022102310,7,Justin Reid,SS,2022102310,4121,C,1.503612633,KC
401,47846.0,4.505599565979412,4121,2022102310,7,Juan Thornhill,FS,2022102310,4121,C,1.503612633,KC
402,52546.0,9.6041017373548,4121,2022102310,7,L'Jarius Sneed,CB,2022102310,4121,C,1.503612633,KC
403,54527.0,10.872901982781219,4121,2022102310,7,Bryan Cook,SS,2022102310,4121,C,1.503612633,KC
404,54600.0,10.020457329432492,4121,2022102310,7,Joshua Williams,CB,2022102310,4121,C,1.503612633,KC
405,54708.0,5.3707017616572,4121,2022102310,7,Jaylen Watson,CB,2022102310,4121,C,1.503612633,KC
406,38868.0,7.5882533475323415,4212,2022102310,7,Tashaun Gipson,FS,2022102310,4212,,-0.616531406,SF
407,41256.0,6.7270315732266805,4212,2022102310,7,Jimmie Ward,FS,2022102310,4212,,-0.616531406,SF
408,46757.0,6.615660049952049,4212,2022102310,7,Charvarius Ward,CB,2022102310,4212,,-0.616531406,SF
409,53601.0,5.515681758735149,4212,2022102310,7,Deommodore Lenoir,CB,2022102310,4212,,-0.616531406,SF
410,53609.0,7.929231149624314,4212,2022102310,7,Talanoa Hufanga,SS,2022102310,4212,,-0.616531406,SF
411,46137.0,4.742990776108471,4288,2022102310,7,Justin Reid,SS,2022102310,4288,C,1.048036633,KC
412,47846.0,6.664096846628901,4288,2022102310,7,Juan Thornhill,FS,2022102310,4288,C,1.048036633,KC
413,53883.0,10.620243954095642,4288,2022102310,7,Dicaprio Bootle,CB,2022102310,4288,C,1.048036633,KC
414,54527.0,10.028688280802047,4288,2022102310,7,Bryan Cook,SS,2022102310,4288,C,1.048036633,KC
415,54600.0,6.307014720169951,4288,2022102310,7,Joshua Williams,CB,2022102310,4288,C,1.048036633,KC
416,54708.0,5.0004383444175255,4288,2022102310,7,Jaylen Watson,CB,2022102310,4288,C,1.048036633,KC
417,43413.0,3.5183462464509203,4371,2022102310,7,Deon Bush,SS,2022102310,4371,C,1.375640083,KC
418,46407.0,4.022681100948519,4371,2022102310,7,Chris Lammons,CB,2022102310,4371,C,1.375640083,KC
419,47846.0,2.061567761808521,4371,2022102310,7,Juan Thornhill,FS,2022102310,4371,C,1.375640083,KC
420,53883.0,2.2835910490260996,4371,2022102310,7,Dicaprio Bootle,CB,2022102310,4371,C,1.375640083,KC
421,54527.0,2.572627294731917,4371,2022102310,7,Bryan Cook,SS,2022102310,4371,C,1.375640083,KC
422,54600.0,4.379955669159259,4371,2022102310,7,Joshua Williams,CB,2022102310,4371,C,1.375640083,KC
423,43413.0,6.832649170484695,4443,2022102310,7,Deon Bush,SS,2022102310,4443,C,2.349688078,KC
424,46407.0,2.8640121584648366,4443,2022102310,7,Chris Lammons,CB,2022102310,4443,C,2.349688078,KC
425,47846.0,5.924222242991794,4443,2022102310,7,Juan Thornhill,FS,2022102310,4443,C,2.349688078,KC
426,53883.0,3.6613076308869927,4443,2022102310,7,Dicaprio Bootle,CB,2022102310,4443,C,2.349688078,KC
427,54527.0,2.298800881734161,4443,2022102310,7,Bryan Cook,SS,2022102310,4443,C,2.349688078,KC
428,54600.0,7.836661985832068,4443,2022102310,7,Joshua Williams,CB,2022102310,4443,C,2.349688078,KC
429,43413.0,1.6165691561599398,4500,2022102310,7,Deon Bush,SS,2022102310,4500,C,1.411766357,KC
430,46407.0,1.8011481470048987,4500,2022102310,7,Chris Lammons,CB,2022102310,4500,C,1.411766357,KC
431,47846.0,2.1431091769397095,4500,2022102310,7,Juan Thornhill,FS,2022102310,4500,C,1.411766357,KC
432,53883.0,6.765031883917488,4500,2022102310,7,Dicaprio Bootle,CB,2022102310,4500,C,1.411766357,KC
433,54527.0,0.8142699130151607,4500,2022102310,7,Bryan Cook,SS,2022102310,4500,C,1.411766357,KC
434,54600.0,4.324896211297193,4500,2022102310,7,Joshua Williams,CB,2022102310,4500,C,1.411766357,KC
0,45395.0,4.478557553321131,87,2022102311,7,Arthur Maulet,CB,2022102311,87,C,-0.805400237,PIT
1,46080.0,7.533309273825188,87,2022102311,7,Minkah Fitzpatrick,FS,2022102311,87,C,-0.805400237,PIT
2,46097.0,6.857910730232961,87,2022102311,7,Terrell Edmunds,SS,2022102311,87,C,-0.805400237,PIT
3,46698.0,6.538660014329892,87,2022102311,7,Levi Wallace,CB,2022102311,87,C,-0.805400237,PIT
4,52697.0,5.079166946951886,87,2022102311,7,James Pierre,CB,2022102311,87,C,-0.805400237,PIT
5,44906.0,15.454455540767741,111,2022102311,7,Cameron Sutton,CB,2022102311,111,C,2.618351643,PIT
6,45395.0,9.603816833699497,111,2022102311,7,Arthur Maulet,CB,2022102311,111,C,2.618351643,PIT
7,46080.0,1.8017304821873492,111,2022102311,7,Minkah Fitzpatrick,FS,2022102311,111,C,2.618351643,PIT
8,46097.0,10.489259528760826,111,2022102311,7,Terrell Edmunds,SS,2022102311,111,C,2.618351643,PIT
9,46698.0,13.784964479970832,111,2022102311,7,Levi Wallace,CB,2022102311,111,C,2.618351643,PIT
10,44906.0,2.612638048271601,135,2022102311,7,Cameron Sutton,CB,2022102311,135,C,0.951487756,PIT
11,45395.0,2.296863888517173,135,2022102311,7,Arthur Maulet,CB,2022102311,135,C,0.951487756,PIT
12,46080.0,0.2676155865430097,135,2022102311,7,Minkah Fitzpatrick,FS,2022102311,135,C,0.951487756,PIT
13,46097.0,6.740251657942822,135,2022102311,7,Terrell Edmunds,SS,2022102311,135,C,0.951487756,PIT
14,46698.0,4.251037882011937,135,2022102311,7,Levi Wallace,CB,2022102311,135,C,0.951487756,PIT
15,46080.0,1.8216891872525065,159,2022102311,7,Minkah Fitzpatrick,FS,2022102311,159,C,0.990987275,PIT
16,46097.0,8.496404728098863,159,2022102311,7,Terrell Edmunds,SS,2022102311,159,C,0.990987275,PIT
17,46698.0,4.8222074397199,159,2022102311,7,Levi Wallace,CB,2022102311,159,C,0.990987275,PIT
18,52697.0,4.5223469356525765,159,2022102311,7,James Pierre,CB,2022102311,159,C,0.990987275,PIT
19,46080.0,7.070591318077805,183,2022102311,7,Minkah Fitzpatrick,FS,2022102311,183,,-0.281703926,PIT
20,46097.0,4.049144789123443,183,2022102311,7,Terrell Edmunds,SS,2022102311,183,,-0.281703926,PIT
21,46698.0,1.8939942426378789,183,2022102311,7,Levi Wallace,CB,2022102311,183,,-0.281703926,PIT
22,52697.0,4.874269925147336,183,2022102311,7,James Pierre,CB,2022102311,183,,-0.281703926,PIT
23,46080.0,0.9434550024678087,204,2022102311,7,Minkah Fitzpatrick,FS,2022102311,204,C,0.990302798,PIT
24,46097.0,5.338057846396822,204,2022102311,7,Terrell Edmunds,SS,2022102311,204,C,0.990302798,PIT
25,46698.0,5.039315212279321,204,2022102311,7,Levi Wallace,CB,2022102311,204,C,0.990302798,PIT
26,52697.0,3.1175609019589214,204,2022102311,7,James Pierre,CB,2022102311,204,C,0.990302798,PIT
27,46080.0,3.154937665108983,235,2022102311,7,Minkah Fitzpatrick,FS,2022102311,235,,0.310882619,PIT
28,46097.0,3.5695118176621135,235,2022102311,7,Terrell Edmunds,SS,2022102311,235,,0.310882619,PIT
29,46698.0,2.782603821926956,235,2022102311,7,Levi Wallace,CB,2022102311,235,,0.310882619,PIT
30,52697.0,5.943086925250579,235,2022102311,7,James Pierre,CB,2022102311,235,,0.310882619,PIT
31,44906.0,2.366253835401223,278,2022102311,7,Cameron Sutton,CB,2022102311,278,C,2.547864429,PIT
32,45395.0,2.4060608632613887,278,2022102311,7,Arthur Maulet,CB,2022102311,278,C,2.547864429,PIT
33,46080.0,4.7765350804400635,278,2022102311,7,Minkah Fitzpatrick,FS,2022102311,278,C,2.547864429,PIT
34,46097.0,2.63853006472825,278,2022102311,7,Terrell Edmunds,SS,2022102311,278,C,2.547864429,PIT
35,46698.0,2.7037891196199664,278,2022102311,7,Levi Wallace,CB,2022102311,278,C,2.547864429,PIT
36,43327.0,7.388195397251674,334,2022102311,7,Xavien Howard,CB,2022102311,334,,-0.523404652,MIA
37,52438.0,8.55709442305794,334,2022102311,7,Noah Igbinoghene,CB,2022102311,334,,-0.523404652,MIA
38,52478.0,1.8244073927760722,334,2022102311,7,Brandon Jones,SS,2022102311,334,,-0.523404652,MIA
39,53465.0,2.3096879237091086,334,2022102311,7,Jevon Holland,FS,2022102311,334,,-0.523404652,MIA
40,38707.0,3.6614886647746134,355,2022102311,7,Justin Bethel,FS,2022102311,355,,-0.150903034,MIA
41,43327.0,4.083410409844338,355,2022102311,7,Xavien Howard,CB,2022102311,355,,-0.150903034,MIA
42,52438.0,7.046517134593996,355,2022102311,7,Noah Igbinoghene,CB,2022102311,355,,-0.150903034,MIA
43,52478.0,2.357358842724833,355,2022102311,7,Brandon Jones,SS,2022102311,355,,-0.150903034,MIA
44,53465.0,2.3785916347563982,355,2022102311,7,Jevon Holland,FS,2022102311,355,,-0.150903034,MIA
45,45395.0,2.675041415060756,427,2022102311,7,Arthur Maulet,CB,2022102311,427,,0.211865183,PIT
46,46080.0,4.259458115190116,427,2022102311,7,Minkah Fitzpatrick,FS,2022102311,427,,0.211865183,PIT
47,46097.0,6.3571701495992805,427,2022102311,7,Terrell Edmunds,SS,2022102311,427,,0.211865183,PIT
48,46698.0,4.9136937797763265,427,2022102311,7,Levi Wallace,CB,2022102311,427,,0.211865183,PIT
49,52697.0,6.246225680674028,427,2022102311,7,James Pierre,CB,2022102311,427,,0.211865183,PIT
50,45395.0,9.270579867571424,448,2022102311,7,Arthur Maulet,CB,2022102311,448,C,2.011220382,PIT
51,46080.0,9.741175659795282,448,2022102311,7,Minkah Fitzpatrick,FS,2022102311,448,C,2.011220382,PIT
52,46097.0,4.36277468778033,448,2022102311,7,Terrell Edmunds,SS,2022102311,448,C,2.011220382,PIT
53,46698.0,11.09317191123828,448,2022102311,7,Levi Wallace,CB,2022102311,448,C,2.011220382,PIT
54,52697.0,10.620465937228333,448,2022102311,7,James Pierre,CB,2022102311,448,C,2.011220382,PIT
55,46080.0,4.71524443645482,472,2022102311,7,Minkah Fitzpatrick,FS,2022102311,472,,0.568600217,PIT
