,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
127,43351.0,16.04609723978358,2963,2022092508,3,James Bradberry,CB,2022092508,2963,C,-0.153958054,PHI
128,46194.0,6.731768925312621,2963,2022092508,3,Avonte Maddox,CB,2022092508,2963,C,-0.153958054,PHI
129,47888.0,6.575357093216834,2963,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,2963,C,-0.153958054,PHI
130,47974.0,6.734276784317488,2963,2022092508,3,Marcus Epps,SS,2022092508,2963,C,-0.153958054,PHI
131,39984.0,5.064227999031038,3104,2022092508,3,Darius Slay,CB,2022092508,3104,C,0.927280888,PHI
132,43351.0,7.0222144421189725,3104,2022092508,3,James Bradberry,CB,2022092508,3104,C,0.927280888,PHI
133,46194.0,7.3560600232609366,3104,2022092508,3,Avonte Maddox,CB,2022092508,3104,C,0.927280888,PHI
134,47888.0,3.0572413974789034,3104,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3104,C,0.927280888,PHI
135,47974.0,10.182004348676275,3104,2022092508,3,Marcus Epps,SS,2022092508,3104,C,0.927280888,PHI
136,39984.0,11.756818550213149,3216,2022092508,3,Darius Slay,CB,2022092508,3216,C,-3.908249505,PHI
137,43351.0,15.487414650893916,3216,2022092508,3,James Bradberry,CB,2022092508,3216,C,-3.908249505,PHI
138,46194.0,2.6741089580688584,3216,2022092508,3,Avonte Maddox,CB,2022092508,3216,C,-3.908249505,PHI
139,47888.0,4.158039504052044,3216,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3216,C,-3.908249505,PHI
140,47974.0,6.138033730802713,3216,2022092508,3,Marcus Epps,SS,2022092508,3216,C,-3.908249505,PHI
141,39984.0,6.382353802764261,3285,2022092508,3,Darius Slay,CB,2022092508,3285,C,0.875832075,PHI
142,43351.0,3.7146439313081094,3285,2022092508,3,James Bradberry,CB,2022092508,3285,C,0.875832075,PHI
143,46194.0,7.388473715909603,3285,2022092508,3,Avonte Maddox,CB,2022092508,3285,C,0.875832075,PHI
144,47888.0,6.195760050415009,3285,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3285,C,0.875832075,PHI
145,47974.0,1.1146213442828958,3285,2022092508,3,Marcus Epps,SS,2022092508,3285,C,0.875832075,PHI
146,39984.0,5.022663967502022,3309,2022092508,3,Darius Slay,CB,2022092508,3309,C,-0.00735553,PHI
147,43351.0,5.782668125261671,3309,2022092508,3,James Bradberry,CB,2022092508,3309,C,-0.00735553,PHI
148,46194.0,4.7121059010520865,3309,2022092508,3,Avonte Maddox,CB,2022092508,3309,C,-0.00735553,PHI
149,47888.0,9.767332152961615,3309,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3309,C,-0.00735553,PHI
150,47974.0,9.539002403059072,3309,2022092508,3,Marcus Epps,SS,2022092508,3309,C,-0.00735553,PHI
151,39984.0,5.614082737051068,3360,2022092508,3,Darius Slay,CB,2022092508,3360,C,-0.489724163,PHI
152,43351.0,8.19256219449675,3360,2022092508,3,James Bradberry,CB,2022092508,3360,C,-0.489724163,PHI
153,46194.0,4.197747112394477,3360,2022092508,3,Avonte Maddox,CB,2022092508,3360,C,-0.489724163,PHI
154,47888.0,6.312985814675752,3360,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3360,C,-0.489724163,PHI
155,47974.0,8.691852842341643,3360,2022092508,3,Marcus Epps,SS,2022092508,3360,C,-0.489724163,PHI
156,39984.0,5.676198017706411,3384,2022092508,3,Darius Slay,CB,2022092508,3384,C,1.622666469,PHI
157,43351.0,4.582117574968817,3384,2022092508,3,James Bradberry,CB,2022092508,3384,C,1.622666469,PHI
158,46194.0,3.0846958095440016,3384,2022092508,3,Avonte Maddox,CB,2022092508,3384,C,1.622666469,PHI
159,47888.0,5.575378249341957,3384,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3384,C,1.622666469,PHI
160,47974.0,4.3813765329707275,3384,2022092508,3,Marcus Epps,SS,2022092508,3384,C,1.622666469,PHI
161,39984.0,17.30500916132617,3416,2022092508,3,Darius Slay,CB,2022092508,3416,C,0.49576127,PHI
162,43351.0,11.504528028711551,3416,2022092508,3,James Bradberry,CB,2022092508,3416,C,0.49576127,PHI
163,46194.0,22.646237533696258,3416,2022092508,3,Avonte Maddox,CB,2022092508,3416,C,0.49576127,PHI
164,47888.0,11.60254190428191,3416,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3416,C,0.49576127,PHI
165,47974.0,10.877214070151767,3416,2022092508,3,Marcus Epps,SS,2022092508,3416,C,0.49576127,PHI
166,39984.0,3.4395526073818137,3518,2022092508,3,Darius Slay,CB,2022092508,3518,C,1.468534445,PHI
167,43351.0,14.704025910192662,3518,2022092508,3,James Bradberry,CB,2022092508,3518,C,1.468534445,PHI
168,46194.0,3.355400312793563,3518,2022092508,3,Avonte Maddox,CB,2022092508,3518,C,1.468534445,PHI
169,47888.0,3.6762036656518786,3518,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3518,C,1.468534445,PHI
170,47974.0,3.2590680253790847,3518,2022092508,3,Marcus Epps,SS,2022092508,3518,C,1.468534445,PHI
171,42488.0,6.846096128258483,3710,2022092508,3,Bobby McCain,FS,2022092508,3710,C,-1.480445192,WAS
172,43373.0,34.17430581658433,3710,2022092508,3,Kendall Fuller,CB,2022092508,3710,C,-1.480445192,WAS
173,53503.0,12.140726727984495,3710,2022092508,3,Benjamin St-Juste,CB,2022092508,3710,C,-1.480445192,WAS
174,53592.0,3.951977961485402,3710,2022092508,3,Darrick Forrest,SS,2022092508,3710,C,-1.480445192,WAS
175,53642.0,7.211462319772003,3710,2022092508,3,Rachad Wildgoose,CB,2022092508,3710,C,-1.480445192,WAS
176,39984.0,4.698503750282263,3790,2022092508,3,Darius Slay,CB,2022092508,3790,C,0.421042268,PHI
177,43351.0,2.3123977663034747,3790,2022092508,3,James Bradberry,CB,2022092508,3790,C,0.421042268,PHI
178,46194.0,6.072581471869134,3790,2022092508,3,Avonte Maddox,CB,2022092508,3790,C,0.421042268,PHI
179,47888.0,6.0511468387619045,3790,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3790,C,0.421042268,PHI
180,47974.0,3.588305246346518,3790,2022092508,3,Marcus Epps,SS,2022092508,3790,C,0.421042268,PHI
181,43351.0,8.630998281948411,3941,2022092508,3,James Bradberry,CB,2022092508,3941,C,1.503249058,PHI
182,46194.0,6.148664313113757,3941,2022092508,3,Avonte Maddox,CB,2022092508,3941,C,1.503249058,PHI
183,47888.0,9.949596858130493,3941,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3941,C,1.503249058,PHI
184,47974.0,17.046037878885997,3941,2022092508,3,Marcus Epps,SS,2022092508,3941,C,1.503249058,PHI
185,53552.0,11.107071657283702,3941,2022092508,3,Zech McPhearson,CB,2022092508,3941,C,1.503249058,PHI
186,43351.0,5.861992414978577,3981,2022092508,3,James Bradberry,CB,2022092508,3981,C,0.251945514,PHI
187,46194.0,5.3130970252763134,3981,2022092508,3,Avonte Maddox,CB,2022092508,3981,C,0.251945514,PHI
188,47888.0,10.63644080242517,3981,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,3981,C,0.251945514,PHI
189,47974.0,10.058640518357294,3981,2022092508,3,Marcus Epps,SS,2022092508,3981,C,0.251945514,PHI
190,53552.0,13.121784983509805,3981,2022092508,3,Zech McPhearson,CB,2022092508,3981,C,0.251945514,PHI
191,43351.0,4.896690533893366,4098,2022092508,3,James Bradberry,CB,2022092508,4098,C,1.692746432,PHI
192,46194.0,3.2101233377073113,4098,2022092508,3,Avonte Maddox,CB,2022092508,4098,C,1.692746432,PHI
193,47888.0,3.3033904333518587,4098,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,4098,C,1.692746432,PHI
194,47974.0,4.059413773772669,4098,2022092508,3,Marcus Epps,SS,2022092508,4098,C,1.692746432,PHI
195,53552.0,6.329573007530872,4098,2022092508,3,Zech McPhearson,CB,2022092508,4098,C,1.692746432,PHI
196,46649.0,17.1093971987347,4299,2022092508,3,Jeremy Reaves,FS,2022092508,4299,C,2.296396733,WAS
197,53592.0,3.9341084111672435,4299,2022092508,3,Darrick Forrest,SS,2022092508,4299,C,2.296396733,WAS
198,53642.0,3.7123216127537244,4299,2022092508,3,Rachad Wildgoose,CB,2022092508,4299,C,2.296396733,WAS
199,54686.0,3.921969112288398,4299,2022092508,3,Tariq Castro-Fields,CB,2022092508,4299,C,2.296396733,WAS
200,54705.0,6.280466665820379,4299,2022092508,3,Christian Holmes,CB,2022092508,4299,C,2.296396733,WAS
0,45571.0,14.76370763283466,124,2022092509,3,Michael Davis,CB,2022092509,124,C,-0.032163274,LAC
1,46086.0,16.52468243681599,124,2022092509,3,Derwin James,FS,2022092509,124,C,-0.032163274,LAC
2,47843.0,21.84345027700007,124,2022092509,3,Nasir Adderley,FS,2022092509,124,C,-0.032163274,LAC
3,53476.0,16.238341798708124,124,2022092509,3,Asante Samuel,CB,2022092509,124,C,-0.032163274,LAC
4,44926.0,6.806160131908322,234,2022092509,3,Rayshawn Jenkins,SS,2022092509,234,C,-0.76163752,JAX
5,46456.0,5.049023538212516,234,2022092509,3,Darious Williams,CB,2022092509,234,C,-0.76163752,JAX
6,53462.0,4.7742894237915445,234,2022092509,3,Tyson Campbell,CB,2022092509,234,C,-0.76163752,JAX
7,53494.0,4.6570258549303984,234,2022092509,3,Andre Cisco,SS,2022092509,234,C,-0.76163752,JAX
8,42935.0,14.421559395866268,341,2022092509,3,Bryce Callahan,CB,2022092509,341,C,-0.017650636,LAC
9,45571.0,11.485760140044007,341,2022092509,3,Michael Davis,CB,2022092509,341,C,-0.017650636,LAC
10,46086.0,16.802140118705974,341,2022092509,3,Derwin James,FS,2022092509,341,C,-0.017650636,LAC
11,47843.0,18.59687959150577,341,2022092509,3,Nasir Adderley,FS,2022092509,341,C,-0.017650636,LAC
12,53476.0,27.329625016551784,341,2022092509,3,Asante Samuel,CB,2022092509,341,C,-0.017650636,LAC
13,44926.0,6.570247869162543,432,2022092509,3,Rayshawn Jenkins,SS,2022092509,432,C,-0.027344651,JAX
14,46456.0,1.6829946667033708,432,2022092509,3,Darious Williams,CB,2022092509,432,C,-0.027344651,JAX
15,46700.0,3.8567401759634414,432,2022092509,3,Tre Herndon,CB,2022092509,432,C,-0.027344651,JAX
16,53462.0,2.12318119788033,432,2022092509,3,Tyson Campbell,CB,2022092509,432,C,-0.027344651,JAX
17,53494.0,4.850341320818621,432,2022092509,3,Andre Cisco,SS,2022092509,432,C,-0.027344651,JAX
18,45571.0,6.722277228720403,564,2022092509,3,Michael Davis,CB,2022092509,564,C,0.981680551,LAC
19,46086.0,4.661014645584941,564,2022092509,3,Derwin James,FS,2022092509,564,C,0.981680551,LAC
20,47843.0,8.371135702555122,564,2022092509,3,Nasir Adderley,FS,2022092509,564,C,0.981680551,LAC
21,52594.0,10.801334435349792,564,2022092509,3,Alohi Gilman,SS,2022092509,564,C,0.981680551,LAC
22,53476.0,7.098654336658133,564,2022092509,3,Asante Samuel,CB,2022092509,564,C,0.981680551,LAC
23,42935.0,7.7842593699579625,645,2022092509,3,Bryce Callahan,CB,2022092509,645,C,1.222844508,LAC
24,45571.0,10.083410926224474,645,2022092509,3,Michael Davis,CB,2022092509,645,C,1.222844508,LAC
25,46086.0,6.022479304459852,645,2022092509,3,Derwin James,FS,2022092509,645,C,1.222844508,LAC
26,47843.0,7.6845956914937075,645,2022092509,3,Nasir Adderley,FS,2022092509,645,C,1.222844508,LAC
27,53476.0,6.753600730490085,645,2022092509,3,Asante Samuel,CB,2022092509,645,C,1.222844508,LAC
28,42935.0,8.835886818472733,714,2022092509,3,Bryce Callahan,CB,2022092509,714,C,2.109016636,LAC
29,45571.0,11.344757863629363,714,2022092509,3,Michael Davis,CB,2022092509,714,C,2.109016636,LAC
30,46086.0,5.974587499771765,714,2022092509,3,Derwin James,FS,2022092509,714,C,2.109016636,LAC
31,47843.0,11.09167629440557,714,2022092509,3,Nasir Adderley,FS,2022092509,714,C,2.109016636,LAC
32,53476.0,6.65036511636798,714,2022092509,3,Asante Samuel,CB,2022092509,714,C,2.109016636,LAC
33,45571.0,20.884167432897208,741,2022092509,3,Michael Davis,CB,2022092509,741,C,0.149990487,LAC
34,46086.0,5.779896732794388,741,2022092509,3,Derwin James,FS,2022092509,741,C,0.149990487,LAC
35,47843.0,4.091219383183355,741,2022092509,3,Nasir Adderley,FS,2022092509,741,C,0.149990487,LAC
36,53476.0,6.14917476170593,741,2022092509,3,Asante Samuel,CB,2022092509,741,C,0.149990487,LAC
37,42935.0,4.852019255116571,829,2022092509,3,Bryce Callahan,CB,2022092509,829,C,-0.964093255,LAC
38,45571.0,4.685582088779756,829,2022092509,3,Michael Davis,CB,2022092509,829,C,-0.964093255,LAC
39,46086.0,0.8181610527863132,829,2022092509,3,Derwin James,FS,2022092509,829,C,-0.964093255,LAC
40,47843.0,8.46590473201885,829,2022092509,3,Nasir Adderley,FS,2022092509,829,C,-0.964093255,LAC
41,53476.0,3.516804475122381,829,2022092509,3,Asante Samuel,CB,2022092509,829,C,-0.964093255,LAC
42,42935.0,14.736871381161757,1212,2022092509,3,Bryce Callahan,CB,2022092509,1212,C,1.605224724,LAC
43,45571.0,17.613969016046678,1212,2022092509,3,Michael Davis,CB,2022092509,1212,C,1.605224724,LAC
44,46086.0,15.230867188879369,1212,2022092509,3,Derwin James,FS,2022092509,1212,C,1.605224724,LAC
45,47843.0,4.7131074804951085,1212,2022092509,3,Nasir Adderley,FS,2022092509,1212,C,1.605224724,LAC
46,52594.0,14.273044845277402,1212,2022092509,3,Alohi Gilman,SS,2022092509,1212,C,1.605224724,LAC
47,53476.0,10.846225293807255,1212,2022092509,3,Asante Samuel,CB,2022092509,1212,C,1.605224724,LAC
48,44926.0,2.140250234682854,1318,2022092509,3,Rayshawn Jenkins,SS,2022092509,1318,C,-0.203076145,JAX
49,46456.0,4.154635519834887,1318,2022092509,3,Darious Williams,CB,2022092509,1318,C,-0.203076145,JAX
50,53462.0,2.8552832841117692,1318,2022092509,3,Tyson Campbell,CB,2022092509,1318,C,-0.203076145,JAX
51,53494.0,2.3156214453149007,1318,2022092509,3,Andre Cisco,SS,2022092509,1318,C,-0.203076145,JAX
52,44926.0,4.661293338825681,1364,2022092509,3,Rayshawn Jenkins,SS,2022092509,1364,C,2.234009626,JAX
53,46456.0,14.56163061272805,1364,2022092509,3,Darious Williams,CB,2022092509,1364,C,2.234009626,JAX
54,46700.0,23.903124068304006,1364,2022092509,3,Tre Herndon,CB,2022092509,1364,C,2.234009626,JAX
55,53462.0,13.802286193670895,1364,2022092509,3,Tyson Campbell,CB,2022092509,1364,C,2.234009626,JAX
56,53494.0,13.694704656227591,1364,2022092509,3,Andre Cisco,SS,2022092509,1364,C,2.234009626,JAX
57,44926.0,4.034289179213934,1414,2022092509,3,Rayshawn Jenkins,SS,2022092509,1414,C,1.086132693,JAX
58,46456.0,4.287048213871335,1414,2022092509,3,Darious Williams,CB,2022092509,1414,C,1.086132693,JAX
59,46700.0,7.148043785863917,1414,2022092509,3,Tre Herndon,CB,2022092509,1414,C,1.086132693,JAX
60,53462.0,6.567789930746099,1414,2022092509,3,Tyson Campbell,CB,2022092509,1414,C,1.086132693,JAX
61,53494.0,2.7396606664574357,1414,2022092509,3,Andre Cisco,SS,2022092509,1414,C,1.086132693,JAX
62,44926.0,4.6864166103090135,1443,2022092509,3,Rayshawn Jenkins,SS,2022092509,1443,C,1.010925353,JAX
63,46456.0,3.090398132908235,1443,2022092509,3,Darious Williams,CB,2022092509,1443,C,1.010925353,JAX
64,46700.0,4.340410853397523,1443,2022092509,3,Tre Herndon,CB,2022092509,1443,C,1.010925353,JAX
65,53462.0,2.9569351189469337,1443,2022092509,3,Tyson Campbell,CB,2022092509,1443,C,1.010925353,JAX
66,53494.0,2.262261838887571,1443,2022092509,3,Andre Cisco,SS,2022092509,1443,C,1.010925353,JAX
67,45571.0,1.2037155618530144,1623,2022092509,3,Michael Davis,CB,2022092509,1623,C,1.729835464,LAC
68,46086.0,3.650330959183595,1623,2022092509,3,Derwin James,FS,2022092509,1623,C,1.729835464,LAC
69,47843.0,1.5699713150552634,1623,2022092509,3,Nasir Adderley,FS,2022092509,1623,C,1.729835464,LAC
70,52594.0,0.8394351388387294,1623,2022092509,3,Alohi Gilman,SS,2022092509,1623,C,1.729835464,LAC
71,53476.0,3.6127198710044417,1623,2022092509,3,Asante Samuel,CB,2022092509,1623,C,1.729835464,LAC
72,45571.0,15.874936711906905,1647,2022092509,3,Michael Davis,CB,2022092509,1647,C,2.263272842,LAC
73,46086.0,12.835897409886009,1647,2022092509,3,Derwin James,FS,2022092509,1647,C,2.263272842,LAC
74,47843.0,16.183246750074122,1647,2022092509,3,Nasir Adderley,FS,2022092509,1647,C,2.263272842,LAC
75,52594.0,16.96306867527541,1647,2022092509,3,Alohi Gilman,SS,2022092509,1647,C,2.263272842,LAC
76,53476.0,17.15187001513712,1647,2022092509,3,Asante Samuel,CB,2022092509,1647,C,2.263272842,LAC
77,45571.0,26.211555513482725,1687,2022092509,3,Michael Davis,CB,2022092509,1687,C,0.644455347,LAC
78,46086.0,6.321581391222555,1687,2022092509,3,Derwin James,FS,2022092509,1687,C,0.644455347,LAC
79,47843.0,12.219562767183398,1687,2022092509,3,Nasir Adderley,FS,2022092509,1687,C,0.644455347,LAC
80,53476.0,12.388151531663464,1687,2022092509,3,Asante Samuel,CB,2022092509,1687,C,0.644455347,LAC
81,42935.0,12.631969661803662,1737,2022092509,3,Bryce Callahan,CB,2022092509,1737,C,0.857352853,LAC
82,45571.0,8.085986687716137,1737,2022092509,3,Michael Davis,CB,2022092509,1737,C,0.857352853,LAC
83,46086.0,1.8923348961832211,1737,2022092509,3,Derwin James,FS,2022092509,1737,C,0.857352853,LAC
84,47843.0,2.8409118086724807,1737,2022092509,3,Nasir Adderley,FS,2022092509,1737,C,0.857352853,LAC
85,53476.0,14.06057275096068,1737,2022092509,3,Asante Samuel,CB,2022092509,1737,C,0.857352853,LAC
86,44926.0,6.088565398154466,1910,2022092509,3,Rayshawn Jenkins,SS,2022092509,1910,C,0.040705319,JAX
87,46456.0,3.3427084826529576,1910,2022092509,3,Darious Williams,CB,2022092509,1910,C,0.040705319,JAX
88,46700.0,3.8901059677721244,1910,2022092509,3,Tre Herndon,CB,2022092509,1910,C,0.040705319,JAX
89,53462.0,6.561495247574221,1910,2022092509,3,Tyson Campbell,CB,2022092509,1910,C,0.040705319,JAX
90,53494.0,6.932065261517294,1910,2022092509,3,Andre Cisco,SS,2022092509,1910,C,0.040705319,JAX
91,44926.0,4.5744811596966946,1964,2022092509,3,Rayshawn Jenkins,SS,2022092509,1964,C,0.015542202,JAX
92,46456.0,12.043363877615093,1964,2022092509,3,Darious Williams,CB,2022092509,1964,C,0.015542202,JAX
93,46700.0,13.54365287232643,1964,2022092509,3,Tre Herndon,CB,2022092509,1964,C,0.015542202,JAX
94,53462.0,11.258852536188662,1964,2022092509,3,Tyson Campbell,CB,2022092509,1964,C,0.015542202,JAX
95,53494.0,11.557649945943377,1964,2022092509,3,Andre Cisco,SS,2022092509,1964,C,0.015542202,JAX
96,44926.0,3.2400245791667777,2192,2022092509,3,Rayshawn Jenkins,SS,2022092509,2192,C,5.870072578,JAX
97,46456.0,3.0698887107132578,2192,2022092509,3,Darious Williams,CB,2022092509,2192,C,5.870072578,JAX
98,46700.0,1.62960445256037,2192,2022092509,3,Tre Herndon,CB,2022092509,2192,C,5.870072578,JAX
99,53462.0,1.6593904298940396,2192,2022092509,3,Tyson Campbell,CB,2022092509,2192,C,5.870072578,JAX
100,53494.0,2.7713278001694004,2192,2022092509,3,Andre Cisco,SS,2022092509,2192,C,5.870072578,JAX
101,44926.0,3.385395832288713,2237,2022092509,3,Rayshawn Jenkins,SS,2022092509,2237,C,1.417911828,JAX
102,46456.0,3.01925476002073,2237,2022092509,3,Darious Williams,CB,2022092509,2237,C,1.417911828,JAX
103,46700.0,4.630761630822775,2237,2022092509,3,Tre Herndon,CB,2022092509,2237,C,1.417911828,JAX
104,53462.0,2.5672235274354733,2237,2022092509,3,Tyson Campbell,CB,2022092509,2237,C,1.417911828,JAX
105,53494.0,3.6719442349003963,2237,2022092509,3,Andre Cisco,SS,2022092509,2237,C,1.417911828,JAX
106,42935.0,13.633941018346581,2371,2022092509,3,Bryce Callahan,CB,2022092509,2371,C,0.961374868,LAC
107,45571.0,13.754812782005974,2371,2022092509,3,Michael Davis,CB,2022092509,2371,C,0.961374868,LAC
108,46086.0,19.011672574520226,2371,2022092509,3,Derwin James,FS,2022092509,2371,C,0.961374868,LAC
109,47843.0,18.04946092926877,2371,2022092509,3,Nasir Adderley,FS,2022092509,2371,C,0.961374868,LAC
110,53476.0,24.874146865897377,2371,2022092509,3,Asante Samuel,CB,2022092509,2371,C,0.961374868,LAC
111,42935.0,1.0283481691616987,2417,2022092509,3,Bryce Callahan,CB,2022092509,2417,C,0.825956351,LAC
112,45571.0,4.980688766762144,2417,2022092509,3,Michael Davis,CB,2022092509,2417,C,0.825956351,LAC
113,46086.0,3.757968372020637,2417,2022092509,3,Derwin James,FS,2022092509,2417,C,0.825956351,LAC
114,47843.0,2.8169930792821347,2417,2022092509,3,Nasir Adderley,FS,2022092509,2417,C,0.825956351,LAC
115,53476.0,2.6829001401068173,2417,2022092509,3,Asante Samuel,CB,2022092509,2417,C,0.825956351,LAC
116,44926.0,1.6755369949235035,2577,2022092509,3,Rayshawn Jenkins,SS,2022092509,2577,C,-0.987982074,JAX
117,46456.0,2.246330855318922,2577,2022092509,3,Darious Williams,CB,2022092509,2577,C,-0.987982074,JAX
118,46700.0,8.807212950233524,2577,2022092509,3,Tre Herndon,CB,2022092509,2577,C,-0.987982074,JAX
119,53462.0,3.2284722388245393,2577,2022092509,3,Tyson Campbell,CB,2022092509,2577,C,-0.987982074,JAX
120,53494.0,8.628442010938091,2577,2022092509,3,Andre Cisco,SS,2022092509,2577,C,-0.987982074,JAX
121,42935.0,13.256496625365832,2647,2022092509,3,Bryce Callahan,CB,2022092509,2647,C,1.205377684,LAC
122,45571.0,12.596081349870207,2647,2022092509,3,Michael Davis,CB,2022092509,2647,C,1.205377684,LAC
123,46086.0,12.350301333499837,2647,2022092509,3,Derwin James,FS,2022092509,2647,C,1.205377684,LAC
124,47843.0,11.36248408942745,2647,2022092509,3,Nasir Adderley,FS,2022092509,2647,C,1.205377684,LAC
125,53476.0,11.747130977972192,2647,2022092509,3,Asante Samuel,CB,2022092509,2647,C,1.205377684,LAC
126,42935.0,5.228201429962774,2760,2022092509,3,Bryce Callahan,CB,2022092509,2760,C,0.525667584,LAC
127,45571.0,2.7692899747493946,2760,2022092509,3,Michael Davis,CB,2022092509,2760,C,0.525667584,LAC
128,46086.0,4.663103095587514,2760,2022092509,3,Derwin James,FS,2022092509,2760,C,0.525667584,LAC
129,47843.0,6.141438568569436,2760,2022092509,3,Nasir Adderley,FS,2022092509,2760,C,0.525667584,LAC
130,53476.0,6.392375478216251,2760,2022092509,3,Asante Samuel,CB,2022092509,2760,C,0.525667584,LAC
131,42935.0,7.748356879874146,2805,2022092509,3,Bryce Callahan,CB,2022092509,2805,C,1.648103746,LAC
132,45571.0,3.962520444295444,2805,2022092509,3,Michael Davis,CB,2022092509,2805,C,1.648103746,LAC
133,46086.0,3.330778326264424,2805,2022092509,3,Derwin James,FS,2022092509,2805,C,1.648103746,LAC
134,47843.0,3.1831357619526663,2805,2022092509,3,Nasir Adderley,FS,2022092509,2805,C,1.648103746,LAC
135,53476.0,4.576925728381801,2805,2022092509,3,Asante Samuel,CB,2022092509,2805,C,1.648103746,LAC
136,44926.0,2.0805944980884994,3063,2022092509,3,Rayshawn Jenkins,SS,2022092509,3063,C,0.191822765,JAX
137,46456.0,3.2952909154767616,3063,2022092509,3,Darious Williams,CB,2022092509,3063,C,0.191822765,JAX
138,46700.0,6.282043247220849,3063,2022092509,3,Tre Herndon,CB,2022092509,3063,C,0.191822765,JAX
139,53462.0,25.42267293934099,3063,2022092509,3,Tyson Campbell,CB,2022092509,3063,C,0.191822765,JAX
140,53494.0,5.727453399181635,3063,2022092509,3,Andre Cisco,SS,2022092509,3063,C,0.191822765,JAX
141,44926.0,37.14461238648003,3087,2022092509,3,Rayshawn Jenkins,SS,2022092509,3087,C,4.161540311,JAX
142,46456.0,24.596247223573428,3087,2022092509,3,Darious Williams,CB,2022092509,3087,C,4.161540311,JAX
143,46700.0,36.98993739450679,3087,2022092509,3,Tre Herndon,CB,2022092509,3087,C,4.161540311,JAX
144,53462.0,37.5250875260495,3087,2022092509,3,Tyson Campbell,CB,2022092509,3087,C,4.161540311,JAX
145,53494.0,36.54519153801309,3087,2022092509,3,Andre Cisco,SS,2022092509,3087,C,4.161540311,JAX
146,45571.0,9.46282351006966,3250,2022092509,3,Michael Davis,CB,2022092509,3250,C,0.071680268,LAC
147,46086.0,10.074992074476915,3250,2022092509,3,Derwin James,FS,2022092509,3250,C,0.071680268,LAC
148,47843.0,4.970837014954938,3250,2022092509,3,Nasir Adderley,FS,2022092509,3250,C,0.071680268,LAC
149,53476.0,9.079731811147735,3250,2022092509,3,Asante Samuel,CB,2022092509,3250,C,0.071680268,LAC
150,45571.0,3.3301137182259626,3337,2022092509,3,Michael Davis,CB,2022092509,3337,C,-0.437391363,LAC
151,46086.0,5.489221619069852,3337,2022092509,3,Derwin James,FS,2022092509,3337,C,-0.437391363,LAC
152,47843.0,1.795784558976089,3337,2022092509,3,Nasir Adderley,FS,2022092509,3337,C,-0.437391363,LAC
153,53476.0,7.264472866197102,3337,2022092509,3,Asante Samuel,CB,2022092509,3337,C,-0.437391363,LAC
154,42935.0,3.276742958231584,3406,2022092509,3,Bryce Callahan,CB,2022092509,3406,C,0.119433096,LAC
155,45571.0,6.455958598252743,3406,2022092509,3,Michael Davis,CB,2022092509,3406,C,0.119433096,LAC
156,46086.0,5.59267245984268,3406,2022092509,3,Derwin James,FS,2022092509,3406,C,0.119433096,LAC
157,47843.0,2.6633604928740753,3406,2022092509,3,Nasir Adderley,FS,2022092509,3406,C,0.119433096,LAC
158,53476.0,3.8225643549985766,3406,2022092509,3,Asante Samuel,CB,2022092509,3406,C,0.119433096,LAC
159,42935.0,3.799853709596692,3430,2022092509,3,Bryce Callahan,CB,2022092509,3430,C,2.472257356,LAC
160,45571.0,13.472655371704276,3430,2022092509,3,Michael Davis,CB,2022092509,3430,C,2.472257356,LAC
161,46086.0,6.5827414784933636,3430,2022092509,3,Derwin James,FS,2022092509,3430,C,2.472257356,LAC
162,47843.0,5.505248235165024,3430,2022092509,3,Nasir Adderley,FS,2022092509,3430,C,2.472257356,LAC
163,53476.0,17.054326478431026,3430,2022092509,3,Asante Samuel,CB,2022092509,3430,C,2.472257356,LAC
164,42935.0,8.338262900872222,3517,2022092509,3,Bryce Callahan,CB,2022092509,3517,C,-1.031355769,LAC
165,45571.0,5.912621122565881,3517,2022092509,3,Michael Davis,CB,2022092509,3517,C,-1.031355769,LAC
166,46086.0,5.152895266345686,3517,2022092509,3,Derwin James,FS,2022092509,3517,C,-1.031355769,LAC
167,47843.0,11.333947901623343,3517,2022092509,3,Nasir Adderley,FS,2022092509,3517,C,-1.031355769,LAC
168,53476.0,8.268922217079135,3517,2022092509,3,Asante Samuel,CB,2022092509,3517,C,-1.031355769,LAC
169,44926.0,7.251836547853244,3616,2022092509,3,Rayshawn Jenkins,SS,2022092509,3616,C,-0.243488951,JAX
170,46456.0,10.565993849961403,3616,2022092509,3,Darious Williams,CB,2022092509,3616,C,-0.243488951,JAX
