,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
3,48026.0,3.4442098486861648,56,2022091807,2,Nick Scott,SS,2022091807,56,C,0.479511766,LA
4,42816.0,5.024394502615821,122,2022091807,2,Troy Hill,CB,2022091807,122,C,0.974708612,LA
5,43294.0,5.876356677953337,122,2022091807,2,Jalen Ramsey,CB,2022091807,122,C,0.974708612,LA
6,47844.0,1.025319382098325,122,2022091807,2,Taylor Rapp,FS,2022091807,122,C,0.974708612,LA
7,48026.0,3.3288692714565724,122,2022091807,2,Nick Scott,SS,2022091807,122,C,0.974708612,LA
8,42816.0,5.003324193203716,233,2022091807,2,Troy Hill,CB,2022091807,233,C,0.994530394,LA
9,43294.0,0.6416129169105436,233,2022091807,2,Jalen Ramsey,CB,2022091807,233,C,0.994530394,LA
10,47844.0,1.5537179921718853,233,2022091807,2,Taylor Rapp,FS,2022091807,233,C,0.994530394,LA
11,47862.0,3.1598554509920627,233,2022091807,2,David Long,CB,2022091807,233,C,0.994530394,LA
12,48026.0,4.192711819274959,233,2022091807,2,Nick Scott,SS,2022091807,233,C,0.994530394,LA
13,42816.0,2.415199051843438,283,2022091807,2,Troy Hill,CB,2022091807,283,C,-0.588237436,LA
14,43294.0,5.795759574112757,283,2022091807,2,Jalen Ramsey,CB,2022091807,283,C,-0.588237436,LA
15,47844.0,1.3151299255959106,283,2022091807,2,Taylor Rapp,FS,2022091807,283,C,-0.588237436,LA
16,47862.0,4.888133666625922,283,2022091807,2,David Long,CB,2022091807,283,C,-0.588237436,LA
17,48026.0,1.9781194113360214,283,2022091807,2,Nick Scott,SS,2022091807,283,C,-0.588237436,LA
18,38592.0,1.6345317862140982,401,2022091807,2,Casey Hayward,CB,2022091807,401,C,0.932060172,ATL
19,39908.0,2.749875553182106,401,2022091807,2,Erik Harris,FS,2022091807,401,C,0.932060172,ATL
20,52424.0,1.5438384420243407,401,2022091807,2,A.J. Terrell,CB,2022091807,401,C,0.932060172,ATL
21,52542.0,1.045808152292588,401,2022091807,2,Jaylinn Hawkins,FS,2022091807,401,C,0.932060172,ATL
22,53469.0,0.9319376049591843,401,2022091807,2,Richie Grant,SS,2022091807,401,C,0.932060172,ATL
23,38592.0,13.096951518491071,428,2022091807,2,Casey Hayward,CB,2022091807,428,C,0.512003324,ATL
24,39908.0,11.261970645963821,428,2022091807,2,Erik Harris,FS,2022091807,428,C,0.512003324,ATL
25,52424.0,10.365540804157616,428,2022091807,2,A.J. Terrell,CB,2022091807,428,C,0.512003324,ATL
26,52542.0,12.231085205676056,428,2022091807,2,Jaylinn Hawkins,FS,2022091807,428,C,0.512003324,ATL
27,53469.0,12.410164698501278,428,2022091807,2,Richie Grant,SS,2022091807,428,C,0.512003324,ATL
28,38592.0,5.796619004017676,509,2022091807,2,Casey Hayward,CB,2022091807,509,C,1.256820359,ATL
29,39908.0,12.58721492329063,509,2022091807,2,Erik Harris,FS,2022091807,509,C,1.256820359,ATL
30,52424.0,10.391854682941677,509,2022091807,2,A.J. Terrell,CB,2022091807,509,C,1.256820359,ATL
31,52542.0,11.70475836879609,509,2022091807,2,Jaylinn Hawkins,FS,2022091807,509,C,1.256820359,ATL
32,53469.0,7.602088166914019,509,2022091807,2,Richie Grant,SS,2022091807,509,C,1.256820359,ATL
33,38592.0,3.2841923477272266,554,2022091807,2,Casey Hayward,CB,2022091807,554,C,0.667832139,ATL
34,39908.0,3.554600871556298,554,2022091807,2,Erik Harris,FS,2022091807,554,C,0.667832139,ATL
35,52424.0,2.2183303470325266,554,2022091807,2,A.J. Terrell,CB,2022091807,554,C,0.667832139,ATL
36,52542.0,1.564790030393544,554,2022091807,2,Jaylinn Hawkins,FS,2022091807,554,C,0.667832139,ATL
37,53469.0,9.559672645652041,554,2022091807,2,Richie Grant,SS,2022091807,554,C,0.667832139,ATL
38,38592.0,3.819635176339964,839,2022091807,2,Casey Hayward,CB,2022091807,839,C,0.152558217,ATL
39,39908.0,1.3709542082005004,839,2022091807,2,Erik Harris,FS,2022091807,839,C,0.152558217,ATL
40,52424.0,2.983329437033814,839,2022091807,2,A.J. Terrell,CB,2022091807,839,C,0.152558217,ATL
41,52542.0,1.4424087923161977,839,2022091807,2,Jaylinn Hawkins,FS,2022091807,839,C,0.152558217,ATL
42,53469.0,2.946625502012564,839,2022091807,2,Richie Grant,SS,2022091807,839,C,0.152558217,ATL
43,38592.0,30.816175677795645,863,2022091807,2,Casey Hayward,CB,2022091807,863,C,0.9560673,ATL
44,39908.0,13.380334326181893,863,2022091807,2,Erik Harris,FS,2022091807,863,C,0.9560673,ATL
45,52424.0,13.077567943904858,863,2022091807,2,A.J. Terrell,CB,2022091807,863,C,0.9560673,ATL
46,52542.0,14.690434144894665,863,2022091807,2,Jaylinn Hawkins,FS,2022091807,863,C,0.9560673,ATL
47,53469.0,31.126190815280783,863,2022091807,2,Richie Grant,SS,2022091807,863,C,0.9560673,ATL
48,38592.0,2.4458217675179648,897,2022091807,2,Casey Hayward,CB,2022091807,897,C,0.183523646,ATL
49,39908.0,5.620731696231143,897,2022091807,2,Erik Harris,FS,2022091807,897,C,0.183523646,ATL
50,52424.0,6.588291250011407,897,2022091807,2,A.J. Terrell,CB,2022091807,897,C,0.183523646,ATL
51,52542.0,2.123199121527392,897,2022091807,2,Jaylinn Hawkins,FS,2022091807,897,C,0.183523646,ATL
52,53469.0,4.341298715803393,897,2022091807,2,Richie Grant,SS,2022091807,897,C,0.183523646,ATL
53,42816.0,12.055422454152444,1104,2022091807,2,Troy Hill,CB,2022091807,1104,C,2.859418204,LA
54,43294.0,24.297159651151283,1104,2022091807,2,Jalen Ramsey,CB,2022091807,1104,C,2.859418204,LA
55,47862.0,17.070035321333958,1104,2022091807,2,David Long,CB,2022091807,1104,C,2.859418204,LA
56,48026.0,21.54758461154038,1104,2022091807,2,Nick Scott,SS,2022091807,1104,C,2.859418204,LA
57,52607.0,14.646864500933553,1104,2022091807,2,Jordan Fuller,SS,2022091807,1104,C,2.859418204,LA
58,43294.0,4.259063710743346,1217,2022091807,2,Jalen Ramsey,CB,2022091807,1217,C,1.458293909,LA
59,47862.0,3.851349253997674,1217,2022091807,2,David Long,CB,2022091807,1217,C,1.458293909,LA
60,48026.0,1.5534992929817337,1217,2022091807,2,Nick Scott,SS,2022091807,1217,C,1.458293909,LA
61,52607.0,5.9088489105496045,1217,2022091807,2,Jordan Fuller,SS,2022091807,1217,C,1.458293909,LA
62,43294.0,4.221889399046859,1294,2022091807,2,Jalen Ramsey,CB,2022091807,1294,C,-0.185377892,LA
63,47862.0,2.891759523133787,1294,2022091807,2,David Long,CB,2022091807,1294,C,-0.185377892,LA
64,48026.0,5.638454163103209,1294,2022091807,2,Nick Scott,SS,2022091807,1294,C,-0.185377892,LA
65,52607.0,4.349401914170614,1294,2022091807,2,Jordan Fuller,SS,2022091807,1294,C,-0.185377892,LA
66,54607.0,4.068518433565372,1294,2022091807,2,Cobie Durant,CB,2022091807,1294,C,-0.185377892,LA
67,38592.0,14.678817828471171,1399,2022091807,2,Casey Hayward,CB,2022091807,1399,C,0.88087328,ATL
68,52272.0,2.2396916767254407,1399,2022091807,2,Dee Alford,CB,2022091807,1399,C,0.88087328,ATL
69,52424.0,1.8007633425619687,1399,2022091807,2,A.J. Terrell,CB,2022091807,1399,C,0.88087328,ATL
70,52542.0,2.2841411310560575,1399,2022091807,2,Jaylinn Hawkins,FS,2022091807,1399,C,0.88087328,ATL
71,53469.0,2.4986007278372697,1399,2022091807,2,Richie Grant,SS,2022091807,1399,C,0.88087328,ATL
72,38592.0,5.406581655830517,1430,2022091807,2,Casey Hayward,CB,2022091807,1430,C,1.11706445,ATL
73,52272.0,5.986914626546029,1430,2022091807,2,Dee Alford,CB,2022091807,1430,C,1.11706445,ATL
74,52424.0,3.885806337336583,1430,2022091807,2,A.J. Terrell,CB,2022091807,1430,C,1.11706445,ATL
75,52542.0,0.8636541394940163,1430,2022091807,2,Jaylinn Hawkins,FS,2022091807,1430,C,1.11706445,ATL
76,53469.0,3.845014902797253,1430,2022091807,2,Richie Grant,SS,2022091807,1430,C,1.11706445,ATL
77,38592.0,6.9112348077004775,1459,2022091807,2,Casey Hayward,CB,2022091807,1459,C,0.948152656,ATL
78,52272.0,4.3062747371803525,1459,2022091807,2,Dee Alford,CB,2022091807,1459,C,0.948152656,ATL
79,52424.0,2.788587299541251,1459,2022091807,2,A.J. Terrell,CB,2022091807,1459,C,0.948152656,ATL
80,52542.0,2.8110079144706677,1459,2022091807,2,Jaylinn Hawkins,FS,2022091807,1459,C,0.948152656,ATL
81,53469.0,6.422284074625023,1459,2022091807,2,Richie Grant,SS,2022091807,1459,C,0.948152656,ATL
82,38592.0,3.6616293777229614,1483,2022091807,2,Casey Hayward,CB,2022091807,1483,C,-0.134653647,ATL
83,52272.0,5.387140663383025,1483,2022091807,2,Dee Alford,CB,2022091807,1483,C,-0.134653647,ATL
84,52424.0,9.830387838371472,1483,2022091807,2,A.J. Terrell,CB,2022091807,1483,C,-0.134653647,ATL
85,52542.0,4.466781111841825,1483,2022091807,2,Jaylinn Hawkins,FS,2022091807,1483,C,-0.134653647,ATL
86,53469.0,3.5987695874842656,1483,2022091807,2,Richie Grant,SS,2022091807,1483,C,-0.134653647,ATL
87,38592.0,5.147170643998133,1642,2022091807,2,Casey Hayward,CB,2022091807,1642,C,0.89845237,ATL
88,39908.0,5.0527371492666395,1642,2022091807,2,Erik Harris,FS,2022091807,1642,C,0.89845237,ATL
89,52424.0,1.8215472751040216,1642,2022091807,2,A.J. Terrell,CB,2022091807,1642,C,0.89845237,ATL
90,52542.0,3.0005544654957963,1642,2022091807,2,Jaylinn Hawkins,FS,2022091807,1642,C,0.89845237,ATL
91,53469.0,0.35016377014624733,1642,2022091807,2,Richie Grant,SS,2022091807,1642,C,0.89845237,ATL
92,43294.0,12.811570514846268,1777,2022091807,2,Jalen Ramsey,CB,2022091807,1777,C,0.197876631,LA
93,47844.0,11.787524036170488,1777,2022091807,2,Taylor Rapp,FS,2022091807,1777,C,0.197876631,LA
94,47862.0,7.124995774152401,1777,2022091807,2,David Long,CB,2022091807,1777,C,0.197876631,LA
95,48026.0,11.14719899120153,1777,2022091807,2,Nick Scott,SS,2022091807,1777,C,0.197876631,LA
96,52607.0,10.3014037173495,1777,2022091807,2,Jordan Fuller,SS,2022091807,1777,C,0.197876631,LA
97,54607.0,10.990192534596625,1777,2022091807,2,Cobie Durant,CB,2022091807,1777,C,0.197876631,LA
98,38592.0,8.281573270145046,1902,2022091807,2,Casey Hayward,CB,2022091807,1902,C,0.988730087,ATL
99,39908.0,3.4143908159393788,1902,2022091807,2,Erik Harris,FS,2022091807,1902,C,0.988730087,ATL
100,52424.0,2.251754871206014,1902,2022091807,2,A.J. Terrell,CB,2022091807,1902,C,0.988730087,ATL
101,52542.0,2.068719435591709,1902,2022091807,2,Jaylinn Hawkins,FS,2022091807,1902,C,0.988730087,ATL
102,53469.0,3.7252556146061164,1902,2022091807,2,Richie Grant,SS,2022091807,1902,C,0.988730087,ATL
103,38592.0,2.6641422367606675,1947,2022091807,2,Casey Hayward,CB,2022091807,1947,C,1.849215165,ATL
104,39908.0,4.036218393529949,1947,2022091807,2,Erik Harris,FS,2022091807,1947,C,1.849215165,ATL
105,52424.0,11.013719175595224,1947,2022091807,2,A.J. Terrell,CB,2022091807,1947,C,1.849215165,ATL
106,52542.0,4.08581824331862,1947,2022091807,2,Jaylinn Hawkins,FS,2022091807,1947,C,1.849215165,ATL
107,53469.0,3.1502995270210308,1947,2022091807,2,Richie Grant,SS,2022091807,1947,C,1.849215165,ATL
108,38592.0,6.649796884812425,1971,2022091807,2,Casey Hayward,CB,2022091807,1971,C,0.569422653,ATL
109,39908.0,4.255466525503026,1971,2022091807,2,Erik Harris,FS,2022091807,1971,C,0.569422653,ATL
110,52424.0,15.51487656790467,1971,2022091807,2,A.J. Terrell,CB,2022091807,1971,C,0.569422653,ATL
111,52542.0,13.983941014975846,1971,2022091807,2,Jaylinn Hawkins,FS,2022091807,1971,C,0.569422653,ATL
112,53469.0,7.837611043602994,1971,2022091807,2,Richie Grant,SS,2022091807,1971,C,0.569422653,ATL
113,38592.0,2.438338873125331,2039,2022091807,2,Casey Hayward,CB,2022091807,2039,C,0.722646454,ATL
114,39908.0,2.8852614739749645,2039,2022091807,2,Erik Harris,FS,2022091807,2039,C,0.722646454,ATL
115,52424.0,2.1660638100567353,2039,2022091807,2,A.J. Terrell,CB,2022091807,2039,C,0.722646454,ATL
116,52542.0,2.2994521136376247,2039,2022091807,2,Jaylinn Hawkins,FS,2022091807,2039,C,0.722646454,ATL
117,53469.0,0.6944051389461964,2039,2022091807,2,Richie Grant,SS,2022091807,2039,C,0.722646454,ATL
118,38592.0,9.03943468814439,2111,2022091807,2,Casey Hayward,CB,2022091807,2111,C,2.602491094,ATL
119,52272.0,3.645900955922766,2111,2022091807,2,Dee Alford,CB,2022091807,2111,C,2.602491094,ATL
120,52424.0,6.19406356345263,2111,2022091807,2,A.J. Terrell,CB,2022091807,2111,C,2.602491094,ATL
121,52542.0,6.040356173690921,2111,2022091807,2,Jaylinn Hawkins,FS,2022091807,2111,C,2.602491094,ATL
122,53469.0,8.80103862404847,2111,2022091807,2,Richie Grant,SS,2022091807,2111,C,2.602491094,ATL
123,43294.0,10.89344294945684,2207,2022091807,2,Jalen Ramsey,CB,2022091807,2207,C,-0.387188877,LA
124,47844.0,9.201636692608904,2207,2022091807,2,Taylor Rapp,FS,2022091807,2207,C,-0.387188877,LA
125,47862.0,7.3090496062188715,2207,2022091807,2,David Long,CB,2022091807,2207,C,-0.387188877,LA
126,48026.0,8.935459299742242,2207,2022091807,2,Nick Scott,SS,2022091807,2207,C,-0.387188877,LA
127,52607.0,6.0639612868850055,2207,2022091807,2,Jordan Fuller,SS,2022091807,2207,C,-0.387188877,LA
128,54607.0,9.020813874716497,2207,2022091807,2,Cobie Durant,CB,2022091807,2207,C,-0.387188877,LA
129,43294.0,5.955444591114039,2351,2022091807,2,Jalen Ramsey,CB,2022091807,2351,C,0.647496097,LA
130,47844.0,2.0250249019158537,2351,2022091807,2,Taylor Rapp,FS,2022091807,2351,C,0.647496097,LA
131,48026.0,6.279700326225415,2351,2022091807,2,Nick Scott,SS,2022091807,2351,C,0.647496097,LA
132,52607.0,5.810485899395477,2351,2022091807,2,Jordan Fuller,SS,2022091807,2351,C,0.647496097,LA
133,54607.0,4.425848404823668,2351,2022091807,2,Cobie Durant,CB,2022091807,2351,C,0.647496097,LA
134,38592.0,13.32003156645429,2556,2022091807,2,Casey Hayward,CB,2022091807,2556,C,3.249441084,ATL
135,42901.0,13.375124555685602,2556,2022091807,2,Dean Marlowe,SS,2022091807,2556,C,3.249441084,ATL
136,52272.0,28.163972566133275,2556,2022091807,2,Dee Alford,CB,2022091807,2556,C,3.249441084,ATL
137,53469.0,12.654058003592166,2556,2022091807,2,Richie Grant,SS,2022091807,2556,C,3.249441084,ATL
138,53537.0,17.73396144855864,2556,2022091807,2,Darren Hall,CB,2022091807,2556,C,3.249441084,ATL
139,38592.0,9.661104018190818,2580,2022091807,2,Casey Hayward,CB,2022091807,2580,C,0.447742668,ATL
140,42901.0,6.494490321779126,2580,2022091807,2,Dean Marlowe,SS,2022091807,2580,C,0.447742668,ATL
141,53469.0,5.229340083689525,2580,2022091807,2,Richie Grant,SS,2022091807,2580,C,0.447742668,ATL
142,53537.0,6.077771052949009,2580,2022091807,2,Darren Hall,CB,2022091807,2580,C,0.447742668,ATL
143,42901.0,4.221678289323857,2727,2022091807,2,Dean Marlowe,SS,2022091807,2727,C,-0.087381971,ATL
144,52424.0,2.9131018222101455,2727,2022091807,2,A.J. Terrell,CB,2022091807,2727,C,-0.087381971,ATL
145,53469.0,3.6564011555773557,2727,2022091807,2,Richie Grant,SS,2022091807,2727,C,-0.087381971,ATL
146,53537.0,3.319313645917108,2727,2022091807,2,Darren Hall,CB,2022091807,2727,C,-0.087381971,ATL
147,42901.0,1.1410396206031181,2751,2022091807,2,Dean Marlowe,SS,2022091807,2751,C,1.269447298,ATL
148,52424.0,3.373055730641675,2751,2022091807,2,A.J. Terrell,CB,2022091807,2751,C,1.269447298,ATL
149,53469.0,1.8427665773988244,2751,2022091807,2,Richie Grant,SS,2022091807,2751,C,1.269447298,ATL
150,53537.0,3.739984241484106,2751,2022091807,2,Darren Hall,CB,2022091807,2751,C,1.269447298,ATL
151,43294.0,4.010013394680511,2947,2022091807,2,Jalen Ramsey,CB,2022091807,2947,C,1.486909326,LA
152,47844.0,2.8426950975043828,2947,2022091807,2,Taylor Rapp,FS,2022091807,2947,C,1.486909326,LA
153,47862.0,3.6581582054745825,2947,2022091807,2,David Long,CB,2022091807,2947,C,1.486909326,LA
154,52607.0,2.5359109960209154,2947,2022091807,2,Jordan Fuller,SS,2022091807,2947,C,1.486909326,LA
155,43294.0,8.420009722091152,2993,2022091807,2,Jalen Ramsey,CB,2022091807,2993,C,1.412511344,LA
156,47844.0,10.686013225382105,2993,2022091807,2,Taylor Rapp,FS,2022091807,2993,C,1.412511344,LA
157,47862.0,10.037431058147591,2993,2022091807,2,David Long,CB,2022091807,2993,C,1.412511344,LA
158,52607.0,12.169593748665815,2993,2022091807,2,Jordan Fuller,SS,2022091807,2993,C,1.412511344,LA
159,43294.0,5.563307413356797,3043,2022091807,2,Jalen Ramsey,CB,2022091807,3043,C,2.171255482,LA
160,47844.0,1.6104598098679517,3043,2022091807,2,Taylor Rapp,FS,2022091807,3043,C,2.171255482,LA
161,47862.0,4.13643766310174,3043,2022091807,2,David Long,CB,2022091807,3043,C,2.171255482,LA
162,52607.0,4.143312517231408,3043,2022091807,2,Jordan Fuller,SS,2022091807,3043,C,2.171255482,LA
163,54607.0,3.219661483301996,3043,2022091807,2,Cobie Durant,CB,2022091807,3043,C,2.171255482,LA
164,42901.0,3.36086205885518,3120,2022091807,2,Dean Marlowe,SS,2022091807,3120,C,0.107614207,ATL
165,46823.0,8.08744548997679,3120,2022091807,2,Mike Ford,CB,2022091807,3120,C,0.107614207,ATL
166,52424.0,4.975201991810128,3120,2022091807,2,A.J. Terrell,CB,2022091807,3120,C,0.107614207,ATL
167,53469.0,2.856949019390846,3120,2022091807,2,Richie Grant,SS,2022091807,3120,C,0.107614207,ATL
168,53537.0,3.8435048447116236,3120,2022091807,2,Darren Hall,CB,2022091807,3120,C,0.107614207,ATL
169,42901.0,2.2498614843255567,3144,2022091807,2,Dean Marlowe,SS,2022091807,3144,C,1.352539179,ATL
170,52272.0,5.236904502014374,3144,2022091807,2,Dee Alford,CB,2022091807,3144,C,1.352539179,ATL
171,52424.0,1.73499118459163,3144,2022091807,2,A.J. Terrell,CB,2022091807,3144,C,1.352539179,ATL
172,53469.0,1.2200108491132824,3144,2022091807,2,Richie Grant,SS,2022091807,3144,C,1.352539179,ATL
173,53537.0,1.672950961662135,3144,2022091807,2,Darren Hall,CB,2022091807,3144,C,1.352539179,ATL
174,42901.0,3.923565147717189,3338,2022091807,2,Dean Marlowe,SS,2022091807,3338,C,-3.489137721,ATL
175,52272.0,4.131784318596463,3338,2022091807,2,Dee Alford,CB,2022091807,3338,C,-3.489137721,ATL
176,52424.0,4.710035693069519,3338,2022091807,2,A.J. Terrell,CB,2022091807,3338,C,-3.489137721,ATL
177,53469.0,6.913873178771587,3338,2022091807,2,Richie Grant,SS,2022091807,3338,C,-3.489137721,ATL
178,53537.0,7.452291884506151,3338,2022091807,2,Darren Hall,CB,2022091807,3338,C,-3.489137721,ATL
179,43294.0,2.839742284107568,3378,2022091807,2,Jalen Ramsey,CB,2022091807,3378,C,0.677275342,LA
180,47844.0,9.119753573490932,3378,2022091807,2,Taylor Rapp,FS,2022091807,3378,C,0.677275342,LA
181,47862.0,11.843966937749942,3378,2022091807,2,David Long,CB,2022091807,3378,C,0.677275342,LA
182,48026.0,11.030861061515989,3378,2022091807,2,Nick Scott,SS,2022091807,3378,C,0.677275342,LA
183,54607.0,14.779583495958775,3378,2022091807,2,Cobie Durant,CB,2022091807,3378,C,0.677275342,LA
184,43294.0,5.04055693531264,3402,2022091807,2,Jalen Ramsey,CB,2022091807,3402,C,0.482928596,LA
185,47844.0,12.476485969183399,3402,2022091807,2,Taylor Rapp,FS,2022091807,3402,C,0.482928596,LA
186,47862.0,10.26886926595683,3402,2022091807,2,David Long,CB,2022091807,3402,C,0.482928596,LA
187,48026.0,8.36231726810233,3402,2022091807,2,Nick Scott,SS,2022091807,3402,C,0.482928596,LA
188,54607.0,6.349339524457212,3402,2022091807,2,Cobie Durant,CB,2022091807,3402,C,0.482928596,LA
0,42543.0,23.98994297306235,98,2022091808,2,Quandre Diggs,FS,2022091808,98,C,1.626023223,SEA
1,44873.0,18.082739568045774,98,2022091808,2,Josh Jones,FS,2022091808,98,C,1.626023223,SEA
2,47941.0,22.258369301918773,98,2022091808,2,Michael Jackson,CB,2022091808,98,C,1.626023223,SEA
3,54618.0,17.36397531674566,98,2022091808,2,Tariq Woolen,CB,2022091808,98,C,1.626023223,SEA
4,42543.0,4.275472994873299,631,2022091808,2,Quandre Diggs,FS,2022091808,631,C,-0.89638298,SEA
5,44873.0,13.235787317716856,631,2022091808,2,Josh Jones,FS,2022091808,631,C,-0.89638298,SEA
6,47941.0,3.9900354842774908,631,2022091808,2,Michael Jackson,CB,2022091808,631,C,-0.89638298,SEA
7,54574.0,2.3773256418888056,631,2022091808,2,Coby Bryant,CB,2022091808,631,C,-0.89638298,SEA
8,54618.0,5.492464088919714,631,2022091808,2,Tariq Woolen,CB,2022091808,631,C,-0.89638298,SEA
9,42543.0,3.748808203374278,928,2022091808,2,Quandre Diggs,FS,2022091808,928,C,0.901423952,SEA
10,44873.0,4.064948092841935,928,2022091808,2,Josh Jones,FS,2022091808,928,C,0.901423952,SEA
11,47941.0,0.6210953930480756,928,2022091808,2,Michael Jackson,CB,2022091808,928,C,0.901423952,SEA
12,54574.0,3.997548550018356,928,2022091808,2,Coby Bryant,CB,2022091808,928,C,0.901423952,SEA
13,54618.0,0.4392108063766229,928,2022091808,2,Tariq Woolen,CB,2022091808,928,C,0.901423952,SEA
14,42543.0,2.7486611974523636,952,2022091808,2,Quandre Diggs,FS,2022091808,952,C,2.056428633,SEA
15,44873.0,5.485870954834243,952,2022091808,2,Josh Jones,FS,2022091808,952,C,2.056428633,SEA
16,47941.0,4.3909894274989485,952,2022091808,2,Michael Jackson,CB,2022091808,952,C,2.056428633,SEA
17,54574.0,1.4243283300930818,952,2022091808,2,Coby Bryant,CB,2022091808,952,C,2.056428633,SEA
18,54618.0,3.211044532057407,952,2022091808,2,Tariq Woolen,CB,2022091808,952,C,2.056428633,SEA
19,42543.0,17.301154594487354,980,2022091808,2,Quandre Diggs,FS,2022091808,980,C,3.571080417,SEA
20,44873.0,6.143401664417799,980,2022091808,2,Josh Jones,FS,2022091808,980,C,3.571080417,SEA
21,47941.0,13.984569337442167,980,2022091808,2,Michael Jackson,CB,2022091808,980,C,3.571080417,SEA
22,54574.0,7.8672793784965815,980,2022091808,2,Coby Bryant,CB,2022091808,980,C,3.571080417,SEA
23,54618.0,15.709582348204853,980,2022091808,2,Tariq Woolen,CB,2022091808,980,C,3.571080417,SEA
24,42543.0,8.958662341740972,1117,2022091808,2,Quandre Diggs,FS,2022091808,1117,C,0.748635795,SEA
25,44873.0,4.013165693102024,1117,2022091808,2,Josh Jones,FS,2022091808,1117,C,0.748635795,SEA
26,47941.0,5.099105417098307,1117,2022091808,2,Michael Jackson,CB,2022091808,1117,C,0.748635795,SEA
27,54574.0,6.4621047429002925,1117,2022091808,2,Coby Bryant,CB,2022091808,1117,C,0.748635795,SEA
28,54618.0,19.998403741072124,1117,2022091808,2,Tariq Woolen,CB,2022091808,1117,C,0.748635795,SEA
29,42543.0,9.594685130732943,1643,2022091808,2,Quandre Diggs,FS,2022091808,1643,C,0.055538445,SEA
30,44873.0,8.032121378740305,1643,2022091808,2,Josh Jones,FS,2022091808,1643,C,0.055538445,SEA
31,47941.0,7.222115773991576,1643,2022091808,2,Michael Jackson,CB,2022091808,1643,C,0.055538445,SEA
32,54574.0,5.520933157939429,1643,2022091808,2,Coby Bryant,CB,2022091808,1643,C,0.055538445,SEA
33,54618.0,7.671292478965805,1643,2022091808,2,Tariq Woolen,CB,2022091808,1643,C,0.055538445,SEA
34,42543.0,8.096017389187855,1667,2022091808,2,Quandre Diggs,FS,2022091808,1667,C,2.633749847,SEA
35,44873.0,10.667083072138736,1667,2022091808,2,Josh Jones,FS,2022091808,1667,C,2.633749847,SEA
36,47941.0,18.66341573299166,1667,2022091808,2,Michael Jackson,CB,2022091808,1667,C,2.633749847,SEA
37,54574.0,19.204064940087154,1667,2022091808,2,Coby Bryant,CB,2022091808,1667,C,2.633749847,SEA
38,54618.0,3.624363578446864,1667,2022091808,2,Tariq Woolen,CB,2022091808,1667,C,2.633749847,SEA
39,42543.0,1.6901232262187698,2199,2022091808,2,Quandre Diggs,FS,2022091808,2199,C,1.32106027,SEA
40,44873.0,11.789000048772294,2199,2022091808,2,Josh Jones,FS,2022091808,2199,C,1.32106027,SEA
41,47941.0,19.38668771001928,2199,2022091808,2,Michael Jackson,CB,2022091808,2199,C,1.32106027,SEA
42,54574.0,6.510727907267713,2199,2022091808,2,Coby Bryant,CB,2022091808,2199,C,1.32106027,SEA
43,54618.0,15.592655065623878,2199,2022091808,2,Tariq Woolen,CB,2022091808,2199,C,1.32106027,SEA
44,42543.0,1.1523749982544256,2234,2022091808,2,Quandre Diggs,FS,2022091808,2234,C,0.834611522,SEA
45,44873.0,1.7368593017423897,2234,2022091808,2,Josh Jones,FS,2022091808,2234,C,0.834611522,SEA
46,47941.0,2.144444656505621,2234,2022091808,2,Michael Jackson,CB,2022091808,2234,C,0.834611522,SEA
47,54574.0,2.550709392483021,2234,2022091808,2,Coby Bryant,CB,2022091808,2234,C,0.834611522,SEA
48,54618.0,1.5467289545780036,2234,2022091808,2,Tariq Woolen,CB,2022091808,2234,C,0.834611522,SEA
49,42543.0,15.555212889861322,2622,2022091808,2,Quandre Diggs,FS,2022091808,2622,C,0.221154843,SEA
50,44873.0,4.326515872044741,2622,2022091808,2,Josh Jones,FS,2022091808,2622,C,0.221154843,SEA
51,47941.0,8.53509090377186,2622,2022091808,2,Michael Jackson,CB,2022091808,2622,C,0.221154843,SEA
52,54574.0,7.117452847377787,2622,2022091808,2,Coby Bryant,CB,2022091808,2622,C,0.221154843,SEA
53,54618.0,9.387463130012364,2622,2022091808,2,Tariq Woolen,CB,2022091808,2622,C,0.221154843,SEA
54,42543.0,5.363224150953646,2646,2022091808,2,Quandre Diggs,FS,2022091808,2646,C,1.463965031,SEA
55,44873.0,11.345525982953268,2646,2022091808,2,Josh Jones,FS,2022091808,2646,C,1.463965031,SEA
56,47941.0,3.6103698639605515,2646,2022091808,2,Michael Jackson,CB,2022091808,2646,C,1.463965031,SEA
57,54574.0,3.2820058861022177,2646,2022091808,2,Coby Bryant,CB,2022091808,2646,C,1.463965031,SEA
58,54618.0,13.947069803047366,2646,2022091808,2,Tariq Woolen,CB,2022091808,2646,C,1.463965031,SEA
59,42543.0,5.44415293308316,3311,2022091808,2,Quandre Diggs,FS,2022091808,3311,C,2.329674624,SEA
60,44873.0,5.746741457923159,3311,2022091808,2,Josh Jones,FS,2022091808,3311,C,2.329674624,SEA
61,47941.0,22.5594432208536,3311,2022091808,2,Michael Jackson,CB,2022091808,3311,C,2.329674624,SEA
62,54574.0,11.912816803151207,3311,2022091808,2,Coby Bryant,CB,2022091808,3311,C,2.329674624,SEA
63,54618.0,11.90258068981693,3311,2022091808,2,Tariq Woolen,CB,2022091808,3311,C,2.329674624,SEA
