,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
146,53819.0,2.9662265591151304,1784,2022101606,6,Ar'Darius Washington,FS,2022101606,1784,,-0.415120215,BAL
147,54479.0,17.03739851067518,1784,2022101606,6,Kyle Hamilton,FS,2022101606,1784,,-0.415120215,BAL
148,44830.0,8.202913183022527,1894,2022101606,6,Adoree' Jackson,CB,2022101606,1894,C,0.132867569,NYG
149,44893.0,1.9423939850261154,1894,2022101606,6,Fabian Moreau,CB,2022101606,1894,C,0.132867569,NYG
150,47891.0,1.78504512100326,1894,2022101606,6,Julian Love,SS,2022101606,1894,C,0.132867569,NYG
151,52444.0,0.960343420657653,1894,2022101606,6,Xavier McKinney,FS,2022101606,1894,C,0.132867569,NYG
152,52518.0,13.031603711924943,1894,2022101606,6,Darnay Holmes,CB,2022101606,1894,C,0.132867569,NYG
153,54579.0,2.7728037540349675,1894,2022101606,6,Dane Belton,FS,2022101606,1894,C,0.132867569,NYG
154,44830.0,17.677337010532963,1918,2022101606,6,Adoree' Jackson,CB,2022101606,1918,,-0.107240009,NYG
155,44893.0,2.970188516411424,1918,2022101606,6,Fabian Moreau,CB,2022101606,1918,,-0.107240009,NYG
156,47891.0,9.850538759243493,1918,2022101606,6,Julian Love,SS,2022101606,1918,,-0.107240009,NYG
157,52444.0,4.754888058253132,1918,2022101606,6,Xavier McKinney,FS,2022101606,1918,,-0.107240009,NYG
158,52518.0,13.096498304483948,1918,2022101606,6,Darnay Holmes,CB,2022101606,1918,,-0.107240009,NYG
159,54579.0,7.5781536000185605,1918,2022101606,6,Dane Belton,FS,2022101606,1918,,-0.107240009,NYG
160,42361.0,7.8096883654621285,2096,2022101606,6,Marcus Peters,CB,2022101606,2096,,-0.147681493,BAL
161,44828.0,12.404529721655821,2096,2022101606,6,Marlon Humphrey,CB,2022101606,2096,,-0.147681493,BAL
162,44999.0,13.283146302302827,2096,2022101606,6,Chuck Clark,SS,2022101606,2096,,-0.147681493,BAL
163,52627.0,11.918662833455087,2096,2022101606,6,Geno Stone,SS,2022101606,2096,,-0.147681493,BAL
164,53533.0,4.766454790397551,2096,2022101606,6,Brandon Stephens,FS,2022101606,2096,,-0.147681493,BAL
165,42361.0,10.606189840672593,2117,2022101606,6,Marcus Peters,CB,2022101606,2117,C,1.174820467,BAL
166,44828.0,3.6415685895934593,2117,2022101606,6,Marlon Humphrey,CB,2022101606,2117,C,1.174820467,BAL
167,44999.0,13.236941802021223,2117,2022101606,6,Chuck Clark,SS,2022101606,2117,C,1.174820467,BAL
168,52627.0,7.805401264405195,2117,2022101606,6,Geno Stone,SS,2022101606,2117,C,1.174820467,BAL
169,53533.0,5.194208201632889,2117,2022101606,6,Brandon Stephens,FS,2022101606,2117,C,1.174820467,BAL
170,44830.0,18.957316577707793,2255,2022101606,6,Adoree' Jackson,CB,2022101606,2255,,1.376639831,NYG
171,44893.0,14.986562591091321,2255,2022101606,6,Fabian Moreau,CB,2022101606,2255,,1.376639831,NYG
172,47891.0,14.213432708848083,2255,2022101606,6,Julian Love,SS,2022101606,2255,,1.376639831,NYG
173,52444.0,14.877475653192082,2255,2022101606,6,Xavier McKinney,FS,2022101606,2255,,1.376639831,NYG
174,44830.0,3.843572957514637,2276,2022101606,6,Adoree' Jackson,CB,2022101606,2276,C,0.904805635,NYG
175,44893.0,22.996222264318572,2276,2022101606,6,Fabian Moreau,CB,2022101606,2276,C,0.904805635,NYG
176,47891.0,8.537185415138582,2276,2022101606,6,Julian Love,SS,2022101606,2276,C,0.904805635,NYG
177,52444.0,9.56282584114984,2276,2022101606,6,Xavier McKinney,FS,2022101606,2276,C,0.904805635,NYG
178,54579.0,11.3991367329816,2276,2022101606,6,Dane Belton,FS,2022101606,2276,C,0.904805635,NYG
179,44830.0,4.18432213188684,2300,2022101606,6,Adoree' Jackson,CB,2022101606,2300,C,1.065584694,NYG
180,44893.0,5.956485545088464,2300,2022101606,6,Fabian Moreau,CB,2022101606,2300,C,1.065584694,NYG
181,47891.0,8.474173930117757,2300,2022101606,6,Julian Love,SS,2022101606,2300,C,1.065584694,NYG
182,52444.0,4.778487974236588,2300,2022101606,6,Xavier McKinney,FS,2022101606,2300,C,1.065584694,NYG
183,54579.0,1.5100458342715954,2300,2022101606,6,Dane Belton,FS,2022101606,2300,C,1.065584694,NYG
184,42361.0,6.988613754499108,2457,2022101606,6,Marcus Peters,CB,2022101606,2457,,0.048802302,BAL
185,44828.0,8.67161944964401,2457,2022101606,6,Marlon Humphrey,CB,2022101606,2457,,0.048802302,BAL
186,44999.0,9.37958246484409,2457,2022101606,6,Chuck Clark,SS,2022101606,2457,,0.048802302,BAL
187,54479.0,10.262814235678153,2457,2022101606,6,Kyle Hamilton,FS,2022101606,2457,,0.048802302,BAL
188,42361.0,9.011715611786087,2478,2022101606,6,Marcus Peters,CB,2022101606,2478,,0.765516154,BAL
189,44828.0,10.808800166351254,2478,2022101606,6,Marlon Humphrey,CB,2022101606,2478,,0.765516154,BAL
190,44999.0,12.024241408113332,2478,2022101606,6,Chuck Clark,SS,2022101606,2478,,0.765516154,BAL
191,53533.0,14.364323656018344,2478,2022101606,6,Brandon Stephens,FS,2022101606,2478,,0.765516154,BAL
192,54479.0,2.9463955956267074,2478,2022101606,6,Kyle Hamilton,FS,2022101606,2478,,0.765516154,BAL
193,42361.0,14.0977310331397,2499,2022101606,6,Marcus Peters,CB,2022101606,2499,,-0.884775941,BAL
194,44828.0,11.657559520846968,2499,2022101606,6,Marlon Humphrey,CB,2022101606,2499,,-0.884775941,BAL
195,44999.0,9.153183813259309,2499,2022101606,6,Chuck Clark,SS,2022101606,2499,,-0.884775941,BAL
196,54479.0,12.60521897619147,2499,2022101606,6,Kyle Hamilton,FS,2022101606,2499,,-0.884775941,BAL
197,42361.0,2.2159399489061125,2520,2022101606,6,Marcus Peters,CB,2022101606,2520,C,0.183908994,BAL
198,44828.0,3.2156376346634374,2520,2022101606,6,Marlon Humphrey,CB,2022101606,2520,C,0.183908994,BAL
199,44999.0,2.5121295438044013,2520,2022101606,6,Chuck Clark,SS,2022101606,2520,C,0.183908994,BAL
200,54479.0,2.2774040840665073,2520,2022101606,6,Kyle Hamilton,FS,2022101606,2520,C,0.183908994,BAL
201,54606.0,4.141181172896276,2520,2022101606,6,Damarion Williams,CB,2022101606,2520,C,0.183908994,BAL
202,42361.0,10.53516636021651,2544,2022101606,6,Marcus Peters,CB,2022101606,2544,C,1.687387508,BAL
203,44828.0,6.482290712035421,2544,2022101606,6,Marlon Humphrey,CB,2022101606,2544,C,1.687387508,BAL
204,44999.0,9.812014216332248,2544,2022101606,6,Chuck Clark,SS,2022101606,2544,C,1.687387508,BAL
205,53533.0,8.235319015238344,2544,2022101606,6,Brandon Stephens,FS,2022101606,2544,C,1.687387508,BAL
206,54479.0,10.009697646459783,2544,2022101606,6,Kyle Hamilton,FS,2022101606,2544,C,1.687387508,BAL
207,42361.0,9.037549620962041,2568,2022101606,6,Marcus Peters,CB,2022101606,2568,,-0.515512084,BAL
208,44828.0,4.794213843043662,2568,2022101606,6,Marlon Humphrey,CB,2022101606,2568,,-0.515512084,BAL
209,44999.0,9.121642509864568,2568,2022101606,6,Chuck Clark,SS,2022101606,2568,,-0.515512084,BAL
210,53533.0,3.2529003218239527,2568,2022101606,6,Brandon Stephens,FS,2022101606,2568,,-0.515512084,BAL
211,54479.0,10.784888487108358,2568,2022101606,6,Kyle Hamilton,FS,2022101606,2568,,-0.515512084,BAL
212,42361.0,8.8397994280683,2589,2022101606,6,Marcus Peters,CB,2022101606,2589,,-0.575443664,BAL
213,44828.0,8.597709874757259,2589,2022101606,6,Marlon Humphrey,CB,2022101606,2589,,-0.575443664,BAL
214,44999.0,7.973247302913228,2589,2022101606,6,Chuck Clark,SS,2022101606,2589,,-0.575443664,BAL
215,53533.0,3.871325614918437,2589,2022101606,6,Brandon Stephens,FS,2022101606,2589,,-0.575443664,BAL
216,54479.0,6.109841481515774,2589,2022101606,6,Kyle Hamilton,FS,2022101606,2589,,-0.575443664,BAL
217,42361.0,2.289560707321787,2610,2022101606,6,Marcus Peters,CB,2022101606,2610,C,2.442891706,BAL
218,44828.0,8.835363446032552,2610,2022101606,6,Marlon Humphrey,CB,2022101606,2610,C,2.442891706,BAL
219,44999.0,5.662343244771251,2610,2022101606,6,Chuck Clark,SS,2022101606,2610,C,2.442891706,BAL
220,52627.0,6.75900125179423,2610,2022101606,6,Geno Stone,SS,2022101606,2610,C,2.442891706,BAL
221,54479.0,1.7405139851437417,2610,2022101606,6,Kyle Hamilton,FS,2022101606,2610,C,2.442891706,BAL
222,54606.0,2.046154700963924,2610,2022101606,6,Damarion Williams,CB,2022101606,2610,C,2.442891706,BAL
223,42361.0,12.007470126141394,2645,2022101606,6,Marcus Peters,CB,2022101606,2645,,0.702625923,BAL
224,44828.0,5.921179337849026,2645,2022101606,6,Marlon Humphrey,CB,2022101606,2645,,0.702625923,BAL
225,44999.0,13.549273866193346,2645,2022101606,6,Chuck Clark,SS,2022101606,2645,,0.702625923,BAL
226,54479.0,8.32729096509943,2645,2022101606,6,Kyle Hamilton,FS,2022101606,2645,,0.702625923,BAL
227,42361.0,12.760917314513357,2669,2022101606,6,Marcus Peters,CB,2022101606,2669,,0.148777681,BAL
228,44828.0,11.217970748323427,2669,2022101606,6,Marlon Humphrey,CB,2022101606,2669,,0.148777681,BAL
229,44999.0,23.7077540040966,2669,2022101606,6,Chuck Clark,SS,2022101606,2669,,0.148777681,BAL
230,53533.0,24.203672511031762,2669,2022101606,6,Brandon Stephens,FS,2022101606,2669,,0.148777681,BAL
231,54479.0,23.229895242262494,2669,2022101606,6,Kyle Hamilton,FS,2022101606,2669,,0.148777681,BAL
232,42361.0,5.07919811971014,2695,2022101606,6,Marcus Peters,CB,2022101606,2695,,0.111617954,BAL
233,44828.0,2.4701250351169537,2695,2022101606,6,Marlon Humphrey,CB,2022101606,2695,,0.111617954,BAL
234,44999.0,1.7574939500741338,2695,2022101606,6,Chuck Clark,SS,2022101606,2695,,0.111617954,BAL
235,54479.0,4.080569009168134,2695,2022101606,6,Kyle Hamilton,FS,2022101606,2695,,0.111617954,BAL
236,44830.0,3.8103672439629843,2834,2022101606,6,Adoree' Jackson,CB,2022101606,2834,,-0.421173751,NYG
237,44893.0,1.1275740141859494,2834,2022101606,6,Fabian Moreau,CB,2022101606,2834,,-0.421173751,NYG
238,47891.0,4.189805976202499,2834,2022101606,6,Julian Love,SS,2022101606,2834,,-0.421173751,NYG
239,52444.0,6.089537780062063,2834,2022101606,6,Xavier McKinney,FS,2022101606,2834,,-0.421173751,NYG
240,54579.0,1.8906973880212457,2834,2022101606,6,Dane Belton,FS,2022101606,2834,,-0.421173751,NYG
241,44830.0,19.737184627041614,2855,2022101606,6,Adoree' Jackson,CB,2022101606,2855,,0.994205037,NYG
242,44893.0,10.60453852874928,2855,2022101606,6,Fabian Moreau,CB,2022101606,2855,,0.994205037,NYG
243,47891.0,3.3358451539871274,2855,2022101606,6,Julian Love,SS,2022101606,2855,,0.994205037,NYG
244,52444.0,6.093040136148463,2855,2022101606,6,Xavier McKinney,FS,2022101606,2855,,0.994205037,NYG
245,54579.0,4.280802702328517,2855,2022101606,6,Dane Belton,FS,2022101606,2855,,0.994205037,NYG
246,44830.0,5.411305735337431,2895,2022101606,6,Adoree' Jackson,CB,2022101606,2895,C,0.69931061,NYG
247,44893.0,5.542526717347744,2895,2022101606,6,Fabian Moreau,CB,2022101606,2895,C,0.69931061,NYG
248,47891.0,1.6265438842509263,2895,2022101606,6,Julian Love,SS,2022101606,2895,C,0.69931061,NYG
249,52444.0,3.949705872149162,2895,2022101606,6,Xavier McKinney,FS,2022101606,2895,C,0.69931061,NYG
250,54579.0,2.868185536505061,2895,2022101606,6,Dane Belton,FS,2022101606,2895,C,0.69931061,NYG
251,44830.0,32.478670472974784,2919,2022101606,6,Adoree' Jackson,CB,2022101606,2919,,0.895420935,NYG
252,44893.0,27.59160139415204,2919,2022101606,6,Fabian Moreau,CB,2022101606,2919,,0.895420935,NYG
253,47891.0,19.052237064379113,2919,2022101606,6,Julian Love,SS,2022101606,2919,,0.895420935,NYG
254,52444.0,34.98817905692258,2919,2022101606,6,Xavier McKinney,FS,2022101606,2919,,0.895420935,NYG
255,44830.0,17.865144741310417,2945,2022101606,6,Adoree' Jackson,CB,2022101606,2945,,-0.399050133,NYG
256,44893.0,9.200526014648784,2945,2022101606,6,Fabian Moreau,CB,2022101606,2945,,-0.399050133,NYG
257,47891.0,19.053168139181867,2945,2022101606,6,Julian Love,SS,2022101606,2945,,-0.399050133,NYG
258,52444.0,14.67879499677994,2945,2022101606,6,Xavier McKinney,FS,2022101606,2945,,-0.399050133,NYG
259,42361.0,8.694369919483918,3027,2022101606,6,Marcus Peters,CB,2022101606,3027,,-0.506953041,BAL
260,44828.0,0.6733877286683128,3027,2022101606,6,Marlon Humphrey,CB,2022101606,3027,,-0.506953041,BAL
261,44999.0,2.3954448219576485,3027,2022101606,6,Chuck Clark,SS,2022101606,3027,,-0.506953041,BAL
262,52627.0,1.9351310707971905,3027,2022101606,6,Geno Stone,SS,2022101606,3027,,-0.506953041,BAL
263,42361.0,5.244694639562103,3048,2022101606,6,Marcus Peters,CB,2022101606,3048,C,-0.442049529,BAL
264,44828.0,4.172947106668056,3048,2022101606,6,Marlon Humphrey,CB,2022101606,3048,C,-0.442049529,BAL
265,44999.0,5.143238192679744,3048,2022101606,6,Chuck Clark,SS,2022101606,3048,C,-0.442049529,BAL
266,52627.0,5.162845213251632,3048,2022101606,6,Geno Stone,SS,2022101606,3048,C,-0.442049529,BAL
267,42361.0,13.543023228681953,3072,2022101606,6,Marcus Peters,CB,2022101606,3072,C,2.235582629,BAL
268,44828.0,7.411861056484696,3072,2022101606,6,Marlon Humphrey,CB,2022101606,3072,C,2.235582629,BAL
269,44999.0,8.003670970929715,3072,2022101606,6,Chuck Clark,SS,2022101606,3072,C,2.235582629,BAL
270,52627.0,8.475577506981894,3072,2022101606,6,Geno Stone,SS,2022101606,3072,C,2.235582629,BAL
271,54606.0,10.24105886057432,3072,2022101606,6,Damarion Williams,CB,2022101606,3072,C,2.235582629,BAL
272,42361.0,12.7528274294208,3096,2022101606,6,Marcus Peters,CB,2022101606,3096,,-0.946060568,BAL
273,44828.0,5.018413755742645,3096,2022101606,6,Marlon Humphrey,CB,2022101606,3096,,-0.946060568,BAL
274,44999.0,8.097939185657259,3096,2022101606,6,Chuck Clark,SS,2022101606,3096,,-0.946060568,BAL
275,52627.0,2.3901877168191636,3096,2022101606,6,Geno Stone,SS,2022101606,3096,,-0.946060568,BAL
276,54606.0,1.5648940794551591,3096,2022101606,6,Damarion Williams,CB,2022101606,3096,,-0.946060568,BAL
277,42361.0,3.947729718498852,3117,2022101606,6,Marcus Peters,CB,2022101606,3117,C,1.97729019,BAL
278,44828.0,2.625809123419917,3117,2022101606,6,Marlon Humphrey,CB,2022101606,3117,C,1.97729019,BAL
279,44999.0,3.449051435982143,3117,2022101606,6,Chuck Clark,SS,2022101606,3117,C,1.97729019,BAL
280,52627.0,5.031256375993639,3117,2022101606,6,Geno Stone,SS,2022101606,3117,C,1.97729019,BAL
281,54606.0,6.217320684535375,3117,2022101606,6,Damarion Williams,CB,2022101606,3117,C,1.97729019,BAL
282,42361.0,15.19049368017079,3141,2022101606,6,Marcus Peters,CB,2022101606,3141,,0.23148149,BAL
283,44828.0,11.920054761563604,3141,2022101606,6,Marlon Humphrey,CB,2022101606,3141,,0.23148149,BAL
284,44999.0,14.286390526976273,3141,2022101606,6,Chuck Clark,SS,2022101606,3141,,0.23148149,BAL
285,52627.0,12.534259444417415,3141,2022101606,6,Geno Stone,SS,2022101606,3141,,0.23148149,BAL
286,53819.0,9.631360514582408,3141,2022101606,6,Ar'Darius Washington,FS,2022101606,3141,,0.23148149,BAL
287,42361.0,10.056723138513078,3162,2022101606,6,Marcus Peters,CB,2022101606,3162,C,0.570674821,BAL
288,44828.0,10.203846646615391,3162,2022101606,6,Marlon Humphrey,CB,2022101606,3162,C,0.570674821,BAL
289,44999.0,8.018921174946362,3162,2022101606,6,Chuck Clark,SS,2022101606,3162,C,0.570674821,BAL
290,52627.0,13.638134367497202,3162,2022101606,6,Geno Stone,SS,2022101606,3162,C,0.570674821,BAL
291,53819.0,11.438056943815088,3162,2022101606,6,Ar'Darius Washington,FS,2022101606,3162,C,0.570674821,BAL
292,42361.0,4.589749281754666,3186,2022101606,6,Marcus Peters,CB,2022101606,3186,,0.734315046,BAL
293,44828.0,5.874412210561276,3186,2022101606,6,Marlon Humphrey,CB,2022101606,3186,,0.734315046,BAL
294,44999.0,2.433601857330001,3186,2022101606,6,Chuck Clark,SS,2022101606,3186,,0.734315046,BAL
295,52627.0,2.992346137527498,3186,2022101606,6,Geno Stone,SS,2022101606,3186,,0.734315046,BAL
296,53819.0,1.9181985785681184,3186,2022101606,6,Ar'Darius Washington,FS,2022101606,3186,,0.734315046,BAL
297,42361.0,1.7015645627031746,3207,2022101606,6,Marcus Peters,CB,2022101606,3207,,-0.248276051,BAL
298,44828.0,13.28368511955103,3207,2022101606,6,Marlon Humphrey,CB,2022101606,3207,,-0.248276051,BAL
299,44999.0,1.9490167447422655,3207,2022101606,6,Chuck Clark,SS,2022101606,3207,,-0.248276051,BAL
300,52627.0,5.1203805995280876,3207,2022101606,6,Geno Stone,SS,2022101606,3207,,-0.248276051,BAL
301,53819.0,6.812968739113652,3207,2022101606,6,Ar'Darius Washington,FS,2022101606,3207,,-0.248276051,BAL
302,42361.0,8.303236738271579,3249,2022101606,6,Marcus Peters,CB,2022101606,3249,,-0.155040397,BAL
303,44828.0,9.42903111679912,3249,2022101606,6,Marlon Humphrey,CB,2022101606,3249,,-0.155040397,BAL
304,44999.0,1.5175733213868483,3249,2022101606,6,Chuck Clark,SS,2022101606,3249,,-0.155040397,BAL
305,52627.0,4.425689106981009,3249,2022101606,6,Geno Stone,SS,2022101606,3249,,-0.155040397,BAL
306,44830.0,8.158222816080096,3326,2022101606,6,Adoree' Jackson,CB,2022101606,3326,C,0.510622817,NYG
307,44893.0,8.276775719988443,3326,2022101606,6,Fabian Moreau,CB,2022101606,3326,C,0.510622817,NYG
308,47891.0,3.5335904622588727,3326,2022101606,6,Julian Love,SS,2022101606,3326,C,0.510622817,NYG
309,52444.0,6.9276349877659875,3326,2022101606,6,Xavier McKinney,FS,2022101606,3326,C,0.510622817,NYG
310,44830.0,10.502317052116405,3350,2022101606,6,Adoree' Jackson,CB,2022101606,3350,,-0.100430635,NYG
311,44893.0,15.426764989599448,3350,2022101606,6,Fabian Moreau,CB,2022101606,3350,,-0.100430635,NYG
312,47891.0,6.078984175389921,3350,2022101606,6,Julian Love,SS,2022101606,3350,,-0.100430635,NYG
313,52444.0,2.902209746021817,3350,2022101606,6,Xavier McKinney,FS,2022101606,3350,,-0.100430635,NYG
314,44830.0,8.458685266294905,3392,2022101606,6,Adoree' Jackson,CB,2022101606,3392,C,0.36435218,NYG
315,44893.0,18.034218853358272,3392,2022101606,6,Fabian Moreau,CB,2022101606,3392,C,0.36435218,NYG
316,47891.0,5.566453955481947,3392,2022101606,6,Julian Love,SS,2022101606,3392,C,0.36435218,NYG
317,52444.0,6.722382790342934,3392,2022101606,6,Xavier McKinney,FS,2022101606,3392,C,0.36435218,NYG
318,42361.0,14.745363245082787,3531,2022101606,6,Marcus Peters,CB,2022101606,3531,C,0.011796728,BAL
319,44828.0,7.066234953081297,3531,2022101606,6,Marlon Humphrey,CB,2022101606,3531,C,0.011796728,BAL
320,44999.0,3.0198259239723337,3531,2022101606,6,Chuck Clark,SS,2022101606,3531,C,0.011796728,BAL
321,52627.0,8.765166341359544,3531,2022101606,6,Geno Stone,SS,2022101606,3531,C,0.011796728,BAL
322,53533.0,18.986232511283028,3531,2022101606,6,Brandon Stephens,FS,2022101606,3531,C,0.011796728,BAL
323,44828.0,4.790773710814859,3606,2022101606,6,Marlon Humphrey,CB,2022101606,3606,,0.499192304,BAL
324,44999.0,4.633848144411621,3606,2022101606,6,Chuck Clark,SS,2022101606,3606,,0.499192304,BAL
325,52627.0,1.4455991279468885,3606,2022101606,6,Geno Stone,SS,2022101606,3606,,0.499192304,BAL
326,53533.0,1.6073406839268927,3606,2022101606,6,Brandon Stephens,FS,2022101606,3606,,0.499192304,BAL
327,53819.0,1.510695066833408,3606,2022101606,6,Ar'Darius Washington,FS,2022101606,3606,,0.499192304,BAL
328,44828.0,5.248652994391437,3710,2022101606,6,Marlon Humphrey,CB,2022101606,3710,,-0.204586995,BAL
329,44999.0,6.1648601065769695,3710,2022101606,6,Chuck Clark,SS,2022101606,3710,,-0.204586995,BAL
330,52627.0,7.811015011734257,3710,2022101606,6,Geno Stone,SS,2022101606,3710,,-0.204586995,BAL
331,44828.0,8.152933007806116,3731,2022101606,6,Marlon Humphrey,CB,2022101606,3731,,1.170689998,BAL
332,44999.0,5.300065833055069,3731,2022101606,6,Chuck Clark,SS,2022101606,3731,,1.170689998,BAL
333,52627.0,24.807570735953608,3731,2022101606,6,Geno Stone,SS,2022101606,3731,,1.170689998,BAL
0,45395.0,7.974197892328757,56,2022101607,6,Arthur Maulet,CB,2022101607,56,,-0.630920798,PIT
1,46097.0,15.14490125560746,56,2022101607,6,Terrell Edmunds,SS,2022101607,56,,-0.630920798,PIT
2,46114.0,11.940663951483709,56,2022101607,6,Josh Jackson,CB,2022101607,56,,-0.630920798,PIT
3,52697.0,9.62818690690042,56,2022101607,6,James Pierre,CB,2022101607,56,,-0.630920798,PIT
4,53674.0,13.029629395691318,56,2022101607,6,Tre Norwood,FS,2022101607,56,,-0.630920798,PIT
5,43306.0,3.1962296763934157,143,2022101607,6,Keanu Neal,FS,2022101607,143,C,0.705770195,TB
6,46132.0,4.749576227466523,143,2022101607,6,Carlton Davis,CB,2022101607,143,C,0.705770195,TB
7,46699.0,4.972620553290674,143,2022101607,6,Dee Delaney,CB,2022101607,143,C,0.705770195,TB
8,47877.0,4.815796173767332,143,2022101607,6,Jamel Dean,CB,2022101607,143,C,0.705770195,TB
9,52453.0,7.112367780867097,143,2022101607,6,Antoine Winfield,FS,2022101607,143,C,0.705770195,TB
10,43306.0,3.053025459628684,172,2022101607,6,Keanu Neal,FS,2022101607,172,C,0.314148845,TB
11,46132.0,3.6349080514997243,172,2022101607,6,Carlton Davis,CB,2022101607,172,C,0.314148845,TB
12,47877.0,11.79718481557843,172,2022101607,6,Jamel Dean,CB,2022101607,172,C,0.314148845,TB
13,52453.0,2.4008232659329685,172,2022101607,6,Antoine Winfield,FS,2022101607,172,C,0.314148845,TB
14,43306.0,6.4071385659008655,196,2022101607,6,Keanu Neal,FS,2022101607,196,C,0.854846171,TB
15,46132.0,9.392928905654312,196,2022101607,6,Carlton Davis,CB,2022101607,196,C,0.854846171,TB
16,46699.0,2.974009258332957,196,2022101607,6,Dee Delaney,CB,2022101607,196,C,0.854846171,TB
17,47877.0,3.717214878687982,196,2022101607,6,Jamel Dean,CB,2022101607,196,C,0.854846171,TB
18,52453.0,7.395338664682299,196,2022101607,6,Antoine Winfield,FS,2022101607,196,C,0.854846171,TB
19,43306.0,3.7435751234767936,295,2022101607,6,Keanu Neal,FS,2022101607,295,,-0.475728984,TB
20,46132.0,20.023412317231863,295,2022101607,6,Carlton Davis,CB,2022101607,295,,-0.475728984,TB
21,46699.0,2.9868886184783188,295,2022101607,6,Dee Delaney,CB,2022101607,295,,-0.475728984,TB
22,47877.0,6.512172485449501,295,2022101607,6,Jamel Dean,CB,2022101607,295,,-0.475728984,TB
23,52453.0,8.78879645807929,295,2022101607,6,Antoine Winfield,FS,2022101607,295,,-0.475728984,TB
24,43306.0,16.094810175603172,316,2022101607,6,Keanu Neal,FS,2022101607,316,,-0.36104112,TB
25,46132.0,9.479689165708477,316,2022101607,6,Carlton Davis,CB,2022101607,316,,-0.36104112,TB
26,46699.0,12.600602944752149,316,2022101607,6,Dee Delaney,CB,2022101607,316,,-0.36104112,TB
27,47877.0,8.709284319338606,316,2022101607,6,Jamel Dean,CB,2022101607,316,,-0.36104112,TB
28,52453.0,16.071287288630067,316,2022101607,6,Antoine Winfield,FS,2022101607,316,,-0.36104112,TB
29,43306.0,2.2692414518190898,381,2022101607,6,Keanu Neal,FS,2022101607,381,,1.149913559,TB
30,46132.0,1.7153486637964015,381,2022101607,6,Carlton Davis,CB,2022101607,381,,1.149913559,TB
31,46699.0,0.5971590610844837,381,2022101607,6,Dee Delaney,CB,2022101607,381,,1.149913559,TB
32,47877.0,10.433050641168634,381,2022101607,6,Jamel Dean,CB,2022101607,381,,1.149913559,TB
33,52453.0,1.344393068836752,381,2022101607,6,Antoine Winfield,FS,2022101607,381,,1.149913559,TB
34,43306.0,3.2322741441200886,402,2022101607,6,Keanu Neal,FS,2022101607,402,C,-0.126021441,TB
35,46132.0,1.3678430680927098,402,2022101607,6,Carlton Davis,CB,2022101607,402,C,-0.126021441,TB
36,47877.0,2.0640376478765203,402,2022101607,6,Jamel Dean,CB,2022101607,402,C,-0.126021441,TB
37,52453.0,1.0538388552221214,402,2022101607,6,Antoine Winfield,FS,2022101607,402,C,-0.126021441,TB
38,43306.0,6.901964103455089,426,2022101607,6,Keanu Neal,FS,2022101607,426,C,1.795069293,TB
39,46132.0,6.230608662057527,426,2022101607,6,Carlton Davis,CB,2022101607,426,C,1.795069293,TB
40,46699.0,10.992133168789739,426,2022101607,6,Dee Delaney,CB,2022101607,426,C,1.795069293,TB
41,47877.0,8.78336978096469,426,2022101607,6,Jamel Dean,CB,2022101607,426,C,1.795069293,TB
42,52453.0,5.734060310752385,426,2022101607,6,Antoine Winfield,FS,2022101607,426,C,1.795069293,TB
43,46097.0,4.450928672036113,489,2022101607,6,Terrell Edmunds,SS,2022101607,489,,0.940267909,PIT
44,46114.0,4.294453687543037,489,2022101607,6,Josh Jackson,CB,2022101607,489,,0.940267909,PIT
45,52697.0,4.552046625942831,489,2022101607,6,James Pierre,CB,2022101607,489,,0.940267909,PIT
46,53674.0,11.572037242544388,489,2022101607,6,Tre Norwood,FS,2022101607,489,,0.940267909,PIT
47,46097.0,5.743877029085992,536,2022101607,6,Terrell Edmunds,SS,2022101607,536,C,1.775647446,PIT
48,46114.0,2.1679251464168647,536,2022101607,6,Josh Jackson,CB,2022101607,536,C,1.775647446,PIT
49,52697.0,5.941474401661341,536,2022101607,6,James Pierre,CB,2022101607,536,C,1.775647446,PIT
50,53674.0,4.439576330381672,536,2022101607,6,Tre Norwood,FS,2022101607,536,C,1.775647446,PIT
51,45395.0,6.744696337151469,560,2022101607,6,Arthur Maulet,CB,2022101607,560,,0.46279711,PIT
52,46097.0,5.269335858556704,560,2022101607,6,Terrell Edmunds,SS,2022101607,560,,0.46279711,PIT
53,46114.0,6.203462655330934,560,2022101607,6,Josh Jackson,CB,2022101607,560,,0.46279711,PIT
54,52697.0,5.700766179273098,560,2022101607,6,James Pierre,CB,2022101607,560,,0.46279711,PIT
55,53674.0,4.910670291227694,560,2022101607,6,Tre Norwood,FS,2022101607,560,,0.46279711,PIT
56,46097.0,1.8084955998281207,581,2022101607,6,Terrell Edmunds,SS,2022101607,581,,-0.893004467,PIT
57,46114.0,0.93791969932336,581,2022101607,6,Josh Jackson,CB,2022101607,581,,-0.893004467,PIT
58,52697.0,2.210726511688635,581,2022101607,6,James Pierre,CB,2022101607,581,,-0.893004467,PIT
59,53674.0,3.3173562967294314,581,2022101607,6,Tre Norwood,FS,2022101607,581,,-0.893004467,PIT
60,45395.0,1.6212552049612448,602,2022101607,6,Arthur Maulet,CB,2022101607,602,C,0.949914337,PIT
