,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
46,52469.0,2.8620972054114264,877,2022100207,4,Kristian Fulton,CB,2022100207,877,C,-0.256343233,TEN
47,54500.0,12.65657994626716,877,2022100207,4,Roger McCreary,CB,2022100207,877,C,-0.256343233,TEN
48,43353.0,5.719361539896408,920,2022100207,4,Kevin Byard,FS,2022100207,920,C,1.630584353,TEN
49,46846.0,0.8478417205270499,920,2022100207,4,Joshua Kalu,FS,2022100207,920,C,1.630584353,TEN
50,52469.0,4.86381021588779,920,2022100207,4,Kristian Fulton,CB,2022100207,920,C,1.630584353,TEN
51,53451.0,4.9724245373962495,920,2022100207,4,Caleb Farley,CB,2022100207,920,C,1.630584353,TEN
52,54500.0,4.328092085811317,920,2022100207,4,Roger McCreary,CB,2022100207,920,C,1.630584353,TEN
53,38540.0,13.808447259677969,1102,2022100207,4,Stephon Gilmore,CB,2022100207,1102,C,2.05650849,IND
54,38843.0,3.235198191640097,1102,2022100207,4,Rodney McLeod,FS,2022100207,1102,C,2.05650849,IND
55,45287.0,1.0174007967950347,1102,2022100207,4,Kenny Moore,CB,2022100207,1102,C,2.05650849,IND
56,54704.0,2.340366667591405,1102,2022100207,4,Rodney Thomas,FS,2022100207,1102,C,2.05650849,IND
57,38540.0,6.621952529069359,1413,2022100207,4,Stephon Gilmore,CB,2022100207,1413,C,-0.236799136,IND
58,38843.0,21.725071622041582,1413,2022100207,4,Rodney McLeod,FS,2022100207,1413,C,-0.236799136,IND
59,45287.0,6.719756827391577,1413,2022100207,4,Kenny Moore,CB,2022100207,1413,C,-0.236799136,IND
60,52619.0,6.917121355103377,1413,2022100207,4,Isaiah Rodgers,CB,2022100207,1413,C,-0.236799136,IND
61,54704.0,5.123377665747075,1413,2022100207,4,Rodney Thomas,FS,2022100207,1413,C,-0.236799136,IND
62,41483.0,5.179084098511558,1562,2022100207,4,Terrance Mitchell,CB,2022100207,1562,C,1.717376003,TEN
63,43353.0,5.805917696500031,1562,2022100207,4,Kevin Byard,FS,2022100207,1562,C,1.717376003,TEN
64,43757.0,4.430375635994494,1562,2022100207,4,Andrew Adams,SS,2022100207,1562,C,1.717376003,TEN
65,52469.0,4.436571714753491,1562,2022100207,4,Kristian Fulton,CB,2022100207,1562,C,1.717376003,TEN
66,54500.0,9.830761171071122,1562,2022100207,4,Roger McCreary,CB,2022100207,1562,C,1.717376003,TEN
67,41483.0,8.764858873198946,1623,2022100207,4,Terrance Mitchell,CB,2022100207,1623,C,1.383622897,TEN
68,43353.0,5.931330835248274,1623,2022100207,4,Kevin Byard,FS,2022100207,1623,C,1.383622897,TEN
69,43757.0,9.310209240725579,1623,2022100207,4,Andrew Adams,SS,2022100207,1623,C,1.383622897,TEN
70,52469.0,3.586553318168734,1623,2022100207,4,Kristian Fulton,CB,2022100207,1623,C,1.383622897,TEN
71,54500.0,1.6645334430661023,1623,2022100207,4,Roger McCreary,CB,2022100207,1623,C,1.383622897,TEN
72,41483.0,14.342958896876999,1668,2022100207,4,Terrance Mitchell,CB,2022100207,1668,C,2.42444356,TEN
73,43353.0,8.45567282585086,1668,2022100207,4,Kevin Byard,FS,2022100207,1668,C,2.42444356,TEN
74,43757.0,14.921336071135743,1668,2022100207,4,Andrew Adams,SS,2022100207,1668,C,2.42444356,TEN
75,52469.0,8.05192189554689,1668,2022100207,4,Kristian Fulton,CB,2022100207,1668,C,2.42444356,TEN
76,54500.0,10.646935817453292,1668,2022100207,4,Roger McCreary,CB,2022100207,1668,C,2.42444356,TEN
77,41483.0,3.999468737754571,1726,2022100207,4,Terrance Mitchell,CB,2022100207,1726,C,-0.712946577,TEN
78,43353.0,4.321415021310962,1726,2022100207,4,Kevin Byard,FS,2022100207,1726,C,-0.712946577,TEN
79,43757.0,1.5995900625456305,1726,2022100207,4,Andrew Adams,SS,2022100207,1726,C,-0.712946577,TEN
80,52469.0,4.1772589239387266,1726,2022100207,4,Kristian Fulton,CB,2022100207,1726,C,-0.712946577,TEN
81,54500.0,3.7988193117766653,1726,2022100207,4,Roger McCreary,CB,2022100207,1726,C,-0.712946577,TEN
82,38540.0,4.534980741683015,1873,2022100207,4,Stephon Gilmore,CB,2022100207,1873,C,1.362706837,IND
83,38843.0,1.5492403340493028,1873,2022100207,4,Rodney McLeod,FS,2022100207,1873,C,1.362706837,IND
84,45287.0,4.800379305270373,1873,2022100207,4,Kenny Moore,CB,2022100207,1873,C,1.362706837,IND
85,52619.0,5.145423393376617,1873,2022100207,4,Isaiah Rodgers,CB,2022100207,1873,C,1.362706837,IND
86,54704.0,4.855758718121906,1873,2022100207,4,Rodney Thomas,FS,2022100207,1873,C,1.362706837,IND
87,38540.0,5.178496606301048,1934,2022100207,4,Stephon Gilmore,CB,2022100207,1934,C,0.195272177,IND
88,38843.0,2.855439220288383,1934,2022100207,4,Rodney McLeod,FS,2022100207,1934,C,0.195272177,IND
89,45287.0,3.6645251709988327,1934,2022100207,4,Kenny Moore,CB,2022100207,1934,C,0.195272177,IND
90,52619.0,8.632913172291202,1934,2022100207,4,Isaiah Rodgers,CB,2022100207,1934,C,0.195272177,IND
91,54704.0,1.5843047807621968,1934,2022100207,4,Rodney Thomas,FS,2022100207,1934,C,0.195272177,IND
92,38540.0,2.3835338719644095,1998,2022100207,4,Stephon Gilmore,CB,2022100207,1998,C,-0.066518655,IND
93,38843.0,4.605783517234383,1998,2022100207,4,Rodney McLeod,FS,2022100207,1998,C,-0.066518655,IND
94,45287.0,3.47495330144735,1998,2022100207,4,Kenny Moore,CB,2022100207,1998,C,-0.066518655,IND
95,52619.0,4.368483958730039,1998,2022100207,4,Isaiah Rodgers,CB,2022100207,1998,C,-0.066518655,IND
96,54704.0,4.00880318339432,1998,2022100207,4,Rodney Thomas,FS,2022100207,1998,C,-0.066518655,IND
97,38540.0,10.957163363754765,2214,2022100207,4,Stephon Gilmore,CB,2022100207,2214,C,-0.465497881,IND
98,38843.0,7.1700632413340735,2214,2022100207,4,Rodney McLeod,FS,2022100207,2214,C,-0.465497881,IND
99,45287.0,3.8843803741949983,2214,2022100207,4,Kenny Moore,CB,2022100207,2214,C,-0.465497881,IND
100,46729.0,8.460986587482543,2214,2022100207,4,Brandon Facyson,CB,2022100207,2214,C,-0.465497881,IND
101,54704.0,3.2083074371612033,2214,2022100207,4,Rodney Thomas,FS,2022100207,2214,C,-0.465497881,IND
102,41483.0,5.224866171478387,2398,2022100207,4,Terrance Mitchell,CB,2022100207,2398,C,0.974430015,TEN
103,43353.0,15.872981838913647,2398,2022100207,4,Kevin Byard,FS,2022100207,2398,C,0.974430015,TEN
104,43757.0,3.6847206265601815,2398,2022100207,4,Andrew Adams,SS,2022100207,2398,C,0.974430015,TEN
105,52469.0,2.3552280073060277,2398,2022100207,4,Kristian Fulton,CB,2022100207,2398,C,0.974430015,TEN
106,54500.0,3.8092228166777535,2398,2022100207,4,Roger McCreary,CB,2022100207,2398,C,0.974430015,TEN
107,38540.0,9.121926380255474,2506,2022100207,4,Stephon Gilmore,CB,2022100207,2506,C,-0.466712811,IND
108,38843.0,2.420911496179328,2506,2022100207,4,Rodney McLeod,FS,2022100207,2506,C,-0.466712811,IND
109,45287.0,1.639142565170854,2506,2022100207,4,Kenny Moore,CB,2022100207,2506,C,-0.466712811,IND
110,54704.0,13.771890399855453,2506,2022100207,4,Rodney Thomas,FS,2022100207,2506,C,-0.466712811,IND
111,43353.0,0.7456790500900463,2609,2022100207,4,Kevin Byard,FS,2022100207,2609,C,1.383803122,TEN
112,46846.0,3.989642912230826,2609,2022100207,4,Joshua Kalu,FS,2022100207,2609,C,1.383803122,TEN
113,52469.0,8.053568933971048,2609,2022100207,4,Kristian Fulton,CB,2022100207,2609,C,1.383803122,TEN
114,54500.0,1.1833746733610022,2609,2022100207,4,Roger McCreary,CB,2022100207,2609,C,1.383803122,TEN
115,43353.0,2.2671959159353756,2660,2022100207,4,Kevin Byard,FS,2022100207,2660,C,-0.352756063,TEN
116,46846.0,1.2404535036758138,2660,2022100207,4,Joshua Kalu,FS,2022100207,2660,C,-0.352756063,TEN
117,52469.0,4.229469031358899,2660,2022100207,4,Kristian Fulton,CB,2022100207,2660,C,-0.352756063,TEN
118,53451.0,0.9982860082293997,2660,2022100207,4,Caleb Farley,CB,2022100207,2660,C,-0.352756063,TEN
119,54500.0,2.048391432944537,2660,2022100207,4,Roger McCreary,CB,2022100207,2660,C,-0.352756063,TEN
120,43353.0,2.6672161988300376,2684,2022100207,4,Kevin Byard,FS,2022100207,2684,C,1.712593746,TEN
121,43757.0,6.739510367971845,2684,2022100207,4,Andrew Adams,SS,2022100207,2684,C,1.712593746,TEN
122,46846.0,4.546729546924205,2684,2022100207,4,Joshua Kalu,FS,2022100207,2684,C,1.712593746,TEN
123,52469.0,5.985948110545005,2684,2022100207,4,Kristian Fulton,CB,2022100207,2684,C,1.712593746,TEN
124,53451.0,5.16662595598311,2684,2022100207,4,Caleb Farley,CB,2022100207,2684,C,1.712593746,TEN
125,54500.0,1.2178822118401316,2684,2022100207,4,Roger McCreary,CB,2022100207,2684,C,1.712593746,TEN
126,43353.0,4.44443841247982,2729,2022100207,4,Kevin Byard,FS,2022100207,2729,C,-1.166230672,TEN
127,46846.0,4.204794026933518,2729,2022100207,4,Joshua Kalu,FS,2022100207,2729,C,-1.166230672,TEN
128,52469.0,2.729832478639533,2729,2022100207,4,Kristian Fulton,CB,2022100207,2729,C,-1.166230672,TEN
129,53451.0,3.345534452500891,2729,2022100207,4,Caleb Farley,CB,2022100207,2729,C,-1.166230672,TEN
130,54500.0,4.882544341709047,2729,2022100207,4,Roger McCreary,CB,2022100207,2729,C,-1.166230672,TEN
131,43353.0,3.756264515506167,2753,2022100207,4,Kevin Byard,FS,2022100207,2753,C,2.274490707,TEN
132,43757.0,10.493120315789714,2753,2022100207,4,Andrew Adams,SS,2022100207,2753,C,2.274490707,TEN
133,52469.0,6.152956270334963,2753,2022100207,4,Kristian Fulton,CB,2022100207,2753,C,2.274490707,TEN
134,53451.0,1.9186132757934078,2753,2022100207,4,Caleb Farley,CB,2022100207,2753,C,2.274490707,TEN
135,54500.0,6.358604939496214,2753,2022100207,4,Roger McCreary,CB,2022100207,2753,C,2.274490707,TEN
136,43353.0,5.391280473134783,2827,2022100207,4,Kevin Byard,FS,2022100207,2827,C,-1.051574987,TEN
137,43757.0,7.985326304107081,2827,2022100207,4,Andrew Adams,SS,2022100207,2827,C,-1.051574987,TEN
138,46846.0,9.13672269245182,2827,2022100207,4,Joshua Kalu,FS,2022100207,2827,C,-1.051574987,TEN
139,52469.0,8.297653860270417,2827,2022100207,4,Kristian Fulton,CB,2022100207,2827,C,-1.051574987,TEN
140,53451.0,4.9232782371676125,2827,2022100207,4,Caleb Farley,CB,2022100207,2827,C,-1.051574987,TEN
141,54500.0,3.3747085399593764,2827,2022100207,4,Roger McCreary,CB,2022100207,2827,C,-1.051574987,TEN
142,38540.0,3.512051633626059,2909,2022100207,4,Stephon Gilmore,CB,2022100207,2909,C,0.541322056,IND
143,38843.0,5.951091008694098,2909,2022100207,4,Rodney McLeod,FS,2022100207,2909,C,0.541322056,IND
144,45287.0,13.566029924357727,2909,2022100207,4,Kenny Moore,CB,2022100207,2909,C,0.541322056,IND
145,52619.0,6.184095207257506,2909,2022100207,4,Isaiah Rodgers,CB,2022100207,2909,C,0.541322056,IND
146,54704.0,3.9037762645390135,2909,2022100207,4,Rodney Thomas,FS,2022100207,2909,C,0.541322056,IND
147,43353.0,20.774218510239695,2979,2022100207,4,Kevin Byard,FS,2022100207,2979,C,2.008026683,TEN
148,46846.0,20.638102561180133,2979,2022100207,4,Joshua Kalu,FS,2022100207,2979,C,2.008026683,TEN
149,52469.0,23.59406982496596,2979,2022100207,4,Kristian Fulton,CB,2022100207,2979,C,2.008026683,TEN
150,53451.0,15.852630669803009,2979,2022100207,4,Caleb Farley,CB,2022100207,2979,C,2.008026683,TEN
151,54500.0,20.379244370461027,2979,2022100207,4,Roger McCreary,CB,2022100207,2979,C,2.008026683,TEN
152,43353.0,2.270103734551668,3024,2022100207,4,Kevin Byard,FS,2022100207,3024,C,-0.038672611,TEN
153,46846.0,3.0791970993963953,3024,2022100207,4,Joshua Kalu,FS,2022100207,3024,C,-0.038672611,TEN
154,52469.0,1.9598591893675399,3024,2022100207,4,Kristian Fulton,CB,2022100207,3024,C,-0.038672611,TEN
155,53451.0,2.8743407694187226,3024,2022100207,4,Caleb Farley,CB,2022100207,3024,C,-0.038672611,TEN
156,54500.0,3.0068482196472504,3024,2022100207,4,Roger McCreary,CB,2022100207,3024,C,-0.038672611,TEN
157,43353.0,3.536004900148838,3048,2022100207,4,Kevin Byard,FS,2022100207,3048,C,1.424109952,TEN
158,43757.0,2.374933665103911,3048,2022100207,4,Andrew Adams,SS,2022100207,3048,C,1.424109952,TEN
159,46846.0,2.3043451022834263,3048,2022100207,4,Joshua Kalu,FS,2022100207,3048,C,1.424109952,TEN
160,52469.0,4.025334487536714,3048,2022100207,4,Kristian Fulton,CB,2022100207,3048,C,1.424109952,TEN
161,53451.0,3.186921001683123,3048,2022100207,4,Caleb Farley,CB,2022100207,3048,C,1.424109952,TEN
162,54500.0,1.436422637331511,3048,2022100207,4,Roger McCreary,CB,2022100207,3048,C,1.424109952,TEN
163,43353.0,4.14677154803693,3093,2022100207,4,Kevin Byard,FS,2022100207,3093,C,0.644621621,TEN
164,46846.0,3.548698601925217,3093,2022100207,4,Joshua Kalu,FS,2022100207,3093,C,0.644621621,TEN
165,52469.0,7.490991216834655,3093,2022100207,4,Kristian Fulton,CB,2022100207,3093,C,0.644621621,TEN
166,53451.0,3.6986093670435225,3093,2022100207,4,Caleb Farley,CB,2022100207,3093,C,0.644621621,TEN
167,54500.0,2.335176903035783,3093,2022100207,4,Roger McCreary,CB,2022100207,3093,C,0.644621621,TEN
168,38540.0,2.580301393030621,3187,2022100207,4,Stephon Gilmore,CB,2022100207,3187,C,0.423805551,IND
169,38843.0,9.248327799582484,3187,2022100207,4,Rodney McLeod,FS,2022100207,3187,C,0.423805551,IND
170,45287.0,2.358177931921212,3187,2022100207,4,Kenny Moore,CB,2022100207,3187,C,0.423805551,IND
171,54704.0,1.7178633775003642,3187,2022100207,4,Rodney Thomas,FS,2022100207,3187,C,0.423805551,IND
172,43353.0,4.336341735896509,3351,2022100207,4,Kevin Byard,FS,2022100207,3351,C,3.28240705,TEN
173,43757.0,2.358635023047156,3351,2022100207,4,Andrew Adams,SS,2022100207,3351,C,3.28240705,TEN
174,46846.0,6.558745100076605,3351,2022100207,4,Joshua Kalu,FS,2022100207,3351,C,3.28240705,TEN
175,52469.0,5.230180621296825,3351,2022100207,4,Kristian Fulton,CB,2022100207,3351,C,3.28240705,TEN
176,53451.0,2.582696062337744,3351,2022100207,4,Caleb Farley,CB,2022100207,3351,C,3.28240705,TEN
177,54500.0,6.824337961973643,3351,2022100207,4,Roger McCreary,CB,2022100207,3351,C,3.28240705,TEN
178,43353.0,5.7227786386812545,3396,2022100207,4,Kevin Byard,FS,2022100207,3396,C,-1.176132972,TEN
179,43757.0,3.6689397654130618,3396,2022100207,4,Andrew Adams,SS,2022100207,3396,C,-1.176132972,TEN
180,52469.0,12.05323729078643,3396,2022100207,4,Kristian Fulton,CB,2022100207,3396,C,-1.176132972,TEN
181,53451.0,4.4082521159403125,3396,2022100207,4,Caleb Farley,CB,2022100207,3396,C,-1.176132972,TEN
182,54500.0,5.048049324877399,3396,2022100207,4,Roger McCreary,CB,2022100207,3396,C,-1.176132972,TEN
183,38540.0,2.7769542802307017,3515,2022100207,4,Stephon Gilmore,CB,2022100207,3515,C,0.105698599,IND
184,38843.0,5.909338424812327,3515,2022100207,4,Rodney McLeod,FS,2022100207,3515,C,0.105698599,IND
185,45287.0,6.306688622485007,3515,2022100207,4,Kenny Moore,CB,2022100207,3515,C,0.105698599,IND
186,54704.0,6.205668808789442,3515,2022100207,4,Rodney Thomas,FS,2022100207,3515,C,0.105698599,IND
0,44830.0,3.541383136032059,185,2022100208,4,Adoree' Jackson,CB,2022100208,185,C,1.920733667,NYG
1,47891.0,1.5684209262794429,185,2022100208,4,Julian Love,SS,2022100208,185,C,1.920733667,NYG
2,52444.0,2.2617978300429673,185,2022100208,4,Xavier McKinney,FS,2022100208,185,C,1.920733667,NYG
3,52518.0,1.4802580969383805,185,2022100208,4,Darnay Holmes,CB,2022100208,185,C,1.920733667,NYG
4,53500.0,1.4124881981362467,185,2022100208,4,Aaron Robinson,CB,2022100208,185,C,1.920733667,NYG
5,44925.0,2.5771251602231646,407,2022100208,4,Eddie Jackson,SS,2022100208,407,C,0.620754286,CHI
6,52571.0,0.7314721885831179,407,2022100208,4,Kindle Vildor,CB,2022100208,407,C,0.620754286,CHI
7,54504.0,4.104361045438693,407,2022100208,4,Kyler Gordon,CB,2022100208,407,C,0.620754286,CHI
8,54513.0,2.82935428519201,407,2022100208,4,Jaquan Brisker,SS,2022100208,407,C,0.620754286,CHI
9,44925.0,2.0017075006531857,494,2022100208,4,Eddie Jackson,SS,2022100208,494,C,0.640940138,CHI
10,52571.0,2.392918740165949,494,2022100208,4,Kindle Vildor,CB,2022100208,494,C,0.640940138,CHI
11,54504.0,5.3967912111250325,494,2022100208,4,Kyler Gordon,CB,2022100208,494,C,0.640940138,CHI
12,54513.0,7.2409567531200105,494,2022100208,4,Jaquan Brisker,SS,2022100208,494,C,0.640940138,CHI
13,44830.0,1.6473141630426607,581,2022100208,4,Adoree' Jackson,CB,2022100208,581,C,3.595747228,NYG
14,44893.0,2.1211121838614155,581,2022100208,4,Fabian Moreau,CB,2022100208,581,C,3.595747228,NYG
15,47891.0,14.000110709938754,581,2022100208,4,Julian Love,SS,2022100208,581,C,3.595747228,NYG
16,52444.0,10.425505447387003,581,2022100208,4,Xavier McKinney,FS,2022100208,581,C,3.595747228,NYG
17,44830.0,4.298273337268397,1043,2022100208,4,Adoree' Jackson,CB,2022100208,1043,C,1.225949403,NYG
18,44893.0,4.13289154862856,1043,2022100208,4,Fabian Moreau,CB,2022100208,1043,C,1.225949403,NYG
19,52444.0,4.3103475840827015,1043,2022100208,4,Xavier McKinney,FS,2022100208,1043,C,1.225949403,NYG
20,52518.0,6.627942212714318,1043,2022100208,4,Darnay Holmes,CB,2022100208,1043,C,1.225949403,NYG
21,54579.0,2.6651554531096924,1043,2022100208,4,Dane Belton,FS,2022100208,1043,C,1.225949403,NYG
22,44830.0,13.22729691073293,1107,2022100208,4,Adoree' Jackson,CB,2022100208,1107,C,3.633689248,NYG
23,44893.0,15.364576840083242,1107,2022100208,4,Fabian Moreau,CB,2022100208,1107,C,3.633689248,NYG
24,52444.0,9.718768491928948,1107,2022100208,4,Xavier McKinney,FS,2022100208,1107,C,3.633689248,NYG
25,52518.0,9.37610229756353,1107,2022100208,4,Darnay Holmes,CB,2022100208,1107,C,3.633689248,NYG
26,54579.0,12.803429980369746,1107,2022100208,4,Dane Belton,FS,2022100208,1107,C,3.633689248,NYG
27,44925.0,9.843802881256478,1185,2022100208,4,Eddie Jackson,SS,2022100208,1185,C,1.265877867,CHI
28,52571.0,15.940904819910232,1185,2022100208,4,Kindle Vildor,CB,2022100208,1185,C,1.265877867,CHI
29,54504.0,12.420707371688763,1185,2022100208,4,Kyler Gordon,CB,2022100208,1185,C,1.265877867,CHI
30,54513.0,10.185568410468415,1185,2022100208,4,Jaquan Brisker,SS,2022100208,1185,C,1.265877867,CHI
31,44925.0,6.890256838484556,1218,2022100208,4,Eddie Jackson,SS,2022100208,1218,C,-0.356520231,CHI
32,52571.0,11.356350675997723,1218,2022100208,4,Kindle Vildor,CB,2022100208,1218,C,-0.356520231,CHI
33,54504.0,7.434184933774513,1218,2022100208,4,Kyler Gordon,CB,2022100208,1218,C,-0.356520231,CHI
34,54513.0,5.9687697850339765,1218,2022100208,4,Jaquan Brisker,SS,2022100208,1218,C,-0.356520231,CHI
35,44925.0,15.764746836385504,1303,2022100208,4,Eddie Jackson,SS,2022100208,1303,C,1.735102424,CHI
36,52571.0,8.902723261935574,1303,2022100208,4,Kindle Vildor,CB,2022100208,1303,C,1.735102424,CHI
37,54504.0,13.14651677773451,1303,2022100208,4,Kyler Gordon,CB,2022100208,1303,C,1.735102424,CHI
38,54513.0,18.152432717219806,1303,2022100208,4,Jaquan Brisker,SS,2022100208,1303,C,1.735102424,CHI
39,54778.0,16.174277277248233,1303,2022100208,4,Jaylon Jones,CB,2022100208,1303,C,1.735102424,CHI
40,44830.0,1.4271371647189275,1684,2022100208,4,Adoree' Jackson,CB,2022100208,1684,C,-0.253102152,NYG
41,44893.0,5.9790393491133775,1684,2022100208,4,Fabian Moreau,CB,2022100208,1684,C,-0.253102152,NYG
42,52444.0,4.452721604505831,1684,2022100208,4,Xavier McKinney,FS,2022100208,1684,C,-0.253102152,NYG
43,52518.0,0.9023444924283778,1684,2022100208,4,Darnay Holmes,CB,2022100208,1684,C,-0.253102152,NYG
44,54579.0,6.285568174059861,1684,2022100208,4,Dane Belton,FS,2022100208,1684,C,-0.253102152,NYG
45,44925.0,4.388026636403092,1874,2022100208,4,Eddie Jackson,SS,2022100208,1874,C,-0.650125813,CHI
46,52571.0,3.383713616202191,1874,2022100208,4,Kindle Vildor,CB,2022100208,1874,C,-0.650125813,CHI
47,54504.0,2.269919308385867,1874,2022100208,4,Kyler Gordon,CB,2022100208,1874,C,-0.650125813,CHI
48,54513.0,6.267320750694763,1874,2022100208,4,Jaquan Brisker,SS,2022100208,1874,C,-0.650125813,CHI
49,54778.0,3.254677347714745,1874,2022100208,4,Jaylon Jones,CB,2022100208,1874,C,-0.650125813,CHI
50,44830.0,6.263208743566853,2040,2022100208,4,Adoree' Jackson,CB,2022100208,2040,C,1.550669483,NYG
51,44893.0,2.173138078239434,2040,2022100208,4,Fabian Moreau,CB,2022100208,2040,C,1.550669483,NYG
52,52444.0,2.354940745265217,2040,2022100208,4,Xavier McKinney,FS,2022100208,2040,C,1.550669483,NYG
53,54579.0,11.346527235903812,2040,2022100208,4,Dane Belton,FS,2022100208,2040,C,1.550669483,NYG
54,44830.0,5.413440242288233,2106,2022100208,4,Adoree' Jackson,CB,2022100208,2106,C,2.702136155,NYG
55,44893.0,4.041816768930427,2106,2022100208,4,Fabian Moreau,CB,2022100208,2106,C,2.702136155,NYG
56,52444.0,5.600229008482,2106,2022100208,4,Xavier McKinney,FS,2022100208,2106,C,2.702136155,NYG
57,52518.0,10.572431033485117,2106,2022100208,4,Darnay Holmes,CB,2022100208,2106,C,2.702136155,NYG
58,54579.0,2.602625211646634,2106,2022100208,4,Dane Belton,FS,2022100208,2106,C,2.702136155,NYG
59,44830.0,18.55068998614456,2194,2022100208,4,Adoree' Jackson,CB,2022100208,2194,C,-1.386848754,NYG
60,44893.0,12.231441165607297,2194,2022100208,4,Fabian Moreau,CB,2022100208,2194,C,-1.386848754,NYG
61,52444.0,2.370001633825969,2194,2022100208,4,Xavier McKinney,FS,2022100208,2194,C,-1.386848754,NYG
62,52518.0,2.9352477478154797,2194,2022100208,4,Darnay Holmes,CB,2022100208,2194,C,-1.386848754,NYG
63,54579.0,11.440544752201504,2194,2022100208,4,Dane Belton,FS,2022100208,2194,C,-1.386848754,NYG
64,44925.0,1.9121975651433067,2359,2022100208,4,Eddie Jackson,SS,2022100208,2359,C,2.22032175,CHI
65,52571.0,1.684380127654211,2359,2022100208,4,Kindle Vildor,CB,2022100208,2359,C,2.22032175,CHI
66,54504.0,2.7199406875264263,2359,2022100208,4,Kyler Gordon,CB,2022100208,2359,C,2.22032175,CHI
67,54513.0,2.430194418671687,2359,2022100208,4,Jaquan Brisker,SS,2022100208,2359,C,2.22032175,CHI
68,54778.0,6.138938593635775,2359,2022100208,4,Jaylon Jones,CB,2022100208,2359,C,2.22032175,CHI
69,44925.0,6.557669637779135,3226,2022100208,4,Eddie Jackson,SS,2022100208,3226,C,1.795449281,CHI
70,52571.0,9.04886006221486,3226,2022100208,4,Kindle Vildor,CB,2022100208,3226,C,1.795449281,CHI
71,54504.0,4.882672009176336,3226,2022100208,4,Kyler Gordon,CB,2022100208,3226,C,1.795449281,CHI
72,54513.0,7.550300516656429,3226,2022100208,4,Jaquan Brisker,SS,2022100208,3226,C,1.795449281,CHI
73,54778.0,3.6563904038817387,3226,2022100208,4,Jaylon Jones,CB,2022100208,3226,C,1.795449281,CHI
0,44902.0,4.918719835106769,266,2022100209,4,Shaquill Griffin,CB,2022100209,266,C,0.586085914,JAX
1,44926.0,16.834080928570444,266,2022100209,4,Rayshawn Jenkins,SS,2022100209,266,C,0.586085914,JAX
2,46456.0,14.537759694950973,266,2022100209,4,Darious Williams,CB,2022100209,266,C,0.586085914,JAX
3,53462.0,14.945259922377947,266,2022100209,4,Tyson Campbell,CB,2022100209,266,C,0.586085914,JAX
4,53494.0,16.680020303895443,266,2022100209,4,Andre Cisco,SS,2022100209,266,C,0.586085914,JAX
5,44902.0,33.895730053484066,376,2022100209,4,Shaquill Griffin,CB,2022100209,376,C,2.134382344,JAX
6,44926.0,8.936551904586695,376,2022100209,4,Rayshawn Jenkins,SS,2022100209,376,C,2.134382344,JAX
7,46456.0,22.90532152204665,376,2022100209,4,Darious Williams,CB,2022100209,376,C,2.134382344,JAX
8,53462.0,24.624770859704284,376,2022100209,4,Tyson Campbell,CB,2022100209,376,C,2.134382344,JAX
9,53494.0,32.36235898973933,376,2022100209,4,Andre Cisco,SS,2022100209,376,C,2.134382344,JAX
10,43351.0,2.017806641858585,543,2022100209,4,James Bradberry,CB,2022100209,543,C,2.755954636,PHI
11,47888.0,4.211198224474537,543,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,543,C,2.755954636,PHI
12,47974.0,2.9578635020287583,543,2022100209,4,Marcus Epps,SS,2022100209,543,C,2.755954636,PHI
13,52545.0,3.480053552422163,543,2022100209,4,Josiah Scott,CB,2022100209,543,C,2.755954636,PHI
14,53552.0,0.9423699624699954,543,2022100209,4,Zech McPhearson,CB,2022100209,543,C,2.755954636,PHI
15,43351.0,23.274647665764384,567,2022100209,4,James Bradberry,CB,2022100209,567,C,1.577549872,PHI
16,47888.0,13.53874468059025,567,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,567,C,1.577549872,PHI
17,47974.0,22.034127932686072,567,2022100209,4,Marcus Epps,SS,2022100209,567,C,1.577549872,PHI
18,52545.0,27.323544262986776,567,2022100209,4,Josiah Scott,CB,2022100209,567,C,1.577549872,PHI
19,53552.0,28.115082525716748,567,2022100209,4,Zech McPhearson,CB,2022100209,567,C,1.577549872,PHI
20,43351.0,2.0019624367050137,675,2022100209,4,James Bradberry,CB,2022100209,675,C,1.247738134,PHI
21,47888.0,8.095149901634677,675,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,675,C,1.247738134,PHI
22,47974.0,8.241691074527228,675,2022100209,4,Marcus Epps,SS,2022100209,675,C,1.247738134,PHI
23,52545.0,2.8206927608575567,675,2022100209,4,Josiah Scott,CB,2022100209,675,C,1.247738134,PHI
24,53552.0,2.7596466308232026,675,2022100209,4,Zech McPhearson,CB,2022100209,675,C,1.247738134,PHI
25,44902.0,11.224482384944885,740,2022100209,4,Shaquill Griffin,CB,2022100209,740,C,2.195061549,JAX
26,44926.0,12.717541214336977,740,2022100209,4,Rayshawn Jenkins,SS,2022100209,740,C,2.195061549,JAX
27,46456.0,11.82301658253478,740,2022100209,4,Darious Williams,CB,2022100209,740,C,2.195061549,JAX
28,53462.0,15.873442972775006,740,2022100209,4,Tyson Campbell,CB,2022100209,740,C,2.195061549,JAX
29,53494.0,15.12544273885617,740,2022100209,4,Andre Cisco,SS,2022100209,740,C,2.195061549,JAX
